NSE_SYMBOL,BSE_CODE,COMPANY,EVENT_TYPE,EVENT_SUBJECT,EVENT_DATE,SOURCE,ADDED_AT
,539123,V B INDUSTRIES LIMITED,RESULTS,"V B Industries Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/05/2026 ,inter alia, to consider and approve Audited Financial Results for ....",2026-04-15,BSE_LIVE_POLLER,2026-04-15T10:48:53.370847+05:30
,500235,Kalyani Steels,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T10:52:58.640021+05:30
,543334,Nuvoco Vistas Corporation Ltd,RESULTS,"Enclosed are the audited financial results (standalone and consolidated) for Q4 and financial year ended March 31, 2026",2026-04-15,BSE_PIPELINE,2026-04-15T10:54:49.975357+05:30
,533137,Den Networks Ltd,RESULTS,"Standalone and Consolidated Audited Financial Results for the quarter and financial year ended March 31, 2026",2026-04-15,BSE_PIPELINE,2026-04-15T10:54:49.975357+05:30
,544530,Anand Rathi Share And Stock Brokers Ltd,RESULTS,"Financial results for the quarter and financial year ended March 31, 2026.",2026-04-15,BSE_PIPELINE,2026-04-15T10:54:49.975357+05:30
,539679,Kapil Raj Finance Ltd,RESULTS,declaration of financial results for march 2026,2026-04-15,BSE_PIPELINE,2026-04-15T10:54:49.975357+05:30
,540133,ICICI Prudential Life Insurance Company Ltd,RESULTS,"Audited Financial Statements and Financial Results (Standalone and Consolidated) for the quarter and year ended March 31, 2026.",2026-04-15,BSE_PIPELINE,2026-04-15T10:54:49.975357+05:30
,535648,Just Dial Ltd,RESULTS,"Financial Results for the Financial Year ended on March 31, 2026",2026-04-15,BSE_PIPELINE,2026-04-15T10:54:49.975357+05:30
,516030,Pakka Ltd-$,RISK_EVENT,Kindly find attached herewith revised Notice of Extra Ordinary General Meeting (''EGM'') of the Company.,2026-04-15,BSE_PIPELINE,2026-04-15T10:54:49.975357+05:30
,532790,Tanla Platforms Ltd,CORPORATE_ACTION,To consider and declaration of interim dividend (if any),2026-04-15,BSE_PIPELINE,2026-04-15T10:54:49.975357+05:30
,544530,Anand Rathi Share And Stock Brokers Ltd,CORPORATE_ACTION,Outcome of the Board Meeting for approving dividend.,2026-04-15,BSE_PIPELINE,2026-04-15T10:54:49.975357+05:30
,544580,Canara Robeco Asset Management Company Ltd,CORPORATE_ACTION,Intimation for consideration of recommendation of final dividend to the shareholders,2026-04-15,BSE_PIPELINE,2026-04-15T10:54:49.975357+05:30
,540133,ICICI Prudential Life Insurance Company Ltd,CORPORATE_ACTION,"Recommendation of final dividend of Rs. 1.65 per equity share of face value of Rs. 10 each, subject to the approval of the shareholders of the Company.",2026-04-15,BSE_PIPELINE,2026-04-15T10:54:49.975357+05:30
,502294,Nilachal Refractories Ltd,RESULTS,"Nilachal Refractories Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 18/04/2026 ,inter alia, to consider and approve Audited Financial Results ....",2026-04-15,BSE_PIPELINE,2026-04-15T10:54:49.975357+05:30
,543329,Windlas Biotech Ltd,CORPORATE_ACTION,"Windlas Biotech Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 17/04/2026 ,inter alia, to consider and approve agenda is the proposal to buyback ....",2026-04-15,BSE_PIPELINE,2026-04-15T10:54:49.975357+05:30
,512179,Sunteck Realty Ltd,RESULTS,"Sunteck Realty Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 21/04/2026 ,inter alia, to consider and approve Audited financial results for ....",2026-04-15,BSE_PIPELINE,2026-04-15T10:54:49.975357+05:30
,500355,Rallis India Ltd,RESULTS,"Rallis India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/04/2026 ,inter alia, to consider and approve the Audited Financial Results ....",2026-04-15,BSE_PIPELINE,2026-04-15T10:54:49.975357+05:30
,533519,L&T Finance Ltd,RESULTS,"L&T Finance Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 24/04/2026 ,inter alia, to consider and approve audited financial results (standalone ....",2026-04-15,BSE_PIPELINE,2026-04-15T10:54:49.975357+05:30
,532790,Tanla Platforms Ltd,RESULTS,"Tanla Platforms Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 24/04/2026 ,inter alia, to consider and approve the Audited Financial Results ....",2026-04-15,BSE_PIPELINE,2026-04-15T10:54:49.975357+05:30
,500410,ACC Ltd,RESULTS,"ACC Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 30/04/2026 ,inter alia, to consider and approve The Audited Financial Results (Standalone ....",2026-04-15,BSE_PIPELINE,2026-04-15T10:54:49.975357+05:30
,542772,360 ONE WAM LTD,CORPORATE_ACTION,"360 ONE WAM LTDhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 21/04/2026 ,inter alia, to consider and approve Intimation of Board Meeting - Interim Dividend",2026-04-15,BSE_PIPELINE,2026-04-15T10:54:49.975357+05:30
,500408,Tata Elxsi Ltd,RESULTS,"Tata Elxsi Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 21/04/2026 ,inter alia, to consider and approve the Audited Financial Results of ....",2026-04-15,BSE_PIPELINE,2026-04-15T10:54:49.975357+05:30
,500425,Ambuja Cements Ltd,RESULTS,"Ambuja Cements Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 04/05/2026 ,inter alia, to consider and approve the Audited Financial Results ....",2026-04-15,BSE_PIPELINE,2026-04-15T10:54:49.975357+05:30
,506532,Nitta Gelatin India Ltd-$,RESULTS,"Nitta Gelatin India Ltd-has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 02/05/2026 ,inter alia, to consider and approve audited financial results ....",2026-04-15,BSE_PIPELINE,2026-04-15T10:54:49.975357+05:30
,504112,Nelco Ltd,RESULTS,"Nelco Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 20/04/2026 ,inter alia, to consider and approve the Audited Financial Results (Standalone ....",2026-04-15,BSE_PIPELINE,2026-04-15T10:54:49.975357+05:30
,532175,Cyient Ltd,RESULTS,"Cyient Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 23/04/2026 ,inter alia, to consider and approve audited financial results of the company ....",2026-04-15,BSE_PIPELINE,2026-04-15T10:54:49.975357+05:30
,533257,Indosolar,RESULTS,"Indosolar Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 20/04/2026 ,inter alia, to consider and approve standalone audited financial results ....",2026-04-15,BSE_LIVE_POLLER,2026-04-15T11:01:10.537285+05:30
,543364,Markolines Pavem,ORDER_WIN,"General Disclosure of acceptance of Letter of Acceptance for multiple work orders from Sports Authority of Andhra Pradesh, I.G.M.C. Stadium, Vijaywada.",2026-04-15,BSE_LIVE_POLLER,2026-04-15T11:04:13.673596+05:30
,539230,,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T11:14:25.258934+05:30
,535514,PRIME CAPITAL MARKET LTD.,RESULTS,"Prime Capital Market Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/05/2026 ,inter alia, to consider and approve Audited Financial Results ....",2026-04-15,BSE_LIVE_POLLER,2026-04-15T11:19:31.741707+05:30
,500144,Finolex Cables,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T11:19:31.741707+05:30
,511092,JMD Ventures Limited,RESULTS,"JMD Ventures Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 26/05/2026 ,inter alia, to consider and approve Audited Financial Results for ....",2026-04-15,BSE_LIVE_POLLER,2026-04-15T11:23:38.250082+05:30
,524458,INDO EURO INDCHEM LTD.,ORDER_WIN,Please find enclosed herewith the intimation regarding the reciept of Demand order.,2026-04-15,BSE_LIVE_POLLER,2026-04-15T11:29:46.338333+05:30
,530461,SABOO SODIUM CHLORO LTD.,MATERIAL_ANNOUNCEMENT,"The Company Acquires 6070 square meters of Additional Land in Udaipur, expanding ""Samskara Udaipur"" landholding to Approximately 29370 square meters.",2026-04-15,BSE_LIVE_POLLER,2026-04-15T11:30:47.571179+05:30
,532759,Atlantaa,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T11:51:14.144342+05:30
,531069,VIJAY SOLVEX LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T11:55:19.197469+05:30
,532759,Atlantaa,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T12:03:32.618956+05:30
,538835,Intellect Design,MATERIAL_ANNOUNCEMENT,"Intellect Design Arena Limited has informed the Exchange regarding a Press Release Dated April 15, 2026 titled "" Press Release-Intellect announces purpose-built end-to-end Islamic Banking ....",2026-04-15,BSE_LIVE_POLLER,2026-04-15T12:14:48.241107+05:30
,507265,Emerald Leisures Limited,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T12:22:59.943930+05:30
,540975,Aster DM Health.,MATERIAL_ANNOUNCEMENT,Update in relation to Nurse  Strike at Hospital in Kerala,2026-04-15,BSE_LIVE_POLLER,2026-04-15T12:33:10.605281+05:30
,533302,Kalyani Invest.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T12:33:10.605281+05:30
,526546,CHOKSI LABORATORIES LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T12:39:15.812903+05:30
,511585,BEFOUND MOVEMENT LIMITED,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T12:45:21.112719+05:30
,511585,BEFOUND MOVEMENT LIMITED,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T12:51:27.153997+05:30
,540788,Aspira Pathlab & Diagnostics L,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T12:52:28.379190+05:30
,540788,Aspira Pathlab & Diagnostics L,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T13:00:35.961490+05:30
,533303,BF Investment,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T13:00:35.961490+05:30
,500495,Escorts Kubota,RESULTS,"Escorts Kubota Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 07/05/2026 ,inter alia, to consider and approve the audited financial results(Standalone ..",2026-04-15,BSE_LIVE_POLLER,2026-04-15T13:02:37.743044+05:30
,511533,SAHARA HOUSINGFINA CORPORATION,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T13:08:43.248717+05:30
,524828,BDH INDUSTRIES LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T14:30:24.496863+05:30
,505700,Elecon Engg.Co,RESULTS,Board approves final dividend for financial year 2025-26 details are attached.,2026-04-15,BSE_LIVE_POLLER,2026-04-15T14:30:24.496863+05:30
,526117,SHERVANI INDUSTRIAL SYNDICATE,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T14:30:24.496863+05:30
,543984,Samhi Hotels,MA_EVENT,The Board of Directors in today''s meeting has approved: (1) acquisition of equity interest in Clean Max Nile Private Limited and Clean Max Solomon Private Limited; and (2) investment of ....,2026-04-15,BSE_LIVE_POLLER,2026-04-15T14:30:24.496863+05:30
,544310,Yash Highvoltage Limited,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T14:30:24.496863+05:30
,544158,SRM Contractors,ORDER_WIN,Bagging of Contract,2026-04-15,BSE_LIVE_POLLER,2026-04-15T14:30:24.496863+05:30
,514354,Premier Polyfilm,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T14:30:24.496863+05:30
,511473,Indbank Merchant,MATERIAL_ANNOUNCEMENT,"Indbank Merchant Banking Services Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 20/04/2026 ,inter alia, to consider and approve to consider ....",2026-04-15,BSE_LIVE_POLLER,2026-04-15T14:30:24.496863+05:30
,514354,Premier Polyfilm,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T14:30:24.496863+05:30
,526821,DAI-ICHI KARKARIA LTD.,MATERIAL_ANNOUNCEMENT,Enclosed herewith Intimation regarding withdrawal of Credit Rating,2026-04-15,BSE_LIVE_POLLER,2026-04-15T14:42:34.718023+05:30
,543898,BEML Land Assets,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T14:48:39.992786+05:30
,530889,Alka India Ltd,RESULTS,"The Financial Results for the quarter and year ended March 31, 2026 along with Independent Auditor''s Report has been attached herewith.",2026-04-15,BSE_PIPELINE,2026-04-15T16:59:17.342289+05:30
,514234,Sangam India Ltd,RESULTS,"Sangam India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 22/04/2026 ,inter alia, to consider and approve the Audited Financial Results ....",2026-04-15,BSE_PIPELINE,2026-04-15T16:59:17.342289+05:30
,535754,Orient Cement Ltd,RESULTS,"Orient Cement Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/04/2026 ,inter alia, to consider and approve Audited Financial Results for ....",2026-04-15,BSE_PIPELINE,2026-04-15T16:59:17.342289+05:30
,531237,Dhruva Capital Services Ltd,RESULTS,"Dhruva Capital Services Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 24/04/2026 ,inter alia, to consider and approve Audited Financial Results ....",2026-04-15,BSE_PIPELINE,2026-04-15T16:59:17.342289+05:30
,517166,SPEL Semiconductor Ltd,RESULTS,Outcome of Board Meeting held on 15.04.2026 for considering unaudited Financial results for the Quarter ended 31st Dec 2025,2026-04-15,BSE_PIPELINE,2026-04-15T16:59:17.342289+05:30
,539533,ELITECON INTERNATIONAL LIMITED,ORDER_WIN,Order of Long-Term Supply of Goods,2026-04-16,BSE_LIVE_POLLER,2026-04-16T10:01:11.765380+05:30
,500069,QUEST CAPITAL MARKETS LIMITED,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-16,BSE_LIVE_POLLER,2026-04-16T10:45:46.989023+05:30
,532692,,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-16,BSE_LIVE_POLLER,2026-04-16T10:47:48.498165+05:30
,532011,VASHU BHAGNANI INDUSTRIES LIMI,RESULTS,"Audited Financial Results both standalone and consolidated for the year ended as on March 31, 2026 and audit reports thereon with unmodified opinion.",2026-04-16,BSE_LIVE_POLLER,2026-04-16T10:51:51.758473+05:30
