ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE442P01014,SUYOG,SUYOG TELEMATICS,Telecom - Services,MONITOR,26,10,4,10,0,0%,BASING,▲ Approaching WATCHLIST_EXTERNAL,─,👁 MONITOR,"Algorithm score 26/100. Score breakdown: Q 10/20 (ROE 10%, ROCE 13%), G 4/15 (Rev CAGR 3Y: +15%, Profit CAGR: -1%), S 10/50, C 0/15. Peer rank: #6/23 in Telecom - Services by composite score. ROE 10% vs sector median 13% (below peer avg). ROCE 13% vs sector median 15% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +15% (1Y) / +30% (2Y) / +45% (3Y). Profit -1% (1Y) / -1% (2Y) / -2% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Insider Buying, Promoter Confidence, Volume Surge, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 2 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-15 17:01:52
INE259A01022,COLPAL,COLGATE-PALMOLIV,Personal Products,MONITOR,26,20,1,0,0,0%,BASING,▲ Approaching WATCHLIST_EXTERNAL,─,👁 MONITOR,"Algorithm score 26/100. Score breakdown: Q 20/20 (ROE 86%, ROCE 111%), G 1/15 (Rev CAGR 3Y: +6%, Profit CAGR: +10%), S 0/50, C 0/15. Peer rank: #7/14 in Personal Products by composite score. ROE 86% vs sector median 17% (above peer avg). ROCE 111% vs sector median 22% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +6% (1Y) / +12% (2Y) / +17% (3Y). Profit +10% (1Y) / +20% (2Y) / +30% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 2 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:52
INE136B01020,CYIENT,CYIENT,IT - Services,MONITOR,26,14,3,6,0,0%,BASING,▲ Approaching WATCHLIST_EXTERNAL,─,👁 MONITOR,"Algorithm score 26/100. Score breakdown: Q 14/20 (ROE 12%, ROCE 15%), G 3/15 (Rev CAGR 3Y: +18%, Profit CAGR: +6%), S 6/50, C 0/15. Peer rank: #15/61 in IT - Services by composite score. ROE 12% vs sector median 11% (above peer avg). ROCE 15% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +18% (1Y) / +35% (2Y) / +53% (3Y). Profit +6% (1Y) / +11% (2Y) / +17% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 2 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-15 17:01:52
INE501A01019,DEEPAKFERT,DEEPAK FERTILIS.,Chemicals & Petrochemicals,MONITOR,26,12,1,0,10,0%,MID_CYCLE,▲ Approaching WATCHLIST_EXTERNAL,─,👁 MONITOR,"Algorithm score 26/100. Score breakdown: Q 12/20 (ROE 15%, ROCE 17%), G 1/15 (Rev CAGR 3Y: +9%, Profit CAGR: +11%), S 0/50, C 10/15. Peer rank: #33/142 in Chemicals & Petrochemicals by composite score. ROE 15% vs sector median 8% (above peer avg). ROCE 17% vs sector median 11% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +9% (1Y) / +18% (2Y) / +26% (3Y). Profit +11% (1Y) / +22% (2Y) / +34% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Volume Surge. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 2 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:52
INE666D01022,BORORENEW,BOROSIL RENEW.,Industrial Products,MONITOR,26,3,5,6,10,0%,MID_CYCLE,▲ Approaching WATCHLIST_EXTERNAL,─,👁 MONITOR,"Algorithm score 26/100. Score breakdown: Q 3/20, G 5/15 (Rev CAGR 3Y: +32%), S 6/50, C 10/15. Peer rank: #91/272 in Industrial Products by composite score. ROE -7% vs sector median 11% (below peer avg). ROCE -4% vs sector median 17% (below peer avg). 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 2 more points for WATCHLIST_EXTERNAL. Weakest axis: Quality (3/35). Improve via: better earnings quality, improved valuation vs sector peers.",2026-04-15 17:01:52
INE406M01024,ERIS,ERIS LIFESCIENCE,Pharmaceuticals & Biotechnology,MONITOR,26,8,4,0,10,0%,MID_CYCLE,▲ Approaching WATCHLIST_EXTERNAL,─,👁 MONITOR,"Algorithm score 26/100. Score breakdown: Q 8/20 (ROE 12%, ROCE 13%), G 4/15 (Rev CAGR 3Y: +29%, Profit CAGR: -5%), S 0/50, C 10/15. Peer rank: #55/134 in Pharmaceuticals & Biotechnology by composite score. ROE 12% vs sector median 12% (above peer avg). ROCE 13% vs sector median 15% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +29% (1Y) / +59% (2Y) / +88% (3Y). Profit -5% (1Y) / -9% (2Y) / -14% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 2 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:52
INE0KCE01017,EUREKAFORB,EUREKA FORBES,Consumer Durables,MONITOR,26,10,8,4,0,0%,BASING,▲ Approaching WATCHLIST_EXTERNAL,─,👁 MONITOR,"Algorithm score 26/100. Score breakdown: Q 10/20 (ROE 4%, ROCE 4%), G 8/15 (Rev CAGR 3Y: +85%, Profit CAGR: +298%), S 4/50, C 0/15. Peer rank: #47/167 in Consumer Durables by composite score. ROE 4% vs sector median 9% (below peer avg). ROCE 4% vs sector median 12% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +85% (1Y) / +171% (2Y) / +256% (3Y). Profit +298% (1Y) / +597% (2Y) / +895% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 2 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-15 17:01:52
INE325C01035,DOLLAR,DOLLAR INDUSTRIE,Textiles & Apparels,MONITOR,26,14,1,10,0,0%,BASING,▲ Approaching WATCHLIST_EXTERNAL,─,👁 MONITOR,"Algorithm score 26/100. Score breakdown: Q 14/20 (ROE 11%, ROCE 17%), G 1/15 (Rev CAGR 3Y: +8%, Profit CAGR: -15%), S 10/50, C 0/15. Peer rank: #12/147 in Textiles & Apparels by composite score. ROE 11% vs sector median 8% (above peer avg). ROCE 17% vs sector median 11% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +8% (1Y) / +17% (2Y) / +25% (3Y). Profit -15% (1Y) / -30% (2Y) / -44% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Insider Buying, Promoter Confidence, Volume Surge. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 2 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-15 17:01:52
INE371P01015,AMBER,AMBER ENTERP.,Consumer Durables,MONITOR,26,10,10,0,0,0%,BASING,▲ Approaching WATCHLIST_EXTERNAL,─,👁 MONITOR,"Algorithm score 26/100. Score breakdown: Q 10/20 (ROE 11%, ROCE 14%), G 10/15 (Rev CAGR 3Y: +33%, Profit CAGR: +31%), S 0/50, C 0/15. Peer rank: #48/167 in Consumer Durables by composite score. ROE 11% vs sector median 9% (above peer avg). ROCE 14% vs sector median 12% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +33% (1Y) / +66% (2Y) / +99% (3Y). Profit +31% (1Y) / +61% (2Y) / +92% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 2 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:52
INE982B01027,ADFFOODS,ADF FOODS,Food Products,MONITOR,26,15,3,4,0,0%,BASING,▲ Approaching WATCHLIST_EXTERNAL,─,👁 MONITOR,"Algorithm score 26/100. Score breakdown: Q 15/20 (ROE 14%, ROCE 17%), G 3/15 (Rev CAGR 3Y: +11%, Profit CAGR: +13%), S 4/50, C 0/15. Peer rank: #13/52 in Food Products by composite score. ROE 14% vs sector median 11% (above peer avg). ROCE 17% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +11% (1Y) / +22% (2Y) / +34% (3Y). Profit +13% (1Y) / +26% (2Y) / +39% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 2 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-15 17:01:52
INE171Z01026,BDL,BHARAT DYNAMICS,Aerospace & Defense,MONITOR,26,12,1,0,10,0%,MID_CYCLE,▲ Approaching WATCHLIST_EXTERNAL,─,👁 MONITOR,"Algorithm score 26/100. Score breakdown: Q 12/20 (ROE 14%, ROCE 10%), G 1/15 (Rev CAGR 3Y: +7%, Profit CAGR: +3%), S 0/50, C 10/15. Peer rank: #15/24 in Aerospace & Defense by composite score. ROE 14% vs sector median 12% (above peer avg). ROCE 10% vs sector median 15% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +7% (1Y) / +13% (2Y) / +20% (3Y). Profit +3% (1Y) / +6% (2Y) / +10% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Promoter Confidence, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 2 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:52
INE885A01032,ARE&M,AMARA RAJA ENER.,Auto Components,MONITOR,26,15,5,0,0,0%,BASING,▲ Approaching WATCHLIST_EXTERNAL,─,👁 MONITOR,"Algorithm score 26/100. Score breakdown: Q 15/20 (ROE 13%, ROCE 17%), G 5/15 (Rev CAGR 3Y: +14%, Profit CAGR: +23%), S 0/50, C 0/15. Peer rank: #44/110 in Auto Components by composite score. ROE 13% vs sector median 11% (above peer avg). ROCE 17% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +14% (1Y) / +28% (2Y) / +42% (3Y). Profit +23% (1Y) / +45% (2Y) / +68% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 2 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:52
INE276G01015,ASIANENE,ASIAN ENERGY,Oil,MONITOR,26,14,4,4,0,0%,BASING,▲ Approaching WATCHLIST_EXTERNAL,─,👁 MONITOR,"Algorithm score 26/100. Score breakdown: Q 14/20 (ROE 11%, ROCE 15%), G 4/15 (Rev CAGR 3Y: +22%, Profit CAGR: +3%), S 4/50, C 0/15. Peer rank: #3/14 in Oil by composite score. ROE 11% vs sector median 8% (above peer avg). ROCE 15% vs sector median 10% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +22% (1Y) / +43% (2Y) / +65% (3Y). Profit +3% (1Y) / +6% (2Y) / +8% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 2 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-15 17:01:52
INE843B01013,MAHAPEXLTD,MAHA RASHTRA APX,Finance,MONITOR,26,3,7,4,10,0%,MID_CYCLE,▲ Approaching WATCHLIST_EXTERNAL,─,👁 MONITOR,"Algorithm score 26/100. Score breakdown: Q 3/20 (ROE 4%), G 7/15 (Rev CAGR 3Y: -30%, Profit CAGR: +145%), S 4/50, C 10/15. Peer rank: #25/147 in Finance by composite score. ROE 4% vs sector median 8% (below peer avg). ROCE -0% vs sector median 4% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue -30% (1Y) / -59% (2Y) / -89% (3Y). Profit +145% (1Y) / +289% (2Y) / +434% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Volume Surge, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 2 more points for WATCHLIST_EXTERNAL. Weakest axis: Quality (3/35). Improve via: better earnings quality, improved valuation vs sector peers.",2026-04-15 17:01:52
INE842C01021,MINDACORP,MINDA CORP,Auto Components,MONITOR,26,14,4,4,0,0%,BASING,▲ Approaching WATCHLIST_EXTERNAL,─,👁 MONITOR,"Algorithm score 26/100. Score breakdown: Q 14/20 (ROE 12%, ROCE 14%), G 4/15 (Rev CAGR 3Y: +19%, Profit CAGR: +10%), S 4/50, C 0/15. Peer rank: #45/110 in Auto Components by composite score. ROE 12% vs sector median 11% (above peer avg). ROCE 14% vs sector median 15% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +19% (1Y) / +39% (2Y) / +58% (3Y). Profit +10% (1Y) / +20% (2Y) / +30% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 2 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-15 17:01:52
INE0APB01032,MGEL,MANGALAM GLOBAL,Agricultural Food & other Products,MONITOR,26,10,7,4,0,0%,BASING,▲ Approaching WATCHLIST_EXTERNAL,─,👁 MONITOR,"Algorithm score 26/100. Score breakdown: Q 10/20 (ROE 11%, ROCE 27%), G 7/15 (Rev CAGR 3Y: +21%, Profit CAGR: +75%), S 4/50, C 0/15. Peer rank: #14/87 in Agricultural Food & other Products by composite score. ROE 11% vs sector median 10% (above peer avg). ROCE 27% vs sector median 14% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +21% (1Y) / +42% (2Y) / +63% (3Y). Profit +75% (1Y) / +150% (2Y) / +225% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 2 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-15 17:01:52
INE0V3U01015,GLOBECIVIL,GLOBE CIVIL,Construction,MONITOR,26,10,3,0,10,0%,MID_CYCLE,▲ Approaching WATCHLIST_EXTERNAL,─,👁 MONITOR,"Algorithm score 26/100. Score breakdown: Q 10/20 (ROE 20%, ROCE 32%), G 3/15, S 0/50, C 10/15. Peer rank: #37/113 in Construction by composite score. ROE 20% vs sector median 13% (above peer avg). ROCE 32% vs sector median 17% (above peer avg). 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 2 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:52
