ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,THESIS_WATCHPOINTS,CONVICTION_SCORE,CONVICTION_LABEL,GENERATED_AT
INE062A01020,SBIN,SBI,Banks,WATCHLIST_CONFIRMED,71,2,13,28,15,5,88.2,4–6%,MID_CYCLE,▲ Approaching STRONG,↓3,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 71/100 — Q:2 G:13 S:28 C:15 · ROE 16% | ROCE 0% | Rev 3Y 14% | PAT 3Y 30% · Sector rank #6/41 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:2→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE324L01013,RPPINFRA,RPP INFRA PROJ.,Construction,WATCHLIST_CONFIRMED,71,16,15,4,4,2,88.2,2–4% (vol↓),TOPPING,▲ Approaching STRONG,─,🌱 DEEP VALUE — quality beaten down in Topping · stage: 1/3 now · 1/3 50DMA · 1/3 volume breakout,Score 71/100 — Q:16 G:15 S:4 C:4 · ROE 12% | ROCE 18% | Rev 3Y 22% | PAT 3Y 130% · Sector rank #11/114 | Sector median ROE 13% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:4→ wait for FII/Insider signal or RS breakout,,0,,2026-06-15 08:21:04
INE230A01023,EIHOTEL,EIH,Leisure Services,WATCHLIST_CONFIRMED,71,16,11,10,13,4,88.2,4–6%,LATE_CYCLE,▲ Approaching STRONG,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 71/100 — Q:16 G:11 S:10 C:13 · ROE 16% | ROCE 20% | Rev 3Y 41% | PAT 3Y 0% · Sector rank #7/61 | Sector median ROE 6% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:10→ wait for FII/Insider signal or RS breakout,,0,,2026-06-15 08:21:04
INE0JS101016,DREAMFOLKS,DREAMFOLKS SERVI,Transport Infrastructure,WATCHLIST_CONFIRMED,71,20,8,4,14,0,88.2,2–4% (vol↓),BASING,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑10,👁 WATCHLIST — not ready · wait for RS top-25% + 2 signals,Score 71/100 — Q:20 G:8 S:4 C:14 · ROE 22% | ROCE 30% | Rev 3Y 66% | PAT 3Y 59% · Sector rank #3/11 | Sector median ROE 17% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:4→ wait for FII/Insider signal or RS breakout,,0,,2026-06-15 08:21:04
INE034A01011,ARVIND,ARVIND LTD,Textiles & Apparels,WATCHLIST_CONFIRMED,71,16,7,32,13,7,88.2,2–4% (vol↓),LATE_CYCLE,▲ Approaching STRONG,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 71/100 — Q:16 G:7 S:32 C:13 · ROE 9% | ROCE 14% | Rev 3Y 2% | PAT 3Y 14% · Sector rank #8/148 | Sector median ROE 8% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Near 52W high in topping sector — trail stop at -8%,Need RS top-25% + 2 active signals → STRONG promotion | G:7→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:04
INE917I01010,BAJAJ-AUTO,BAJAJ AUTO,Automobiles,WATCHLIST_CONFIRMED,71,19,10,38,14,8,88.2,6–7%,BASING,▼ At risk: near STRONG boundary,↑18,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 71/100 — Q:19 G:10 S:38 C:14 · ROE 21% | ROCE 25% | Rev 3Y 15% | PAT 3Y 6% · Sector rank #2/18 | Sector median ROE 17% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion,,0,,2026-06-15 08:21:04
INE978A01027,HERITGFOOD,HERITAGE FOODS,Food Products,WATCHLIST_CONFIRMED,71,20,13,4,4,2,88.2,4–6%,CORRECTION,,─,🌱 DEEP VALUE — quality beaten down in Correction · stage: 1/3 now · 1/3 50DMA · 1/3 volume breakout,Score 71/100 — Q:20 G:13 S:4 C:4 · ROE 19% | ROCE 23% | Rev 3Y 16% | PAT 3Y 25% · Sector rank #4/53 | Sector median ROE 11% · Sector: Correction | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Sector correcting — watch for BASING confirmation (2 green weeks),Need RS top-25% + 2 active signals → STRONG promotion | S:4→ wait for FII/Insider signal or RS breakout,,0,,2026-06-15 08:21:04
INE863B01029,PREMEXPLN,PREM. EXPLOSIVES,Chemicals & Petrochemicals,WATCHLIST_CONFIRMED,70,16,10,20,4,3,86.5,2–4% (vol↓),TOPPING,,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 70/100 — Q:16 G:10 S:20 C:4 · ROE 12% | ROCE 16% | Rev 3Y 28% | PAT 3Y 76% · Sector rank #7/141 | Sector median ROE 8% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion,,0,,2026-06-15 08:21:04
INE959A01019,PRIVISCL,PRIVI SPECI.,Chemicals & Petrochemicals,WATCHLIST_CONFIRMED,70,20,10,18,4,4,86.5,4–6%,TOPPING,,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 70/100 — Q:20 G:10 S:18 C:4 · ROE 17% | ROCE 20% | Rev 3Y 14% | PAT 3Y 24% · Sector rank #8/141 | Sector median ROE 8% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Near 52W high in topping sector — trail stop at -8%,Need RS top-25% + 2 active signals → STRONG promotion,,0,,2026-06-15 08:21:04
INE018A01030,LT,LARSEN & TOUBRO,Construction,WATCHLIST_CONFIRMED,70,14,15,22,4,6,86.5,4–6%,TOPPING,,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 70/100 — Q:14 G:15 S:22 C:4 · ROE 15% | ROCE 15% | Rev 3Y 18% | PAT 3Y 20% · Sector rank #12/114 | Sector median ROE 13% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Near 52W high in topping sector — trail stop at -8%,Need RS top-25% + 2 active signals → STRONG promotion,,0,,2026-06-15 08:21:04
INE04AK01028,SBC,SBC EXPORTS,Textiles & Apparels,WATCHLIST_CONFIRMED,70,15,8,18,13,4,86.5,2–4% (vol↓),LATE_CYCLE,▲ Approaching STRONG,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 70/100 — Q:15 G:8 S:18 C:13 · ROE 24% | ROCE 30% | Rev 3Y 21% | PAT 3Y 57% · Sector rank #10/148 | Sector median ROE 8% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Near 52W high in topping sector — trail stop at -8%,Need RS top-25% + 2 active signals → STRONG promotion,,0,,2026-06-15 08:21:04
INE930H01031,KPRMILL,K P R MILL LTD,Textiles & Apparels,WATCHLIST_CONFIRMED,70,20,5,14,13,3,86.5,2–4% (vol↓),LATE_CYCLE,▲ Approaching STRONG,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 70/100 — Q:20 G:5 S:14 C:13 · ROE 16% | ROCE 21% | Rev 3Y 9% | PAT 3Y -1% · Sector rank #9/148 | Sector median ROE 8% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:5→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:04
INE900L01010,MBAPL,M B AGRO PROD.,Fertilizers & Agrochemicals,WATCHLIST_CONFIRMED,69,18,6,22,13,4,84.9,2–4% (vol↓),LATE_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑9,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 69/100 — Q:18 G:6 S:22 C:13 · ROE 14% | ROCE 20% | Rev 3Y 35% | PAT 3Y 0% · Sector rank #2/44 | Sector median ROE 9% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Near 52W high in topping sector — trail stop at -8%,Need RS top-25% + 2 active signals → STRONG promotion | G:6→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:04
INE0IX101010,DATAPATTNS,DATA PATTERN,Aerospace & Defense,WATCHLIST_CONFIRMED,69,12,12,36,13,8,84.9,2–4% (vol↓),LATE_CYCLE,,↑15,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 69/100 — Q:12 G:12 S:36 C:13 · ROE 15% | ROCE 19% | Rev 3Y 32% | PAT 3Y 33% · Sector rank #4/24 | Sector median ROE 12% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Near 52W high in topping sector — trail stop at -8%,Need RS top-25% + 2 active signals → STRONG promotion,,0,,2026-06-15 08:21:04
INE0S3G01027,PACEDIGITK,PACE DIGITEK,Telecom - Services,WATCHLIST_CONFIRMED,69,19,12,8,14,3,84.9,2–4% (vol↓),BASING,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑7,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 69/100 — Q:19 G:12 S:8 C:14 · ROE 23% | ROCE 37% | Rev 3Y 82% | PAT 3Y 190% · Sector rank #2/23 | Sector median ROE 13% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:8→ wait for FII/Insider signal or RS breakout,,0,,2026-06-15 08:21:04
INE318A01026,PIDILITIND,PIDILITE INDS.,Chemicals & Petrochemicals,WATCHLIST_CONFIRMED,69,20,11,8,4,2,84.9,4–6%,TOPPING,,─,🌱 DEEP VALUE — quality beaten down in Topping · stage: 1/3 now · 1/3 50DMA · 1/3 volume breakout,Score 69/100 — Q:20 G:11 S:8 C:4 · ROE 21% | ROCE 27% | Rev 3Y 10% | PAT 3Y 20% · Sector rank #9/141 | Sector median ROE 8% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Near 52W high in topping sector — trail stop at -8%,Need RS top-25% + 2 active signals → STRONG promotion | S:8→ wait for FII/Insider signal or RS breakout,,0,,2026-06-15 08:21:04
INE619B01017,NEWGEN,NEWGEN SOFTWARE,IT - Software,WATCHLIST_CONFIRMED,69,20,13,10,4,1,84.9,2–4% (vol↓),CORRECTION,▲ Approaching STRONG,↑3,🌱 DEEP VALUE — quality beaten down in Correction · stage: 1/3 now · 1/3 50DMA · 1/3 volume breakout,Score 69/100 — Q:20 G:13 S:10 C:4 · ROE 21% | ROCE 25% | Rev 3Y 24% | PAT 3Y 24% · Sector rank #3/79 | Sector median ROE 15% · Sector: Correction | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Sector correcting — watch for BASING confirmation (2 green weeks),Need RS top-25% + 2 active signals → STRONG promotion | S:10→ wait for FII/Insider signal or RS breakout,,0,,2026-06-15 08:21:04
INE813H01021,TORNTPOWER,TORRENT POWER,Power,WATCHLIST_CONFIRMED,69,17,11,8,4,1,84.9,2–3%,TOPPING,,↓3,🌱 DEEP VALUE — quality beaten down in Topping · stage: 1/3 now · 1/3 50DMA · 1/3 volume breakout,Score 69/100 — Q:17 G:11 S:8 C:4 · ROE 17% | ROCE 15% | Rev 3Y 27% | PAT 3Y 87% · Sector rank #3/33 | Sector median ROE 10% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:8→ wait for FII/Insider signal or RS breakout,,0,,2026-06-15 08:21:04
INE00U401027,UNIECOM,UNICOMMERCE,IT - Software,WATCHLIST_CONFIRMED,69,20,10,12,4,1,84.9,2–4% (vol↓),CORRECTION,▲ Approaching STRONG,↑3,🌱 DEEP VALUE — quality beaten down in Correction · stage: 1/3 now · 1/3 50DMA · 1/3 volume breakout,Score 69/100 — Q:20 G:10 S:12 C:4 · ROE 25% | ROCE 28% | Rev 3Y 32% | PAT 3Y 43% · Sector rank #4/79 | Sector median ROE 15% · Sector: Correction | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Sector correcting — watch for BASING confirmation (2 green weeks),Need RS top-25% + 2 active signals → STRONG promotion | S:12→ wait for FII/Insider signal or RS breakout,,0,,2026-06-15 08:21:04
INE979A01025,SAREGAMA,SAREGAMA INDIA,Entertainment,WATCHLIST_CONFIRMED,69,17,10,12,13,2,84.9,2–4% (vol↓),LATE_CYCLE,▲ Approaching STRONG,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 69/100 — Q:17 G:10 S:12 C:13 · ROE 13% | ROCE 17% | Rev 3Y 27% | PAT 3Y 10% · Sector rank #2/47 | Sector median ROE 3% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:12→ wait for FII/Insider signal or RS breakout,,0,,2026-06-15 08:21:04
INE08NE01025,SANSTAR,SANSTAR,Agricultural Food & other Products,WATCHLIST_CONFIRMED,69,9,12,26,4,4,84.9,2–4% (vol↓),CORRECTION,,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 69/100 — Q:9 G:12 S:26 C:4 · ROE 7% | ROCE 9% | Rev 3Y 23% | PAT 3Y 40% · Sector rank #5/86 | Sector median ROE 10% · Sector: Correction | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Sector correcting — watch for BASING confirmation (2 green weeks),Need RS top-25% + 2 active signals → STRONG promotion | Q:9→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE153T01027,BLS,BLS INTERNAT.,Leisure Services,WATCHLIST_CONFIRMED,69,20,9,6,13,0,84.9,2–4% (vol↓),LATE_CYCLE,▲ Approaching STRONG,↑3,👁 WATCHLIST — not ready · wait for RS top-25% + 2 signals,Score 69/100 — Q:20 G:9 S:6 C:13 · ROE 29% | ROCE 27% | Rev 3Y 37% | PAT 3Y 66% · Sector rank #8/61 | Sector median ROE 6% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:6→ wait for FII/Insider signal or RS breakout,,0,,2026-06-15 08:21:04
INE0QRL01017,ARKADE,ARKADE,Realty,WATCHLIST_CONFIRMED,69,17,7,14,4,1,84.9,1–2% (vol↓),CORRECTION,,↓6,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 69/100 — Q:17 G:7 S:14 C:4 · ROE 18% | ROCE 22% | Rev 3Y 44% | PAT 3Y 46% · Sector rank #4/73 | Sector median ROE 7% · Sector: Correction | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Sector correcting — watch for BASING confirmation (2 green weeks),Need RS top-25% + 2 active signals → STRONG promotion | G:7→ need revenue acceleration + OCF positive,,0,,2026-06-15 08:21:04
INE0BWX01014,AETHER,AETHER INDUSTRI.,Chemicals & Petrochemicals,WATCHLIST_CONFIRMED,69,10,11,30,4,10,84.9,2–4% (vol↓),TOPPING,,↓3,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 69/100 — Q:10 G:11 S:30 C:4 · ROE 7% | ROCE 10% | Rev 3Y 12% | PAT 3Y 13% · Sector rank #10/141 | Sector median ROE 8% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:10→ improve ROCE (target >18%) or Piotroski,,0,,2026-06-15 08:21:04
INE679V01027,AVL,ADITYA VISION,Retailing,WATCHLIST_CONFIRMED,69,19,12,18,13,4,84.9,2–4% (vol↓),LATE_CYCLE,,↑8,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 69/100 — Q:19 G:12 S:18 C:13 · ROE 18% | ROCE 23% | Rev 3Y 36% | PAT 3Y 44% · Sector rank #5/53 | Sector median ROE 7% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion,,0,,2026-06-15 08:21:04
INE542W01025,KPIGREEN,KPI GREEN ENERGY,Power,WATCHLIST_CONFIRMED,69,16,13,4,4,1,84.9,1–2% (vol↓),TOPPING,,↓3,🌱 DEEP VALUE — quality beaten down in Topping · stage: 1/3 now · 1/3 50DMA · 1/3 volume breakout,Score 69/100 — Q:16 G:13 S:4 C:4 · ROE 13% | ROCE 13% | Rev 3Y 96% | PAT 3Y 95% · Sector rank #4/33 | Sector median ROE 10% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:4→ wait for FII/Insider signal or RS breakout,,0,,2026-06-15 08:21:04
INE276G01015,ASIANENE,ASIAN ENERGY,Oil,WATCHLIST_CONFIRMED,68,12,8,26,13,7,83.1,2–4% (vol↓),LATE_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 68/100 — Q:12 G:8 S:26 C:13 · ROE 11% | ROCE 15% | Rev 3Y 22% | PAT 3Y 3% · Sector rank #2/14 | Sector median ROE 8% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Near 52W high in topping sector — trail stop at -8%,Need RS top-25% + 2 active signals → STRONG promotion,,0,,2026-06-15 08:21:04
INE818H01020,LTFOODS,L T FOODS,Agricultural Food & other Products,WATCHLIST_CONFIRMED,68,20,13,4,4,2,83.1,2–4% (vol↓),CORRECTION,,─,🌱 DEEP VALUE — quality beaten down in Correction · stage: 1/3 now · 1/3 50DMA · 1/3 volume breakout,Score 68/100 — Q:20 G:13 S:4 C:4 · ROE 16% | ROCE 20% | Rev 3Y 17% | PAT 3Y 27% · Sector rank #6/86 | Sector median ROE 10% · Sector: Correction | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Sector correcting — watch for BASING confirmation (2 green weeks),Need RS top-25% + 2 active signals → STRONG promotion | S:4→ wait for FII/Insider signal or RS breakout,,0,,2026-06-15 08:21:04
INE0V9Q01010,LOTUSDEV,SRI LOTUS,Realty,WATCHLIST_CONFIRMED,68,15,14,6,4,2,83.1,1–2% (vol↓),CORRECTION,,↓5,🌱 DEEP VALUE — quality beaten down in Correction · stage: 1/3 now · 1/3 50DMA · 1/3 volume breakout,Score 68/100 — Q:15 G:14 S:6 C:4 · ROE 24% | ROCE 31% | Rev 3Y 75% | PAT 3Y 160% · Sector rank #5/73 | Sector median ROE 7% · Sector: Correction | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Sector correcting — watch for BASING confirmation (2 green weeks),Need RS top-25% + 2 active signals → STRONG promotion | S:6→ wait for FII/Insider signal or RS breakout,,0,,2026-06-15 08:21:04
INE200M01039,VBL,VARUN BEVERAGES,Beverages,WATCHLIST_CONFIRMED,68,19,11,18,4,4,83.1,4–6%,CORRECTION,,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 68/100 — Q:19 G:11 S:18 C:4 · ROE 17% | ROCE 19% | Rev 3Y 17% | PAT 3Y 27% · Sector rank #3/17 | Sector median ROE 13% · Sector: Correction | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Sector correcting — watch for BASING confirmation (2 green weeks),Need RS top-25% + 2 active signals → STRONG promotion,,0,,2026-06-15 08:21:04
INE172A01027,CASTROLIND,CASTROL INDIA,Petroleum Products,WATCHLIST_CONFIRMED,68,20,10,0,13,2,83.1,4–6% (stable↑),LATE_CYCLE,▲ Approaching STRONG,↑4,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 68/100 — Q:20 G:10 S:0 C:13 · ROE 45% | ROCE 65% | Rev 3Y 6% | PAT 3Y 5% · Sector rank #2/16 | Sector median ROE 8% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:0→ wait for FII/Insider signal or RS breakout,,0,,2026-06-15 08:21:04
INE848A01014,IZMO,IZMO,IT - Services,WATCHLIST_CONFIRMED,68,16,10,20,4,4,83.1,2–4% (vol↓),CORRECTION,,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 68/100 — Q:16 G:10 S:20 C:4 · ROE 14% | ROCE 15% | Rev 3Y 19% | PAT 3Y 45% · Sector rank #6/60 | Sector median ROE 11% · Sector: Correction | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Sector correcting — watch for BASING confirmation (2 green weeks),Need RS top-25% + 2 active signals → STRONG promotion,,0,,2026-06-15 08:21:04
