ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE338I01027,MOTILALOFS,MOTIL.OSWAL.FIN.,Capital Markets,WATCHLIST_EXTERNAL,35,13,9,13,0,0% (vol↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 13/35 (ROE 23%, ROCE 27%), G 9/25 (Rev CAGR 3Y: +21%, Profit CAGR: +24%), S 13/25, C 0/15. Peer rank: #11/49 in Capital Markets by composite score. ROE 23% vs sector median 19% (above peer avg). ROCE 27% vs sector median 24% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE865T01018,PDMJEPAPER,PUDUMJEE PAPER,"Paper, Forest & Jute Products",WATCHLIST_EXTERNAL,35,16,10,5,2,0% (vol↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 16/35 (ROE 16%, ROCE 19%), G 10/25 (Rev CAGR 3Y: +13%, Profit CAGR: +40%), S 5/25, C 2/15. Peer rank: #1/28 in Paper, Forest & Jute Products by composite score. ROE 16% vs sector median 5% (above peer avg). ROCE 19% vs sector median 6% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE0CLI01024,RATEGAIN,RATEGAIN TRAVEL,IT - Software,WATCHLIST_EXTERNAL,35,13,12,8,2,0% (vol↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 13/35 (ROE 12%, ROCE 16%), G 12/25 (Rev CAGR 3Y: +43%, Profit CAGR: +192%), S 8/25, C 2/15. Peer rank: #18/80 in IT - Software by composite score. ROE 12% vs sector median 15% (below peer avg). ROCE 16% vs sector median 18% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Revenue Consistency, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE0J1F01024,RPTECH,RASHI PERIPHERAL,IT - Hardware,WATCHLIST_EXTERNAL,35,14,7,7,6,0% (vol↓),BASING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 14/35 (ROE 12%, ROCE 20%), G 7/25 (Rev CAGR 3Y: +14%, Profit CAGR: +5%), S 7/25, C 6/15. Peer rank: #5/18 in IT - Hardware by composite score. ROE 12% vs sector median 11% (above peer avg). ROCE 20% vs sector median 18% (above peer avg). ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Growth (7/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-03-26 06:17:13
INE278H01035,SANDHAR,SANDHAR TECH,Auto Components,WATCHLIST_EXTERNAL,35,15,10,7,2,0% (vol↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 15/35 (ROE 12%, ROCE 15%), G 10/25 (Rev CAGR 3Y: +19%, Profit CAGR: +36%), S 7/25, C 2/15. Peer rank: #26/113 in Auto Components by composite score. ROE 12% vs sector median 11% (above peer avg). ROCE 15% vs sector median 15% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE123W01016,SBILIFE,SBI LIFE INSURAN,Insurance,WATCHLIST_EXTERNAL,35,7,7,21,0,0–1%,TOPPING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 7/35 (ROE 14%), G 7/25 (Rev CAGR 3Y: +12%, Profit CAGR: +17%), S 21/25, C 0/15. Peer rank: #3/13 in Insurance by composite score. ROE 14% vs sector median 10% (above peer avg). 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, Promoter Confidence, Low Debt, RS Top Quartile, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE0MM001019,SHERA,SHERA ENERGY,Industrial Products,WATCHLIST_EXTERNAL,35,13,12,6,2,0% (vol↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 13/35 (ROE 12%, ROCE 21%), G 12/25 (Rev CAGR 3Y: +35%, Profit CAGR: +39%), S 6/25, C 2/15. Peer rank: #46/283 in Industrial Products by composite score. ROE 12% vs sector median 11% (above peer avg). ROCE 21% vs sector median 17% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Insider Buying, Promoter Confidence, Volume Surge. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE980Y01015,SOUTHWEST,SOUTH WEST PINN.,Commercial Services & Supplies,WATCHLIST_EXTERNAL,35,8,10,13,2,0% (vol↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 8/35 (ROE 10%, ROCE 16%), G 10/25 (Rev CAGR 3Y: +15%, Profit CAGR: +15%), S 13/25, C 2/15. Peer rank: #14/106 in Commercial Services & Supplies by composite score. ROE 10% vs sector median 8% (above peer avg). ROCE 16% vs sector median 12% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE044A01036,SUNPHARMA,SUN PHARMA.INDS.,Pharmaceuticals & Biotechnology,WATCHLIST_EXTERNAL,35,13,7,13,2,0–1%,CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 13/35 (ROE 15%, ROCE 19%), G 7/25 (Rev CAGR 3Y: +11%, Profit CAGR: +49%), S 13/25, C 2/15. Peer rank: #20/136 in Pharmaceuticals & Biotechnology by composite score. ROE 15% vs sector median 12% (above peer avg). ROCE 19% vs sector median 15% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, Near 52W High, Revenue Consistency, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE335A01020,SURYAROSNI,SURYA ROSHNI,Industrial Products,WATCHLIST_EXTERNAL,35,16,5,12,2,0% (vol↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 16/35 (ROE 14%, ROCE 19%), G 5/25 (Rev CAGR 3Y: -1%, Profit CAGR: +19%), S 12/25, C 2/15. Peer rank: #47/283 in Industrial Products by composite score. ROE 14% vs sector median 11% (above peer avg). ROCE 19% vs sector median 17% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE040H01021,SUZLON,SUZLON ENERGY,Electrical Equipment,WATCHLIST_EXTERNAL,35,20,7,8,0,0% (vol↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 20/35 (ROE 34%, ROCE 22%), G 7/25 (Rev CAGR 3Y: +18%), S 8/25, C 0/15. Peer rank: #18/84 in Electrical Equipment by composite score. ROE 34% vs sector median 17% (above peer avg). ROCE 22% vs sector median 22% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE103V01028,TRAVELFOOD,TRAVEL FOOD,Leisure Services,WATCHLIST_EXTERNAL,35,16,12,5,2,0% (vol↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 16/35 (ROE 34%, ROCE 42%), G 12/25 (Rev CAGR 3Y: +63%, Profit CAGR: +315%), S 5/25, C 2/15. Peer rank: #10/64 in Leisure Services by composite score. ROE 34% vs sector median 6% (above peer avg). ROCE 42% vs sector median 8% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Volume Surge. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE849A01020,TRENT,TRENT,Retailing,WATCHLIST_EXTERNAL,35,16,12,5,2,0% (vol↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 16/35 (ROE 28%, ROCE 29%), G 12/25 (Rev CAGR 3Y: +56%, Profit CAGR: +144%), S 5/25, C 2/15. Peer rank: #10/54 in Retailing by composite score. ROE 28% vs sector median 7% (above peer avg). ROCE 29% vs sector median 11% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE694D01016,VADILALIND,VADILAL INDS.,Food Products,WATCHLIST_EXTERNAL,35,17,12,3,2,0% (vol↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 17/35 (ROE 22%, ROCE 24%), G 12/25 (Rev CAGR 3Y: +21%, Profit CAGR: +50%), S 3/25, C 2/15. Peer rank: #4/55 in Food Products by composite score. ROE 22% vs sector median 10% (above peer avg). ROCE 24% vs sector median 16% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Smart Money. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-26 06:17:13
INE0PQ001012,VISHNUINFR,VISHNUSURYA PRO.,Other Construction Materials,WATCHLIST_EXTERNAL,35,17,9,5,2,0% (vol↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 35/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 17/35 (ROE 19%, ROCE 22%), G 9/25 (Rev CAGR 3Y: +63%, Profit CAGR: +55%), S 5/25, C 2/15. Peer rank: #1/6 in Other Construction Materials by composite score. ROE 19% vs sector median 5% (above peer avg). ROCE 22% vs sector median 10% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Volume Surge. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE466L01038,360ONE,360 ONE,Capital Markets,WATCHLIST_EXTERNAL,34,12,9,13,0,0% (vol↓) (ins.sell⚠),CORRECTION,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 34/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 12/35 (ROE 14%, ROCE 21%), G 9/25 (Rev CAGR 3Y: +21%, Profit CAGR: +21%), S 13/25, C 0/15. Peer rank: #12/49 in Capital Markets by composite score. ROE 14% vs sector median 19% (below peer avg). ROCE 21% vs sector median 24% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, Revenue Consistency, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. ⚠ INSIDER SELLING DETECTED: Net insider selling in last 90 days. Position size reduced by 25%. Monitor closely. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 8 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
