ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,THESIS_WATCHPOINTS,CONVICTION_SCORE,CONVICTION_LABEL,GENERATED_AT
INE999A01023,KSB,KSB,Industrial Products,STRONG,68,20,11,10,13,4,78.0,4–6%,LATE_CYCLE,,↑3,✅ ENGINE PICK — STRONG: late-cycle · take partial profits if extended,Score 68/100 — Q:20 G:11 S:10 C:13 · ROE 17% | ROCE 21% | Rev 3Y 14% | PAT 3Y 14% · Sector rank #30/273 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +2pts for PRIME — focus on S-axis signals | S:10→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >10% YoY (G_SCORE floor: 8)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE291W01037,GLOBAL,GLOBAL EDUCATION,Other Consumer Services,STRONG,68,20,10,26,4,5,78.0,2–4% (vol↓),CORRECTION,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,👁 WATCHLIST — STRONG: sector correction · wait for re-entry,Score 68/100 — Q:20 G:10 S:26 C:4 · ROE 20% | ROCE 33% | Rev 3Y 22% | PAT 3Y 37% · Sector rank #1/30 | Sector median ROE 6% · Sector: Correction | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Sector correcting — watch for BASING confirmation (2 green weeks),Need +2pts for PRIME — focus on S-axis signals,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),7,7/10 — MONITOR CLOSELY · revisit next run,2026-05-27 08:24:00
INE207E01023,RAMRAT,RAM RATNA WIRES,Electrical Equipment,STRONG,67,17,10,28,4,5,75.5,2–4% (vol↓),TOPPING,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,👁 WATCHLIST — STRONG: sector correction · wait for re-entry,Score 67/100 — Q:17 G:10 S:28 C:4 · ROE 15% | ROCE 21% | Rev 3Y 17% | PAT 3Y 10% · Sector rank #14/81 | Sector median ROE 17% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Near 52W high in topping sector — trail stop at -8%,Need +3pts for PRIME — focus on S-axis signals,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥13 (currently 17/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),7,7/10 — MONITOR CLOSELY · revisit next run,2026-05-27 08:24:00
INE0BS701011,PREMIERENE,PREMIER ENERGIES,Electrical Equipment,STRONG,67,20,11,14,4,4,75.5,2–4% (vol↓),TOPPING,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,👁 WATCHLIST — STRONG: sector correction · wait for re-entry,Score 67/100 — Q:20 G:11 S:14 C:4 · ROE 33% | ROCE 33% | Rev 3Y 106% | PAT 3Y 0% · Sector rank #15/81 | Sector median ROE 17% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +3pts for PRIME — focus on S-axis signals | S:14→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >10% YoY (G_SCORE floor: 8)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),7,7/10 — MONITOR CLOSELY · revisit next run,2026-05-27 08:24:00
INE228A01035,USHAMART,USHA MARTIN,Industrial Products,STRONG,67,20,1,36,13,7,75.5,2–4% (vol↓),LATE_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑3,"📈 BOOK PROFIT — late-cycle + 52W high — trim to core, preserve gains",Score 67/100 — Q:20 G:1 S:36 C:13 · ROE 15% | ROCE 18% | Rev 3Y 9% | PAT 3Y 12% · Sector rank #36/273 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Near 52W high in topping sector — trail stop at -8%,Need +3pts for PRIME — focus on S-axis signals | G:1→ need revenue acceleration + OCF positive,① Revenue growth stays positive AND G_SCORE ≥7  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE450U01017,ROUTE,ROUTE MOBILE,Telecom - Services,STRONG,67,20,10,6,14,1,75.5,2–4% (vol↓),BASING,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 67/100 — Q:20 G:10 S:6 C:14 · ROE 13% | ROCE 18% | Rev 3Y 32% | PAT 3Y 24% · Sector rank #4/23 | Sector median ROE 13% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +3pts for PRIME — focus on S-axis signals | S:6→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE040H01021,SUZLON,SUZLON ENERGY,Electrical Equipment,STRONG,67,20,12,20,4,4,75.5,2–4% (vol↓),TOPPING,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,👁 WATCHLIST — STRONG: sector correction · wait for re-entry,Score 67/100 — Q:20 G:12 S:20 C:4 · ROE 34% | ROCE 22% | Rev 3Y 18% | PAT 3Y 0% · Sector rank #16/81 | Sector median ROE 17% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +3pts for PRIME — focus on S-axis signals,① Revenue growth stays >20% YoY (G_SCORE floor: 9)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),7,7/10 — MONITOR CLOSELY · revisit next run,2026-05-27 08:24:00
INE439E01022,SKIPPER,SKIPPER,Electrical Equipment,STRONG,67,17,15,14,4,4,75.5,2–4% (vol↓),TOPPING,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,👁 WATCHLIST — STRONG: sector correction · wait for re-entry,Score 67/100 — Q:17 G:15 S:14 C:4 · ROE 13% | ROCE 24% | Rev 3Y 38% | PAT 3Y 81% · Sector rank #17/81 | Sector median ROE 17% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +3pts for PRIME — focus on S-axis signals | S:14→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥13 (currently 17/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),7,7/10 — MONITOR CLOSELY · revisit next run,2026-05-27 08:24:00
INE172A01027,CASTROLIND,CASTROL INDIA,Petroleum Products,STRONG,67,20,10,0,15,2,75.5,4–6% (stable↑),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑3,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 67/100 — Q:20 G:10 S:0 C:15 · ROE 45% | ROCE 65% | Rev 3Y 6% | PAT 3Y 5% · Sector rank #3/16 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +3pts for PRIME — focus on S-axis signals | S:0→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE216A01030,BRITANNIA,BRITANNIA INDS.,Food Products,STRONG,67,20,8,4,14,2,75.5,4–6%,BASING,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 67/100 — Q:20 G:8 S:4 C:14 · ROE 50% | ROCE 59% | Rev 3Y 8% | PAT 3Y 13% · Sector rank #9/54 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +3pts for PRIME — focus on S-axis signals | S:4→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE935N01020,DIXON,DIXON TECHNOLOG.,Consumer Durables,STRONG,67,20,13,4,14,2,75.5,2–4% (vol↓),BASING,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑4,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 67/100 — Q:20 G:13 S:4 C:14 · ROE 36% | ROCE 41% | Rev 3Y 54% | PAT 3Y 79% · Sector rank #16/167 | Sector median ROE 9% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +3pts for PRIME — focus on S-axis signals | S:4→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE284H01025,DAMCAPITAL,DAM CAPITAL ADVI,Capital Markets,STRONG,67,20,8,14,13,1,75.5,2–4% (vol↓),LATE_CYCLE,,↑8,✅ ENGINE PICK — STRONG: late-cycle · take partial profits if extended,Score 67/100 — Q:20 G:8 S:14 C:13 · ROE 39% | ROCE 52% | Rev 3Y 37% | PAT 3Y 68% · Sector rank #6/49 | Sector median ROE 19% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +3pts for PRIME — focus on S-axis signals | S:14→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE213C01025,BANCOINDIA,BANCO PRODUCTS,Auto Components,STRONG,67,20,10,12,14,1,75.5,2–4% (vol↓),BASING,,↑8,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 67/100 — Q:20 G:10 S:12 C:14 · ROE 30% | ROCE 32% | Rev 3Y 18% | PAT 3Y 37% · Sector rank #11/110 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +3pts for PRIME — focus on S-axis signals | S:12→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE415D01024,BHARATSE,BHARAT SEATS,Auto Components,STRONG,67,17,10,20,14,3,75.5,2–4% (vol↓),BASING,,↑8,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 67/100 — Q:17 G:10 S:20 C:14 · ROE 17% | ROCE 17% | Rev 3Y 16% | PAT 3Y 40% · Sector rank #12/110 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +3pts for PRIME — focus on S-axis signals,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥13 (currently 17/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE039O01029,JASH,JASH ENGINEERING,Industrial Manufacturing,STRONG,67,20,12,0,13,2,75.5,2–4% (vol↓),LATE_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑3,✅ ENGINE PICK — STRONG: late-cycle · take partial profits if extended,Score 67/100 — Q:20 G:12 S:0 C:13 · ROE 20% | ROCE 25% | Rev 3Y 27% | PAT 3Y 40% · Sector rank #8/84 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +3pts for PRIME — focus on S-axis signals | S:0→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 9)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE262Z01023,LATTEYS,LATTEYS INDUSTRI,Industrial Products,STRONG,67,12,12,18,13,4,75.5,2–4% (vol↓),LATE_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑3,✅ ENGINE PICK — STRONG: late-cycle · take partial profits if extended,Score 67/100 — Q:12 G:12 S:18 C:13 · ROE 9% | ROCE 17% | Rev 3Y 25% | PAT 3Y 20% · Sector rank #37/273 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +3pts for PRIME — focus on S-axis signals,① Revenue growth stays >20% YoY (G_SCORE floor: 9)  ② CFO quality stays HEALTHY + Q_SCORE ≥8  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE04I401011,KPITTECH,KPIT TECHNOLOGI.,IT - Software,STRONG,67,20,13,2,14,2,75.5,2–4% (vol↓),BASING,,↑6,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 67/100 — Q:20 G:13 S:2 C:14 · ROE 29% | ROCE 35% | Rev 3Y 34% | PAT 3Y 45% · Sector rank #11/79 | Sector median ROE 15% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +3pts for PRIME — focus on S-axis signals | S:2→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE626Z01029,HARDWYN,HARDWYN INDIA,Consumer Durables,STRONG,67,11,8,32,14,6,75.5,2–4% (vol↓),BASING,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑4,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 67/100 — Q:11 G:8 S:32 C:14 · ROE 3% | ROCE 4% | Rev 3Y 30% | PAT 3Y 49% · Sector rank #15/167 | Sector median ROE 9% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +3pts for PRIME — focus on S-axis signals | Q:11→ improve ROCE (target >18%) or Piotroski,"① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② Quality holds: Q_SCORE ≥8, no pledge acceleration  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop)",8,8/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE637C01025,POKARNA,POKARNA,Consumer Durables,STRONG,66,20,7,8,14,2,73.2,2–4% (vol↓),BASING,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑4,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 66/100 — Q:20 G:7 S:8 C:14 · ROE 24% | ROCE 27% | Rev 3Y 13% | PAT 3Y 34% · Sector rank #17/167 | Sector median ROE 9% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +4pts for PRIME — focus on S-axis signals | G:7→ need revenue acceleration + OCF positive,① Revenue growth stays positive AND G_SCORE ≥7  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE429E01023,SAFARI,SAFARI INDS.,Consumer Durables,STRONG,66,19,13,4,14,2,73.2,2–4% (vol↓),BASING,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑4,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 66/100 — Q:19 G:13 S:4 C:14 · ROE 15% | ROCE 19% | Rev 3Y 36% | PAT 3Y 86% · Sector rank #20/167 | Sector median ROE 9% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +4pts for PRIME — focus on S-axis signals | S:4→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥15 (currently 19/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE229A01017,ONWARDTEC,ONWARD TECHNOLOG,IT - Services,STRONG,66,17,10,10,14,3,73.2,2–4% (vol↓),BASING,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑3,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 66/100 — Q:17 G:10 S:10 C:14 · ROE 12% | ROCE 15% | Rev 3Y 17% | PAT 3Y 5% · Sector rank #7/61 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +4pts for PRIME — focus on S-axis signals | S:10→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥13 (currently 17/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE0KBH01020,BLUEJET,BLUE JET HEALTH,Pharmaceuticals & Biotechnology,STRONG,66,20,13,4,13,3,73.2,2–4% (vol↓),LATE_CYCLE,,↑6,✅ ENGINE PICK — STRONG: late-cycle · take partial profits if extended,Score 66/100 — Q:20 G:13 S:4 C:13 · ROE 27% | ROCE 35% | Rev 3Y 15% | PAT 3Y 19% · Sector rank #18/134 | Sector median ROE 12% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +4pts for PRIME — focus on S-axis signals | S:4→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE792I01017,CORDSCABLE,CORDS CABLE,Industrial Products,STRONG,66,15,13,14,13,2,73.2,2–4% (vol↓),LATE_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑3,"📈 BOOK PROFIT — late-cycle + 52W high — trim to core, preserve gains",Score 66/100 — Q:15 G:13 S:14 C:13 · ROE 8% | ROCE 20% | Rev 3Y 22% | PAT 3Y 32% · Sector rank #39/273 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Near 52W high in topping sector — trail stop at -8%,Need +4pts for PRIME — focus on S-axis signals | S:14→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② CFO quality stays HEALTHY + Q_SCORE ≥11  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
