ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE893I01013,VASCONEQ,VASCON ENGINEERS,Realty,MONITOR,43,10,8,10,0,1,74.8,0%,BASING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 43/100 — Q:10 G:8 S:10 C:0 · ROE 12% | ROCE 14% | Rev 3Y 18% | PAT 3Y 55% · Sector rank #7/72 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:10→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE213C01025,BANCOINDIA,BANCO PRODUCTS,Auto Components,MONITOR,43,20,8,4,0,1,74.8,0%,BASING,▲ Approaching WATCHLIST_CONFIRMED,─,👁 WATCHLIST — early monitoring · no action yet,Score 43/100 — Q:20 G:8 S:4 C:0 · ROE 30% | ROCE 32% | Rev 3Y 18% | PAT 3Y 37% · Sector rank #13/112 | Sector median ROE 12% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | S:4→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE220Q01020,MUFTI,CREDO BRANDS,Retailing,MONITOR,42,15,8,4,0,1,72.2,0%,BASING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 42/100 — Q:15 G:8 S:4 C:0 · ROE 17% | ROCE 18% | Rev 3Y 22% | PAT 3Y 24% · Sector rank #10/53 | Sector median ROE 7% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | S:4→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE0NLT01010,BLSE,BLS E-SERVICES,IT - Services,MONITOR,42,14,9,6,0,1,72.2,0%,BASING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 42/100 — Q:14 G:9 S:6 C:0 · ROE 11% | ROCE 15% | Rev 3Y 75% | PAT 3Y 114% · Sector rank #10/62 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | S:6→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE636A01039,MAWANASUG,MAWANA SUGARS,Agricultural Food & other Products,MONITOR,41,17,5,10,0,1,69.9,0%,BASING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 41/100 — Q:17 G:5 S:10 C:0 · ROE 22% | ROCE 32% | Rev 3Y -0% | PAT 3Y 61% · Sector rank #9/87 | Sector median ROE 10% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:5→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE093I01010,OBEROIRLTY,OBEROI REALTY,Realty,MONITOR,41,15,8,4,0,1,69.9,0%,BASING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 41/100 — Q:15 G:8 S:4 C:0 · ROE 14% | ROCE 17% | Rev 3Y 25% | PAT 3Y 29% · Sector rank #10/72 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | S:4→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE555Z01020,TARACHAND,TARA CHAND INFRA,Commercial Services & Supplies,MONITOR,41,14,8,10,0,1,69.9,0%,BASING,▲ Approaching WATCHLIST_CONFIRMED,─,👁 WATCHLIST — early monitoring · no action yet,Score 41/100 — Q:14 G:8 S:10 C:0 · ROE 20% | ROCE 12% | Rev 3Y 25% | PAT 3Y 119% · Sector rank #6/102 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | S:10→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE124G01033,DELTACORP,DELTA CORP,Leisure Services,MONITOR,41,14,5,8,0,1,69.9,0%,BASING,▼ At risk: near MONITOR boundary,─,👁 WATCHLIST — early monitoring · no action yet,Score 41/100 — Q:14 G:5 S:8 C:0 · ROE 9% | ROCE 15% | Rev 3Y 6% | PAT 3Y 55% · Sector rank #10/61 | Sector median ROE 6% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:5→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE765G01017,ICICIGI,ICICI LOMBARD,Insurance,MONITOR,41,5,6,9,0,1,69.9,0%,TOPPING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 41/100 — Q:5 G:6 S:9 C:0 · ROE 17% | ROCE 0% | Rev 3Y 15% | PAT 3Y 25% · Sector rank #3/13 | Sector median ROE 10% · Sector: Topping | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:5→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE01EG01016,RITCO,RITCO LOGISTICS,Transport Services,MONITOR,40,14,7,0,10,1,67.1,0%,MID_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,─,👁 WATCHLIST — early monitoring · no action yet,Score 40/100 — Q:14 G:7 S:0 C:10 · ROE 13% | ROCE 19% | Rev 3Y 26% | PAT 3Y 37% · Sector rank #8/72 | Sector median ROE 10% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:7→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE613C01026,MCLOUD,MAGELLANIC CLOUD,IT - Software,MONITOR,40,20,8,0,0,1,67.1,0%,BASING,▲ Approaching WATCHLIST_CONFIRMED,─,👁 WATCHLIST — early monitoring · no action yet,Score 40/100 — Q:20 G:8 S:0 C:0 · ROE 20% | ROCE 25% | Rev 3Y 33% | PAT 3Y 52% · Sector rank #12/78 | Sector median ROE 15% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | S:0→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE066A01021,EICHERMOT,EICHER MOTORS,Automobiles,MONITOR,40,20,8,4,0,1,67.1,0%,BASING,▲ Approaching WATCHLIST_CONFIRMED,─,👁 WATCHLIST — early monitoring · no action yet,Score 40/100 — Q:20 G:8 S:4 C:0 · ROE 22% | ROCE 26% | Rev 3Y 22% | PAT 3Y 41% · Sector rank #6/18 | Sector median ROE 17% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | S:4→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE916Y01027,AFIL,AKME FINTRADE,Finance,MONITOR,40,3,4,8,10,1,67.1,0%,MID_CYCLE,▲ Approaching WATCHLIST_EXTERNAL,─,👁 WATCHLIST — early monitoring · no action yet,Score 40/100 — Q:3 G:4 S:8 C:10 · ROE 9% | ROCE 6% | Rev 3Y 14% | PAT 3Y 101% · Sector rank #23/147 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:3→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE918I01026,BAJAJFINSV,BAJAJ FINSERV,Finance,MONITOR,40,2,9,2,10,1,67.1,0%,MID_CYCLE,▲ Approaching WATCHLIST_EXTERNAL,─,👁 WATCHLIST — early monitoring · no action yet,Score 40/100 — Q:2 G:9 S:2 C:10 · ROE 12% | ROCE 0% | Rev 3Y 25% | PAT 3Y 25% · Sector rank #24/147 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:2→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE0LMW01024,CELLO,CELLO WORLD,Consumer Durables,MONITOR,39,18,8,4,0,1,64.1,0%,BASING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 39/100 — Q:18 G:8 S:4 C:0 · ROE 16% | ROCE 20% | Rev 3Y 17% | PAT 3Y 18% · Sector rank #21/169 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | S:4→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE0J1Y01017,LICI,LIFE INSURANCE,Insurance,MONITOR,39,6,4,8,0,1,64.1,0%,TOPPING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 39/100 — Q:6 G:4 S:8 C:0 · ROE 38% | ROCE 0% | Rev 3Y 7% | PAT 3Y 127% · Sector rank #4/13 | Sector median ROE 10% · Sector: Topping | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:6→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE139R01012,FUSION,FUSION FINANCE,Finance,MONITOR,39,3,5,4,10,1,64.1,0%,MID_CYCLE,▲ Approaching WATCHLIST_EXTERNAL,─,👁 WATCHLIST — early monitoring · no action yet,Score 39/100 — Q:3 G:5 S:4 C:10 · Sector rank #25/147 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ Insider net selling | ⚠ 2 stale signal(s),No entry — monitoring only,"Insider selling — monitor weekly, reduce on fresh sales",Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:3→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE198501012,EUROPRATIK,EURO PRATIK SALE,Consumer Durables,MONITOR,39,20,4,6,0,1,64.1,0%,BASING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 39/100 — Q:20 G:4 S:6 C:0 · ROE 33% | ROCE 42% | Rev 3Y 10% | PAT 3Y 20% · Sector rank #22/169 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:4→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE024L01027,GRAVITA,GRAVITA INDIA,Minerals & Mining,MONITOR,39,15,8,0,10,1,64.1,0%,MID_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,─,👁 WATCHLIST — early monitoring · no action yet,Score 39/100 — Q:15 G:8 S:0 C:10 · ROE 15% | ROCE 17% | Rev 3Y 20% | PAT 3Y 31% · Sector rank #6/10 | Sector median ROE 14% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | S:0→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE572E01012,PNBHOUSING,PNB HOUSING,Finance,MONITOR,38,0,4,9,10,1,60.9,0%,MID_CYCLE,,─,👁 WATCHLIST — early monitoring · no action yet,Score 38/100 — Q:0 G:4 S:9 C:10 · ROE 11% | ROCE 0% | Rev 3Y 12% | PAT 3Y 32% · Sector rank #28/147 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE368U01029,UNITEDPOLY,UNITED POLYFAB,Textiles & Apparels,MONITOR,38,17,5,0,0,1,60.9,0%,BASING,▼ At risk: near MONITOR boundary,─,👁 WATCHLIST — early monitoring · no action yet,Score 38/100 — Q:17 G:5 S:0 C:0 · ROE 18% | ROCE 20% | Rev 3Y -3% | PAT 3Y 23% · Sector rank #12/148 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:5→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE294B01019,SMLMAH,SML MAHINDRA,"Agricultural, Commercial & Construction Vehicles",MONITOR,38,20,3,4,0,1,60.9,0%,BASING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 38/100 — Q:20 G:3 S:4 C:0 · ROE 32% | ROCE 36% | Rev 3Y 38% | PAT 3Y 0% · Sector rank #4/13 | Sector median ROE 16% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:3→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE472A01039,BLUESTARCO,BLUE STAR,Consumer Durables,MONITOR,38,20,8,0,0,1,60.9,0%,BASING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 38/100 — Q:20 G:8 S:0 C:0 · ROE 19% | ROCE 25% | Rev 3Y 25% | PAT 3Y 52% · Sector rank #27/169 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | S:0→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE935N01020,DIXON,DIXON TECHNOLOG.,Consumer Durables,MONITOR,38,20,8,0,0,1,60.9,0%,BASING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 38/100 — Q:20 G:8 S:0 C:0 · ROE 36% | ROCE 41% | Rev 3Y 54% | PAT 3Y 79% · Sector rank #26/169 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | S:0→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE501X01029,AYE,AYE FINANCE,Finance,MONITOR,38,0,2,12,10,1,60.9,0%,MID_CYCLE,,─,👁 WATCHLIST — early monitoring · no action yet,Score 38/100 — Q:0 G:2 S:12 C:10 · ROE 11% | ROCE 10% | Rev 3Y 49% | PAT 3Y 0% · Sector rank #27/147 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE599M01018,JUSTDIAL,JUST DIAL,Retailing,MONITOR,38,15,8,0,0,1,60.9,0%,BASING,▼ At risk: near MONITOR boundary,─,👁 WATCHLIST — early monitoring · no action yet,Score 38/100 — Q:15 G:8 S:0 C:0 · ROE 13% | ROCE 14% | Rev 3Y 21% | PAT 3Y 102% · Sector rank #12/53 | Sector median ROE 7% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | S:0→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE896L01010,INDOSTAR,INDOSTAR CAPITAL,Finance,MONITOR,38,0,0,16,10,1,60.9,0%,MID_CYCLE,,─,👁 WATCHLIST — early monitoring · no action yet,Score 38/100 — Q:0 G:0 S:16 C:10 · ROE 3% | ROCE 6% | Rev 3Y 5% | PAT 3Y 0% · Sector rank #26/147 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE305C01029,PANAMAPET,PANAMA PETROCHEM,Petroleum Products,MONITOR,37,18,1,4,10,1,58.0,0%,MID_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,─,👁 WATCHLIST — early monitoring · no action yet,Score 37/100 — Q:18 G:1 S:4 C:10 · ROE 15% | ROCE 19% | Rev 3Y 9% | PAT 3Y -7% · Sector rank #4/16 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:1→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE04I401011,KPITTECH,KPIT TECHNOLOGI.,IT - Software,MONITOR,37,20,8,0,0,1,58.0,0%,BASING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 37/100 — Q:20 G:8 S:0 C:0 · ROE 29% | ROCE 35% | Rev 3Y 34% | PAT 3Y 45% · Sector rank #15/78 | Sector median ROE 15% · Sector: Basing | Market: CAUTION · ⚠ Insider net selling | ⚠ 2 stale signal(s),No entry — monitoring only,"Insider selling — monitor weekly, reduce on fresh sales",Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | S:0→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE593W01028,FOCUS,FOCUS LIGHTING,Consumer Durables,MONITOR,37,14,8,6,0,1,58.0,0%,BASING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 37/100 — Q:14 G:8 S:6 C:0 · ROE 11% | ROCE 13% | Rev 3Y 20% | PAT 3Y 49% · Sector rank #29/169 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | S:6→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE296Q01012,MONEYBOXX,MONEYBOXX FIN.,Finance,MONITOR,36,0,2,10,10,1,55.2,0%,MID_CYCLE,,─,👁 WATCHLIST — early monitoring · no action yet,Score 36/100 — Q:0 G:2 S:10 C:10 · ROE 0% | ROCE 1% | Rev 3Y 102% | PAT 3Y 0% · Sector rank #34/147 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE560K01014,PFS,PTC INDIA FIN,Finance,MONITOR,36,3,5,0,10,1,55.2,0%,MID_CYCLE,,─,👁 WATCHLIST — early monitoring · no action yet,Score 36/100 — Q:3 G:5 S:0 C:10 · ROE 8% | ROCE 6% | Rev 3Y -16% | PAT 3Y 19% · Sector rank #29/147 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:3→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE405E01023,UNOMINDA,UNO MINDA,Auto Components,MONITOR,36,18,8,0,0,1,55.2,0%,BASING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 36/100 — Q:18 G:8 S:0 C:0 · ROE 16% | ROCE 19% | Rev 3Y 26% | PAT 3Y 38% · Sector rank #27/112 | Sector median ROE 12% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | S:0→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE0PB301013,SCILAL,SHIPPING LAND,Finance,MONITOR,36,6,2,0,10,1,55.2,0%,MID_CYCLE,,─,👁 WATCHLIST — early monitoring · no action yet,Score 36/100 — Q:6 G:2 S:0 C:10 · Sector rank #30/147 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:6→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE305A01023,TFCILTD,TOUR. FIN. CORP.,Finance,MONITOR,36,3,5,0,10,1,55.2,0%,MID_CYCLE,,─,👁 WATCHLIST — early monitoring · no action yet,Score 36/100 — Q:3 G:5 S:0 C:10 · ROE 9% | ROCE 9% | Rev 3Y -1% | PAT 3Y 7% · Sector rank #31/147 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:3→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE741K01010,CREDITACC,CREDITACC. GRAM.,Finance,MONITOR,36,3,3,4,10,1,55.2,0%,MID_CYCLE,,─,👁 WATCHLIST — early monitoring · no action yet,Score 36/100 — Q:3 G:3 S:4 C:10 · ROE 8% | ROCE 5% | Rev 3Y 30% | PAT 3Y 15% · Sector rank #32/147 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:3→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE323A01026,BOSCHLTD,BOSCH,Auto Components,MONITOR,36,18,8,0,0,1,55.2,0%,BASING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 36/100 — Q:18 G:8 S:0 C:0 · ROE 15% | ROCE 20% | Rev 3Y 15% | PAT 3Y 18% · Sector rank #26/112 | Sector median ROE 12% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | S:0→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE07O001026,EASEMYTRIP,EASY TRIP PLANN.,Leisure Services,MONITOR,36,15,3,4,0,1,55.2,0%,BASING,▲ Approaching WATCHLIST_EXTERNAL,─,👁 WATCHLIST — early monitoring · no action yet,Score 36/100 — Q:15 G:3 S:4 C:0 · ROE 15% | ROCE 17% | Rev 3Y 36% | PAT 3Y 0% · Sector rank #12/61 | Sector median ROE 6% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:3→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE118A01012,BAJAJHLDNG,BAJAJ HOLDINGS,Finance,MONITOR,36,0,7,2,10,1,55.2,0%,MID_CYCLE,,─,👁 WATCHLIST — early monitoring · no action yet,Score 36/100 — Q:0 G:7 S:2 C:10 · ROE 10% | ROCE 0% | Rev 3Y 16% | PAT 3Y 17% · Sector rank #33/147 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
