ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE324A01032,JINDALSAW,JINDAL SAW,Industrial Products,WATCHLIST_CONFIRMED,54,28,17,7,2,0–1% (vol↓) (ins.sell⚠),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 54/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 28/35, Growth 17/25, Signals 7/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (5/15): Pledging Safe, Earnings Accel, Smart Money, Volume Surge, Revenue Acceleration. ⚠ INSIDER SELLING DETECTED: Net insider selling in last 90 days. Position size reduced by 25%. Monitor closely. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 6 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE0NT901020,NETWEB,NETWEB TECHNOL.,IT - Services,WATCHLIST_CONFIRMED,54,28,19,5,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 54/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 28/35, Growth 19/25, Signals 5/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Earnings Accel, Low Debt, RS Top Quartile. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 6 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE096B01018,NUCLEUS,NUCLEUS SOFT.,IT - Software,WATCHLIST_CONFIRMED,54,28,17,4,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 54/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 28/35, Growth 17/25, Signals 4/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Volume Surge, Low Debt. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 6 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE045601023,PARAS,PARAS DEFENCE,Aerospace & Defense,WATCHLIST_CONFIRMED,54,22,19,6,7,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 54/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 22/35, Growth 19/25, Signals 6/25, Cycle 7/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Promoter Confidence, Volume Surge, Low Debt. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,"Need 6 more points for STRONG. Weakest axis: Signal (6/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE1H7V01011,PARTH,PARTH ELECTRICAL,Electrical Equipment,WATCHLIST_CONFIRMED,54,29,19,1,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 54/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 29/35, Growth 19/25, Signals 1/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,"Need 6 more points for STRONG. Weakest axis: Signal (1/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE0BX301013,PROSTARM,PROSTARM INFO,Electrical Equipment,WATCHLIST_CONFIRMED,54,31,13,5,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 54/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 31/35, Growth 13/25, Signals 5/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, Low Debt. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 6 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE535F01024,RAJOOENG,RAJOO ENGINEERS,Industrial Manufacturing,WATCHLIST_CONFIRMED,54,35,11,3,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 54/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 35/35, Growth 11/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Low Debt. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,"Need 6 more points for STRONG. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE0MVO01012,RAPPID,RAPPID VALVES,Industrial Products,WATCHLIST_CONFIRMED,54,31,13,5,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 54/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 31/35, Growth 13/25, Signals 5/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Insider Buying, Promoter Confidence. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 6 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE0MHO01029,REGAAL,REGAAL RESOURCES,Agricultural Food & other Products,WATCHLIST_CONFIRMED,54,24,19,6,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 54/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 24/35, Growth 19/25, Signals 6/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Insider Buying, Promoter Confidence, Volume Surge. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 6 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE631A01022,SHANTIGEAR,SHANTHI GEARS,Industrial Manufacturing,WATCHLIST_CONFIRMED,54,28,19,3,2,2–3%,CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 54/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 28/35, Growth 19/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Low Debt. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,"Need 6 more points for STRONG. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE597I01028,SHARDAMOTR,SHARDA MOTOR,Auto Components,WATCHLIST_CONFIRMED,54,35,9,6,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 54/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 35/35, Growth 9/25, Signals 6/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (5/15): Pledging Safe, Earnings Accel, Revenue Consistency, Low Debt, Revenue Acceleration. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 6 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE343H01029,SOLARINDS,SOLAR INDUSTRIES,Chemicals & Petrochemicals,WATCHLIST_CONFIRMED,54,28,19,5,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 54/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 28/35, Growth 19/25, Signals 5/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (5/15): Pledging Safe, Earnings Accel, Volume Surge, RS Top Quartile, Revenue Acceleration. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 6 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE0TY101024,SOLARWORLD,SOLARWORLD ENE.,Construction,WATCHLIST_CONFIRMED,54,29,19,3,0,1–2% (vol↓),TOPPING,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 54/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 29/35, Growth 19/25, Signals 3/25, Cycle 0/15. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 6 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE133E01013,TI,TILAKNAGAR INDS.,Beverages,WATCHLIST_CONFIRMED,54,29,19,4,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 54/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 29/35, Growth 19/25, Signals 4/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (5/15): Pledging Safe, Promoter Confidence, Low Debt, RS Top Quartile, Revenue Acceleration. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 6 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE716B01029,TIPSMUSIC,TIPS MUSIC,Entertainment,WATCHLIST_CONFIRMED,54,28,19,5,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 54/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 28/35, Growth 19/25, Signals 5/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, Low Debt. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 6 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE152M01016,TRITURBINE,TRIVENI TURBINE,Electrical Equipment,WATCHLIST_CONFIRMED,54,28,19,5,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 54/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 28/35, Growth 19/25, Signals 5/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, Low Debt. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 6 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE0JO301016,YATHARTH,YATHARTH HOSPIT.,Healthcare Services,WATCHLIST_CONFIRMED,54,24,19,6,5,1–2% (vol↓),LATE_CYCLE,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 54/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 24/35, Growth 19/25, Signals 6/25, Cycle 5/15. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (6/15): Pledging Safe, Earnings Accel, Revenue Consistency, Low Debt, RS Top Quartile, Revenue Acceleration. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,"Need 6 more points for STRONG. Weakest axis: Signal (6/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE0ALI01010,ADVAIT,ADVAIT ENERGY,Industrial Products,WATCHLIST_CONFIRMED,53,28,19,1,2,0–1% (vol↓) (ins.sell⚠),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 53/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 28/35, Growth 19/25, Signals 1/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe. ⚠ INSIDER SELLING DETECTED: Net insider selling in last 90 days. Position size reduced by 25%. Monitor closely. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,"Need 7 more points for STRONG. Weakest axis: Signal (1/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE204E01012,AGARIND,AGARWAL INDL.,Chemicals & Petrochemicals,WATCHLIST_CONFIRMED,53,28,17,3,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — wrong sector timing,"Watchlist candidate (score 53/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 28/35, Growth 17/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Volume Surge. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,"Need 7 more points for STRONG. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE818A01017,ANTELOPUS,ANTELOPUS SELAN,Oil,WATCHLIST_CONFIRMED,53,21,19,7,3,1–2% (vol↓),BASING,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 53/100). Multiple signals firing — wait for technical entry. Score breakdown: Quality 21/35, Growth 19/25, Signals 7/25, Cycle 3/15. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Earnings Accel, Smart Money, Low Debt. Tier boundary alert: nan.",Watch for breakout above recent high on volume surge. Set alert.,Technical breakout + volume confirmation. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 7 more points for STRONG. Weakest axis: Cycle (3/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
