ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,THESIS_WATCHPOINTS,CONVICTION_SCORE,CONVICTION_LABEL,GENERATED_AT
INE0P8B01020,GAUDIUMIVF,GAUDIUM IVF,Healthcare Services,WATCHLIST_CONFIRMED,63,20,8,4,10,10,88.4,2–4% (vol↓),MID_CYCLE,,↑8,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 63/100 — Q:20 G:8 S:4 C:10 · ROE 41% | ROCE 53% | Rev 3Y 25% | PAT 3Y 29% · Sector rank #3/42 | Sector median ROE 15% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:4→ wait for FII/Insider signal or RS breakout,,0,,2026-04-30 13:02:33
INE390G01014,GPTINFRA,GPT INFRAPROJECT,Construction,WATCHLIST_CONFIRMED,63,20,8,8,10,11,88.4,2–4% (vol↓),MID_CYCLE,,↑19,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 63/100 — Q:20 G:8 S:8 C:10 · ROE 15% | ROCE 20% | Rev 3Y 21% | PAT 3Y 49% · Sector rank #8/113 | Sector median ROE 13% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:8→ wait for FII/Insider signal or RS breakout,,0,,2026-04-30 13:02:33
INE562A01011,INDIANB,INDIAN BANK,Banks,WATCHLIST_CONFIRMED,63,2,11,16,10,11,88.4,0–1% (vol↓) (ins.sell⚠),MID_CYCLE,,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 63/100 — Q:2 G:11 S:16 C:10 · ROE 16% | ROCE 0% | Rev 3Y 13% | PAT 3Y 40% · Sector rank #4/41 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ Insider net selling | ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,"Insider selling — monitor weekly, reduce on fresh sales",Need RS top-25% + 2 active signals → STRONG promotion | Q:2→ improve ROCE (target >18%) or Piotroski,,0,,2026-04-30 13:02:33
INE667G01023,SAKSOFT,SAKSOFT,IT - Software,WATCHLIST_CONFIRMED,62,20,8,10,0,10,86.7,1–2% (vol↓),BASING,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑11,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 62/100 — Q:20 G:8 S:10 C:0 · ROE 18% | ROCE 21% | Rev 3Y 22% | PAT 3Y 20% · Sector rank #5/78 | Sector median ROE 15% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:10→ wait for FII/Insider signal or RS breakout,,0,,2026-04-30 13:02:33
INE586B01026,TAJGVK,TAJGVK HOTELS,Leisure Services,WATCHLIST_CONFIRMED,62,20,11,0,0,9,86.7,1–2% (vol↓),BASING,,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 62/100 — Q:20 G:11 S:0 C:0 · ROE 14% | ROCE 18% | Rev 3Y 26% | PAT 3Y 112% · Sector rank #6/61 | Sector median ROE 6% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:0→ wait for FII/Insider signal or RS breakout,,0,,2026-04-30 13:02:33
INE06HJ01020,ECOSMOBLTY,ECOS (INDIA),Transport Services,WATCHLIST_CONFIRMED,62,20,8,0,10,9,86.7,2–4% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑10,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 62/100 — Q:20 G:8 S:0 C:10 · ROE 27% | ROCE 35% | Rev 3Y 64% | PAT 3Y 83% · Sector rank #3/72 | Sector median ROE 10% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:0→ wait for FII/Insider signal or RS breakout,,0,,2026-04-30 13:02:33
INE276A01018,GARFIBRES,GARWARE TECH.,Textiles & Apparels,WATCHLIST_CONFIRMED,62,20,4,4,0,8,86.7,1–2% (vol↓),BASING,,↑4,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 62/100 — Q:20 G:4 S:4 C:0 · ROE 19% | ROCE 25% | Rev 3Y 9% | PAT 3Y 12% · Sector rank #5/147 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:4→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE850D01014,GODREJAGRO,GODREJ AGROVET,Food Products,WATCHLIST_CONFIRMED,62,20,4,12,0,10,86.7,2–3%,BASING,▲ Approaching STRONG,↑9,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 62/100 — Q:20 G:4 S:12 C:0 · ROE 18% | ROCE 21% | Rev 3Y 4% | PAT 3Y 2% · Sector rank #4/53 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:4→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE171A01029,FEDERALBNK,FEDERAL BANK,Banks,WATCHLIST_CONFIRMED,61,4,13,12,10,11,84.6,2–3%,MID_CYCLE,,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 61/100 — Q:4 G:13 S:12 C:10 · ROE 12% | ROCE 0% | Rev 3Y 19% | PAT 3Y 28% · Sector rank #5/41 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:4→ improve ROCE (target >18%) or Piotroski,,0,,2026-04-30 13:02:33
INE668A01016,TMB,T N MERC. BANK,Banks,WATCHLIST_CONFIRMED,61,4,6,19,10,11,84.6,1–2% (vol↓),MID_CYCLE,,↑20,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 61/100 — Q:4 G:6 S:19 C:10 · ROE 14% | ROCE 0% | Rev 3Y 6% | PAT 3Y 13% · Sector rank #6/41 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:4→ improve ROCE (target >18%) or Piotroski,,0,,2026-04-30 13:02:33
INE480C01038,SDBL,SOM DISTILLERIES,Beverages,WATCHLIST_CONFIRMED,61,16,4,20,0,11,84.6,1–2% (vol↓),BASING,▲ Approaching STRONG,↑9,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 61/100 — Q:16 G:4 S:20 C:0 · ROE 14% | ROCE 17% | Rev 3Y 57% | PAT 3Y 0% · Sector rank #2/17 | Sector median ROE 13% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:4→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE0NT901020,NETWEB,NETWEB TECHNOL.,IT - Services,WATCHLIST_CONFIRMED,61,19,11,6,0,10,84.6,1–2% (vol↓),BASING,,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 61/100 — Q:19 G:11 S:6 C:0 · ROE 22% | ROCE 29% | Rev 3Y 67% | PAT 3Y 72% · Sector rank #4/61 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:6→ wait for FII/Insider signal or RS breakout,,0,,2026-04-30 13:02:33
INE618R01015,SGFIN,SG FINSERVE,Finance,WATCHLIST_CONFIRMED,61,3,11,6,10,8,84.6,1–2% (vol↓),MID_CYCLE,,↓4,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 61/100 — Q:3 G:11 S:6 C:10 · ROE 8% | ROCE 13% | Rev 3Y 1547% | PAT 3Y 369% · Sector rank #11/147 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:3→ improve ROCE (target >18%) or Piotroski,,0,,2026-04-30 13:02:33
INE721A01047,SHRIRAMFIN,SHRIRAM FINANCE,Finance,WATCHLIST_CONFIRMED,61,1,12,11,10,10,84.6,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓3,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 61/100 — Q:1 G:12 S:11 C:10 · ROE 17% | ROCE 0% | Rev 3Y 32% | PAT 3Y 52% · Sector rank #12/147 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-04-30 13:02:33
INE216A01030,BRITANNIA,BRITANNIA INDS.,Food Products,WATCHLIST_CONFIRMED,61,20,6,6,0,10,84.6,2–3%,BASING,▲ Approaching STRONG,↑11,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 61/100 — Q:20 G:6 S:6 C:0 · ROE 50% | ROCE 59% | Rev 3Y 8% | PAT 3Y 13% · Sector rank #5/53 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:6→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE180C01042,CGCL,CAPRI GLOBAL,Finance,WATCHLIST_CONFIRMED,61,0,10,10,10,8,84.6,1–2% (vol↓),MID_CYCLE,,↓3,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 61/100 — Q:0 G:10 S:10 C:10 · ROE 11% | ROCE 2% | Rev 3Y 49% | PAT 3Y 33% · Sector rank #13/147 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:0→ improve ROCE (target >18%) or Piotroski,,0,,2026-04-30 13:02:33
INE00WC01027,AFFLE,AFFLE 3I,IT - Services,WATCHLIST_CONFIRMED,61,17,15,2,0,12,84.6,1–2% (ins.sell⚠),BASING,,↑7,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 61/100 — Q:17 G:15 S:2 C:0 · ROE 13% | ROCE 16% | Rev 3Y 28% | PAT 3Y 21% · Sector rank #5/61 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ Insider net selling | ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,"Insider selling — monitor weekly, reduce on fresh sales",Need RS top-25% + 2 active signals → STRONG promotion | S:2→ wait for FII/Insider signal or RS breakout,,0,,2026-04-30 13:02:33
INE871C01038,AVANTIFEED,AVANTI FEEDS,Food Products,WATCHLIST_CONFIRMED,61,20,6,11,0,11,84.6,1–2% (vol↓),BASING,▲ Approaching STRONG,↑10,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 61/100 — Q:20 G:6 S:11 C:0 · ROE 19% | ROCE 23% | Rev 3Y 4% | PAT 3Y 34% · Sector rank #6/53 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:6→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE084A01016,BANKINDIA,BANK OF INDIA,Banks,WATCHLIST_CONFIRMED,61,4,11,11,10,9,84.6,1–2% (vol↓),MID_CYCLE,,↑3,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 61/100 — Q:4 G:11 S:11 C:10 · ROE 12% | ROCE 0% | Rev 3Y 16% | PAT 3Y 40% · Sector rank #7/41 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:4→ improve ROCE (target >18%) or Piotroski,,0,,2026-04-30 13:02:33
INE491J01022,ASKAUTOLTD,ASK AUTOMOTIVE,Auto Components,WATCHLIST_CONFIRMED,61,20,13,2,0,11,84.6,2–3%,BASING,▲ Approaching STRONG,↑7,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 61/100 — Q:20 G:13 S:2 C:0 · ROE 24% | ROCE 25% | Rev 3Y 21% | PAT 3Y 44% · Sector rank #8/111 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:2→ wait for FII/Insider signal or RS breakout,,0,,2026-04-30 13:02:33
INE276G01015,ASIANENE,ASIAN ENERGY,Oil,WATCHLIST_CONFIRMED,61,12,6,11,0,9,84.6,1–2% (vol↓),BASING,,↓4,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 61/100 — Q:12 G:6 S:11 C:0 · ROE 11% | ROCE 15% | Rev 3Y 22% | PAT 3Y 3% · Sector rank #2/14 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:6→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE481N01025,HOMEFIRST,HOME FIRST FINAN,Finance,WATCHLIST_CONFIRMED,61,1,12,8,10,9,84.6,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓6,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 61/100 — Q:1 G:12 S:8 C:10 · ROE 15% | ROCE 4% | Rev 3Y 40% | PAT 3Y 27% · Sector rank #14/147 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-04-30 13:02:33
INE128S01021,FIVESTAR,FIVE-STAR BUS.FI,Finance,WATCHLIST_CONFIRMED,61,5,9,9,10,9,84.6,1–2% (vol↓),MID_CYCLE,,↓6,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 61/100 — Q:5 G:9 S:9 C:10 · ROE 17% | ROCE 12% | Rev 3Y 30% | PAT 3Y 33% · Sector rank #15/147 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:5→ improve ROCE (target >18%) or Piotroski,,0,,2026-04-30 13:02:33
INE08NE01025,SANSTAR,SANSTAR,Agricultural Food & other Products,WATCHLIST_CONFIRMED,60,9,11,16,0,10,82.2,1–2% (vol↓),BASING,▲ Approaching STRONG,↑7,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 60/100 — Q:9 G:11 S:16 C:0 · ROE 7% | ROCE 9% | Rev 3Y 23% | PAT 3Y 40% · Sector rank #7/86 | Sector median ROE 10% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:9→ improve ROCE (target >18%) or Piotroski,,0,,2026-04-30 13:02:33
INE04AK01028,SBC,SBC EXPORTS,Textiles & Apparels,WATCHLIST_CONFIRMED,60,15,7,9,0,9,82.2,2–3%,BASING,,↓3,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 60/100 — Q:15 G:7 S:9 C:0 · ROE 24% | ROCE 30% | Rev 3Y 21% | PAT 3Y 57% · Sector rank #6/147 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:7→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
INE1B3L01017,SHRINGARMS,SHRINGAR HOUSE,Consumer Durables,WATCHLIST_CONFIRMED,60,19,11,4,0,9,82.2,1–2% (vol↓),BASING,▲ Approaching STRONG,↑10,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 60/100 — Q:19 G:11 S:4 C:0 · ROE 30% | ROCE 44% | Rev 3Y 21% | PAT 3Y 44% · Sector rank #12/167 | Sector median ROE 9% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:4→ wait for FII/Insider signal or RS breakout,,0,,2026-04-30 13:02:33
INE133E01013,TI,TILAKNAGAR INDS.,Beverages,WATCHLIST_CONFIRMED,60,20,10,4,0,10,82.2,1–2% (vol↓),BASING,,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 60/100 — Q:20 G:10 S:4 C:0 · ROE 26% | ROCE 25% | Rev 3Y 22% | PAT 3Y 72% · Sector rank #3/17 | Sector median ROE 13% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:4→ wait for FII/Insider signal or RS breakout,,0,,2026-04-30 13:02:33
INE673O01025,TBOTEK,TBO TEK,Leisure Services,WATCHLIST_CONFIRMED,60,19,12,2,0,10,82.2,1–2% (vol↓),BASING,,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 60/100 — Q:19 G:12 S:2 C:0 · ROE 19% | ROCE 22% | Rev 3Y 55% | PAT 3Y 90% · Sector rank #7/61 | Sector median ROE 6% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:2→ wait for FII/Insider signal or RS breakout,,0,,2026-04-30 13:02:33
INE042A01014,ESCORTS,ESCORTS KUBOTA,"Agricultural, Commercial & Construction Vehicles",WATCHLIST_CONFIRMED,60,17,13,4,0,11,82.2,2–3%,BASING,▲ Approaching STRONG,↑10,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 60/100 — Q:17 G:13 S:4 C:0 · ROE 12% | ROCE 13% | Rev 3Y 13% | PAT 3Y 20% · Sector rank #1/13 | Sector median ROE 16% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:4→ wait for FII/Insider signal or RS breakout,,0,,2026-04-30 13:02:33
INE679V01027,AVL,ADITYA VISION,Retailing,WATCHLIST_CONFIRMED,60,19,11,6,0,10,82.2,1–2% (vol↓),BASING,,─,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 60/100 — Q:19 G:11 S:6 C:0 · ROE 18% | ROCE 23% | Rev 3Y 36% | PAT 3Y 44% · Sector rank #6/53 | Sector median ROE 7% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:6→ wait for FII/Insider signal or RS breakout,,0,,2026-04-30 13:02:33
INE079J01017,GATEWAY,GATEWAY DISTRI,Transport Services,WATCHLIST_CONFIRMED,60,17,5,10,10,10,82.2,2–3%,MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑13,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 60/100 — Q:17 G:5 S:10 C:10 · ROE 17% | ROCE 14% | Rev 3Y 7% | PAT 3Y 18% · Sector rank #8/72 | Sector median ROE 10% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:5→ need revenue acceleration + OCF positive,,0,,2026-04-30 13:02:33
