ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE816B01035,FILATEX,FILATEX INDIA,Textiles & Apparels,MONITOR,22,10,1,6,0,0%,BASING,nan,↓3,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 10/20 (ROE 10%, ROCE 12%), G 1/15 (Rev CAGR 3Y: +4%, Profit CAGR: -24%), S 6/50, C 0/15. Peer rank: #21/146 in Textiles & Apparels by composite score. ROE 10% vs sector median 7% (above peer avg). ROCE 12% vs sector median 11% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +4% (1Y) / +7% (2Y) / +11% (3Y). Profit -24% (1Y) / -48% (2Y) / -71% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Low Debt, MF 2Q Accumulation. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓3 — check what changed.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
INE039A01010,IFCI,IFCI,Finance,MONITOR,22,0,2,4,0,0%,BASING,nan,↓16,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 0/20 (ROE 2%), G 2/15 (Rev CAGR 3Y: +18%), S 4/50, C 0/15. Peer rank: #36/147 in Finance by composite score. ROE 2% vs sector median 8% (below peer avg). ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓16 — check what changed.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Quality (0/35). Improve via: better earnings quality, improved valuation vs sector peers.",2026-04-18 16:35:56
INE495S01016,HPL,HPL ELECTRIC,Industrial Manufacturing,MONITOR,22,10,8,4,0,0%,BASING,▼ At risk: near MONITOR boundary,↑5,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 10/20 (ROE 10%, ROCE 21%), G 8/15 (Rev CAGR 3Y: +19%, Profit CAGR: +129%), S 4/50, C 0/15. Peer rank: #20/83 in Industrial Manufacturing by composite score. ROE 10% vs sector median 10% (below peer avg). ROCE 21% vs sector median 16% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +19% (1Y) / +38% (2Y) / +56% (3Y). Profit +129% (1Y) / +259% (2Y) / +388% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources. Score improving ↑5 — momentum building. Tier boundary alert: ▼ At risk: near MONITOR boundary.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
INE275B01026,HUHTAMAKI,HUHTAMAKI INDIA,Industrial Products,MONITOR,22,14,5,4,0,0%,BASING,▼ At risk: near MONITOR boundary,↑5,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 14/20 (ROE 9%, ROCE 12%), G 5/15 (Rev CAGR 3Y: -6%, Profit CAGR: +34%), S 4/50, C 0/15. Peer rank: #69/271 in Industrial Products by composite score. ROE 9% vs sector median 12% (below peer avg). ROCE 12% vs sector median 17% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue -6% (1Y) / -13% (2Y) / -19% (3Y). Profit +34% (1Y) / +67% (2Y) / +101% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources. Score improving ↑5 — momentum building. Tier boundary alert: ▼ At risk: near MONITOR boundary.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
INE0ECP01024,HMAAGRO,HMA AGRO INDS.,Food Products,MONITOR,22,14,3,0,0,0%,BASING,nan,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 14/20 (ROE 11%, ROCE 18%), G 3/15 (Rev CAGR 3Y: +19%, Profit CAGR: -10%), S 0/50, C 0/15. Peer rank: #17/53 in Food Products by composite score. ROE 11% vs sector median 11% (above peer avg). ROCE 18% vs sector median 16% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +19% (1Y) / +37% (2Y) / +56% (3Y). Profit -10% (1Y) / -19% (2Y) / -29% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Promoter Confidence, Volume Surge. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-18 16:35:56
INE227G01018,INDOWIND,INDOWIND ENERGY,Power,MONITOR,22,3,4,10,0,0%,BASING,nan,↓4,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 3/20 (ROE 0%, ROCE 2%), G 4/15 (Rev CAGR 3Y: +11%, Profit CAGR: +115%), S 10/50, C 0/15. Peer rank: #10/33 in Power by composite score. ROE 0% vs sector median 10% (below peer avg). ROCE 2% vs sector median 10% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +11% (1Y) / +22% (2Y) / +33% (3Y). Profit +115% (1Y) / +230% (2Y) / +345% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe, Promoter Confidence, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓4 — check what changed.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
INE942C01045,GUJTHEM,GUJ. THEMIS BIO.,Pharmaceuticals & Biotechnology,MONITOR,22,20,1,0,0,0%,BASING,▲ Approaching WATCHLIST_EXTERNAL,↑4,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 20/20 (ROE 20%, ROCE 23%), G 1/15 (Rev CAGR 3Y: +10%, Profit CAGR: +4%), S 0/50, C 0/15. Peer rank: #43/134 in Pharmaceuticals & Biotechnology by composite score. ROE 20% vs sector median 12% (above peer avg). ROCE 23% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +10% (1Y) / +19% (2Y) / +29% (3Y). Profit +4% (1Y) / +8% (2Y) / +11% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources. Score improving ↑4 — momentum building. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-18 16:35:56
INE168A01041,J&KBANK,J & K BANK,Banks,MONITOR,21,2,5,6,0,0%,BASING,nan,↓7,👁 MONITOR,"Algorithm score 21/100. Score breakdown: Q 2/20 (ROE 15%), G 5/15 (Rev CAGR 3Y: +15%, Profit CAGR: +61%), S 6/50, C 0/15. Peer rank: #28/41 in Banks by composite score. ROE 15% vs sector median 12% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +15% (1Y) / +29% (2Y) / +44% (3Y). Profit +61% (1Y) / +123% (2Y) / +184% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (0/10): Near 52W High. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓7 — check what changed.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
INE536H01010,CIEINDIA,CIE AUTOMOTIVE,Auto Components,MONITOR,21,14,1,10,0,0%,BASING,▲ Approaching WATCHLIST_EXTERNAL,↑5,👁 MONITOR,"Algorithm score 21/100. Score breakdown: Q 14/20 (ROE 12%, ROCE 13%), G 1/15 (Rev CAGR 3Y: +5%), S 10/50, C 0/15. Peer rank: #47/111 in Auto Components by composite score. ROE 12% vs sector median 11% (above peer avg). ROCE 13% vs sector median 15% (below peer avg). ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe, Near 52W High, Low Debt. Note: 1 signal(s) excluded due to stale data sources. ⚠ INSIDER SELLING DETECTED: Net insider selling in last 90 days. Position size reduced by 25%. Monitor closely. Score improving ↑5 — momentum building. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
INE451D01029,RAJRATAN,RAJRATAN GLOBAL,Auto Components,MONITOR,21,14,1,10,0,0%,BASING,▲ Approaching WATCHLIST_EXTERNAL,↑5,👁 MONITOR,"Algorithm score 21/100. Score breakdown: Q 14/20 (ROE 11%, ROCE 15%), G 1/15 (Rev CAGR 3Y: +2%, Profit CAGR: -22%), S 10/50, C 0/15. Peer rank: #46/111 in Auto Components by composite score. ROE 11% vs sector median 11% (below peer avg). ROCE 15% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +2% (1Y) / +3% (2Y) / +5% (3Y). Profit -22% (1Y) / -44% (2Y) / -66% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Insider Buying, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources. Score improving ↑5 — momentum building. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
INE219Y01026,RMDRIP,R M DRIP & SPRIN,Industrial Products,MONITOR,21,16,4,0,0,0%,BASING,▲ Approaching WATCHLIST_EXTERNAL,↑5,👁 MONITOR,"Algorithm score 21/100. Score breakdown: Q 16/20 (ROE 30%, ROCE 34%), G 4/15 (Rev CAGR 3Y: +94%), S 0/50, C 0/15. Peer rank: #70/271 in Industrial Products by composite score. ROE 30% vs sector median 12% (above peer avg). ROCE 34% vs sector median 17% (above peer avg). ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (2/10): Pledging Safe, Earnings Accel, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources. Score improving ↑5 — momentum building. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 7 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-18 16:35:56
INE002A01018,RELIANCE,RELIANCE INDUSTRIES,Petroleum Products,MONITOR,21,7,3,10,0,0%,BASING,nan,─,👁 MONITOR,"Algorithm score 21/100. Score breakdown: Q 7/20 (ROE 8%, ROCE 9%), G 3/15 (Rev CAGR 3Y: +12%, Profit CAGR: +5%), S 10/50, C 0/15. Peer rank: #6/16 in Petroleum Products by composite score. ROE 8% vs sector median 8% (below peer avg). ROCE 9% vs sector median 12% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +12% (1Y) / +23% (2Y) / +34% (3Y). Profit +5% (1Y) / +9% (2Y) / +14% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (2/10): Pledging Safe, Earnings Accel, Insider Buying. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
INE320J01015,RITES,RITES,Construction,MONITOR,21,11,5,0,0,0%,BASING,nan,─,👁 MONITOR,"Algorithm score 21/100. Score breakdown: Q 11/20 (ROE 15%, ROCE 19%), G 5/15 (Rev CAGR 3Y: -6%, Profit CAGR: -9%), S 0/50, C 0/15. Peer rank: #37/113 in Construction by composite score. ROE 15% vs sector median 13% (above peer avg). ROCE 19% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue -6% (1Y) / -12% (2Y) / -18% (3Y). Profit -9% (1Y) / -19% (2Y) / -28% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (3/10): Pledging Safe, Earnings Accel, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 7 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-18 16:35:56
INE752G01015,MSPL,MSP STEEL & POW.,Industrial Products,MONITOR,21,7,1,20,0,0%,BASING,▲ Approaching WATCHLIST_EXTERNAL,↑5,👁 MONITOR,"Algorithm score 21/100. Score breakdown: Q 7/20 (ROCE 5%), G 1/15 (Rev CAGR 3Y: +8%), S 20/50, C 0/15. Peer rank: #71/271 in Industrial Products by composite score. ROE -3% vs sector median 12% (below peer avg). ROCE 5% vs sector median 17% (below peer avg). ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Insider Buying, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources. Score improving ↑5 — momentum building. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
INE0CG401037,MUKKA,MUKKA PROTEINS,Food Products,MONITOR,21,6,7,4,0,0%,BASING,nan,─,👁 MONITOR,"Algorithm score 21/100. Score breakdown: Q 6/20 (ROE 11%, ROCE 19%), G 7/15 (Rev CAGR 3Y: +9%, Profit CAGR: +24%), S 4/50, C 0/15. Peer rank: #20/53 in Food Products by composite score. ROE 11% vs sector median 11% (below peer avg). ROCE 19% vs sector median 16% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +9% (1Y) / +17% (2Y) / +26% (3Y). Profit +24% (1Y) / +49% (2Y) / +73% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (2/10): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
INE842C01021,MINDACORP,MINDA CORP,Auto Components,MONITOR,21,14,4,4,0,0%,BASING,▲ Approaching WATCHLIST_EXTERNAL,↑5,👁 MONITOR,"Algorithm score 21/100. Score breakdown: Q 14/20 (ROE 12%, ROCE 14%), G 4/15 (Rev CAGR 3Y: +19%, Profit CAGR: +10%), S 4/50, C 0/15. Peer rank: #43/111 in Auto Components by composite score. ROE 12% vs sector median 11% (above peer avg). ROCE 14% vs sector median 15% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +19% (1Y) / +39% (2Y) / +58% (3Y). Profit +10% (1Y) / +20% (2Y) / +30% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources. Score improving ↑5 — momentum building. Tier boundary alert: ▲ Approaching WATCHLIST_EXTERNAL.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
INE027H01010,MAXHEALTH,MAX HEALTHCARE,Healthcare Services,MONITOR,21,10,8,0,0,0%,BASING,nan,─,👁 MONITOR,"Algorithm score 21/100. Score breakdown: Q 10/20 (ROE 11%, ROCE 12%), G 8/15 (Rev CAGR 3Y: +21%, Profit CAGR: +21%), S 0/50, C 0/15. Peer rank: #19/42 in Healthcare Services by composite score. ROE 11% vs sector median 15% (below peer avg). ROCE 12% vs sector median 15% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +21% (1Y) / +42% (2Y) / +64% (3Y). Profit +21% (1Y) / +42% (2Y) / +63% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (0/10): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 7 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-18 16:35:56
