ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE615H01020,TITAGARH,TITAGARH RAIL,Industrial Manufacturing,WATCHLIST_EXTERNAL,28,12,9,5,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 12/35 (ROE 11%, ROCE 16%), G 9/25 (Rev CAGR 3Y: +39%), S 5/25, C 2/15. Peer rank: #16/83 in Industrial Manufacturing by composite score. ROE 11% vs sector median 10% (above peer avg). ROCE 16% vs sector median 16% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE1TAE01010,TMCV,TATA MOTORS,"Agricultural, Commercial & Construction Vehicles",WATCHLIST_EXTERNAL,28,16,5,5,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 16/35 (ROE 20%, ROCE 18%), G 5/25, S 5/25, C 2/15. Peer rank: #5/13 in Agricultural, Commercial & Construction Vehicles by composite score. ROE 20% vs sector median 16% (above peer avg). ROCE 18% vs sector median 14% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Volume Surge. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE520A01027,ZENSARTECH,ZENSAR TECH.,IT - Software,WATCHLIST_EXTERNAL,28,15,6,5,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 15/35 (ROE 16%, ROCE 20%), G 6/25 (Rev CAGR 3Y: +8%, Profit CAGR: +16%), S 5/25, C 2/15. Peer rank: #19/78 in IT - Software by composite score. ROE 16% vs sector median 15% (above peer avg). ROCE 20% vs sector median 18% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Revenue Consistency, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE0PUC01020,SARTELE,SAR TELEVENTURE,Telecom - Services,WATCHLIST_EXTERNAL,28,10,9,5,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 10/35 (ROE 5%, ROCE 6%), G 9/25 (Rev CAGR 3Y: +335%, Profit CAGR: +981%), S 5/25, C 2/15. Peer rank: #5/23 in Telecom - Services by composite score. ROE 5% vs sector median 13% (below peer avg). ROCE 6% vs sector median 15% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE763I01026,TARIL,T R I L,Electrical Equipment,WATCHLIST_EXTERNAL,28,13,12,5,0,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 13/35 (ROE 17%, ROCE 23%), G 12/25 (Rev CAGR 3Y: +20%, Profit CAGR: +148%), S 5/25, C 0/15. Peer rank: #22/82 in Electrical Equipment by composite score. ROE 17% vs sector median 17% (above peer avg). ROCE 23% vs sector median 22% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE483S01020,CCAVENUE,AVENUESAI,Financial Technology (Fintech),WATCHLIST_EXTERNAL,28,10,12,5,0,0% (vol↓),TOPPING,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 10/35 (ROE 6%, ROCE 8%), G 12/25 (Rev CAGR 3Y: +46%, Profit CAGR: +38%), S 5/25, C 0/15. Peer rank: #2/10 in Financial Technology (Fintech) by composite score. ROE 6% vs sector median -4% (above peer avg). ROCE 8% vs sector median 0% (above peer avg). 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Revenue Consistency, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE148O01028,DELHIVERY,DELHIVERY,Transport Services,WATCHLIST_EXTERNAL,28,7,6,12,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 7/35 (ROE 2%, ROCE 3%), G 6/25 (Rev CAGR 3Y: +9%), S 12/25, C 2/15. Peer rank: #13/71 in Transport Services by composite score. ROE 2% vs sector median 10% (below peer avg). ROCE 3% vs sector median 13% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, Promoter Confidence, Revenue Consistency, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE397D01024,BHARTIARTL,BHARTI AIRTEL,Telecom - Services,WATCHLIST_EXTERNAL,28,9,10,7,2,0–1%,CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 9/35 (ROE 23%, ROCE 17%), G 10/25 (Rev CAGR 3Y: +14%, Profit CAGR: +99%), S 7/25, C 2/15. Peer rank: #6/23 in Telecom - Services by composite score. ROE 23% vs sector median 13% (above peer avg). ROCE 17% vs sector median 15% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Revenue Consistency, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE0J5401028,HONASA,HONASA CONSUMER,Personal Products,WATCHLIST_EXTERNAL,28,7,12,7,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 7/35 (ROE 6%, ROCE 8%), G 12/25 (Rev CAGR 3Y: +30%, Profit CAGR: +67%), S 7/25, C 2/15. Peer rank: #4/14 in Personal Products by composite score. ROE 6% vs sector median 17% (below peer avg). ROCE 8% vs sector median 22% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE00EV01017,HARIOMPIPE,HARIOM PIPE,Industrial Products,WATCHLIST_EXTERNAL,28,12,9,5,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 12/35 (ROE 11%, ROCE 19%), G 9/25 (Rev CAGR 3Y: +47%, Profit CAGR: +25%), S 5/25, C 2/15. Peer rank: #45/279 in Industrial Products by composite score. ROE 11% vs sector median 11% (below peer avg). ROCE 19% vs sector median 17% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE768C01028,ZYDUSWELL,ZYDUS WELLNESS,Food Products,WATCHLIST_EXTERNAL,28,7,7,11,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 28/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 7/35 (ROE 6%, ROCE 6%), G 7/25 (Rev CAGR 3Y: +11%, Profit CAGR: +4%), S 11/25, C 2/15. Peer rank: #13/52 in Food Products by composite score. ROE 6% vs sector median 10% (below peer avg). ROCE 6% vs sector median 16% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence, Volume Surge. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 14 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE982J01020,PAYTM,ONE 97,Financial Technology (Fintech),WATCHLIST_EXTERNAL,27,8,7,12,0,0% (vol↓),TOPPING,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 27/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 8/35, G 7/25 (Rev CAGR 3Y: +11%), S 12/25, C 0/15. Peer rank: #3/10 in Financial Technology (Fintech) by composite score. ROE -4% vs sector median -4% (below peer avg). ROCE -4% vs sector median 0% (below peer avg). 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, Promoter Confidence, Revenue Consistency, Low Debt, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 15 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE474C01023,REMSONSIND,REMSONS IND,Auto Components,WATCHLIST_EXTERNAL,27,15,6,5,2,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 27/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 15/35 (ROE 14%, ROCE 15%), G 6/25 (Rev CAGR 3Y: +10%, Profit CAGR: +47%), S 5/25, C 2/15. Peer rank: #27/112 in Auto Components by composite score. ROE 14% vs sector median 12% (above peer avg). ROCE 15% vs sector median 15% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 15 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE677D01037,MASTERTR,MASTER TRUST,Capital Markets,WATCHLIST_EXTERNAL,27,10,10,5,0,0% (vol↓),CORRECTION,▼ At risk: near MONITOR boundary,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 27/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 10/35 (ROE 21%, ROCE 36%), G 10/25 (Rev CAGR 3Y: +17%, Profit CAGR: +33%), S 5/25, C 0/15. Peer rank: #15/49 in Capital Markets by composite score. ROE 21% vs sector median 19% (above peer avg). ROCE 36% vs sector median 24% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near MONITOR boundary.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 15 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE630Y01024,MEDICO,MEDICO REMEDIES,Pharmaceuticals & Biotechnology,WATCHLIST_EXTERNAL,27,13,6,5,6,0% (vol↓),BASING,nan,↑4,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 27/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 13/35 (ROE 16%, ROCE 23%), G 6/25 (Rev CAGR 3Y: +8%, Profit CAGR: +28%), S 5/25, C 6/15. Peer rank: #30/134 in Pharmaceuticals & Biotechnology by composite score. ROE 16% vs sector median 12% (above peer avg). ROCE 23% vs sector median 15% (above peer avg). ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Smart Money. Note: 1 signal(s) excluded due to stale data sources. Score improving ↑4 — momentum building. Tier boundary alert: nan.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 15 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (5/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-28 09:19:51
