ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,THESIS_WATCHPOINTS,CONVICTION_SCORE,CONVICTION_LABEL,GENERATED_AT
INE007B01023,GEOJITFSL,GEOJIT FIN. SER.,Capital Markets,WATCHLIST_CONFIRMED,43,17,1,10,15,0,25.5,1–2% (vol↓),BASING,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,👁 WATCHLIST — not ready · wait for RS top-25% + 2 signals,Score 43/100 — Q:17 G:1 S:10 C:15 · ROE 14% | ROCE 20% | Rev 3Y 11% | PAT 3Y 4% · Sector rank #26/49 | Sector median ROE 19% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:1→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE420B01036,ARIHANTCAP,ARIHANT CAPITAL,Capital Markets,WATCHLIST_CONFIRMED,42,16,1,4,15,1,23.6,1–2% (vol↓),BASING,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 42/100 — Q:16 G:1 S:4 C:15 · ROE 15% | ROCE 24% | Rev 3Y 13% | PAT 3Y 5% · Sector rank #27/49 | Sector median ROE 19% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:1→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE885A01032,ARE&M,AMARA RAJA ENER.,Auto Components,WATCHLIST_CONFIRMED,42,17,5,0,15,0,23.6,1–2% (vol↓),BASING,,↑5,👁 WATCHLIST — not ready · wait for RS top-25% + 2 signals,Score 42/100 — Q:17 G:5 S:0 C:15 · ROE 13% | ROCE 17% | Rev 3Y 14% | PAT 3Y 23% · Sector rank #52/111 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:5→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE559A01017,IFBIND,IFB INDUSTRIES,Consumer Durables,WATCHLIST_CONFIRMED,42,17,3,0,15,0,23.6,1–2% (vol↓),BASING,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,👁 WATCHLIST — not ready · wait for RS top-25% + 2 signals,Score 42/100 — Q:17 G:3 S:0 C:15 · ROE 14% | ROCE 17% | Rev 3Y 14% | PAT 3Y 0% · Sector rank #56/169 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:3→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE059D01020,LAOPALA,LA OPALA RG,Consumer Durables,WATCHLIST_CONFIRMED,42,16,1,10,15,1,23.6,1–2% (vol↓),BASING,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 42/100 — Q:16 G:1 S:10 C:15 · ROE 12% | ROCE 15% | Rev 3Y 0% | PAT 3Y 3% · Sector rank #57/169 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:1→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE0V0W01025,GKSL,GUJARAT KIDNEY,Healthcare Services,WATCHLIST_CONFIRMED,42,15,1,16,15,2,23.6,1–2% (vol↓),MID_CYCLE,,↑5,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 42/100 — Q:15 G:1 S:16 C:15 · ROE 38% | ROCE 39% | Rev 3Y 0% | PAT 3Y 0% · Sector rank #20/42 | Sector median ROE 15% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:1→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE198H01019,AAREYDRUGS,AAREY DRUGS,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,41,4,5,28,15,8,21.3,1–2% (vol↓),MID_CYCLE,,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 41/100 — Q:4 G:5 S:28 C:15 · ROE 3% | ROCE 7% | Rev 3Y -1% | PAT 3Y -15% · Sector rank #58/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:4→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-19 08:55:11
INE901L01018,APLLTD,ALEMBIC PHARMA,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,41,15,1,12,15,2,21.3,1–2% (vol↓),MID_CYCLE,,↑5,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 41/100 — Q:15 G:1 S:12 C:15 · ROE 11% | ROCE 15% | Rev 3Y 8% | PAT 3Y 4% · Sector rank #59/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:1→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE886D01026,EFCIL,EFC (I),Commercial Services & Supplies,WATCHLIST_CONFIRMED,41,10,9,6,15,3,21.3,1–2% (vol↓),BASING,,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 41/100 — Q:10 G:9 S:6 C:15 · ROE 21% | ROCE 18% | Rev 3Y 0% | PAT 3Y 1977% · Sector rank #16/102 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:10→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-19 08:55:11
INE451D01029,RAJRATAN,RAJRATAN GLOBAL,Auto Components,WATCHLIST_CONFIRMED,40,15,1,12,15,2,19.6,1–2% (vol↓),BASING,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 40/100 — Q:15 G:1 S:12 C:15 · ROE 11% | ROCE 15% | Rev 3Y 2% | PAT 3Y -22% · Sector rank #53/111 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:1→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE083A01026,MOREPENLAB,MOREPEN LABS.,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,40,15,1,10,15,3,19.6,1–2% (vol↓),MID_CYCLE,,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 40/100 — Q:15 G:1 S:10 C:15 · ROE 10% | ROCE 13% | Rev 3Y 5% | PAT 3Y 5% · Sector rank #60/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:1→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE807F01027,VIYASH,VIYASH SCIENTIFIC,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,40,8,9,8,15,5,19.6,1–2% (vol↓),MID_CYCLE,,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 40/100 — Q:8 G:9 S:8 C:15 · ROE 3% | ROCE 9% | Rev 3Y 3% | PAT 3Y -19% · Sector rank #61/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:8→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-19 08:55:11
INE084K01015,AMANTA,AMANTA HEALTHCAR,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,40,9,6,16,15,5,19.6,1–2% (vol↓),MID_CYCLE,,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 40/100 — Q:9 G:6 S:16 C:15 · ROE 11% | ROCE 16% | Rev 3Y 7% | PAT 3Y -42% · Sector rank #62/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:9→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-19 08:55:11
INE411U01027,BAJAJHCARE,BAJAJ HEALTHCARE,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,40,7,6,14,15,6,19.6,1–2% (vol↓),MID_CYCLE,,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 40/100 — Q:7 G:6 S:14 C:15 · ROE 8% | ROCE 13% | Rev 3Y -7% | PAT 3Y -18% · Sector rank #63/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:7→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-19 08:55:11
INE842C01021,MINDACORP,MINDA CORP,Auto Components,WATCHLIST_CONFIRMED,39,16,6,0,15,2,18.1,2–3%,BASING,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 39/100 — Q:16 G:6 S:0 C:15 · ROE 12% | ROCE 14% | Rev 3Y 19% | PAT 3Y 10% · Sector rank #57/111 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:6→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE665L01035,VARROC,VARROC ENGINEER,Auto Components,WATCHLIST_CONFIRMED,39,12,1,16,15,3,18.1,2–3%,BASING,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 39/100 — Q:12 G:1 S:16 C:15 · ROE 4% | ROCE 16% | Rev 3Y 11% | PAT 3Y 0% · Sector rank #56/111 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:1→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE482A01020,CEATLTD,CEAT,Auto Components,WATCHLIST_CONFIRMED,39,8,10,8,15,2,18.1,1–2% (vol↓),BASING,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 39/100 — Q:8 G:10 S:8 C:15 · ROE 11% | ROCE 15% | Rev 3Y 13% | PAT 3Y 88% · Sector rank #55/111 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:8→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-19 08:55:11
INE188B01013,IGARASHI,IGARASHI MOTORS,Auto Components,WATCHLIST_CONFIRMED,39,11,5,4,15,0,18.1,1–2% (vol↓),BASING,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,👁 WATCHLIST — not ready · wait for RS top-25% + 2 signals,Score 39/100 — Q:11 G:5 S:4 C:15 · ROE 5% | ROCE 8% | Rev 3Y 15% | PAT 3Y 173% · Sector rank #54/111 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:11→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-19 08:55:11
INE027H01010,MAXHEALTH,MAX HEALTHCARE,Healthcare Services,WATCHLIST_CONFIRMED,38,11,8,2,15,1,16.3,2–3%,MID_CYCLE,,↑5,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 38/100 — Q:11 G:8 S:2 C:15 · ROE 11% | ROCE 12% | Rev 3Y 21% | PAT 3Y 21% · Sector rank #21/42 | Sector median ROE 15% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:11→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-19 08:55:11
INE485C01029,IOLCP,IOL CHEMICALS,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,38,7,3,26,15,5,16.3,1–2% (vol↓),MID_CYCLE,,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 38/100 — Q:7 G:3 S:26 C:15 · ROE 6% | ROCE 8% | Rev 3Y -2% | PAT 3Y -16% · Sector rank #64/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:7→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-19 08:55:11
INE258B01022,FDC,FDC,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,38,16,1,6,15,1,16.3,1–2% (vol↓),MID_CYCLE,,↑5,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 38/100 — Q:16 G:1 S:6 C:15 · ROE 12% | ROCE 15% | Rev 3Y 11% | PAT 3Y 7% · Sector rank #65/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:1→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE398R01022,SYNGENE,SYNGENE INTL.,Healthcare Services,WATCHLIST_CONFIRMED,37,15,1,14,15,4,14.9,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 37/100 — Q:15 G:1 S:14 C:15 · ROE 10% | ROCE 13% | Rev 3Y 12% | PAT 3Y 8% · Sector rank #23/42 | Sector median ROE 15% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:1→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE08LI01020,KRSNAA,KRSNAA DIAGNOST.,Healthcare Services,WATCHLIST_CONFIRMED,37,15,4,2,15,1,14.9,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 37/100 — Q:15 G:4 S:2 C:15 · ROE 9% | ROCE 13% | Rev 3Y 16% | PAT 3Y 4% · Sector rank #24/42 | Sector median ROE 15% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:4→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE0HF201011,FABTECH,FABTECH TECH.,Healthcare Services,WATCHLIST_CONFIRMED,37,15,0,6,15,1,14.9,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 37/100 — Q:15 G:0 S:6 C:15 · ROE 27% | ROCE 31% | Rev 3Y 0% | PAT 3Y 0% · Sector rank #22/42 | Sector median ROE 15% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:0→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE742B01025,GUFICBIO,GUFIC BIOSCIENCE,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,35,16,1,8,15,2,11.8,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 35/100 — Q:16 G:1 S:8 C:15 · ROE 12% | ROCE 15% | Rev 3Y 2% | PAT 3Y -10% · Sector rank #66/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:1→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE112L01020,METROPOLIS,METROPOLIS HEALT,Healthcare Services,WATCHLIST_CONFIRMED,33,15,2,8,15,2,10.1,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 33/100 — Q:15 G:2 S:8 C:15 · ROE 11% | ROCE 13% | Rev 3Y 3% | PAT 3Y -12% · Sector rank #25/42 | Sector median ROE 15% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:2→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE191A01027,ORCHPHARMA,ORCHID PHARMA,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,32,11,4,6,15,1,9.3,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 32/100 — Q:11 G:4 S:6 C:15 · ROE 8% | ROCE 8% | Rev 3Y 18% | PAT 3Y 0% · Sector rank #68/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:11→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-19 08:55:11
INE03QK01018,COHANCE,COHANCE LIFE,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,32,12,2,10,15,2,9.3,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,🚀 EARLY SIGNAL — signals stacking · RS building · enter before breakout,Score 32/100 — Q:12 G:2 S:10 C:15 · ROE 16% | ROCE 13% | Rev 3Y -4% | PAT 3Y -16% · Sector rank #67/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:2→ need revenue acceleration + OCF positive,,0,,2026-05-19 08:55:11
INE128S01021,FIVESTAR,FIVE-STAR BUS.FI,Finance,WATCHLIST_EXTERNAL,69,5,9,12,15,2,78.5,1–2% (vol↓),BASING,▲ Approaching WATCHLIST_CONFIRMED,↑5,👁 WATCHLIST — external signals firing · missing quality gate,Score 69/100 — Q:5 G:9 S:12 C:15 · ROE 17% | ROCE 12% | Rev 3Y 30% | PAT 3Y 33% · Sector rank #18/148 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:5→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-19 08:55:11
INE481N01025,HOMEFIRST,HOME FIRST FINAN,Finance,WATCHLIST_EXTERNAL,68,1,12,8,15,2,77.2,1–2% (vol↓),BASING,▲ Approaching WATCHLIST_CONFIRMED,↑5,👁 WATCHLIST — external signals firing · missing quality gate,Score 68/100 — Q:1 G:12 S:8 C:15 · ROE 15% | ROCE 4% | Rev 3Y 40% | PAT 3Y 27% · Sector rank #19/148 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:1→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-19 08:55:11
INE916Y01027,AFIL,AKME FINTRADE,Finance,WATCHLIST_EXTERNAL,67,0,5,20,15,4,75.5,1–2% (vol↓),BASING,,↑5,🚀 EARLY SIGNAL — 3+ signals firing · price not moved yet · window open,Score 67/100 — Q:0 G:5 S:20 C:15 · ROE 9% | ROCE 6% | Rev 3Y 14% | PAT 3Y 101% · Sector rank #20/148 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,,0,,2026-05-19 08:55:11
