ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE377N01017,WAAREEENER,WAAREE ENERGIES,Electrical Equipment,STRONG,53,20,15,10,0,1–2% (vol↓),LATE_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓7,"🟡 HOLD — score declining in bear, wait for stabilisation","Algorithm rates this stock STRONG (score 53/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 20%, ROCE 24%), G 15/15 (Rev CAGR 3Y: +72%, Profit CAGR: +191%), S 10/50, C 0/15. Peer rank: #1/83 in Electrical Equipment by composite score. ROE 20% vs sector median 17% (above peer avg). ROCE 24% vs sector median 22% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +72% (1Y) / +143% (2Y) / +215% (3Y). Profit +191% (1Y) / +382% (2Y) / +574% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Revenue Consistency, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓7 — check what changed. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Sector cycle -> TOPPING = auto-downgrade risk. | Score velocity next run — should stay ─ or ↑.,Need 27 more points for PRIME. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,STRONG,53,20,13,12,0,1–2% (vol↓),LATE_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓10,"🟡 HOLD — score declining in bear, wait for stabilisation","Algorithm rates this stock STRONG (score 53/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 23%, ROCE 28%), G 13/15 (Rev CAGR 3Y: +61%, Profit CAGR: +43%), S 12/50, C 0/15. Peer rank: #1/46 in Fertilizers & Agrochemicals by composite score. ROE 23% vs sector median 9% (above peer avg). ROCE 28% vs sector median 16% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +61% (1Y) / +122% (2Y) / +182% (3Y). Profit +43% (1Y) / +86% (2Y) / +130% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (3/10): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓10 — check what changed. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Sector cycle -> TOPPING = auto-downgrade risk. | Score velocity next run — should stay ─ or ↑.,Need 27 more points for PRIME. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE001B01026,KRBL,KRBL,Agricultural Food & other Products,MONITOR,22,14,2,4,0,0%,BASING,nan,↓7,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 14/20 (ROE 9%, ROCE 12%), G 2/15 (Rev CAGR 3Y: +10%, Profit CAGR: +1%), S 4/50, C 0/15. Peer rank: #21/87 in Agricultural Food & other Products by composite score. ROE 9% vs sector median 10% (below peer avg). ROCE 12% vs sector median 14% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +10% (1Y) / +20% (2Y) / +30% (3Y). Profit +1% (1Y) / +2% (2Y) / +4% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓7 — check what changed.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE700A01033,JUBLPHARMA,JUBILANT PHARMO,Pharmaceuticals & Biotechnology,MONITOR,22,9,8,0,0,0%,LATE_CYCLE,nan,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 9/20 (ROE 13%, ROCE 11%), G 8/15 (Rev CAGR 3Y: +6%, Profit CAGR: +27%), S 0/50, C 0/15. Peer rank: #47/134 in Pharmaceuticals & Biotechnology by composite score. ROE 13% vs sector median 12% (above peer avg). ROCE 11% vs sector median 15% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +6% (1Y) / +12% (2Y) / +18% (3Y). Profit +27% (1Y) / +53% (2Y) / +80% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE0TQE01026,GLOTTIS,GLOTTIS,Transport Services,MONITOR,22,16,2,0,0,0%,TOPPING,nan,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 16/20 (ROE 57%, ROCE 75%), G 2/15, S 0/50, C 0/15. Peer rank: #16/72 in Transport Services by composite score. ROE 57% vs sector median 10% (above peer avg). ROCE 75% vs sector median 13% (above peer avg). 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE128S01021,FIVESTAR,FIVE-STAR BUS.FI,Finance,MONITOR,22,8,9,0,0,0%,TOPPING,nan,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 8/20 (ROE 17%, ROCE 12%), G 9/15 (Rev CAGR 3Y: +30%, Profit CAGR: +33%), S 0/50, C 0/15. Peer rank: #15/146 in Finance by composite score. ROE 17% vs sector median 8% (above peer avg). ROCE 12% vs sector median 4% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +30% (1Y) / +60% (2Y) / +90% (3Y). Profit +33% (1Y) / +66% (2Y) / +100% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE742B01025,GUFICBIO,GUFIC BIOSCIENCE,Pharmaceuticals & Biotechnology,MONITOR,22,14,2,4,0,0%,LATE_CYCLE,nan,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 14/20 (ROE 12%, ROCE 15%), G 2/15 (Rev CAGR 3Y: +2%, Profit CAGR: -10%), S 4/50, C 0/15. Peer rank: #48/134 in Pharmaceuticals & Biotechnology by composite score. ROE 12% vs sector median 12% (below peer avg). ROCE 15% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +2% (1Y) / +3% (2Y) / +4% (3Y). Profit -10% (1Y) / -20% (2Y) / -30% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE0ECP01024,HMAAGRO,HMA AGRO INDS.,Food Products,MONITOR,22,14,4,0,0,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 22/100. Score breakdown: Q 14/20 (ROE 11%, ROCE 18%), G 4/15 (Rev CAGR 3Y: +19%, Profit CAGR: -10%), S 0/50, C 0/15. Peer rank: #16/53 in Food Products by composite score. ROE 11% vs sector median 11% (above peer avg). ROCE 18% vs sector median 16% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +19% (1Y) / +37% (2Y) / +56% (3Y). Profit -10% (1Y) / -19% (2Y) / -29% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE0R8B01010,PATELRMART,PATEL RETAIL,Retailing,MONITOR,21,13,4,0,0,0%,BASING,nan,─,👁 MONITOR,"Algorithm score 21/100. Score breakdown: Q 13/20 (ROE 19%, ROCE 32%), G 4/15, S 0/50, C 0/15. Peer rank: #19/53 in Retailing by composite score. ROE 19% vs sector median 7% (above peer avg). ROCE 32% vs sector median 11% (above peer avg). ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 7 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE883N01014,PARAGMILK,PARAG MILK FOODS,Food Products,MONITOR,21,10,4,4,0,0%,CORRECTION,nan,↓7,👁 MONITOR,"Algorithm score 21/100. Score breakdown: Q 10/20 (ROE 12%, ROCE 17%), G 4/15 (Rev CAGR 3Y: +18%), S 4/50, C 0/15. Peer rank: #17/53 in Food Products by composite score. ROE 12% vs sector median 11% (above peer avg). ROCE 17% vs sector median 16% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓7 — check what changed.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE02ID01020,RAYMONDLSL,RAYMOND LIFESTYL,Textiles & Apparels,MONITOR,21,4,8,6,0,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 21/100. Score breakdown: Q 4/20 (ROE 0%, ROCE 2%), G 8/15 (Rev CAGR 3Y: +285%, Profit CAGR: +38%), S 6/50, C 0/15. Peer rank: #19/149 in Textiles & Apparels by composite score. ROE 0% vs sector median 7% (below peer avg). ROCE 2% vs sector median 11% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +285% (1Y) / +570% (2Y) / +856% (3Y). Profit +38% (1Y) / +77% (2Y) / +115% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Volume Surge. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE332A01027,THOMASCOOK,THOMAS COOK (I),Leisure Services,MONITOR,21,10,4,4,0,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 21/100. Score breakdown: Q 10/20 (ROE 11%, ROCE 13%), G 4/15 (Rev CAGR 3Y: +63%), S 4/50, C 0/15. Peer rank: #17/62 in Leisure Services by composite score. ROE 11% vs sector median 6% (above peer avg). ROCE 13% vs sector median 8% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Volume Surge. Note: 1 signal(s) excluded due to stale data sources. ⚠ INSIDER SELLING DETECTED: Net insider selling in last 90 days. Position size reduced by 25%. Monitor closely.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE1TAE01010,TMCV,TATA MOTORS,"Agricultural, Commercial & Construction Vehicles",MONITOR,21,13,4,0,0,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 21/100. Score breakdown: Q 13/20 (ROE 20%, ROCE 18%), G 4/15, S 0/50, C 0/15. Peer rank: #7/13 in Agricultural, Commercial & Construction Vehicles by composite score. ROE 20% vs sector median 16% (above peer avg). ROCE 18% vs sector median 14% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Volume Surge. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 7 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE710A01016,VSTIND,VST INDUSTRIES,Cigarettes & Tobacco Products,MONITOR,21,10,6,0,0,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 21/100. Score breakdown: Q 10/20 (ROE 22%, ROCE 17%), G 6/15 (Rev CAGR 3Y: +6%, Profit CAGR: -3%), S 0/50, C 0/15. Peer rank: #2/3 in Cigarettes & Tobacco Products by composite score. ROE 22% vs sector median 20% (above peer avg). ROCE 17% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +6% (1Y) / +12% (2Y) / +17% (3Y). Profit -3% (1Y) / -6% (2Y) / -10% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 7 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE066O01014,WONDERLA,WONDERLA HOLIDAY,Leisure Services,MONITOR,21,6,6,6,0,0%,CORRECTION,nan,↑5,👁 MONITOR,"Algorithm score 21/100. Score breakdown: Q 6/20 (ROE 6%, ROCE 6%), G 6/15 (Rev CAGR 3Y: +52%), S 6/50, C 0/15. Peer rank: #18/62 in Leisure Services by composite score. ROE 6% vs sector median 6% (above peer avg). ROCE 6% vs sector median 8% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Insider Buying, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Score improving ↑5 — momentum building.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE123W01016,SBILIFE,SBI LIFE INSURAN,Insurance,MONITOR,21,5,9,4,0,0%,TOPPING,nan,↓7,👁 MONITOR,"Algorithm score 21/100. Score breakdown: Q 5/20 (ROE 14%), G 9/15 (Rev CAGR 3Y: +12%, Profit CAGR: +17%), S 4/50, C 0/15. Peer rank: #2/13 in Insurance by composite score. ROE 14% vs sector median 10% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +12% (1Y) / +23% (2Y) / +35% (3Y). Profit +17% (1Y) / +34% (2Y) / +51% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Promoter Confidence, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓7 — check what changed.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE090501011,SCODATUBES,SCODA TUBES,Industrial Products,MONITOR,21,13,2,4,0,0%,TOPPING,nan,─,👁 MONITOR,"Algorithm score 21/100. Score breakdown: Q 13/20 (ROE 29%, ROCE 36%), G 2/15, S 4/50, C 0/15. Peer rank: #81/278 in Industrial Products by composite score. ROE 29% vs sector median 11% (above peer avg). ROCE 36% vs sector median 17% (above peer avg). 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE704P01025,COCHINSHIP,COCHIN SHIPYARD,Industrial Manufacturing,MONITOR,21,14,2,0,0,0%,LATE_CYCLE,nan,─,👁 MONITOR,"Algorithm score 21/100. Score breakdown: Q 14/20 (ROE 15%, ROCE 19%), G 2/15 (Rev CAGR 3Y: +14%, Profit CAGR: +14%), S 0/50, C 0/15. Peer rank: #28/83 in Industrial Manufacturing by composite score. ROE 15% vs sector median 10% (above peer avg). ROCE 19% vs sector median 16% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +14% (1Y) / +28% (2Y) / +42% (3Y). Profit +14% (1Y) / +27% (2Y) / +41% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Volume Surge. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 7 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE1NPP01017,ENRIN,SIEMENS ENER.IND,Electrical Equipment,MONITOR,21,13,2,4,0,0%,LATE_CYCLE,nan,─,👁 MONITOR,"Algorithm score 21/100. Score breakdown: Q 13/20 (ROE 25%, ROCE 29%), G 2/15, S 4/50, C 0/15. Peer rank: #38/83 in Electrical Equipment by composite score. ROE 25% vs sector median 17% (above peer avg). ROCE 29% vs sector median 22% (above peer avg). ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Low Debt. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE365B01017,DATAMATICS,DATAMATICS GLOB.,IT - Services,MONITOR,21,15,2,0,0,0%,CORRECTION,nan,↓7,👁 MONITOR,"Algorithm score 21/100. Score breakdown: Q 15/20 (ROE 15%, ROCE 15%), G 2/15 (Rev CAGR 3Y: +13%, Profit CAGR: +9%), S 0/50, C 0/15. Peer rank: #19/61 in IT - Services by composite score. ROE 15% vs sector median 11% (above peer avg). ROCE 15% vs sector median 15% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +13% (1Y) / +26% (2Y) / +38% (3Y). Profit +9% (1Y) / +18% (2Y) / +28% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓7 — check what changed.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 7 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE767A01016,AARTIDRUGS,AARTI DRUGS,Pharmaceuticals & Biotechnology,MONITOR,21,11,2,6,0,0%,LATE_CYCLE,nan,─,👁 MONITOR,"Algorithm score 21/100. Score breakdown: Q 11/20 (ROE 12%, ROCE 14%), G 2/15 (Rev CAGR 3Y: -2%, Profit CAGR: -6%), S 6/50, C 0/15. Peer rank: #49/134 in Pharmaceuticals & Biotechnology by composite score. ROE 12% vs sector median 12% (above peer avg). ROCE 14% vs sector median 15% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue -2% (1Y) / -3% (2Y) / -5% (3Y). Profit -6% (1Y) / -13% (2Y) / -19% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,Need 7 more points for WATCHLIST_EXTERNAL. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE258A01024,BEML,BEML LTD,"Agricultural, Commercial & Construction Vehicles",MONITOR,21,10,6,0,0,0%,CORRECTION,nan,─,👁 MONITOR,"Algorithm score 21/100. Score breakdown: Q 10/20 (ROE 10%, ROCE 11%), G 6/15 (Rev CAGR 3Y: -4%, Profit CAGR: +31%), S 0/50, C 0/15. Peer rank: #8/13 in Agricultural, Commercial & Construction Vehicles by composite score. ROE 10% vs sector median 16% (below peer avg). ROCE 11% vs sector median 14% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue -4% (1Y) / -8% (2Y) / -12% (3Y). Profit +31% (1Y) / +63% (2Y) / +94% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 7 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE922K01024,INDIASHLTR,INDIA SHELTE FIN,Finance,MONITOR,21,5,11,0,0,0%,TOPPING,nan,─,👁 MONITOR,"Algorithm score 21/100. Score breakdown: Q 5/20 (ROE 14%, ROCE 7%), G 11/15 (Rev CAGR 3Y: +39%, Profit CAGR: +43%), S 0/50, C 0/15. Peer rank: #16/146 in Finance by composite score. ROE 14% vs sector median 8% (above peer avg). ROCE 7% vs sector median 4% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +39% (1Y) / +78% (2Y) / +117% (3Y). Profit +43% (1Y) / +87% (2Y) / +130% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 7 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE007B01023,GEOJITFSL,GEOJIT FIN. SER.,Capital Markets,MONITOR,21,15,2,0,0,0%,LATE_CYCLE,nan,─,👁 MONITOR,"Algorithm score 21/100. Score breakdown: Q 15/20 (ROE 14%, ROCE 20%), G 2/15 (Rev CAGR 3Y: +11%, Profit CAGR: +4%), S 0/50, C 0/15. Peer rank: #26/49 in Capital Markets by composite score. ROE 14% vs sector median 19% (below peer avg). ROCE 20% vs sector median 24% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +11% (1Y) / +22% (2Y) / +33% (3Y). Profit +4% (1Y) / +7% (2Y) / +11% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources.",No entry — algorithm says wait,Fundamental improvement needed for tier upgrade.,"Need 7 more points for WATCHLIST_EXTERNAL. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
