ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE068V01023,GLAND,GLAND PHARMA,Pharmaceuticals & Biotechnology,False,,,8,11,10.0,30,13,56,WATCHLIST_CONFIRMED,,↑8,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.2951,0.634,"HEALTHCARE,PLI",18.0,0.0,,5.0,2.0,9.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹2,270 – ₹2,370","₹2,171 (−6.4%)",8–20% (12m),⚠ 1.9:1,51.4,64,True,2026-05-26 14:41:40,0.0,0.0,0,4.0,4.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,34.0
INE461C01038,GREENPLY,GREENPLY INDUSTR,Consumer Durables,False,,,16,8,10.0,8,14,56,WATCHLIST_CONFIRMED,,↑4,False,False,2–4% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.1793,0.6107,PREMIUMISATION,11.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹258 – ₹269,₹248 (−5.9%),8–20% (12m),✅ 2.0:1,51.4,60,True,2026-05-26 14:41:40,4.0,0.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,False,26.0
INE025B01025,GOLDIAM,GOLDIAM INTL.,Consumer Durables,False,,,17,6,10.0,10,14,56,WATCHLIST_CONFIRMED,,↑4,False,False,2–4% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.0552,0.0,PREMIUMISATION,14.0,-3.0,PAPER_PROFIT,5.0,2.0,4.0,1.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹399 – ₹418,₹380 (−6.9%),8–20% (12m),⚠ 1.7:1,51.4,60,True,2026-05-26 14:41:40,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,15.0
INE419U01012,HAPPSTMNDS,HAPPIEST MINDS,IT - Software,False,,,16,10,13.0,8,14,56,WATCHLIST_CONFIRMED,,↑8,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.2836,0.14,DIGITAL,12.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹371 – ₹383,₹360 (−4.6%),8–20% (12m),✅ 2.6:1,51.4,64,True,2026-05-26 14:41:40,4.0,0.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,
INE545A01024,HEG,HEG,Industrial Products,False,,,7,5,13.0,34,13,56,WATCHLIST_CONFIRMED,,↑3,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.4272,0.1358,nan,16.0,0.0,,4.0,1.0,4.0,1.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹585 – ₹606,₹563 (−5.4%),8–20% (12m),✅ 2.2:1,51.4,59,True,2026-05-26 14:41:40,0.0,0.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,2.0,9.0,4.0,0.0,0.0,False,52.0
INE200A01026,GVT&D,GE VERNOVA T&D,Electrical Equipment,False,,,20,1,11.0,20,4,55,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,1.0,0.8228,0.3606,"CAPEX_SUPERCYCLE,POWER",14.0,0.0,,8.0,3.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹4,735 – ₹4,960","₹4,510 (−7.0%)",8–20% (12m),⚠ 1.7:1,49.5,55,True,2026-05-26 14:41:06,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,7.0
INE874I01013,RAMKY,RAMKY INFRA,Construction,False,,,12,6,13.0,6,13,55,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0816,0.0,INFRA,9.0,0.0,,5.0,2.0,4.0,1.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹460 – ₹476,₹443 (−5.4%),8–20% (12m),✅ 2.2:1,49.5,53,True,2026-05-26 14:41:07,4.0,0.0,0,4.0,0.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0PB301013,SCILAL,SHIPPING LAND,Finance,False,,,2,4,10.0,2,13,55,MONITOR,,↓21,False,False,0%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.0646,0.0,FIN_INCLUSION,7.0,-5.0,PAPER_PROFIT|EARN_QUALITY,3.0,1.0,3.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹45 – ₹48,₹43 (−7.8%),,,49.5,34,True,2026-05-26 14:41:09,0.0,0.0,0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,20.0
INE457L01029,PGEL,PG ELECTROPLAST,Consumer Durables,False,,,12,12,10.0,4,14,55,WATCHLIST_CONFIRMED,,↑4,False,False,1–2% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.4129,0.385,PREMIUMISATION,11.0,-3.0,PAPER_PROFIT,3.0,1.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹467 – ₹485,₹450 (−5.5%),8–20% (12m),✅ 2.2:1,49.5,59,True,2026-05-26 14:41:13,4.0,0.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE0BYP01024,OSWALPUMPS,OSWAL PUMPS,Industrial Products,False,,,18,7,10.0,6,13,55,WATCHLIST_CONFIRMED,,↑3,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0432,0.0898,nan,10.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹356 – ₹372,₹339 (−6.8%),8–20% (12m),⚠ 1.8:1,49.5,58,True,2026-05-26 14:41:16,8.0,4.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE932X01026,SHAREINDIA,SHARE INDIA SEC.,Capital Markets,False,,,13,10,13.0,14,13,55,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑11,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.0695,0.002,FIN_INCLUSION,14.0,-3.0,PAPER_PROFIT,4.0,1.0,5.0,1.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹140 – ₹145,₹134 (−5.6%),8–20% (12m),✅ 2.1:1,49.5,66,True,2026-05-26 14:41:20,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE195A01028,SUPREMEIND,SUPREME INDS.,Industrial Products,False,,,20,6,10.0,4,13,55,WATCHLIST_CONFIRMED,,↑3,False,False,2–3%,LATE_CYCLE,CAUTION,OTHER,0.0,0.6978,0.216,nan,10.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹3,519 – ₹3,603","₹3,436 (−3.5%)",8–20% (12m),✅ 3.4:1,49.5,58,True,2026-05-26 14:41:22,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,40.0
INE387A01021,SUNDRMFAST,SUNDRAM FASTEN.,Auto Components,False,,,20,7,13.0,6,14,55,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑10,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.4714,0.406,PLI,12.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹860 – ₹885,₹836 (−4.3%),8–20% (12m),✅ 2.8:1,49.5,65,True,2026-05-26 14:41:22,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,24.0
INE536H01010,CIEINDIA,CIE AUTOMOTIVE,Auto Components,False,,,16,7,13.0,18,14,55,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑10,True,False,1–3% (vol↓) (ins.sell⚠),BASING,CAUTION,OTHER,0.0,0.2018,0.4066,PLI,14.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹457 – ₹472,₹442 (−4.9%),8–20% (12m),✅ 2.4:1,49.5,65,True,2026-05-26 14:41:23,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,31.0
INE509F01029,CUPID,CUPID,Personal Products,False,,,6,7,10.0,24,14,55,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.0601,0.003,PREMIUMISATION,15.0,-5.0,PAPER_PROFIT|EARN_QUALITY,4.0,1.0,4.0,1.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹126 – ₹131,₹120 (−6.9%),8–20% (12m),⚠ 1.8:1,49.5,55,True,2026-05-26 14:41:26,4.0,0.0,0,4.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE622H01018,INDOFARM,INDO FARM EQUIP.,"Agricultural, Commercial & Construction Vehicles",False,,,8,9,13.0,10,14,55,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.0202,0.0,AGRI,9.0,0.0,,4.0,1.0,6.0,1.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹130 – ₹136,₹124 (−6.8%),8–20% (12m),⚠ 1.8:1,49.5,55,False,2026-05-26 14:41:34,0.0,0.0,0,0.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE949H01023,MANINFRA,MAN INFRA,Construction,False,,,20,1,10.0,6,13,55,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.1658,0.0386,INFRA,9.0,0.0,,7.0,2.0,3.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹116 – ₹122,₹110 (−7.5%),8–20% (12m),⚠ 1.6:1,49.5,53,True,2026-05-26 14:41:35,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,48.0
INE001B01026,KRBL,KRBL,Agricultural Food & other Products,False,,,16,5,13.0,10,4,55,WATCHLIST_EXTERNAL,,↓7,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.3434,0.0034,AGRI,10.0,0.0,,5.0,2.0,6.0,1.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹360 – ₹375,₹344 (−6.3%),2–8% (12m),❌ 1.1:1,49.5,48,True,2026-05-26 14:41:36,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE198501012,EUROPRATIK,EURO PRATIK SALE,Consumer Durables,False,,,19,4,10.0,10,14,55,WATCHLIST_CONFIRMED,,↑4,False,False,1–2% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.0226,0.0224,PREMIUMISATION,11.0,-3.0,PAPER_PROFIT,6.0,2.0,3.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹243 – ₹257,₹229 (−8.4%),8–20% (12m),❌ 1.4:1,49.5,59,True,2026-05-26 14:41:38,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,False,26.0
INE548A01028,HFCL,HFCL,Telecom - Services,False,,,4,12,10.0,20,14,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.3006,0.1384,DIGITAL,15.0,0.0,,3.0,1.0,10.0,3.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹159 – ₹168,₹150 (−8.5%),8–20% (12m),❌ 1.4:1,49.5,56,True,2026-05-26 14:41:39,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,26.0
INE0GSL01024,HPAL,HP ADHESIVES,Chemicals & Petrochemicals,False,,,15,8,10.0,0,13,55,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0392,0.0,PLI,9.0,0.0,,3.0,1.0,2.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹35 – ₹38,₹33 (−11.1%),8–20% (12m),❌ 1.1:1,49.5,55,True,2026-05-26 14:41:39,4.0,0.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE275B01026,HUHTAMAKI,HUHTAMAKI INDIA,Industrial Products,False,,,15,5,13.0,12,13,55,WATCHLIST_CONFIRMED,,↑3,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.077,0.0142,nan,11.0,-1.0,EARN_REV_DIVERGE,5.0,2.0,3.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹166 – ₹172,₹160 (−5.3%),8–20% (12m),✅ 2.3:1,49.5,58,True,2026-05-26 14:41:39,4.0,0.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,45.0
INE094A01015,HINDPETRO,H P C L,Petroleum Products,False,,,9,10,11.0,10,13,55,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,1.0,0.6972,0.3042,nan,12.0,0.0,,3.0,1.0,7.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹395 – ₹409,₹381 (−5.2%),8–20% (12m),✅ 2.3:1,49.5,54,True,2026-05-26 14:41:39,4.0,2.0,0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,35.0
INE346A01027,ICICIAMC,ICICI AMC,Capital Markets,False,,,19,5,10.0,26,13,55,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑11,False,False,4–6%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.1118,0.1026,FIN_INCLUSION,16.0,0.0,,8.0,3.0,6.0,1.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹3,321 – ₹3,417","₹3,225 (−4.3%)",8–20% (12m),✅ 2.8:1,49.5,66,True,2026-05-26 14:41:39,8.0,4.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,9.0,4.0,0.0,0.0,False,4.0
INE089A01031,DRREDDY,DR REDDY'S LABS,Pharmaceuticals & Biotechnology,False,,,20,10,8.0,6,13,54,WATCHLIST_CONFIRMED,,↑9,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,1.0,1.1022,0.2632,"HEALTHCARE,PLI",12.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹1,320 – ₹1,349","₹1,290 (−3.3%)",8–20% (12m),✅ 3.6:1,47.4,63,True,2026-05-26 14:41:06,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE038A01020,HINDALCO,HINDALCO INDS.,Non - Ferrous Metals,False,,,13,7,9.0,30,4,54,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,2–3%,TOPPING,CAUTION,OTHER,1.0,1.318,0.2274,nan,17.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹1,093 – ₹1,123","₹1,063 (−4.1%)",8–20% (12m),✅ 3.0:1,47.4,54,False,2026-05-26 14:41:06,4.0,2.0,0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,3.0
INE0CZ201020,ANTHEM,ANTHEM BIOSCIENC,Pharmaceuticals & Biotechnology,False,,,20,6,10.0,10,13,54,WATCHLIST_CONFIRMED,,↑9,True,False,1–3% (vol↓) (ins.sell⚠),LATE_CYCLE,CAUTION,OTHER,0.0,0.1058,0.2011,"HEALTHCARE,PLI",12.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹750 – ₹778,₹723 (−5.3%),8–20% (12m),✅ 2.3:1,47.4,63,True,2026-05-26 14:41:06,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,6.0
INE803D01021,INDOBORAX,INDO BORAX & CH.,Chemicals & Petrochemicals,False,,,9,2,13.0,26,13,54,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0484,0.0074,PLI,16.0,-3.0,PAPER_PROFIT,3.0,1.0,4.0,1.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹327 – ₹343,₹310 (−7.4%),8–20% (12m),⚠ 1.6:1,47.4,54,True,2026-05-26 14:41:07,4.0,2.0,0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,22.0
INE251B01027,ZENTEC,ZEN TECHNOLOGIES,Aerospace & Defense,False,,,13,11,13.0,10,13,54,WATCHLIST_CONFIRMED,,↑10,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,CAPEX_CYCLE,0.0,0.2736,0.1344,"CAPEX_SUPERCYCLE,DEFENCE",12.0,-3.0,PAPER_PROFIT,5.0,2.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹1,595 – ₹1,657","₹1,532 (−5.8%)",8–20% (12m),✅ 2.1:1,47.4,64,True,2026-05-26 14:41:07,8.0,2.0,0,4.0,4.0,0.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,24.0
INE02ID01020,RAYMONDLSL,RAYMOND LIFESTYL,Textiles & Apparels,False,,,4,11,10.0,6,14,54,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓5,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.3653,0.0587,PLI,9.0,0.0,,2.0,0.0,5.0,1.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹719 – ₹749,₹688 (−6.2%),2–8% (12m),❌ 1.1:1,47.4,49,True,2026-05-26 14:41:07,0.0,0.0,0,0.0,0.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE12NJ01018,SAMBHV,SAMBHV STEEL,Industrial Products,False,,,18,3,10.0,14,13,54,WATCHLIST_CONFIRMED,,↑3,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0764,0.0282,nan,12.0,0.0,,5.0,2.0,5.0,1.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹105 – ₹112,₹99 (−9.1%),8–20% (12m),❌ 1.3:1,47.4,57,True,2026-05-26 14:41:08,8.0,4.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,15.0
INE0PZA01015,SAIFL,SAMEERA AGRO,Agricultural Food & other Products,False,,,4,15,13.0,0,4,54,WATCHLIST_EXTERNAL,,↓7,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.0122,0.0,AGRI,9.0,-3.0,PAPER_PROFIT,3.0,1.0,9.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹6 – ₹6,₹5 (−13.4%),2–8% (12m),❌ 0.5:1,47.4,47,True,2026-05-26 14:41:08,4.0,0.0,0,0.0,4.0,0.0,4.0,6.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE170E01023,SATIA,SATIA INDUSTRIES,"Paper, Forest & Jute Products",False,,,12,6,13.0,6,14,54,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.0522,0.0,nan,10.0,0.0,,5.0,2.0,4.0,1.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹58 – ₹60,₹55 (−6.6%),8–20% (12m),⚠ 1.8:1,47.4,54,False,2026-05-26 14:41:08,0.0,0.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,1.0
