ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE868B01028,NCC,NCC,Construction,False,,,16,8,13.0,10,15,66,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑8,False,False,2–4% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.5144,0.286,INFRA,10.0,0.0,,6.0,2.0,3.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹153 – ₹158,₹149 (−4.6%),15–30% (12m),✅ 2.6:1,65.9,67,True,2026-06-26 08:04:24,8.0,0.0,0,4.0,0.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE317F01035,NESCO,NESCO,Commercial Services & Supplies,False,,,16,10,10.0,2,15,66,WATCHLIST_CONFIRMED,,─,False,False,4–6%,LATE_CYCLE,BULL,OTHER,0.0,0.208,0.0572,nan,12.0,0.0,,4.0,1.0,5.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹1,123 – ₹1,153","₹1,092 (−4.1%)",15–30% (12m),✅ 3.0:1,65.9,64,True,2026-06-26 08:04:24,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,31.0
INE0PEQ01016,RBZJEWEL,RBZ JEWELLERS LT,Consumer Durables,False,,,17,9,13.0,4,15,66,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑10,False,False,2–4% (vol↓),LATE_CYCLE,BULL,CONSUMPTION,0.0,0.0152,0.0,PREMIUMISATION,11.0,-3.0,PAPER_PROFIT,5.0,2.0,4.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹130 – ₹137,₹123 (−7.4%),15–30% (12m),⚠ 1.6:1,65.9,70,True,2026-06-26 08:04:26,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,71.0
INE01EG01016,RITCO,RITCO LOGISTICS,Transport Services,False,,,12,7,10.0,4,15,66,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.0108,0.0,INFRA,9.0,-3.0,PAPER_PROFIT,3.0,1.0,4.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹268 – ₹281,₹256 (−6.8%),15–30% (12m),⚠ 1.8:1,65.9,59,True,2026-06-26 08:04:26,8.0,2.0,0,4.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE0H9F01037,SAIPARENT,NAN,nan,False,,,1,0,10.0,14,9,66,MONITOR,,↓41,False,False,0%,,BULL,OTHER,0.0,0.2788,0.0762,nan,5.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹581 – ₹605,₹556 (−6.3%),,,65.9,27,True,2026-06-26 08:04:26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,32.0
INE440T01028,SEIL,NAN,nan,False,,,1,0,10.0,14,9,66,MONITOR,,↓14,False,False,0%,,BULL,OTHER,0.0,0.0,0.0,nan,5.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹198 – ₹209,₹188 (−7.6%),,,65.9,27,True,2026-06-26 08:04:26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE285J01028,SIS,SIS,Other Consumer Services,False,,,8,10,13.0,22,15,66,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑14,False,False,2–4% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.55,0.1231,nan,15.0,0.0,,4.0,1.0,9.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹420 – ₹439,₹401 (−6.6%),15–30% (12m),⚠ 1.8:1,65.9,66,False,2026-06-26 08:04:27,0.0,0.0,0,0.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,55.0
INE212I01016,SPAL,S P APPARELS,Textiles & Apparels,False,,,15,5,10.0,20,15,66,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.108,0.3006,PLI,16.0,0.0,,3.0,1.0,3.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹994 – ₹1,063",₹925 (−10.1%),15–30% (12m),❌ 1.2:1,65.9,64,True,2026-06-26 08:04:27,4.0,0.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE0ON201012,SSFL,SRIVARI SPICES &,Food Products,False,,,12,10,10.0,16,9,66,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),CORRECTION,BULL,OTHER,0.0,0.0276,0.0,"AGRI,PLI",13.0,-3.0,PAPER_PROFIT,4.0,1.0,6.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹203 – ₹216,₹191 (−9.0%),15–30% (12m),❌ 1.3:1,65.9,60,True,2026-06-26 08:04:27,8.0,2.0,0,4.0,4.0,0.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE0QD201012,TECHLABS,TRIDENT TECHLABS,IT - Software,False,,,20,11,10.0,0,9,66,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑5,False,False,2–4% (vol↓),CORRECTION,BULL,OTHER,0.0,0.0356,0.0,DIGITAL,10.0,0.0,,7.0,2.0,6.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹119 – ₹128,₹111 (−10.4%),15–30% (12m),❌ 1.2:1,65.9,65,True,2026-06-26 08:04:28,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,True,
INE064A01026,TIMEX,NAN,nan,False,,,1,0,10.0,14,9,66,MONITOR,,↓35,False,False,0%,,BULL,OTHER,0.0,0.0,0.0,nan,5.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹505 – ₹532,₹478 (−7.8%),,,65.9,27,True,2026-06-26 08:04:28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,89.0
INE065D01027,AEROENTER,AEROFLEX ENTER.,Industrial Products,False,,,13,11,10.0,20,15,66,WATCHLIST_CONFIRMED,,↑13,False,False,2–4% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.0326,0.0,nan,18.0,-3.0,PAPER_PROFIT,5.0,2.0,6.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹131 – ₹140,₹122 (−9.9%),15–30% (12m),❌ 1.2:1,65.9,73,True,2026-06-26 08:04:28,4.0,0.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE551W01018,UJJIVANSFB,UJJIVAN SMALL,Banks,False,,,2,13,11.0,20,15,66,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),MID_CYCLE,BULL,FINANCIALS,1.0,0.6986,0.5204,FIN_INCLUSION,13.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹56 – ₹58,₹55 (−4.6%),15–30% (12m),✅ 2.6:1,65.9,66,True,2026-06-26 08:04:28,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,False,84.0
INE188Y01031,VERTOZ,VERTOZ,Media,False,,,17,10,10.0,0,15,66,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑13,False,False,2–4% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.127,0.0,nan,11.0,0.0,,6.0,2.0,4.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹42 – ₹45,₹39 (−10.8%),15–30% (12m),❌ 1.1:1,65.9,66,False,2026-06-26 08:04:28,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE825A01020,VTL,VARDHMAN TEXTILE,Textiles & Apparels,False,,,11,7,10.0,24,15,66,WATCHLIST_CONFIRMED,,↑64,False,False,2–4% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.2366,0.2875,PLI,15.0,0.0,,4.0,1.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹645 – ₹670,₹621 (−5.6%),15–30% (12m),✅ 2.1:1,65.9,64,True,2026-06-26 08:04:29,0.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,9.0,0.0,0.0,False,53.0
INE731F01037,WELSPLSOL,NAN,nan,False,,,1,0,10.0,14,9,66,MONITOR,,↓41,False,False,0%,,BULL,OTHER,0.0,0.0,0.0,nan,5.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹56 – ₹60,₹51 (−12.7%),,,65.9,27,True,2026-06-26 08:04:29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,55.0
INE765D01022,WPIL,NAN,nan,False,,,1,0,10.0,14,9,66,MONITOR,,↓14,False,False,0%,,BULL,OTHER,0.0,0.0,0.0,nan,5.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹457 – ₹477,₹438 (−6.3%),,,65.9,27,True,2026-06-26 08:04:29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,71.0
INE06ZD01017,SHANTIGOLD,SHANTI GOLD,Consumer Durables,False,,,19,9,10.0,4,15,65,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑10,False,False,2–4% (vol↓),LATE_CYCLE,BULL,CONSUMPTION,0.0,0.0906,0.0,PREMIUMISATION,11.0,-3.0,PAPER_PROFIT,6.0,2.0,4.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹215 – ₹224,₹205 (−6.6%),15–30% (12m),⚠ 1.8:1,63.5,69,True,2026-06-26 08:04:17,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE0J1F01024,RPTECH,RASHI PERIPHERAL,IT - Hardware,False,,,13,1,13.0,30,15,65,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑5,False,False,2–4% (vol↓),LATE_CYCLE,BULL,TECHNOLOGY,0.0,0.0408,0.1498,PLI,16.0,-5.0,PAPER_PROFIT|EARN_QUALITY,4.0,1.0,2.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹728 – ₹773,₹684 (−8.9%),15–30% (12m),❌ 1.4:1,63.5,65,False,2026-06-26 08:04:17,8.0,0.0,0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,9.0,0.0,0.0,False,47.0
INE390H01020,KAMDHENU,KAMDHENU,Industrial Products,False,,,20,9,10.0,6,15,65,STRONG,,↑12,False,False,2–4% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.0898,0.0,nan,12.0,-1.0,EARN_REV_DIVERGE,7.0,2.0,6.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹28 – ₹30,₹26 (−10.8%),30–55% (12m),⚠ 1.9:1,63.5,72,True,2026-06-26 08:04:18,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,29.0
INE324A01032,JINDALSAW,JINDAL SAW,Industrial Products,False,,,17,12,10.0,8,15,65,STRONG,,↑10,False,False,2–4% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.5582,0.108,nan,14.0,0.0,,6.0,2.0,5.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹255 – ₹267,₹238 (−8.6%),30–55% (12m),✅ 2.3:1,63.5,72,True,2026-06-26 08:04:18,8.0,2.0,0,4.0,0.0,5.0,4.0,6.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE127I01024,GOODLUCK,GOODLUCK INDIA,Industrial Products,False,,,17,5,13.0,22,15,65,WATCHLIST_CONFIRMED,,↑13,False,False,2–4% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.086,0.0194,nan,16.0,-2.0,EARN_QUALITY,4.0,1.0,2.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹1,397 – ₹1,450","₹1,343 (−5.7%)",15–30% (12m),✅ 2.1:1,63.5,72,True,2026-06-26 08:04:18,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,31.0
INE361B01024,DIVISLAB,DIVI'S LAB.,Pharmaceuticals & Biotechnology,False,,,20,6,11.0,24,9,65,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑6,False,False,4–6%,TOPPING,BULL,OTHER,1.0,0.8206,0.2684,"HEALTHCARE,PLI",16.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹6,675 – ₹6,811","₹6,539 (−3.0%)",15–30% (12m),✅ 4.0:1,63.5,65,True,2026-06-26 08:04:18,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,False,22.0
INE713T01028,APOLLO,APOLLO MICRO SYS,Aerospace & Defense,False,,,12,15,10.0,16,15,65,WATCHLIST_CONFIRMED,,↑16,False,False,2–4% (vol↓),LATE_CYCLE,BULL,CAPEX_CYCLE,0.0,0.1902,0.0306,"CAPEX_SUPERCYCLE,DEFENCE",17.0,-3.0,PAPER_PROFIT,4.0,1.0,9.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹421 – ₹445,₹398 (−8.1%),15–30% (12m),❌ 1.5:1,63.5,75,True,2026-06-26 08:04:18,4.0,0.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE495P01020,BECTORFOOD,MRS BECTORS,Food Products,False,,,16,13,10.0,0,9,65,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BULL,OTHER,0.0,0.4298,0.4596,"AGRI,PLI",11.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹187 – ₹194,₹181 (−5.1%),15–30% (12m),✅ 2.4:1,63.5,59,True,2026-06-26 08:04:19,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,True,
INE259A01022,COLPAL,COLGATE-PALMOLIV,Personal Products,False,,,20,6,10.0,4,15,65,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑7,False,False,4–6%,BASING,BULL,OTHER,0.0,0.5606,0.149,PREMIUMISATION,10.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹1,974 – ₹2,021","₹1,927 (−3.5%)",15–30% (12m),✅ 3.4:1,63.5,67,True,2026-06-26 08:04:20,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,False,34.0
INE418N01035,ESSENTIA,INTEGRA ESSENTIA,Commercial Services & Supplies,False,,,8,12,10.0,6,15,65,WATCHLIST_CONFIRMED,,↑3,False,False,2–4% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.0406,0.0,nan,10.0,-3.0,PAPER_PROFIT,3.0,1.0,9.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹1 – ₹1,₹1 (−6.9%),15–30% (12m),⚠ 1.7:1,63.5,62,True,2026-06-26 08:04:21,0.0,0.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE066F01020,HAL,HIND.AERONAUTICS,Aerospace & Defense,False,,,19,13,10.0,10,15,65,STRONG,,↑17,False,False,4–6%,LATE_CYCLE,BULL,CAPEX_CYCLE,0.0,0.4148,0.1162,"CAPEX_SUPERCYCLE,DEFENCE",15.0,0.0,,6.0,2.0,10.0,3.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹4,352 – ₹4,464","₹4,185 (−5.1%)",30–55% (12m),✅ 4.0:1,63.5,75,True,2026-06-26 08:04:21,4.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,53.0
INE0V6F01027,HYUNDAI,HYUNDAI MOTOR I,Automobiles,False,,,20,11,10.0,4,15,65,STRONG,,↑14,False,False,4–6%,LATE_CYCLE,BULL,OTHER,0.0,0.2178,0.1246,PREMIUMISATION,13.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹1,950 – ₹1,996","₹1,881 (−4.7%)",30–55% (12m),✅ 4.3:1,63.5,73,True,2026-06-26 08:04:22,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,16.0
INE495S01016,HPL,HPL ELECTRIC,Industrial Manufacturing,False,,,12,13,13.0,8,15,65,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑15,False,False,2–4% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.0446,0.0,PLI,11.0,0.0,,5.0,2.0,9.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹374 – ₹393,₹346 (−9.8%),30–55% (12m),✅ 2.0:1,63.5,71,True,2026-06-26 08:04:22,8.0,0.0,0,0.0,0.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,71.0
INE622H01018,INDOFARM,INDO FARM EQUIP.,"Agricultural, Commercial & Construction Vehicles",False,,,8,9,13.0,12,15,65,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑9,False,False,2–4% (vol↓),MID_CYCLE,BULL,OTHER,0.0,0.0202,0.0,AGRI,10.0,0.0,,4.0,1.0,6.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹146 – ₹153,₹138 (−7.4%),15–30% (12m),⚠ 1.6:1,63.5,65,False,2026-06-26 08:04:22,0.0,0.0,0,0.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,14.0,9.0,0.0,0.0,False,
INE858B01029,ISGEC,ISGEC HEAVY,Construction,False,,,10,9,13.0,18,15,65,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑8,False,False,2–4% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.18,0.1884,INFRA,14.0,-1.0,EARN_REV_DIVERGE,3.0,1.0,4.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹910 – ₹940,₹881 (−4.7%),15–30% (12m),✅ 2.5:1,63.5,66,True,2026-06-26 08:04:22,4.0,0.0,0,4.0,0.0,5.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,29.0
INE987S01020,KSHINTL,KSH INTERNATIONA,Industrial Products,False,,,15,6,13.0,24,15,65,WATCHLIST_CONFIRMED,,↑13,False,False,2–4% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.2074,0.2313,nan,15.0,-3.0,PAPER_PROFIT,6.0,2.0,2.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹859 – ₹913,₹806 (−9.1%),15–30% (12m),❌ 1.3:1,63.5,72,True,2026-06-26 08:04:23,8.0,4.0,0,4.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,66.0
INE745G01043,MCX,MULTI COMM. EXC.,Capital Markets,False,,,20,8,10.0,18,15,65,STRONG,,↑18,False,False,2–4% (vol↓),LATE_CYCLE,BULL,FINANCIALS,0.0,0.0,0.0,FIN_INCLUSION,16.0,0.0,,7.0,2.0,1.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹2,761 – ₹2,847","₹2,633 (−6.1%)",30–55% (12m),✅ 3.3:1,63.5,76,True,2026-06-26 08:04:23,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,48.0
INE071D01033,MENONBE,MENON BEARINGS,Auto Components,False,,,20,7,10.0,16,15,65,STRONG,,↑13,False,False,2–4% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.0346,0.0,PLI,16.0,0.0,,5.0,2.0,4.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹169 – ₹182,₹150 (−14.6%),30–55% (12m),❌ 1.4:1,63.5,74,True,2026-06-26 08:04:24,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
