ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,D_SCORE,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE386C01029,ASTRAMICRO,ASTRA MICROWAVE,Aerospace & Defense,False,,,17,11,24,4,66,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),TOPPING,CAUTION,CAPEX_CYCLE,17.0,,1.0,Fresh,"₹1,292 – ₹1,355","₹1,229 (−7.1%)",8–20% (12m),⚠ 1.7:1,80.6,67,True,2026-06-04 11:47:12,13.0,0.0,0.3748,0.2763,"CAPEX_SUPERCYCLE,DEFENCE",-3.0,PAPER_PROFIT,5.0,2.0,9.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,0.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,52.0
INE0IX101010,DATAPATTNS,DATA PATTERN,Aerospace & Defense,False,,,12,12,32,4,66,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),TOPPING,CAUTION,CAPEX_CYCLE,18.0,,1.0,Fresh,"₹3,892 – ₹4,089","₹3,696 (−7.4%)",8–20% (12m),⚠ 1.6:1,80.6,67,True,2026-06-04 11:47:13,13.0,0.0,0.5156,0.184,"CAPEX_SUPERCYCLE,DEFENCE",-3.0,PAPER_PROFIT,4.0,1.0,8.0,2.0,,8.0,2.0,0,4.0,4.0,0.0,4.0,6.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE703B01027,RATNAMANI,RATNAMANI METALS,Industrial Products,False,,,20,12,14,4,66,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,13.0,,1.0,Fresh,"₹2,513 – ₹2,623","₹2,403 (−6.4%)",8–20% (12m),⚠ 1.9:1,80.6,64,True,2026-06-04 11:47:13,10.0,0.0,0.4301,0.3844,nan,0.0,,5.0,2.0,7.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE131A01031,GMDCLTD,G M D C,Minerals & Mining,False,,,15,5,28,13,66,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,16.0,,1.0,Fresh,₹655 – ₹679,₹632 (−5.3%),8–20% (12m),✅ 2.3:1,80.6,66,False,2026-06-04 11:47:13,13.0,0.0,0.1674,0.0102,nan,0.0,,4.0,1.0,3.0,0.0,,4.0,0.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE180C01042,CGCL,CAPRI GLOBAL,Finance,False,,,0,8,24,13,66,WATCHLIST_EXTERNAL,,↓17,False,False,2–3%,LATE_CYCLE,CAUTION,FINANCIALS,13.0,,1.0,Fresh,₹198 – ₹204,₹193 (−4.3%),2–8% (12m),⚠ 1.6:1,80.6,48,True,2026-06-04 11:47:13,13.0,0.0,0.2255,0.1407,FIN_INCLUSION,-6.0,PAPER_PROFIT|DE_ROCE_STRESS|EARN_QUALITY,1.0,0.0,3.0,0.0,,0.0,0.0,0,4.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,33.0
INE07Y701011,POWERINDIA,HITACHI ENERGY,Electrical Equipment,False,,,16,12,32,4,66,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,20.0,,1.0,Fresh,"₹34,432 – ₹35,948","₹32,157 (−8.6%)",18–38% (12m),✅ 2.3:1,80.6,70,True,2026-06-04 11:47:13,13.0,0.0,0.4806,0.0866,"CAPEX_SUPERCYCLE,POWER",0.0,,5.0,2.0,9.0,2.0,,4.0,0.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
INE093R01011,LLOYDSENGG,LLOYDS ENGINEERI,Industrial Manufacturing,False,,,18,9,18,4,66,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,15.0,,1.0,Fresh,₹69 – ₹72,₹66 (−6.7%),8–20% (12m),⚠ 1.8:1,80.6,63,True,2026-06-04 11:47:13,13.0,0.0,0.0927,0.003,PLI,-2.0,EARN_QUALITY,6.0,2.0,2.0,0.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE570L01029,SAILIFE,SAI LIFE,Pharmaceuticals & Biotechnology,False,,,14,14,28,13,66,STRONG,,↑9,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,21.0,,1.0,Fresh,"₹1,111 – ₹1,164","₹1,032 (−9.3%)",12–25% (12m),✅ 2.2:1,80.6,74,True,2026-06-04 11:47:13,8.0,1.0,0.9358,0.5517,"HEALTHCARE,PLI",0.0,,2.0,0.0,8.0,2.0,,4.0,0.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,24.0
INE148I01020,SAMMAANCAP,SAMMAAN CAPITAL,Finance,False,,,2,7,26,13,66,WATCHLIST_EXTERNAL,,↓17,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,13.0,,1.0,Fresh,₹174 – ₹181,₹168 (−5.8%),2–8% (12m),❌ 1.2:1,80.6,48,True,2026-06-04 11:47:13,9.0,1.0,2.0346,0.1327,FIN_INCLUSION,0.0,,5.0,2.0,6.0,1.0,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,44.0
INE419M01027,TDPOWERSYS,TD POWER SYSTEMS,Electrical Equipment,False,,,20,10,30,4,66,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,19.0,,1.0,Fresh,"₹1,246 – ₹1,327","₹1,124 (−12.6%)",12–25% (12m),⚠ 1.6:1,80.6,70,True,2026-06-04 11:47:13,9.0,1.0,1.0964,0.3816,"CAPEX_SUPERCYCLE,POWER",0.0,,6.0,2.0,4.0,1.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
INE262H01021,PERSISTENT,PERSISTENT SYSTEMS,IT - Software,False,,,20,15,2,14,66,STRONG,,↑9,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,14.0,,1.0,Fresh,"₹5,008 – ₹5,187","₹4,740 (−7.0%)",12–25% (12m),✅ 2.8:1,80.6,75,True,2026-06-04 11:47:13,8.0,1.0,0.9232,0.4424,DIGITAL,0.0,,8.0,3.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,
INE891D01026,REDINGTON,REDINGTON,Commercial Services & Supplies,False,,,19,13,0,13,66,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,13.0,,1.0,Fresh,₹239 – ₹246,₹231 (−4.5%),8–20% (12m),✅ 2.7:1,80.6,65,True,2026-06-04 11:47:14,8.0,1.0,2.002,0.231,nan,-3.0,PAPER_PROFIT,7.0,2.0,9.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE418L01047,NAZARA,NAZARA TECHNOLO.,Entertainment,False,,,11,13,6,13,66,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,12.0,,1.0,Fresh,₹266 – ₹277,₹255 (−6.2%),8–20% (12m),⚠ 1.9:1,80.6,63,True,2026-06-04 11:47:14,13.0,0.0,0.6066,0.0328,nan,0.0,,3.0,1.0,8.0,2.0,,0.0,0.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,30.0
INE511Y01018,MMP,MMP INDUSTRIES,Non - Ferrous Metals,False,,,17,11,12,7,66,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,15.0,,1.0,Fresh,₹256 – ₹271,₹242 (−8.1%),8–20% (12m),❌ 1.5:1,80.6,66,False,2026-06-04 11:47:15,13.0,0.0,0.02,0.0,nan,0.0,,5.0,2.0,6.0,1.0,,4.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,True,
INE317I01021,METROBRAND,METRO BRANDS,Consumer Durables,False,,,20,13,4,13,66,STRONG,,↑7,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,CONSUMPTION,13.0,,1.0,Fresh,"₹1,017 – ₹1,053",₹962 (−7.0%),18–38% (12m),✅ 2.9:1,80.6,72,True,2026-06-04 11:47:15,10.0,0.0,0.1526,0.1437,PREMIUMISATION,0.0,,6.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE093I01010,OBEROIRLTY,OBEROI REALTY,Realty,False,,,17,12,6,4,66,WATCHLIST_CONFIRMED,,↓10,False,False,2–3%,CORRECTION,CAUTION,OTHER,12.0,,1.0,Fresh,"₹1,614 – ₹1,661","₹1,567 (−4.3%)",8–20% (12m),✅ 2.8:1,80.6,56,True,2026-06-04 11:47:15,10.0,0.0,0.6196,0.2542,INFRA,0.0,,6.0,2.0,8.0,2.0,,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,26.0
INE619B01017,NEWGEN,NEWGEN SOFTWARE,IT - Software,False,,,20,13,8,14,66,STRONG,,↑9,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,14.0,,1.0,Fresh,₹507 – ₹529,₹475 (−8.4%),18–38% (12m),✅ 2.4:1,80.6,75,True,2026-06-04 11:47:16,10.0,0.0,0.6072,0.0659,DIGITAL,0.0,,7.0,2.0,9.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,True,35.0
INE200M01039,VBL,VARUN BEVERAGES,Beverages,False,,,19,11,14,4,66,WATCHLIST_CONFIRMED,,↓3,False,False,4–6%,CORRECTION,CAUTION,CONSUMPTION,14.0,,1.0,Fresh,₹527 – ₹540,₹514 (−3.6%),8–20% (12m),✅ 3.3:1,80.6,62,True,2026-06-04 11:47:16,10.0,0.0,0.7868,0.166,PREMIUMISATION,0.0,,3.0,1.0,6.0,1.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,35.0
INE00U401027,UNIECOM,UNICOMMERCE,IT - Software,False,,,20,10,10,14,66,WATCHLIST_CONFIRMED,,↑9,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,13.0,,1.0,Fresh,₹86 – ₹89,₹83 (−5.3%),8–20% (12m),✅ 2.2:1,80.6,75,True,2026-06-04 11:47:16,13.0,0.0,0.3697,0.0739,DIGITAL,-2.0,EARN_QUALITY,8.0,3.0,4.0,1.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,True,
INE424H01027,SUNTV,SUN TV NETWORK,Entertainment,False,,,20,5,10,13,66,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,12.0,,1.0,Fresh,₹506 – ₹525,₹487 (−5.5%),8–20% (12m),✅ 2.2:1,80.6,63,True,2026-06-04 11:47:18,13.0,0.0,0.2692,0.2054,nan,0.0,,6.0,2.0,6.0,1.0,,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE555Z01020,TARACHAND,TARA CHAND INFRA,Commercial Services & Supplies,False,,,14,8,14,13,66,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,13.0,,1.0,Fresh,₹57 – ₹60,₹54 (−8.6%),8–20% (12m),❌ 1.4:1,80.6,64,True,2026-06-04 11:47:18,13.0,0.0,0.042,0.0,nan,0.0,,2.0,0.0,3.0,0.0,,4.0,4.0,0,4.0,0.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE475E01026,CAPLIPOINT,CAPLIN POINT LAB,Pharmaceuticals & Biotechnology,False,,,20,13,8,13,66,STRONG,,↑9,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,14.0,,1.0,Fresh,"₹1,933 – ₹2,013","₹1,813 (−8.1%)",18–38% (12m),✅ 2.5:1,80.6,74,True,2026-06-04 11:47:19,10.0,0.0,0.2728,0.0403,"HEALTHCARE,PLI",0.0,,7.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0LMW01024,CELLO,CELLO WORLD,Consumer Durables,False,,,20,12,6,13,66,STRONG,,↑7,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,CONSUMPTION,13.0,,1.0,Fresh,₹373 – ₹387,₹351 (−7.6%),18–38% (12m),✅ 2.6:1,80.6,72,True,2026-06-04 11:47:19,13.0,0.0,0.2326,0.0764,PREMIUMISATION,0.0,,6.0,2.0,8.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,7.0
INE338H01029,CONCORDBIO,CONCORD BIOTECH,Pharmaceuticals & Biotechnology,False,,,20,14,2,13,66,STRONG,,↑9,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,14.0,,1.0,Fresh,"₹1,174 – ₹1,229","₹1,090 (−9.3%)",18–38% (12m),✅ 2.2:1,80.6,74,True,2026-06-04 11:47:20,10.0,0.0,0.3322,0.086,"HEALTHCARE,PLI",0.0,,8.0,3.0,9.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,9.0
INE741K01010,CREDITACC,CREDITACC. GRAM.,Finance,False,,,0,11,12,13,66,WATCHLIST_EXTERNAL,,↓17,False,False,2–3%,LATE_CYCLE,CAUTION,FINANCIALS,11.0,,1.0,Fresh,"₹1,251 – ₹1,288","₹1,214 (−4.4%)",2–8% (12m),⚠ 1.6:1,80.6,48,True,2026-06-04 11:47:20,13.0,0.0,0.5215,0.1965,FIN_INCLUSION,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,2.0,0.0,7.0,2.0,,0.0,0.0,0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE031B01049,AJANTPHARM,AJANTA PHARMA,Pharmaceuticals & Biotechnology,False,,,20,7,20,13,66,STRONG,,↑9,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,16.0,,1.0,Fresh,"₹2,881 – ₹2,977","₹2,738 (−6.5%)",18–38% (12m),✅ 3.1:1,80.6,74,True,2026-06-04 11:47:21,13.0,0.0,0.3366,0.3044,"HEALTHCARE,PLI",0.0,,8.0,3.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,29.0
INE848A01014,IZMO,IZMO,IT - Services,False,,,16,10,20,14,66,STRONG,,↑9,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,17.0,,1.0,Fresh,₹851 – ₹887,₹797 (−8.3%),18–38% (12m),✅ 2.4:1,80.6,74,True,2026-06-04 11:47:23,13.0,0.0,0.2186,0.0,DIGITAL,0.0,,3.0,1.0,4.0,1.0,,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,6.0
INE880J01026,JSWINFRA,JSW INFRAST,Transport Infrastructure,False,,,17,13,2,14,66,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,4–6%,BASING,CAUTION,OTHER,13.0,,1.0,Fresh,₹267 – ₹274,₹259 (−4.2%),8–20% (12m),✅ 2.8:1,80.6,66,False,2026-06-04 11:47:24,10.0,0.0,0.2802,0.0414,INFRA,0.0,,5.0,2.0,8.0,2.0,,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,
INE094I01018,KOLTEPATIL,KOLTE PATIL DEV.,Realty,False,,,17,11,4,4,66,WATCHLIST_CONFIRMED,,↓10,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,10.0,,1.0,Fresh,₹356 – ₹374,₹337 (−7.5%),8–20% (12m),⚠ 1.6:1,80.6,56,True,2026-06-04 11:47:24,13.0,0.0,0.413,0.0596,INFRA,0.0,,5.0,2.0,10.0,3.0,,8.0,2.0,0,4.0,0.0,5.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE201K01015,EXPLEOSOL,EXPLEO SOLUTIONS,IT - Services,False,,,20,11,8,14,66,STRONG,,↑9,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,13.0,,1.0,Fresh,₹858 – ₹902,₹793 (−10.0%),18–38% (12m),✅ 2.0:1,80.6,74,True,2026-06-04 11:47:24,13.0,0.0,0.0594,0.0,DIGITAL,0.0,,7.0,2.0,8.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,
INE1AG301022,GKENERGY,GK ENERGY,Construction,False,,,19,12,4,4,66,WATCHLIST_CONFIRMED,,↓6,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,11.0,,1.0,Fresh,₹126 – ₹131,₹120 (−6.0%),8–20% (12m),⚠ 2.0:1,80.6,59,True,2026-06-04 11:47:25,10.0,0.0,0.0598,0.0682,INFRA,-3.0,PAPER_PROFIT,6.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,True,
INE171A01029,FEDERALBNK,FEDERAL BANK,Banks,False,,,4,13,22,13,65,WATCHLIST_CONFIRMED,,↓7,False,False,2–3%,LATE_CYCLE,CAUTION,FINANCIALS,15.0,,1.0,Fresh,₹298 – ₹304,₹291 (−3.4%),8–20% (12m),✅ 3.6:1,77.9,57,True,2026-06-04 11:47:13,9.0,1.0,1.1606,0.7198,FIN_INCLUSION,0.0,,5.0,2.0,8.0,2.0,,0.0,2.0,0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,35.0
INE792I01017,CORDSCABLE,CORDS CABLE,Industrial Products,False,,,15,13,22,4,65,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,15.0,,1.0,Fresh,₹210 – ₹226,₹194 (−10.9%),8–20% (12m),❌ 1.1:1,77.9,63,True,2026-06-04 11:47:13,10.0,0.0,0.0802,0.0,nan,0.0,,4.0,1.0,7.0,2.0,,8.0,0.0,0,0.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE0BS701011,PREMIERENE,PREMIER ENERGIES,Electrical Equipment,False,,,20,11,16,4,65,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,16.0,,1.0,Fresh,"₹1,072 – ₹1,106","₹1,022 (−6.2%)",18–38% (12m),✅ 3.2:1,77.9,69,True,2026-06-04 11:47:13,13.0,0.0,0.3442,0.1892,"CAPEX_SUPERCYCLE,POWER",0.0,,8.0,3.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,30.0
INE228A01035,USHAMART,USHA MARTIN,Industrial Products,False,,,20,1,38,4,65,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,19.0,,1.0,Fresh,₹490 – ₹506,₹475 (−4.6%),8–20% (12m),✅ 2.6:1,77.9,63,True,2026-06-04 11:47:13,13.0,0.0,0.6084,0.2492,nan,0.0,,5.0,2.0,3.0,0.0,,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,9.0
INE152M01016,TRITURBINE,TRIVENI TURBINE,Electrical Equipment,False,,,20,11,26,4,65,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,19.0,,1.0,Fresh,₹648 – ₹689,₹587 (−12.2%),12–25% (12m),⚠ 1.6:1,77.9,69,True,2026-06-04 11:47:13,8.0,1.0,0.8384,0.3053,"CAPEX_SUPERCYCLE,POWER",0.0,,8.0,3.0,9.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,16.0
