ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE428V01029,NEPHROPLUS,NEPHROCARE HEALTH SERVICES,Healthcare Services,False,,,14,8,13.0,32,13,68,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.6144,0.0625,HEALTHCARE,18.0,-2.0,EARN_QUALITY,5.0,2.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹581 – ₹616,₹546 (−8.8%),8–20% (12m),❌ 1.4:1,78.2,71,True,2026-05-31 06:43:41,4.0,0.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE849A01020,TRENT,TRENT,Retailing,False,,,20,14,8.0,0,13,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,1.0,0.7308,0.2784,PREMIUMISATION,13.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹4,171 – ₹4,277","₹4,011 (−5.0%)",12–25% (12m),✅ 4.0:1,78.2,70,True,2026-05-31 06:43:45,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE594H01019,THYROCARE,THYROCARE TECH.,Healthcare Services,False,,,20,3,13.0,30,13,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑3,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.2299,0.3884,HEALTHCARE,18.0,0.0,,7.0,2.0,4.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹497 – ₹515,₹470 (−7.1%),18–38% (12m),✅ 2.8:1,78.2,71,True,2026-05-31 06:43:46,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE805D01034,SUNTECK,SUNTECK REALTY,Realty,False,,,7,15,13.0,4,14,68,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓3,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.8091,0.0226,INFRA,12.0,0.0,,2.0,0.0,10.0,3.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹279 – ₹293,₹264 (−7.5%),8–20% (12m),⚠ 1.6:1,78.2,65,True,2026-05-31 06:43:49,0.0,0.0,0,4.0,0.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,39.0
INE335A01020,SURYAROSNI,SURYA ROSHNI,Industrial Products,False,,,19,12,10.0,14,13,68,STRONG,,↑4,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.2074,0.0126,nan,16.0,-1.0,EARN_REV_DIVERGE,6.0,2.0,9.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹229 – ₹242,₹208 (−11.8%),18–38% (12m),⚠ 1.7:1,78.2,72,True,2026-05-31 06:43:49,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,5.0
INE559D01011,CREST,CREST VENTURES,Finance,False,,,4,9,13.0,12,13,68,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓17,False,False,2–3%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.1032,0.0,FIN_INCLUSION,10.0,-3.0,PAPER_PROFIT,3.0,1.0,4.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹343 – ₹352,₹335 (−3.8%),2–8% (12m),⚠ 1.9:1,78.2,51,True,2026-05-31 06:43:51,0.0,0.0,0,4.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE016A01026,DABUR,DABUR INDIA,Personal Products,False,,,20,8,10.0,16,14,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.4042,0.1419,PREMIUMISATION,15.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹438 – ₹449,₹421 (−5.0%),18–38% (12m),✅ 4.0:1,78.2,69,True,2026-05-31 06:43:51,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,False,26.0
INE0R4701017,ALPEXSOLAR,ALPEX SOLAR,Electrical Equipment,False,,,20,11,13.0,14,4,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.1844,0.0,"CAPEX_SUPERCYCLE,POWER",14.0,0.0,,6.0,2.0,6.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹938 – ₹996,₹853 (−11.8%),18–38% (12m),⚠ 1.7:1,78.2,69,True,2026-05-31 06:43:52,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE415A01038,AGI,AGI GREENPAC,Industrial Products,False,,,20,12,10.0,10,13,68,STRONG,,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.2834,0.024,nan,13.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹580 – ₹600,₹548 (−7.0%),18–38% (12m),✅ 2.8:1,78.2,72,True,2026-05-31 06:43:52,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,9.0,4.0,0.0,0.0,False,
INE204E01012,AGARIND,AGARWAL INDL.,Chemicals & Petrochemicals,False,,,20,10,10.0,0,13,68,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓6,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.2182,0.0,PLI,10.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹405 – ₹425,₹386 (−7.0%),8–20% (12m),⚠ 1.7:1,78.2,66,True,2026-05-31 06:43:52,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE917I01010,BAJAJ-AUTO,BAJAJ AUTO,Automobiles,False,,,19,10,13.0,22,14,68,WATCHLIST_CONFIRMED,,↑6,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.368,0.1434,PREMIUMISATION,16.0,-3.0,PAPER_PROFIT,5.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹10,329 – ₹10,591","₹10,068 (−3.8%)",8–20% (12m),✅ 3.2:1,78.2,76,True,2026-05-31 06:43:53,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,True,
INE864K01010,IRIS,IRIS REGTECH SOLUTIONS,IT - Software,False,,,20,10,13.0,16,14,68,STRONG,,↑7,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.1477,0.0,DIGITAL,15.0,0.0,,6.0,2.0,3.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹257 – ₹264,₹247 (−5.0%),18–38% (12m),✅ 4.0:1,78.2,78,True,2026-05-31 06:43:54,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,
INE262Z01023,LATTEYS,LATTEYS INDUSTRI,Industrial Products,False,,,12,12,13.0,20,13,68,STRONG,,↑5,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0152,0.0,nan,16.0,0.0,,6.0,2.0,6.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹22 – ₹24,₹19 (−18.1%),18–38% (12m),❌ 1.1:1,78.2,72,True,2026-05-31 06:43:55,4.0,0.0,0,0.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0BV301023,MAPMYINDIA,C.E. INFO SYSTEM,IT - Software,False,,,20,12,10.0,16,14,68,STRONG,,↑8,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.2046,0.2442,DIGITAL,15.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹810 – ₹830,₹779 (−5.0%),18–38% (12m),✅ 4.0:1,78.2,78,True,2026-05-31 06:43:55,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,True,11.0
INE317I01021,METROBRAND,METRO BRANDS,Consumer Durables,False,,,20,13,10.0,4,13,68,STRONG,,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,CONSUMPTION,0.0,0.1526,0.1437,PREMIUMISATION,13.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,004 – ₹1,044",₹945 (−7.8%),18–38% (12m),✅ 2.6:1,78.2,72,True,2026-05-31 06:43:55,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0P8B01020,GAUDIUMIVF,GAUDIUM IVF,Healthcare Services,False,,,20,8,10.0,14,13,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.2702,0.0,HEALTHCARE,14.0,0.0,,6.0,2.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹114 – ₹120,₹105 (−10.1%),18–38% (12m),⚠ 2.0:1,78.2,71,True,2026-05-31 06:43:56,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,63.0
INE684F01012,FSL,FIRSTSOUR.SOLU.,Commercial Services & Supplies,False,,,17,10,10.0,18,13,68,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.368,0.3661,nan,15.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹259 – ₹266,₹253 (−3.8%),8–20% (12m),✅ 3.2:1,78.2,67,True,2026-05-31 06:43:56,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE481N01025,HOMEFIRST,HOME FIRST FINAN,Finance,False,,,1,12,9.0,18,13,68,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓18,False,False,2–3%,LATE_CYCLE,CAUTION,FINANCIALS,1.0,1.8883,0.389,FIN_INCLUSION,13.0,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,1.0,0.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,052 – ₹1,079","₹1,025 (−3.8%)",2–8% (12m),⚠ 1.9:1,78.2,51,True,2026-05-31 06:43:57,0.0,2.0,0,4.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,8.0
INE137I01015,GRPLTD,GRP,Industrial Products,False,,,19,7,13.0,18,13,68,STRONG,,↑8,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.158,0.0,nan,15.0,-1.0,EARN_REV_DIVERGE,5.0,2.0,4.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,766 – ₹1,810","₹1,699 (−5.0%)",18–38% (12m),✅ 4.0:1,78.2,72,True,2026-05-31 06:43:57,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,19.0
INE102D01028,GODREJCP,GODREJ CONSUMER,Personal Products,False,,,20,10,10.0,12,14,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.568,0.1945,PREMIUMISATION,14.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,016 – ₹1,042",₹978 (−5.0%),18–38% (12m),✅ 4.0:1,78.2,69,True,2026-05-31 06:43:57,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,
INE669X01032,GEEKAYWIRE,GEEKAY WIRES,Industrial Products,False,,,20,8,13.0,8,13,67,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑4,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.024,0.0,nan,12.0,0.0,,5.0,2.0,3.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹23 – ₹23,₹22 (−5.0%),18–38% (12m),✅ 4.0:1,76.0,71,True,2026-05-31 06:43:35,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE321T01012,DOMS,DOMS INDUSTRIES,Household Products,False,,,20,13,10.0,14,4,67,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,4–6%,CORRECTION,CAUTION,OTHER,0.0,0.3063,0.3319,PREMIUMISATION,15.0,0.0,,4.0,1.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹2,158 – ₹2,212","₹2,103 (−3.8%)",8–20% (12m),✅ 3.2:1,76.0,67,False,2026-05-31 06:43:35,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,12.0
INE18JU01028,EBGNG,GNG ELECTRONICS,IT - Hardware,False,,,20,13,13.0,12,4,67,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,4–6%,TOPPING,CAUTION,TECHNOLOGY,0.0,0.2076,0.06,PLI,13.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹433 – ₹444,₹422 (−3.8%),8–20% (12m),✅ 3.2:1,76.0,67,False,2026-05-31 06:43:35,8.0,4.0,0,0.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE0Z4F01028,ATLANTAELE,ATLANTA ELECTRIC,Electrical Equipment,False,,,20,13,10.0,14,4,67,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,4–6%,TOPPING,CAUTION,OTHER,0.0,0.1004,0.071,"CAPEX_SUPERCYCLE,POWER",15.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,947 – ₹1,997","₹1,873 (−5.0%)",18–38% (12m),✅ 4.0:1,76.0,68,True,2026-05-31 06:43:36,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,20.0
INE405E01023,UNOMINDA,UNO MINDA,Auto Components,False,,,19,13,10.0,10,14,67,STRONG,,↑6,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.3644,0.2402,PLI,15.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,18–38% (12m),,76.0,73,True,2026-05-31 06:43:36,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,14.0
INE663B01015,CONTROLPR,CONTROL PRINT,IT - Hardware,False,,,19,15,10.0,8,4,67,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,4–6%,TOPPING,CAUTION,TECHNOLOGY,0.0,0.169,0.0,PLI,14.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹603 – ₹618,₹587 (−3.8%),8–20% (12m),✅ 3.2:1,76.0,67,False,2026-05-31 06:43:36,4.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE486R01017,GPTHEALTH,GPT HEALTHCARE,Healthcare Services,False,,,20,7,13.0,14,13,67,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑4,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.125,0.0938,HEALTHCARE,14.0,0.0,,6.0,2.0,9.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹141 – ₹144,₹135 (−5.0%),18–38% (12m),✅ 4.0:1,76.0,70,True,2026-05-31 06:43:36,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,12.0
INE555B01013,AXISCADES,AXISCADES TECH.,Aerospace & Defense,False,,,16,15,10.0,10,4,67,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓5,False,False,4–6%,TOPPING,CAUTION,CAPEX_CYCLE,0.0,0.0782,0.0217,"CAPEX_SUPERCYCLE,DEFENCE",15.0,0.0,,6.0,2.0,10.0,3.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,841 – ₹1,887","₹1,794 (−3.8%)",8–20% (12m),✅ 3.2:1,76.0,65,True,2026-05-31 06:43:36,4.0,0.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,3.0
INE840Y01029,ONEPOINT,ONE POINT ONE,Commercial Services & Supplies,False,,,11,9,13.0,22,13,67,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.2934,0.0,nan,15.0,0.0,,3.0,1.0,4.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹61 – ₹64,₹59 (−6.1%),8–20% (12m),⚠ 2.0:1,76.0,66,True,2026-05-31 06:43:36,0.0,0.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE018A01030,LT,LARSEN & TOUBRO,Construction,False,,,14,15,8.0,10,13,67,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,1.0,0.7772,0.4099,INFRA,15.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹4,026 – ₹4,127","₹3,924 (−3.8%)",8–20% (12m),✅ 3.2:1,76.0,67,True,2026-05-31 06:43:37,4.0,2.0,0,4.0,0.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,5.0
INE0TO701015,MAMATA,MAMATA MACHINERY,Industrial Manufacturing,False,,,20,10,10.0,8,13,67,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0234,0.0,PLI,12.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹404 – ₹414,₹388 (−5.0%),18–38% (12m),✅ 4.0:1,76.0,71,True,2026-05-31 06:43:37,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE211B01039,PHOENIXLTD,PHOENIX MILLS,Realty,False,,,11,13,8.0,16,14,67,WATCHLIST_CONFIRMED,,↓3,False,False,4–6%,BASING,CAUTION,OTHER,1.0,1.3212,0.2931,INFRA,15.0,0.0,,3.0,1.0,9.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,746 – ₹1,796","₹1,696 (−4.3%)",8–20% (12m),✅ 2.8:1,76.0,64,True,2026-05-31 06:43:37,0.0,0.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE665J01013,VMART,V-MART RETAIL,Retailing,False,,,12,15,8.0,14,13,67,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑6,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,1.0,0.6806,0.6171,PREMIUMISATION,15.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,12–25% (12m),,76.0,69,True,2026-05-31 06:43:37,4.0,0.0,0,0.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE671A01010,HONAUT,HONEYWELL AUTO,Industrial Manufacturing,False,,,17,11,13.0,16,13,67,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.157,0.2004,PLI,15.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹35,076 – ₹35,964","₹33,744 (−5.0%)",18–38% (12m),✅ 4.0:1,76.0,71,True,2026-05-31 06:43:37,4.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,31.0
