ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE745G01043,MCX,MULTI COMM. EXC.,Capital Markets,False,,,20,8,10.0,20,4,60,WATCHLIST_CONFIRMED,,↑3,False,False,2–4% (vol↓),TOPPING,CAUTION,FINANCIALS,0.0,0.0,0.0,FIN_INCLUSION,16.0,0.0,,7.0,2.0,1.0,0.0,,,1.0,Fresh,"₹2,779 – ₹2,888","₹2,671 (−5.7%)",8–20% (12m),✅ 2.1:1,66.2,63,True,2026-06-05 12:45:04,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,27.0
INE0TO701015,MAMATA,MAMATA MACHINERY,Industrial Manufacturing,False,,,20,10,10.0,0,4,60,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0234,0.0,PLI,9.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,Fresh,₹372 – ₹386,₹358 (−5.5%),8–20% (12m),✅ 2.2:1,66.2,58,True,2026-06-05 12:45:04,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE0APB01032,MGEL,MANGALAM GLOBAL,Agricultural Food & other Products,False,,,9,7,13.0,30,4,60,WATCHLIST_CONFIRMED,,↓5,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.1056,0.0,AGRI,13.0,-3.0,PAPER_PROFIT,5.0,2.0,4.0,1.0,,,1.0,Fresh,₹15 – ₹15,₹14 (−6.8%),8–20% (12m),⚠ 1.8:1,66.2,56,True,2026-06-05 12:45:05,8.0,0.0,0,0.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE220Q01020,MUFTI,CREDO BRANDS,Retailing,False,,,17,8,13.0,6,4,60,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓6,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0306,0.0187,PREMIUMISATION,11.0,0.0,,6.0,2.0,3.0,0.0,,,1.0,Fresh,₹87 – ₹92,₹82 (−8.7%),8–20% (12m),❌ 1.4:1,66.2,55,True,2026-06-05 12:45:06,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,14.0
INE868B01028,NCC,NCC,Construction,False,,,16,8,13.0,10,4,60,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓7,False,False,2–3%,TOPPING,CAUTION,OTHER,0.0,0.5144,0.286,INFRA,9.0,0.0,,6.0,2.0,3.0,0.0,,,1.0,Fresh,₹145 – ₹149,₹141 (−4.0%),8–20% (12m),✅ 3.0:1,66.2,53,True,2026-06-05 12:45:06,8.0,0.0,0,4.0,0.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE117Z01011,NARMADA,NARMADA AGROBASE,Food Products,False,,,8,6,13.0,30,4,60,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓5,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.0256,0.0,"AGRI,PLI",15.0,-3.0,PAPER_PROFIT,3.0,1.0,3.0,0.0,,,1.0,Fresh,₹36 – ₹37,₹34 (−6.0%),8–20% (12m),✅ 2.0:1,66.2,55,True,2026-06-05 12:45:06,0.0,0.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE0RYC01010,STALLION,STALLION INDIA,Chemicals & Petrochemicals,False,,,12,6,13.0,20,13,60,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.09,0.0,PLI,14.0,-3.0,PAPER_PROFIT,3.0,1.0,1.0,0.0,,,1.0,Fresh,₹188 – ₹199,₹178 (−8.3%),8–20% (12m),❌ 1.5:1,66.2,62,True,2026-06-05 12:45:07,4.0,0.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE528G01035,YESBANK,YES BANK,Banks,False,,,2,13,9.0,28,13,60,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓12,False,False,2–3%,LATE_CYCLE,CAUTION,FINANCIALS,1.0,1.2127,0.085,FIN_INCLUSION,15.0,-3.0,PAPER_PROFIT,5.0,2.0,7.0,2.0,,,1.0,Fresh,₹23 – ₹23,₹22 (−3.9%),8–20% (12m),✅ 3.1:1,66.2,55,True,2026-06-05 12:45:09,0.0,0.0,0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,2.0
INE453D01025,SARLAPOLY,SARLA PERFORMANC,Textiles & Apparels,False,,,17,5,10.0,12,13,60,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0672,0.0,PLI,12.0,0.0,,6.0,2.0,6.0,1.0,,,1.0,Fresh,₹95 – ₹99,₹92 (−5.1%),8–20% (12m),✅ 2.4:1,66.2,57,True,2026-06-05 12:45:11,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,0.0
INE01EG01016,RITCO,RITCO LOGISTICS,Transport Services,False,,,12,7,10.0,4,4,60,MONITOR,,↓14,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.0108,0.0,INFRA,8.0,-3.0,PAPER_PROFIT,3.0,1.0,4.0,1.0,,,1.0,Fresh,₹255 – ₹267,₹244 (−6.5%),,,66.2,45,True,2026-06-05 12:45:13,8.0,2.0,0,4.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE13B501022,SAATVIKGL,SAATVIK GREEN,Electrical Equipment,False,,,20,11,10.0,10,4,60,WATCHLIST_CONFIRMED,,↑4,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0034,0.202,"CAPEX_SUPERCYCLE,POWER",13.0,0.0,,6.0,2.0,6.0,1.0,,,1.0,Fresh,₹455 – ₹474,₹436 (−6.1%),8–20% (12m),⚠ 2.0:1,66.2,63,True,2026-06-05 12:45:13,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,10.0
INE221J01015,SHARDACROP,SHARDA CROPCHEM,Fertilizers & Agrochemicals,False,,,17,7,13.0,14,4,60,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.1976,0.1848,AGRI,13.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,Fresh,₹901 – ₹936,₹867 (−5.6%),8–20% (12m),✅ 2.1:1,66.2,55,True,2026-06-05 12:45:14,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE294B01019,SMLMAH,SML MAHINDRA,"Agricultural, Commercial & Construction Vehicles",False,,,20,4,13.0,18,4,60,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.045,0.0024,AGRI,13.0,0.0,,8.0,3.0,2.0,0.0,,,1.0,Fresh,"₹3,735 – ₹3,892","₹3,577 (−6.2%)",8–20% (12m),⚠ 1.9:1,66.2,60,False,2026-06-05 12:45:15,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,45.0
INE285J01028,SIS,SIS,Other Consumer Services,False,,,8,10,13.0,20,13,60,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.55,0.1231,nan,14.0,0.0,,4.0,1.0,9.0,2.0,,,1.0,Fresh,₹411 – ₹428,₹395 (−5.9%),8–20% (12m),✅ 2.0:1,66.2,60,False,2026-06-05 12:45:15,0.0,0.0,0,0.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,34.0
INE278Y01022,CAMPUS,CAMPUS ACTIVEWE.,Consumer Durables,False,,,20,11,10.0,4,13,60,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑7,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,CONSUMPTION,0.0,0.2494,0.2086,PREMIUMISATION,14.0,0.0,,5.0,2.0,9.0,2.0,,,1.0,Fresh,₹250 – ₹258,₹242 (−4.9%),8–20% (12m),✅ 2.5:1,66.2,66,True,2026-06-05 12:45:17,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,11.0
INE029A01011,BPCL,B P C L,Petroleum Products,False,,,13,10,13.0,8,13,60,WATCHLIST_CONFIRMED,,─,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.7876,0.1628,nan,12.0,0.0,,4.0,1.0,8.0,2.0,,,1.0,Fresh,₹288 – ₹296,₹281 (−3.9%),8–20% (12m),✅ 3.1:1,66.2,60,True,2026-06-05 12:45:18,4.0,2.0,0,4.0,0.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE548C01032,EMAMILTD,EMAMI,Personal Products,False,,,20,7,10.0,4,14,60,WATCHLIST_CONFIRMED,,↑4,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.352,0.4942,PREMIUMISATION,11.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,Fresh,₹386 – ₹396,₹376 (−3.9%),8–20% (12m),✅ 3.1:1,66.2,64,True,2026-06-05 12:45:18,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE0MLS01022,EPACKPEB,EPACK PREFABTECH,Industrial Manufacturing,False,,,19,8,10.0,14,4,60,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.4457,0.0309,PLI,14.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,₹200 – ₹210,₹191 (−7.0%),8–20% (12m),⚠ 1.7:1,66.2,58,True,2026-06-05 12:45:18,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,19.0
INE042A01014,ESCORTS,ESCORTS KUBOTA,"Agricultural, Commercial & Construction Vehicles",False,,,17,13,13.0,4,4,60,WATCHLIST_CONFIRMED,,─,False,False,4–6%,CORRECTION,CAUTION,OTHER,0.0,0.2398,0.1964,AGRI,12.0,0.0,,5.0,2.0,9.0,2.0,,,1.0,Fresh,"₹2,726 – ₹2,804","₹2,649 (−4.2%)",8–20% (12m),✅ 2.9:1,66.2,60,False,2026-06-05 12:45:19,4.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,51.0
INE063P01018,EQUITASBNK,EQUITAS SMA. FIN,Banks,False,,,2,12,11.0,22,13,60,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓5,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,1.0,0.6643,0.8913,FIN_INCLUSION,14.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,Fresh,₹70 – ₹72,₹68 (−4.6%),8–20% (12m),✅ 2.6:1,66.2,55,True,2026-06-05 12:45:19,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,30.0
INE713T01028,APOLLO,APOLLO MICRO SYS,Aerospace & Defense,False,,,12,15,10.0,18,4,60,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,CAPEX_CYCLE,0.0,0.1902,0.0306,"CAPEX_SUPERCYCLE,DEFENCE",17.0,-3.0,PAPER_PROFIT,4.0,1.0,9.0,2.0,,,1.0,Fresh,₹394 – ₹421,₹366 (−10.1%),8–20% (12m),❌ 1.2:1,66.2,62,True,2026-06-05 12:45:22,4.0,0.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE274Y01021,AJAXENGG,AJAX ENGINEERING,"Agricultural, Commercial & Construction Vehicles",False,,,20,8,10.0,12,4,60,WATCHLIST_CONFIRMED,,─,False,False,4–6%,CORRECTION,CAUTION,OTHER,0.0,0.2274,0.1292,AGRI,12.0,0.0,,8.0,3.0,2.0,0.0,,,1.0,Fresh,₹588 – ₹605,₹571 (−4.3%),8–20% (12m),✅ 2.8:1,66.2,60,False,2026-06-05 12:45:23,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,17.0
INE238A01034,AXISBANK,AXIS BANK,Banks,False,,,3,14,8.0,18,13,60,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑3,False,False,2–3%,LATE_CYCLE,CAUTION,FINANCIALS,1.0,1.6745,0.6769,FIN_INCLUSION,14.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,Fresh,"₹1,243 – ₹1,267","₹1,219 (−2.9%)",8–20% (12m),✅ 4.2:1,66.2,55,True,2026-06-05 12:45:24,0.0,2.0,0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,41.0
INE09VQ01012,INDIGOPNTS,INDIGO PAINTS,Consumer Durables,False,,,17,12,10.0,6,13,60,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑7,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,CONSUMPTION,0.0,0.3126,0.453,PREMIUMISATION,14.0,0.0,,5.0,2.0,9.0,2.0,,,1.0,Fresh,₹947 – ₹982,₹912 (−5.4%),8–20% (12m),✅ 2.2:1,66.2,66,True,2026-06-05 12:45:25,4.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,13.0
INE0V6F01027,HYUNDAI,HYUNDAI MOTOR I,Automobiles,False,,,20,11,10.0,6,14,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑9,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.2178,0.1246,PREMIUMISATION,14.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,"₹1,840 – ₹1,893","₹1,761 (−5.6%)",18–38% (12m),✅ 3.5:1,66.2,70,True,2026-06-05 12:45:25,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,4.0
INE634I01029,KNRCON,KNR CONSTRUCT.,Construction,False,,,19,10,10.0,0,4,60,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓7,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.27,0.377,INFRA,9.0,-3.0,PAPER_PROFIT,5.0,2.0,8.0,2.0,,,1.0,Fresh,₹128 – ₹133,₹123 (−5.8%),8–20% (12m),✅ 2.1:1,66.2,53,True,2026-06-05 12:45:26,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE0RB801010,SENORES,SENORES PHARMA.,Pharmaceuticals & Biotechnology,False,,,4,13,13.0,34,13,59,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑10,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.1614,0.1002,"HEALTHCARE,PLI",18.0,-3.0,PAPER_PROFIT,3.0,1.0,9.0,2.0,,,1.0,Fresh,"₹1,021 – ₹1,069",₹974 (−6.8%),8–20% (12m),⚠ 1.8:1,64.1,69,True,2026-06-05 12:44:59,0.0,0.0,0,4.0,4.0,0.0,4.0,6.0,0.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE376G01013,BIOCON,BIOCON,Pharmaceuticals & Biotechnology,False,,,5,12,13.0,38,13,59,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑11,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.4291,0.3303,"HEALTHCARE,PLI",18.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,Fresh,₹408 – ₹417,₹393 (−4.7%),18–38% (12m),✅ 4.2:1,64.1,69,True,2026-06-05 12:45:00,0.0,0.0,0,0.0,0.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,2.0,9.0,4.0,0.0,0.0,False,27.0
INE088F01024,PARADEEP,PARADEEP PHOSPH.,Fertilizers & Agrochemicals,False,,,17,10,10.0,10,4,59,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.3452,0.3068,AGRI,11.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,₹124 – ₹128,₹121 (−4.5%),8–20% (12m),✅ 2.6:1,64.1,54,True,2026-06-05 12:45:03,8.0,2.0,0,4.0,0.0,5.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,36.0
INE600L01024,LALPATHLAB,DR LAL PATHLABS,Healthcare Services,False,,,20,7,8.0,16,13,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑7,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,1.0,0.6966,0.3715,HEALTHCARE,14.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,Fresh,"₹1,546 – ₹1,594","₹1,497 (−4.6%)",8–20% (12m),✅ 2.6:1,64.1,67,True,2026-06-05 12:45:05,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE262Z01023,LATTEYS,LATTEYS INDUSTRI,Industrial Products,False,,,12,12,13.0,8,4,59,WATCHLIST_CONFIRMED,,↓3,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0152,0.0,nan,11.0,0.0,,6.0,2.0,6.0,1.0,,,1.0,Fresh,₹22 – ₹24,₹21 (−8.8%),8–20% (12m),❌ 1.4:1,64.1,57,True,2026-06-05 12:45:05,4.0,0.0,0,0.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE114A01011,SAIL,S A I L,Ferrous Metals,False,,,0,7,13.0,38,4,59,WATCHLIST_EXTERNAL,,↓13,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.2078,0.1738,nan,16.0,0.0,,2.0,0.0,8.0,2.0,,,1.0,Fresh,₹201 – ₹207,₹195 (−4.5%),2–8% (12m),⚠ 1.5:1,64.1,46,True,2026-06-05 12:45:11,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,19.0
INE0PEQ01016,RBZJEWEL,RBZ JEWELLERS LT,Consumer Durables,False,,,17,9,13.0,4,13,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑7,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,CONSUMPTION,0.0,0.0152,0.0,PREMIUMISATION,11.0,-3.0,PAPER_PROFIT,5.0,2.0,4.0,1.0,,,1.0,Fresh,₹124 – ₹128,₹119 (−4.9%),8–20% (12m),✅ 2.4:1,64.1,65,True,2026-06-05 12:45:12,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,50.0
INE06ZD01017,SHANTIGOLD,SHANTI GOLD,Consumer Durables,False,,,19,9,10.0,6,13,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑6,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,CONSUMPTION,0.0,0.0906,0.0,PREMIUMISATION,12.0,-3.0,PAPER_PROFIT,6.0,2.0,4.0,1.0,,,1.0,Fresh,₹217 – ₹229,₹206 (−7.6%),8–20% (12m),⚠ 1.6:1,64.1,65,True,2026-06-05 12:45:14,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE908D01010,SHAKTIPUMP,SHAKTI PUMPS,Industrial Products,False,,,20,8,10.0,8,4,59,WATCHLIST_CONFIRMED,,─,False,False,2–3%,TOPPING,CAUTION,OTHER,0.0,0.2262,0.0984,nan,11.0,0.0,,6.0,2.0,3.0,0.0,,,1.0,Fresh,₹503 – ₹517,₹489 (−4.2%),8–20% (12m),✅ 2.9:1,64.1,57,True,2026-06-05 12:45:15,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,30.0
