ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,D_SCORE,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE0GMR01016,SWARAJ,SWARAJ SUITING,Textiles & Apparels,False,,,14,8,8,4,61,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓9,True,False,0–1% (vol↓) (ins.sell⚠),TOPPING,CAUTION,OTHER,10.0,,1.0,Fresh,₹228 – ₹245,₹212 (−10.5%),8–20% (12m),❌ 1.1:1,78.1,52,True,2026-06-07 09:10:42,13.0,0.0,0.0454,0.0,PLI,0.0,,2.0,0.0,1.0,0.0,,8.0,4.0,0,0.0,0.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE805D01034,SUNTECK,SUNTECK REALTY,Realty,False,,,7,15,6,4,61,WATCHLIST_CONFIRMED,,↓5,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,12.0,,1.0,Fresh,₹278 – ₹289,₹267 (−5.6%),8–20% (12m),✅ 2.1:1,78.1,56,True,2026-06-07 09:10:42,13.0,0.0,0.8091,0.0226,INFRA,0.0,,2.0,0.0,10.0,3.0,,0.0,0.0,0,4.0,0.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,2.0
INE498Q01014,VINCOFE,VINTAGE COFFEE,Commercial Services & Supplies,False,,,9,10,18,4,61,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓9,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,14.0,,1.0,Fresh,₹147 – ₹154,₹139 (−7.4%),8–20% (12m),⚠ 1.6:1,78.1,53,True,2026-06-07 09:10:42,13.0,0.0,0.2906,0.1316,nan,-3.0,PAPER_PROFIT,4.0,1.0,6.0,1.0,,4.0,2.0,0,4.0,4.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE192B01031,WELSPUNLIV,WELSPUN LIVING,Textiles & Apparels,False,,,16,6,20,4,61,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓9,False,False,2–3%,TOPPING,CAUTION,OTHER,15.0,,1.0,Fresh,₹141 – ₹145,₹137 (−4.1%),8–20% (12m),✅ 2.9:1,78.1,52,True,2026-06-07 09:10:42,10.0,0.0,0.2094,0.0968,PLI,0.0,,4.0,1.0,7.0,2.0,,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,26.0
INE386A01023,VESUVIUS,VESUVIUS INDIA,Industrial Products,False,,,20,11,8,4,61,WATCHLIST_CONFIRMED,,─,False,False,4–6%,TOPPING,CAUTION,OTHER,13.0,,1.0,Fresh,₹470 – ₹482,₹458 (−3.8%),8–20% (12m),✅ 3.2:1,78.1,63,True,2026-06-07 09:10:43,13.0,0.0,0.194,0.4312,nan,0.0,,6.0,2.0,4.0,1.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE562X01013,UNIVASTU,UNIVASTU INDIA,Construction,False,,,17,6,18,4,61,WATCHLIST_CONFIRMED,,↓5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,13.0,,1.0,Fresh,₹79 – ₹82,₹75 (−6.5%),8–20% (12m),⚠ 1.9:1,78.1,58,True,2026-06-07 09:10:43,13.0,0.0,0.0104,0.0,INFRA,-3.0,PAPER_PROFIT,5.0,2.0,3.0,0.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE429E01023,SAFARI,SAFARI INDS.,Consumer Durables,False,,,19,13,6,4,61,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,CONSUMPTION,13.0,,1.0,Fresh,"₹1,596 – ₹1,664","₹1,528 (−6.3%)",8–20% (12m),⚠ 1.9:1,78.1,61,True,2026-06-07 09:10:44,10.0,0.0,0.4368,0.4114,PREMIUMISATION,0.0,,4.0,1.0,7.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE243D01012,BFUTILITIE,BF UTILITIES,Transport Infrastructure,False,,,15,13,10,4,61,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),CORRECTION,CAUTION,OTHER,12.0,,1.0,Fresh,₹630 – ₹658,₹603 (−6.3%),8–20% (12m),⚠ 1.9:1,78.1,61,False,2026-06-07 09:10:46,13.0,0.0,0.0736,0.0,INFRA,0.0,,6.0,2.0,7.0,2.0,,8.0,4.0,0,4.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE483S01020,CCAVENUE,AVENUESAI,Financial Technology (Fintech),False,,,11,15,4,4,61,WATCHLIST_CONFIRMED,,─,False,False,4–6%,TOPPING,CAUTION,FINANCIALS,12.0,,1.0,Fresh,₹14 – ₹14,₹14 (−3.2%),8–20% (12m),✅ 3.8:1,78.1,61,False,2026-06-07 09:10:46,13.0,0.0,0.2695,0.0034,"DIGITAL,FIN_INCLUSION",0.0,,3.0,1.0,10.0,3.0,,0.0,0.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE264T01014,CAPACITE,CAPACIT'E INFRA.,Construction,False,,,11,13,10,4,61,WATCHLIST_CONFIRMED,,↓3,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,12.0,,1.0,Fresh,₹219 – ₹227,₹210 (−5.7%),8–20% (12m),✅ 2.1:1,78.1,58,True,2026-06-07 09:10:47,13.0,0.0,0.6396,0.0644,INFRA,0.0,,3.0,1.0,8.0,2.0,,4.0,0.0,0,4.0,0.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,4.0
INE148O01028,DELHIVERY,DELHIVERY,Transport Services,False,,,8,11,22,4,61,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓11,False,False,2–3%,TOPPING,CAUTION,OTHER,15.0,,1.0,Fresh,₹441 – ₹452,₹430 (−3.7%),2–8% (12m),⚠ 1.9:1,78.1,49,True,2026-06-07 09:10:47,8.0,1.0,1.5595,0.6552,INFRA,0.0,,4.0,1.0,9.0,2.0,,0.0,0.0,0,0.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,21.0
INE0HR601026,DDEVPLSTIK,DDEV PLASTIKS,Chemicals & Petrochemicals,False,,,20,9,4,4,61,WATCHLIST_CONFIRMED,,↓3,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,12.0,,1.0,Fresh,₹247 – ₹257,₹236 (−6.1%),8–20% (12m),⚠ 2.0:1,78.1,58,True,2026-06-07 09:10:47,10.0,0.0,0.0514,0.0,PLI,-1.0,EARN_REV_DIVERGE,8.0,3.0,3.0,0.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,13.0
INE325C01035,DOLLAR,DOLLAR INDUSTRIE,Textiles & Apparels,False,,,16,6,16,4,61,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓9,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,11.0,,1.0,Fresh,₹247 – ₹256,₹238 (−5.4%),8–20% (12m),✅ 2.2:1,78.1,52,True,2026-06-07 09:10:48,13.0,0.0,0.2094,0.0,PLI,0.0,,5.0,2.0,8.0,2.0,,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,13.0
INE021A01026,ASIANPAINT,ASIAN PAINTS,Consumer Durables,False,,,20,7,20,4,61,WATCHLIST_CONFIRMED,,─,False,False,4–6%,TOPPING,CAUTION,CONSUMPTION,16.0,,1.0,Fresh,"₹2,663 – ₹2,721","₹2,604 (−3.3%)",8–20% (12m),✅ 3.7:1,78.1,61,True,2026-06-07 09:10:48,10.0,0.0,0.5078,0.2284,PREMIUMISATION,0.0,,7.0,2.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,38.0
INE491J01022,ASKAUTOLTD,ASK AUTOMOTIVE,Auto Components,False,,,20,13,6,4,61,WATCHLIST_CONFIRMED,,↑4,False,False,4–6%,TOPPING,CAUTION,OTHER,13.0,,1.0,Fresh,₹425 – ₹437,₹414 (−4.0%),8–20% (12m),✅ 3.0:1,78.1,64,True,2026-06-07 09:10:48,10.0,0.0,0.3772,0.1386,PLI,0.0,,6.0,2.0,9.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,13.0
INE415A01038,AGI,AGI GREENPAC,Industrial Products,False,,,20,12,10,4,61,WATCHLIST_CONFIRMED,,─,False,False,4–6%,TOPPING,CAUTION,OTHER,12.0,,1.0,Fresh,₹591 – ₹609,₹573 (−4.5%),8–20% (12m),✅ 2.7:1,78.1,63,True,2026-06-07 09:10:49,10.0,0.0,0.2834,0.024,nan,0.0,,5.0,2.0,7.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,True,
INE005B01027,AVANTEL,AVANTEL,Aerospace & Defense,False,,,20,13,8,4,61,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑5,False,False,2–4% (vol↓),TOPPING,CAUTION,CAPEX_CYCLE,14.0,,1.0,Fresh,₹167 – ₹175,₹159 (−6.9%),8–20% (12m),⚠ 1.7:1,78.1,66,True,2026-06-07 09:10:50,10.0,0.0,0.0716,0.0,"CAPEX_SUPERCYCLE,DEFENCE",0.0,,5.0,2.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,13.0
INE254N01026,HNDFDS,HINDUSTAN FOODS,Diversified FMCG,False,,,13,13,16,4,61,WATCHLIST_CONFIRMED,,─,True,False,1–3% (vol↓) (ins.sell⚠),CORRECTION,CAUTION,OTHER,15.0,,1.0,Fresh,₹523 – ₹540,₹506 (−4.9%),8–20% (12m),✅ 2.5:1,78.1,61,False,2026-06-07 09:10:50,13.0,0.0,0.2622,0.0335,nan,0.0,,4.0,1.0,8.0,2.0,,4.0,2.0,0,0.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE481N01025,HOMEFIRST,HOME FIRST FINAN,Finance,False,,,1,12,10,4,61,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓23,False,False,0–1%,TOPPING,CAUTION,FINANCIALS,10.0,,1.0,Fresh,"₹1,066 – ₹1,095","₹1,037 (−4.0%)",2–8% (12m),⚠ 1.7:1,78.1,38,True,2026-06-07 09:10:50,9.0,1.0,1.8883,0.389,FIN_INCLUSION,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,1.0,0.0,8.0,2.0,,0.0,2.0,0,4.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,15.0
INE094I01018,KOLTEPATIL,KOLTE PATIL DEV.,Realty,False,,,17,11,4,4,61,WATCHLIST_CONFIRMED,,↓5,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,10.0,,1.0,Fresh,₹359 – ₹375,₹344 (−6.4%),8–20% (12m),⚠ 1.9:1,78.1,56,True,2026-06-07 09:10:50,13.0,0.0,0.413,0.0596,INFRA,0.0,,5.0,2.0,10.0,3.0,,8.0,2.0,0,4.0,0.0,5.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE091G01026,JAIBALAJI,JAI BALAJI INDS.,Ferrous Metals,False,,,20,5,2,4,61,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↓12,False,False,0%,TOPPING,CAUTION,OTHER,9.0,,1.0,Fresh,₹68 – ₹71,₹65 (−6.8%),,,78.1,50,True,2026-06-07 09:10:51,10.0,0.0,0.1244,0.0018,nan,0.0,,6.0,2.0,1.0,0.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE758E01017,JIOFIN,JIO FINANCIAL,Finance,False,,,4,8,6,4,61,MONITOR,▼ At risk: near MONITOR boundary,↓23,False,False,0%,TOPPING,CAUTION,FINANCIALS,8.0,,1.0,Fresh,₹235 – ₹239,₹230 (−2.9%),,,78.1,38,True,2026-06-07 09:10:51,13.0,0.0,0.496,0.115,FIN_INCLUSION,-3.0,PAPER_PROFIT,3.0,1.0,3.0,0.0,,0.0,0.0,0,4.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,50.0
INE576I01022,JKIL,J KUMAR INFRA,Construction,False,,,20,11,2,4,61,WATCHLIST_CONFIRMED,,↓3,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,11.0,,1.0,Fresh,₹478 – ₹493,₹463 (−4.6%),8–20% (12m),✅ 2.6:1,78.1,58,True,2026-06-07 09:10:51,10.0,0.0,0.5264,0.1884,INFRA,0.0,,5.0,2.0,6.0,1.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,18.0
INE260B01028,GODFRYPHLP,GODFREY PHILLIPS,Cigarettes & Tobacco Products,False,,,20,12,4,4,61,WATCHLIST_CONFIRMED,,─,False,False,4–6%,CORRECTION,CAUTION,OTHER,12.0,,1.0,Fresh,"₹2,198 – ₹2,259","₹2,137 (−4.1%)",8–20% (12m),✅ 2.9:1,78.1,61,False,2026-06-07 09:10:52,10.0,0.0,0.327,0.0602,PREMIUMISATION,0.0,,6.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,21.0
INE0P8B01020,GAUDIUMIVF,GAUDIUM IVF,Healthcare Services,False,,,20,8,14,13,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑10,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,14.0,,1.0,Fresh,₹104 – ₹108,₹98 (−7.5%),18–38% (12m),✅ 2.7:1,78.1,71,True,2026-06-07 09:10:52,10.0,0.0,0.2702,0.0,HEALTHCARE,0.0,,6.0,2.0,1.0,0.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,70.0
INE305C01029,PANAMAPET,PANAMA PETROCHEM,Petroleum Products,False,,,20,3,12,13,60,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,13.0,,1.0,Fresh,₹339 – ₹361,₹317 (−9.4%),8–20% (12m),❌ 1.3:1,75.4,62,True,2026-06-07 09:10:37,13.0,0.0,0.5594,0.0,nan,0.0,,6.0,2.0,5.0,1.0,,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE742C01031,JINDRILL,JINDAL DRILLING,Oil,False,,,13,12,12,13,60,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑5,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,13.0,,1.0,Fresh,₹618 – ₹648,₹588 (−7.1%),8–20% (12m),⚠ 1.7:1,75.4,65,True,2026-06-07 09:10:37,10.0,0.0,0.0408,0.0,nan,0.0,,3.0,1.0,8.0,2.0,,4.0,2.0,0,4.0,0.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE324A01032,JINDALSAW,JINDAL SAW,Industrial Products,False,,,17,12,16,4,60,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,15.0,,1.0,Fresh,₹248 – ₹258,₹238 (−5.9%),8–20% (12m),✅ 2.0:1,75.4,62,True,2026-06-07 09:10:37,10.0,0.0,0.5582,0.108,nan,0.0,,6.0,2.0,5.0,1.0,,8.0,2.0,0,4.0,0.0,5.0,4.0,6.0,2.0,4.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE885H01029,SPORTKING,SPORTKING INDIA,Textiles & Apparels,False,,,16,1,26,4,60,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓9,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,15.0,,1.0,Fresh,₹175 – ₹187,₹163 (−9.7%),2–8% (12m),❌ 0.7:1,75.4,51,True,2026-06-07 09:10:37,13.0,0.0,0.02,0.0,PLI,0.0,,6.0,2.0,3.0,0.0,,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,21.0
INE171A01029,FEDERALBNK,FEDERAL BANK,Banks,False,,,4,13,22,13,60,WATCHLIST_CONFIRMED,,↓3,False,False,2–3%,LATE_CYCLE,CAUTION,FINANCIALS,15.0,,1.0,Fresh,₹295 – ₹302,₹289 (−3.4%),8–20% (12m),✅ 3.6:1,75.4,57,True,2026-06-07 09:10:37,9.0,1.0,1.1606,0.7198,FIN_INCLUSION,0.0,,5.0,2.0,8.0,2.0,,0.0,2.0,0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,38.0
INE944F01028,RADICO,RADICO KHAITAN,Beverages,False,,,17,10,26,4,60,WATCHLIST_CONFIRMED,,─,False,False,4–6%,CORRECTION,CAUTION,CONSUMPTION,18.0,,1.0,Fresh,"₹3,438 – ₹3,534","₹3,341 (−4.2%)",8–20% (12m),✅ 2.9:1,75.4,60,True,2026-06-07 09:10:38,8.0,1.0,0.717,0.4263,PREMIUMISATION,0.0,,6.0,2.0,7.0,2.0,,4.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,2.0
INE428V01029,NEPHROPLUS,NEPHROCARE HEALTH SERVICES,Healthcare Services,False,,,14,8,30,13,60,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑10,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,17.0,,1.0,Fresh,₹657 – ₹686,₹628 (−6.5%),8–20% (12m),⚠ 1.9:1,75.4,70,True,2026-06-07 09:10:38,13.0,0.0,0.6144,0.0625,HEALTHCARE,-2.0,EARN_QUALITY,5.0,2.0,0.0,0.0,,4.0,0.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE637C01025,POKARNA,POKARNA,Consumer Durables,False,,,20,7,10,4,60,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,CONSUMPTION,12.0,,1.0,Fresh,₹813 – ₹847,₹778 (−6.2%),8–20% (12m),⚠ 1.9:1,75.4,60,True,2026-06-07 09:10:38,13.0,0.0,0.2926,0.2242,PREMIUMISATION,0.0,,7.0,2.0,4.0,1.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,10.0
INE347G01014,PETRONET,PETRONET LNG,Gas,False,,,20,6,6,13,60,WATCHLIST_CONFIRMED,,─,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,11.0,,1.0,Fresh,₹267 – ₹274,₹261 (−3.6%),8–20% (12m),✅ 3.3:1,75.4,60,False,2026-06-07 09:10:39,9.0,1.0,1.0934,0.2344,POWER,0.0,,7.0,2.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,6.0
INE015C01016,TINNARUBR,TINNA RUBBER,Industrial Products,False,,,20,11,8,4,60,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,13.0,,1.0,Fresh,₹857 – ₹906,₹807 (−8.5%),8–20% (12m),❌ 1.4:1,75.4,62,True,2026-06-07 09:10:40,10.0,0.0,0.0324,0.1069,nan,0.0,,6.0,2.0,5.0,1.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,15.0
INE368U01029,UNITEDPOLY,UNITED POLYFAB,Textiles & Apparels,False,,,18,5,14,4,60,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓9,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,11.0,,1.0,Fresh,₹32 – ₹35,₹30 (−10.1%),2–8% (12m),❌ 0.7:1,75.4,51,True,2026-06-07 09:10:41,10.0,0.0,0.2554,0.0,PLI,-1.0,EARN_REV_DIVERGE,7.0,2.0,3.0,0.0,,8.0,4.0,0,0.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
