ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE914M01019,ASTERDM,ASTER DM HEALTH.,Healthcare Services,False,,,14,11,8.0,18,13,50,WATCHLIST_CONFIRMED,,↑13,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,1.0,0.7218,0.529,HEALTHCARE,16.0,-1.0,EARN_REV_DIVERGE,4.0,1.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹795 – ₹820,₹771 (−4.5%),8–20% (12m),✅ 2.6:1,54.0,63,True,2026-06-12 13:59:48,0.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,41.0
INE821I01022,IRB,IRB INFRA.DEVL.,Construction,False,,,10,11,9.0,14,4,50,WATCHLIST_EXTERNAL,,↓3,False,False,2–3%,TOPPING,CAUTION,OTHER,1.0,1.7596,0.0922,INFRA,11.0,-1.0,EARN_REV_DIVERGE,4.0,1.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹20 – ₹21,₹20 (−4.1%),2–8% (12m),⚠ 1.7:1,54.0,48,True,2026-06-12 13:59:48,4.0,4.0,0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,75.0
INE489L01022,IIFLCAPS,IIFL CAPITAL,Capital Markets,False,,,16,15,8.0,6,4,50,WATCHLIST_CONFIRMED,,↑8,False,False,2–3%,TOPPING,CAUTION,FINANCIALS,1.0,1.1821,0.0231,FIN_INCLUSION,13.0,-3.0,PAPER_PROFIT,6.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹341 – ₹346,₹336 (−2.3%),8–20% (12m),✅ 5.3:1,54.0,59,True,2026-06-12 13:59:48,8.0,4.0,0,4.0,0.0,5.0,4.0,6.0,2.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,38.0
INE729D01010,KILITCH,KILITCH DRUGS,Pharmaceuticals & Biotechnology,False,,,16,8,13.0,12,4,50,WATCHLIST_CONFIRMED,,↑7,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0226,0.0,"HEALTHCARE,PLI",12.0,0.0,,4.0,1.0,3.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹185 – ₹195,₹175 (−8.1%),8–20% (12m),❌ 1.5:1,54.0,57,True,2026-06-12 13:59:49,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE461C01038,GREENPLY,GREENPLY INDUSTR,Consumer Durables,False,,,16,8,10.0,10,4,50,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,1–2% (vol↓),TOPPING,CAUTION,CONSUMPTION,0.0,0.1793,0.6107,PREMIUMISATION,10.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹286 – ₹298,₹274 (−6.1%),2–8% (12m),❌ 1.1:1,54.0,51,True,2026-06-12 13:59:50,4.0,0.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,43.0
INE845D01014,GANECOS,GANESHA ECOSPHE.,Textiles & Apparels,False,,,11,6,13.0,4,4,50,MONITOR,,↓8,False,False,0%,TOPPING,CAUTION,OTHER,0.0,0.3758,0.3828,PLI,7.0,0.0,,3.0,1.0,4.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹901 – ₹934,₹867 (−5.5%),,,54.0,42,True,2026-06-12 13:59:50,0.0,0.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE205B01031,ELECON,ELECON ENGG.CO,Electrical Equipment,False,,,20,8,10.0,10,4,49,WATCHLIST_CONFIRMED,,↑6,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.3068,0.0694,"CAPEX_SUPERCYCLE,POWER",12.0,-2.0,EARN_QUALITY,7.0,2.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹525 – ₹545,₹505 (−5.7%),8–20% (12m),✅ 2.1:1,51.8,56,True,2026-06-12 13:59:38,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,22.0
INE200A01026,GVT&D,GE VERNOVA T&D,Electrical Equipment,False,,,20,1,11.0,22,4,49,WATCHLIST_CONFIRMED,,↑6,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,1.0,0.8228,0.3606,"CAPEX_SUPERCYCLE,POWER",15.0,0.0,,8.0,3.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹4,772 – ₹5,002","₹4,542 (−7.1%)",8–20% (12m),⚠ 1.7:1,51.8,56,True,2026-06-12 13:59:38,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,24.0
INE365D01021,ASHIANA,ASHIANA HOUSING,Realty,False,,,3,10,13.0,24,4,49,WATCHLIST_EXTERNAL,,─,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.3608,0.1596,INFRA,15.0,0.0,,3.0,1.0,4.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹357 – ₹371,₹343 (−5.8%),2–8% (12m),❌ 1.2:1,51.8,47,True,2026-06-12 13:59:38,0.0,2.0,0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,15.0
INE953O01021,SANSERA,SANSERA ENGINEE.,Auto Components,False,,,10,13,8.0,20,4,49,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑6,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,1.0,0.7751,0.5246,PLI,16.0,0.0,,2.0,0.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹2,842 – ₹2,938","₹2,747 (−4.9%)",8–20% (12m),✅ 2.4:1,51.8,55,True,2026-06-12 13:59:38,0.0,0.0,0,4.0,4.0,5.0,0.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,22.0
INE02IJ01035,AZAD,AZAD ENGINEERING,Electrical Equipment,False,,,11,10,10.0,26,4,49,WATCHLIST_CONFIRMED,,↑6,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.6082,0.2038,"CAPEX_SUPERCYCLE,POWER",16.0,0.0,,3.0,1.0,4.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹2,187 – ₹2,284","₹2,090 (−6.5%)",8–20% (12m),⚠ 1.8:1,51.8,56,True,2026-06-12 13:59:38,0.0,0.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,34.0
INE090B01011,OMAXAUTO,OMAX AUTOS,Auto Components,False,,,9,9,13.0,28,4,49,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑6,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.03,0.0,PLI,14.0,0.0,,5.0,2.0,6.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹221 – ₹233,₹209 (−7.9%),8–20% (12m),⚠ 1.5:1,51.8,55,True,2026-06-12 13:59:39,4.0,0.0,0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,39.0
INE457L01029,PGEL,PG ELECTROPLAST,Consumer Durables,False,,,12,12,10.0,6,4,49,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,1–2% (vol↓),TOPPING,CAUTION,CONSUMPTION,0.0,0.4129,0.385,PREMIUMISATION,11.0,-3.0,PAPER_PROFIT,3.0,1.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹464 – ₹482,₹447 (−5.7%),2–8% (12m),❌ 1.2:1,51.8,50,True,2026-06-12 13:59:39,4.0,0.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,15.0
INE613C01026,MCLOUD,MAGELLANIC CLOUD,IT - Software,False,,,20,8,10.0,0,4,49,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑6,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.1892,0.0,DIGITAL,9.0,0.0,,7.0,2.0,2.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹24 – ₹25,₹23 (−6.5%),8–20% (12m),⚠ 1.9:1,51.8,55,True,2026-06-12 13:59:40,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE244O01017,UNIPARTS,UNIPARTS INDIA,Auto Components,False,,,12,3,13.0,38,4,49,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑6,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.1532,0.0289,PLI,17.0,0.0,,5.0,2.0,4.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹650 – ₹680,₹619 (−6.9%),8–20% (12m),⚠ 1.7:1,51.8,55,True,2026-06-12 13:59:41,4.0,0.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,False,17.0
INE225D01027,SYMPHONY,SYMPHONY,Consumer Durables,False,,,20,5,10.0,0,4,49,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,TOPPING,CAUTION,CONSUMPTION,0.0,0.1394,0.1714,PREMIUMISATION,8.0,0.0,,8.0,3.0,3.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹671 – ₹688,₹655 (−3.6%),,,51.8,50,True,2026-06-12 13:59:42,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE480C01038,SDBL,SOM DISTILLERIES,Beverages,False,,,16,5,13.0,14,4,49,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,CAUTION,CONSUMPTION,0.0,0.0766,0.0,PREMIUMISATION,12.0,0.0,,4.0,1.0,3.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹71 – ₹75,₹68 (−7.1%),8–20% (12m),⚠ 1.7:1,51.8,52,True,2026-06-12 13:59:43,4.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE572J01011,SPANDANA,SPANDANA SPHOORT,Finance,False,,,0,8,10.0,4,4,49,MONITOR,,↓20,False,False,0%,TOPPING,CAUTION,FINANCIALS,0.0,0.7619,0.0105,FIN_INCLUSION,6.0,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,2.0,0.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹236 – ₹248,₹224 (−7.4%),,,51.8,28,True,2026-06-12 13:59:44,0.0,0.0,0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,37.0
INE782X01033,SERVOTECH,SERVOTECH RENEW,Electrical Equipment,False,,,16,11,10.0,6,4,49,WATCHLIST_CONFIRMED,,↑6,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0314,0.0,"CAPEX_SUPERCYCLE,POWER",12.0,-3.0,PAPER_PROFIT,4.0,1.0,6.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹98 – ₹104,₹92 (−8.9%),8–20% (12m),❌ 1.3:1,51.8,56,True,2026-06-12 13:59:44,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE712K01011,SHREEPUSHK,SH.PUSHKAR CHEM.,Chemicals & Petrochemicals,False,,,15,7,10.0,10,4,49,WATCHLIST_EXTERNAL,,↓3,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0418,0.0,PLI,11.0,0.0,,3.0,1.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹348 – ₹361,₹336 (−5.3%),2–8% (12m),❌ 1.3:1,51.8,47,True,2026-06-12 13:59:44,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0OMO01025,CELLECOR,CELLECOR GADGETS,Consumer Durables,False,,,15,10,10.0,4,4,49,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,1–2% (vol↓),TOPPING,CAUTION,CONSUMPTION,0.0,0.3666,0.0,PREMIUMISATION,9.0,-3.0,PAPER_PROFIT,5.0,2.0,5.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹36 – ₹37,₹34 (−7.2%),2–8% (12m),❌ 1.0:1,51.8,50,True,2026-06-12 13:59:45,8.0,4.0,0,4.0,4.0,0.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE536H01010,CIEINDIA,CIE AUTOMOTIVE,Auto Components,False,,,16,7,13.0,18,4,49,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑6,False,False,2–3%,CORRECTION,CAUTION,OTHER,0.0,0.2018,0.4066,PLI,13.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹432 – ₹443,₹420 (−3.9%),8–20% (12m),✅ 3.1:1,51.8,55,True,2026-06-12 13:59:45,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,48.0
INE0G5901015,EPACK,EPACK DURABLE,Consumer Durables,False,,,7,15,10.0,2,4,49,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,1–2% (vol↓),TOPPING,CAUTION,CONSUMPTION,0.0,0.1487,0.0944,PREMIUMISATION,11.0,0.0,,1.0,0.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹220 – ₹228,₹213 (−4.9%),2–8% (12m),❌ 1.4:1,51.8,50,True,2026-06-12 13:59:45,4.0,0.0,0,0.0,0.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,22.0
INE0KCE01017,EUREKAFORB,EUREKA FORBES,Consumer Durables,False,,,12,12,10.0,6,4,49,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,2–3%,TOPPING,CAUTION,CONSUMPTION,0.0,0.5378,0.09,PREMIUMISATION,9.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹437 – ₹450,₹424 (−4.4%),2–8% (12m),⚠ 1.6:1,51.8,50,True,2026-06-12 13:59:45,0.0,0.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE086A01029,ELECTCAST,ELECTROST.CAST.,Industrial Products,False,,,13,10,10.0,12,4,49,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.6518,0.0032,nan,11.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹71 – ₹74,₹68 (−5.8%),2–8% (12m),❌ 1.2:1,51.8,51,True,2026-06-12 13:59:46,4.0,2.0,0,4.0,0.0,5.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,False,24.0
INE878K01010,BFINVEST,BF INVESTMENT,Finance,False,,,1,5,13.0,8,4,49,MONITOR,,↓21,False,False,0%,TOPPING,CAUTION,FINANCIALS,0.0,0.0342,0.0,FIN_INCLUSION,6.0,-2.0,EARN_QUALITY,4.0,1.0,2.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹422 – ₹441,₹403 (−6.5%),,,51.8,28,True,2026-06-12 13:59:47,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,58.0
INE01BK01022,AWHCL,ANTONY WASTE HAN,Other Utilities,False,,,12,7,13.0,4,4,49,WATCHLIST_EXTERNAL,,↓6,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.637,0.045,"POWER,WATER",9.0,0.0,,2.0,0.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹437 – ₹452,₹422 (−5.1%),2–8% (12m),❌ 1.4:1,51.8,44,True,2026-06-12 13:59:48,4.0,2.0,0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE106T01025,HITECH,HI-TECH PIPES,Industrial Products,False,,,8,15,10.0,6,4,49,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0522,0.2404,nan,10.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹85 – ₹88,₹81 (−6.0%),2–8% (12m),❌ 1.2:1,51.8,51,True,2026-06-12 13:59:48,0.0,0.0,0,0.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0J5601015,KRISHNADEF,KRISHNA DEFENCE,Aerospace & Defense,False,,,13,6,13.0,20,4,49,WATCHLIST_CONFIRMED,,↑6,False,False,1–2% (vol↓),TOPPING,CAUTION,CAPEX_CYCLE,0.0,0.0648,0.0,"CAPEX_SUPERCYCLE,DEFENCE",13.0,-3.0,PAPER_PROFIT,3.0,1.0,3.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,239 – ₹1,310","₹1,167 (−8.4%)",8–20% (12m),❌ 1.4:1,51.8,56,True,2026-06-12 13:59:49,8.0,2.0,0,4.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE217B01036,KAJARIACER,KAJARIA CERAMICS,Consumer Durables,False,,,16,6,10.0,18,4,49,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,2–3%,TOPPING,CAUTION,CONSUMPTION,0.0,0.4222,0.4646,PREMIUMISATION,12.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,067 – ₹1,093","₹1,042 (−3.5%)",2–8% (12m),⚠ 2.0:1,51.8,50,True,2026-06-12 13:59:49,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,18.0
INE531A01024,KANSAINER,KANSAI NEROLAC,Consumer Durables,False,,,19,6,10.0,4,4,49,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,2–3%,TOPPING,CAUTION,CONSUMPTION,0.0,0.1528,0.0724,PREMIUMISATION,10.0,-1.0,EARN_REV_DIVERGE,6.0,2.0,3.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹214 – ₹219,₹209 (−3.5%),2–8% (12m),✅ 2.0:1,51.8,50,True,2026-06-12 13:59:49,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,46.0
INE388A01029,GANESHBE,GANESH BENZOPL.,Oil,False,,,11,5,10.0,8,14,49,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑18,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.1714,0.0,nan,10.0,0.0,,4.0,1.0,4.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹105 – ₹111,₹100 (−7.7%),2–8% (12m),❌ 0.9:1,51.8,49,False,2026-06-12 13:59:50,0.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE00EV01017,HARIOMPIPE,HARIOM PIPE,Industrial Products,False,,,8,11,13.0,8,4,49,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.4234,0.0,nan,9.0,-3.0,PAPER_PROFIT,3.0,1.0,6.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹407 – ₹433,₹381 (−9.3%),2–8% (12m),❌ 0.8:1,51.8,51,True,2026-06-12 13:59:50,8.0,0.0,0,0.0,0.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE251B01027,ZENTEC,ZEN TECHNOLOGIES,Aerospace & Defense,False,,,13,11,13.0,10,4,48,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑6,False,False,1–2% (vol↓),TOPPING,CAUTION,CAPEX_CYCLE,0.0,0.2736,0.1344,"CAPEX_SUPERCYCLE,DEFENCE",11.0,-3.0,PAPER_PROFIT,5.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,735 – ₹1,815","₹1,656 (−6.7%)",8–20% (12m),⚠ 1.8:1,49.8,55,True,2026-06-12 13:59:38,8.0,2.0,0,4.0,4.0,0.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,41.0
