ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE017A01032,GESHIP,GE SHIPPING CO,Transport Services,False,,,28,17,6,2,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹1,404 – ₹1,467","₹1,340 (−6.6%)",10–15% (12m),⚠ 1.8:1,84.1,2026-03-18 14:57:31,True
INE538A01037,GFLLIMITED,GFL,Finance,False,,,7,11,4,10,32,WATCHLIST_EXTERNAL,,↑5,False,False,0% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹45 – ₹48,₹42 (−9.1%),5–10% (12m),❌ 0.8:1,18.3,2026-03-18 14:57:31,False
INE534A01028,GFSTEELS,GRAND FOUNDRY,Industrial Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE0R8C01018,GGBL,GANESH GREEN,Electrical Equipment,False,,,35,13,3,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹250 – ₹267,₹232 (−10.2%),10–15% (12m),❌ 1.2:1,90.6,2026-03-18 14:57:31,False
INE539A01019,GHCL,GHCL,Chemicals & Petrochemicals,False,,,35,1,4,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹450 – ₹466,₹433 (−5.4%),10–15% (12m),✅ 2.2:1,48.8,2026-03-18 14:57:31,False
INE0PA801013,GHCLTEXTIL,GHCL TEXTILES,Textiles & Apparels,False,,,12,7,3,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹73 – ₹76,₹71 (−5.3%),,,7.2,2026-03-18 14:57:31,False
INE289B01019,GICHSGFIN,GIC HOUSING FIN,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE947T01022,GICL,GLOBE INTL. CAR.,Transport Services,False,,,13,11,1,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹42 – ₹45,₹39 (−10.0%),5–10% (12m),❌ 0.7:1,14.0,2026-03-18 14:57:31,False
INE481Y01014,GICRE,GENERAL INSURANC,Insurance,False,,,14,8,3,0,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹369 – ₹380,₹358 (−4.4%),,,4.3,2026-03-18 14:57:31,False
INE047B01011,GILLANDERS,GILLANDERS ARBUT,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹10.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE322A01010,GILLETTE,GILLETTE INDIA,Personal Products,False,,,31,8,4,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,2–3%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹7,939 – ₹8,130","₹7,748 (−3.6%)",10–15% (12m),✅ 3.4:1,59.0,2026-03-18 14:57:31,False
INE424C01010,GINNIFILA,GINNI FILAMENTS,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE162A01010,GIPCL,GUJ INDS. POWER,Power,False,,,10,8,1,1,22,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹133 – ₹138,₹127 (−5.9%),,,2.2,2026-03-18 14:57:31,False
INE614Z01017,GIRIRAJ,GIRIRAJ CIVIL,Construction,True,ILLIQUID,Avg daily traded value ₹1.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE1TY801010,GJL,GROVER JEWELLS,Consumer Durables,False,,,21,7,5,4,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹256 – ₹270,₹243 (−7.9%),5–10% (12m),❌ 0.9:1,42.1,2026-03-18 14:57:31,False
INE1AG301022,GKENERGY,GK ENERGY,Construction,False,,,26,13,3,0,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹104 – ₹110,₹99 (−7.9%),10–15% (12m),⚠ 1.5:1,55.2,2026-03-18 14:57:31,False
INE0V0W01025,GKSL,GUJARAT KIDNEY,Healthcare Services,False,,,21,7,1,5,37,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,OTHER,1.0,,0.0,Fresh,₹104 – ₹108,₹101 (−5.1%),5–10% (12m),❌ 1.4:1,33.4,2026-03-18 14:57:31,False
INE528A01020,GKWLIMITED,GKW,Finance,True,ILLIQUID,Avg daily traded value ₹4.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE068V01023,GLAND,GLAND PHARMA,Pharmaceuticals & Biotechnology,False,,,14,3,6,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,True,False,0%,CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹1,630 – ₹1,689","₹1,571 (−5.4%)",,,4.3,2026-03-18 14:57:31,False
INE159A01016,GLAXO,GLAXOSMI. PHARMA,Pharmaceuticals & Biotechnology,False,,,28,2,5,2,37,WATCHLIST_EXTERNAL,,─,False,False,0–1%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹2,413 – ₹2,481","₹2,345 (−4.2%)",5–10% (12m),⚠ 1.7:1,33.4,2026-03-18 14:57:31,False
INE935A01035,GLENMARK,GLENMARK PHARMA.,Pharmaceuticals & Biotechnology,False,,,26,8,3,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹2,142 – ₹2,212","₹2,073 (−4.8%)",5–10% (12m),❌ 1.5:1,38.9,2026-03-18 14:57:31,False
INE540A01017,GLFL,GUJ. LEASE FIN.,Finance,True,ILLIQUID,Avg daily traded value ₹0.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE291W01037,GLOBAL,GLOBAL EDUCATION,Other Consumer Services,False,,,29,17,8,3,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),BASING,BEAR,OTHER,5.0,,0.0,Fresh,₹100 – ₹106,₹91 (−12.1%),15–25% (12m),⚠ 1.7:1,96.2,2026-03-18 14:57:31,True
INE0URU01010,GLOBALE,GLOBALE TESSILE,Textiles & Apparels,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE0PS501019,GLOBALPET,GLOBAL PET INDUS,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹7.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE792H01019,GLOBALVECT,GLOBAL VECTRA,Transport Services,True,DISTRESS,Altman Z = 0.65 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE581X01021,GLOBE,GLOBE ENTERPRISES,Textiles & Apparels,False,,,10,7,7,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹2 – ₹3,₹2 (−9.2%),5–10% (12m),❌ 0.8:1,11.7,2026-03-18 14:57:31,False
INE0V3U01015,GLOBECIVIL,GLOBE CIVIL,Construction,False,,,26,9,3,0,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹41 – ₹44,₹38 (−10.4%),5–10% (12m),❌ 0.7:1,45.4,2026-03-18 14:57:31,False
INE615I01010,GLOBUSSPR,GLOBUS SPIRITS,Beverages,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE350Z01018,GLOSTERLTD,GLOSTER LTD,"Paper, Forest & Jute Products",True,ILLIQUID,Avg daily traded value ₹7.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE0TQE01026,GLOTTIS,GLOTTIS,Transport Services,False,,,35,19,1,2,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹44 – ₹46,₹41 (−7.7%),15–25% (12m),✅ 2.6:1,96.2,2026-03-18 14:57:31,True
INE075D01018,GMBREW,G M BREWERIES,Beverages,False,,,28,11,5,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,"₹1,022 – ₹1,062",₹982 (−5.8%),10–15% (12m),✅ 2.1:1,70.1,2026-03-18 14:57:31,False
INE131A01031,GMDCLTD,G M D C,Minerals & Mining,False,,,21,8,3,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹550 – ₹573,₹527 (−6.2%),5–10% (12m),❌ 1.1:1,23.9,2026-03-18 14:57:31,False
INE09A801015,GML,GALAXY MEDICARE,Healthcare Equipment & Supplies,True,ILLIQUID,Avg daily traded value ₹2.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE541A01023,GMMPFAUDLR,GMM PFAUDLER,Industrial Manufacturing,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE776C01039,GMRAIRPORT,GMR AIRPORTS,Transport Infrastructure,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE0CU601026,GMRP&UI,GMR URBAN,Power,True,EXTREME_LEVERAGE,D/E = 8.2 (extreme leverage),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE934S01014,GNA,GNA AXLES,Auto Components,False,,,28,9,3,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹385 – ₹406,₹364 (−7.9%),10–15% (12m),⚠ 1.5:1,59.0,2026-03-18 14:57:31,False
INE113A01013,GNFC,G N F C,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE426D01013,GOACARBON,GOA CARBON,Minerals & Mining,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE077F01035,GOCLCORP,GOCL CORPN.,Chemicals & Petrochemicals,False,,,14,8,5,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹240 – ₹250,₹230 (−6.1%),5–10% (12m),❌ 1.2:1,18.3,2026-03-18 14:57:31,False
INE0BJS01011,GOCOLORS,GO FASHION (I),Retailing,False,,,24,19,1,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹253 – ₹269,₹236 (−9.2%),10–15% (12m),❌ 1.3:1,72.9,2026-03-18 14:57:31,False
INE497S01012,GODAVARIB,GODAVARI BIOREF.,Diversified FMCG,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE260B01028,GODFRYPHLP,GODFREY PHILLIPS,Cigarettes & Tobacco Products,False,,,29,19,5,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹2,007 – ₹2,085","₹1,930 (−5.7%)",10–15% (12m),✅ 2.1:1,88.5,2026-03-18 14:57:31,True
INE03JT01014,GODIGIT,GO DIGIT GENERAL,Insurance,False,,,18,19,5,0,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹324 – ₹336,₹311 (−5.6%),10–15% (12m),✅ 2.1:1,48.8,2026-03-18 14:57:31,False
INE850D01014,GODREJAGRO,GODREJ AGROVET,Food Products,False,,,22,2,3,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹581 – ₹606,₹557 (−6.2%),5–10% (12m),❌ 1.1:1,11.7,2026-03-18 14:57:31,False
INE102D01028,GODREJCP,GODREJ CONSUMER,Personal Products,False,,,22,9,6,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹1,036 – ₹1,070","₹1,003 (−4.8%)",5–10% (12m),❌ 1.5:1,38.9,2026-03-18 14:57:31,False
INE233A01035,GODREJIND,GODREJ INDUSTRIE,Diversified,True,DISTRESS,Altman Z = 0.99 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE484J01027,GODREJPROP,GODREJ PROPERT.,Realty,False,,,8,13,1,2,24,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,616 – ₹1,679","₹1,553 (−5.7%)",,,3.4,2026-03-18 14:57:31,False
INE887G01027,GOKEX,GOKALDAS EXPORTS,Textiles & Apparels,False,,,13,13,3,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹580 – ₹615,₹545 (−8.7%),5–10% (12m),❌ 0.8:1,21.0,2026-03-18 14:57:31,False
INE020J01029,GOKUL,GOKUL REFOILS,Agricultural Food & other Products,False,,,14,2,8,2,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹41 – ₹43,₹38 (−9.2%),,,5.6,2026-03-18 14:57:31,False
INE314T01033,GOKULAGRO,GOKUL AGRO,Agricultural Food & other Products,False,,,22,19,3,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹191 – ₹199,₹182 (−6.7%),10–15% (12m),⚠ 1.8:1,62.9,2026-03-18 14:57:31,False
INE973A01010,GOLDENTOBC,GOLDEN TOBACCO,Realty,True,DISTRESS,Altman Z = -3.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE025B01025,GOLDIAM,GOLDIAM INTL.,Consumer Durables,False,,,26,2,5,4,37,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹298 – ₹314,₹282 (−7.9%),5–10% (12m),❌ 0.9:1,33.4,2026-03-18 14:57:31,False
INE06MH01016,GOLDKART,GOLDKART JEWELS,Consumer Durables,False,,,13,8,1,4,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1%,CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹252 – ₹258,₹246 (−3.4%),5–10% (12m),✅ 2.1:1,11.7,2026-03-18 14:57:31,False
INE405Y01021,GOLDSTAR,GOLDSTAR POWER,Auto Components,True,ILLIQUID,Avg daily traded value ₹9.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE805A01014,GOLDTECH,AION-TECH SOLUTI,IT - Software,False,,,10,11,1,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹40 – ₹42,₹37 (−8.6%),,,7.2,2026-03-18 14:57:31,False
INE127I01024,GOODLUCK,GOODLUCK INDIA,Industrial Products,False,,,24,17,5,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,038 – ₹1,083",₹992 (−6.5%),10–15% (12m),⚠ 1.9:1,75.7,2026-03-18 14:57:31,False
INE533A01012,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE0L9R01028,GOPAL,GOPAL SNACKS,Food Products,False,,,21,2,3,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹275 – ₹288,₹262 (−6.8%),5–10% (12m),❌ 1.0:1,9.4,2026-03-18 14:57:31,False
INE705X01026,GOYALALUM,GOYAL ALUMINIUMS,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹5.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE0QFE01017,GOYALSALT,GOYAL SALT,Food Products,True,ILLIQUID,Avg daily traded value ₹8.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE0S7E01015,GPECO,GP ECO SOLUTIONS,Electrical Equipment,False,,,24,7,5,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹308 – ₹332,₹285 (−10.8%),5–10% (12m),❌ 0.6:1,45.4,2026-03-18 14:57:31,False
INE177H01039,GPIL,GODAWARI POWER,Industrial Products,False,,,22,1,5,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹256 – ₹267,₹244 (−6.6%),5–10% (12m),❌ 1.1:1,14.0,2026-03-18 14:57:31,False
INE517F01014,GPPL,GUJ PIPAVAV PORT,Transport Infrastructure,False,,,31,11,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹152 – ₹157,₹146 (−5.6%),10–15% (12m),✅ 2.1:1,66.4,2026-03-18 14:57:31,False
INE486R01017,GPTHEALTH,GPT HEALTHCARE,Healthcare Services,False,,,35,9,3,5,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,OTHER,2.0,,0.0,Fresh,₹122 – ₹127,₹117 (−5.8%),10–15% (12m),✅ 2.1:1,88.5,2026-03-18 14:57:31,False
INE390G01014,GPTINFRA,GPT INFRAPROJECT,Construction,False,,,31,19,1,0,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹105 – ₹111,₹99 (−8.0%),10–15% (12m),⚠ 1.5:1,86.3,2026-03-18 14:57:31,True
INE101D01020,GRANULES,GRANULES INDIA,Pharmaceuticals & Biotechnology,False,,,24,9,7,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹570 – ₹590,₹551 (−5.0%),10–15% (12m),✅ 2.4:1,48.8,2026-03-18 14:57:31,False
INE0POU01017,GRAPHISAD,GRAPHISADS,Media,True,ILLIQUID,Avg daily traded value ₹6.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE371A01025,GRAPHITE,GRAPHITE INDIA,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE047A01021,GRASIM,GRASIM INDS,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE266D01021,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,26,17,1,2,48,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹59 – ₹61,₹58 (−3.8%),10–15% (12m),✅ 3.2:1,70.1,2026-03-18 14:57:31,False
INE024L01027,GRAVITA,GRAVITA INDIA,Minerals & Mining,False,,,28,19,1,2,50,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,424 – ₹1,479","₹1,369 (−5.7%)",10–15% (12m),✅ 2.1:1,75.7,2026-03-18 14:57:31,True
INE0LVM01018,GRCL,GAYATRI RUBBERS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹5.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE224A01026,GREAVESCOT,GREAVES COTTON,Industrial Products,False,,,13,11,1,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹136 – ₹144,₹129 (−7.9%),5–10% (12m),❌ 0.9:1,11.7,2026-03-18 14:57:31,False
INE0O7P01015,GREENCHEF,GREENCHEF APPLI.,Consumer Durables,False,,,10,8,3,4,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹48 – ₹53,₹44 (−12.5%),5–10% (12m),❌ 0.6:1,9.4,2026-03-18 14:57:31,False
INE544R01021,GREENLAM,GREENLAM INDUSTR,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE0PLX01017,GREENLEAF,GREENLEAF ENVI.,Other Utilities,False,,,35,17,1,2,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹70 – ₹79,₹61 (−18.3%),10–15% (12m),❌ 0.7:1,94.0,2026-03-18 14:57:31,True
INE08ZM01014,GREENPANEL,GREENPANEL INDS.,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE461C01038,GREENPLY,GREENPLY INDUSTR,Consumer Durables,False,,,22,5,5,4,36,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹196 – ₹204,₹187 (−6.5%),5–10% (12m),❌ 1.1:1,30.4,2026-03-18 14:57:31,False
INE999K01014,GREENPOWER,ORIENT GREEN,Power,False,,,12,7,1,1,24,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹9 – ₹10,₹9 (−7.6%),,,3.4,2026-03-18 14:57:31,False
INE985P01012,GRETEX,GRETEX INDUSTRIE,Entertainment,False,,,13,19,5,5,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,2–3%,CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹250 – ₹258,₹243 (−4.2%),10–15% (12m),✅ 2.9:1,59.0,2026-03-18 14:57:31,False
INE536A01023,GRINDWELL,GRINDWELL NORTON,Industrial Products,False,,,21,11,3,2,37,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,431 – ₹1,484","₹1,379 (−5.4%)",5–10% (12m),❌ 1.3:1,33.4,2026-03-18 14:57:31,False
INE201P01022,GRINFRA,G R INFRAPROJECT,Construction,False,,,22,7,3,0,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹909 – ₹940,₹877 (−5.2%),5–10% (12m),❌ 1.4:1,18.3,2026-03-18 14:57:31,False
INE192H01020,GRMOVER,GRM OVERSEAS,Agricultural Food & other Products,False,,,21,3,6,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹150 – ₹156,₹144 (−5.9%),5–10% (12m),❌ 1.2:1,18.3,2026-03-18 14:57:31,False
INE646C01018,GROBTEA,GROB TEA CO,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹2.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:31,False
INE0HOQ01053,GROWW,BILLIONBRAINS,Capital Markets,False,,,28,19,5,5,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹160 – ₹166,₹154 (−5.6%),10–15% (12m),✅ 2.2:1,92.4,2026-03-18 14:57:31,True
INE137I01015,GRPLTD,GRP,Industrial Products,False,,,21,17,1,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,669 – ₹1,760","₹1,578 (−8.0%)",10–15% (12m),⚠ 1.5:1,55.2,2026-03-18 14:57:31,False
