ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE142A01012,OSWALAGRO,OSWAL AGRO MILLS,Commercial Services & Supplies,False,,,28,13,3,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹40 – ₹43,₹37 (−9.6%),10–15% (12m),❌ 1.2:1,91.0,2026-03-21 07:36:07,False
INE347G01014,PETRONET,PETRONET LNG,Gas,False,,,33,9,5,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹263 – ₹279,₹247 (−8.7%),10–15% (12m),❌ 1.4:1,91.0,2026-03-21 07:36:09,False
INE557Z01018,PIGL,POWER & INSTRUM.,Electrical Equipment,False,,,28,13,3,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹96 – ₹103,₹90 (−9.5%),10–15% (12m),❌ 1.3:1,91.0,2026-03-21 07:36:10,False
INE855R01021,RADIANTCMS,RADIANT CASH,Commercial Services & Supplies,False,,,28,11,5,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹34 – ₹36,₹32 (−8.9%),10–15% (12m),❌ 1.4:1,91.0,2026-03-21 07:36:10,False
INE0PEQ01016,RBZJEWEL,RBZ JEWELLERS LT,Consumer Durables,False,,,28,13,1,4,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹112 – ₹118,₹107 (−7.0%),10–15% (12m),⚠ 1.7:1,91.0,2026-03-21 07:36:16,False
INE324L01013,RPPINFRA,RPP INFRA PROJ.,Construction,False,,,26,19,1,0,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹66 – ₹71,₹62 (−9.8%),10–15% (12m),❌ 1.2:1,91.0,2026-03-21 07:36:18,False
INE480C01038,SDBL,SOM DISTILLERIES,Beverages,False,,,28,13,5,0,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹70 – ₹73,₹66 (−7.5%),10–15% (12m),⚠ 1.6:1,91.0,2026-03-21 07:36:19,False
INE274V01019,SHANKARA,SHANKARA BUILDING,Retailing,False,,,20,19,5,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹108 – ₹113,₹102 (−6.9%),10–15% (12m),⚠ 1.7:1,91.0,2026-03-21 07:36:19,False
INE0D0K01022,SIGACHI,SIGACHI INDUST.,Pharmaceuticals & Biotechnology,False,,,24,19,1,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹19 – ₹19,₹18 (−6.1%),10–15% (12m),⚠ 2.0:1,91.0,2026-03-21 07:36:19,False
INE284S01014,SJS,SJS ENTERPRISES,Auto Components,False,,,22,19,6,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹1,559 – ₹1,634","₹1,485 (−7.0%)",10–15% (12m),⚠ 1.7:1,91.0,2026-03-21 07:36:19,False
INE235C01036,SUMEETINDS,SUMEET INDUSTRIE,Textiles & Apparels,False,,,35,8,1,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹29 – ₹31,₹27 (−10.8%),10–15% (12m),❌ 1.1:1,91.0,2026-03-21 07:36:22,False
INE688A01022,TCI,TRANSPORT CORP.,Transport Services,False,,,33,11,3,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹922 – ₹962,₹882 (−6.3%),10–15% (12m),⚠ 1.9:1,91.0,2026-03-21 07:36:23,False
INE467B01029,TCS,TCS,IT - Software,False,,,33,11,3,2,49,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹2,326 – ₹2,386","₹2,266 (−3.8%)",10–15% (12m),✅ 3.1:1,91.0,2026-03-21 07:36:23,False
INE985S01024,TEAMLEASE,TEAM LEASE SERV.,Commercial Services & Supplies,False,,,26,17,1,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,144 – ₹1,193","₹1,095 (−6.3%)",10–15% (12m),⚠ 1.9:1,91.0,2026-03-21 07:36:23,False
INE869Y01010,TEMBO,TEMBO GLOBAL,Industrial Products,False,,,28,13,3,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹490 – ₹511,₹469 (−6.3%),10–15% (12m),⚠ 1.9:1,91.0,2026-03-21 07:36:23,False
INE085J01014,THANGAMAYL,THANGAMAYIL JEW.,Consumer Durables,False,,,22,13,10,4,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,6.0,,0.0,Fresh,"₹3,261 – ₹3,454","₹3,068 (−8.6%)",10–15% (12m),❌ 1.4:1,91.0,2026-03-21 07:36:23,False
INE152M01016,TRITURBINE,TRIVENI TURBINE,Electrical Equipment,False,,,29,13,5,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹457 – ₹473,₹440 (−5.3%),10–15% (12m),✅ 2.2:1,91.0,2026-03-21 07:36:23,False
INE484C01030,VEEDOL,VEEDOL CORPORAT,Petroleum Products,False,,,31,9,5,2,49,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,307 – ₹1,346","₹1,268 (−4.4%)",10–15% (12m),✅ 2.7:1,91.0,2026-03-21 07:36:23,False
INE0GXK01018,VMARCIND,V-MARC INDIA,Industrial Products,False,,,22,19,3,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹640 – ₹669,₹611 (−6.7%),10–15% (12m),⚠ 1.8:1,91.0,2026-03-21 07:36:29,False
INE0Q9601016,WOMANCART,WOMANCART,Retailing,False,,,28,13,3,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹165 – ₹173,₹157 (−7.2%),10–15% (12m),⚠ 1.7:1,91.0,2026-03-21 07:36:29,False
INE0ISZ01012,ZTECH,Z-TECH (INDIA),Other Utilities,False,,,28,13,3,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹496 – ₹518,₹475 (−6.3%),10–15% (12m),⚠ 1.9:1,91.0,2026-03-21 07:36:29,False
INE010B01027,ZYDUSLIFE,ZYDUS LIFESCI.,Pharmaceuticals & Biotechnology,False,,,35,11,1,2,49,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹866 – ₹887,₹845 (−3.6%),10–15% (12m),✅ 3.3:1,91.0,2026-03-21 07:36:29,False
INE0LRU01027,AARTIPHARM,AARTI PHARMA,Pharmaceuticals & Biotechnology,False,,,24,19,3,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹634 – ₹660,₹607 (−6.1%),10–15% (12m),⚠ 2.0:1,89.8,2026-03-21 07:35:47,False
INE00FF01025,ACUTAAS,ACUTAAS CHEMICAL,Pharmaceuticals & Biotechnology,False,,,21,19,6,2,48,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹2,185 – ₹2,298","₹2,072 (−7.5%)",10–15% (12m),⚠ 1.6:1,89.8,2026-03-21 07:35:47,False
INE045A01017,ADOR,ADOR WELDING,Industrial Products,False,,,24,11,8,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹917 – ₹958,₹876 (−6.5%),10–15% (12m),⚠ 1.8:1,89.8,2026-03-21 07:35:47,False
INE00WC01027,AFFLE,AFFLE 3I,IT - Services,False,,,21,19,6,2,48,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹1,272 – ₹1,329","₹1,216 (−6.5%)",10–15% (12m),⚠ 1.8:1,89.8,2026-03-21 07:35:47,False
INE818A01017,ANTELOPUS,ANTELOPUS SELAN,Oil,False,,,18,19,5,3,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,3.0,,0.0,Fresh,₹513 – ₹552,₹473 (−11.1%),10–15% (12m),❌ 1.1:1,89.8,2026-03-21 07:35:48,False
INE885A01032,ARE&M,AMARA RAJA ENER.,Auto Components,False,,,28,17,1,2,48,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹758 – ₹780,₹737 (−4.2%),10–15% (12m),✅ 2.8:1,89.8,2026-03-21 07:35:48,False
INE449A01011,AUTOAXLES,AUTOMOTIVE AXLES,Auto Components,False,,,28,11,5,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,630 – ₹1,700","₹1,561 (−6.3%)",10–15% (12m),⚠ 1.9:1,89.8,2026-03-21 07:35:49,False
INE871C01038,AVANTIFEED,AVANTI FEEDS,Food Products,False,,,33,8,5,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,140 – ₹1,209","₹1,070 (−8.9%)",10–15% (12m),❌ 1.3:1,89.8,2026-03-21 07:35:49,False
INE0R9401019,AVPINFRA,AVP INFRACON,Construction,False,,,29,13,3,0,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹90 – ₹94,₹85 (−7.7%),10–15% (12m),⚠ 1.6:1,89.8,2026-03-21 07:35:49,False
INE176A01028,BATAINDIA,BATA INDIA,Consumer Durables,False,,,22,17,5,4,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹636 – ₹660,₹612 (−5.5%),10–15% (12m),✅ 2.2:1,89.8,2026-03-21 07:35:49,False
INE429I01024,CCCL,C C C L,Realty,False,,,29,11,3,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹14 – ₹15,₹13 (−11.3%),10–15% (12m),❌ 1.1:1,89.8,2026-03-21 07:35:53,False
INE0OMO01025,CELLECOR,CELLECOR GADGETS,Consumer Durables,False,,,28,13,3,4,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹23 – ₹24,₹22 (−5.7%),10–15% (12m),✅ 2.1:1,89.8,2026-03-21 07:35:53,False
INE597Z01014,COMMITTED,COMMITTED CARGO,Transport Services,False,,,28,9,6,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹251 – ₹263,₹239 (−6.8%),10–15% (12m),⚠ 1.8:1,89.8,2026-03-21 07:35:53,False
INE0R4L01018,DENTA,DENTA WATER,Other Utilities,False,,,28,11,4,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹233 – ₹247,₹219 (−8.7%),10–15% (12m),❌ 1.4:1,89.8,2026-03-21 07:35:53,False
INE192R01011,DMART,AVENUE SUPER.,Retailing,False,,,21,19,6,2,48,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹3,750 – ₹3,866","₹3,635 (−4.6%)",10–15% (12m),✅ 2.6:1,89.8,2026-03-21 07:35:54,False
INE0U9101019,EFFWA,EFFWA INFRA,Other Utilities,False,,,29,13,1,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹194 – ₹204,₹183 (−7.9%),10–15% (12m),⚠ 1.5:1,89.8,2026-03-21 07:35:54,False
INE0LLY01014,EIEL,ENVIRO INFRA,Other Utilities,False,,,28,13,3,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹141 – ₹150,₹132 (−9.3%),10–15% (12m),❌ 1.3:1,89.8,2026-03-21 07:35:54,False
INE201K01015,EXPLEOSOL,EXPLEO SOLUTIONS,IT - Services,False,,,28,11,4,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹704 – ₹734,₹675 (−6.1%),10–15% (12m),⚠ 2.0:1,89.8,2026-03-21 07:35:54,False
INE0TQE01026,GLOTTIS,GLOTTIS,Transport Services,False,,,35,7,1,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹42 – ₹44,₹40 (−6.1%),10–15% (12m),⚠ 2.0:1,89.8,2026-03-21 07:35:57,False
INE860A01027,HCLTECH,HCL TECHNOLOGIES,IT - Software,False,,,31,11,4,2,48,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,294 – ₹1,329","₹1,259 (−4.0%)",10–15% (12m),✅ 3.0:1,89.8,2026-03-21 07:35:58,False
INE254N01026,HNDFDS,HINDUSTAN FOODS,Diversified FMCG,False,,,26,19,1,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹471 – ₹486,₹455 (−4.8%),10–15% (12m),✅ 2.5:1,89.8,2026-03-21 07:35:58,False
INE009A01021,INFY,INFOSYS,IT - Software,False,,,33,9,4,2,48,WATCHLIST_CONFIRMED,,─,True,False,1–2% (ins.sell⚠),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,204 – ₹1,237","₹1,171 (−4.1%)",10–15% (12m),✅ 3.0:1,89.8,2026-03-21 07:35:59,False
INE00M901018,INTERARCH,INTERARCH BUILD.,Construction,False,,,22,19,5,0,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,698 – ₹1,768","₹1,627 (−6.1%)",10–15% (12m),⚠ 2.0:1,89.8,2026-03-21 07:35:59,False
INE864K01010,IRIS,IRIS REGTECH SOLUTIONS,IT - Software,False,,,21,19,3,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹226 – ₹240,₹212 (−8.9%),10–15% (12m),❌ 1.4:1,89.8,2026-03-21 07:35:59,False
INE324A01032,JINDALSAW,JINDAL SAW,Industrial Products,False,,,22,17,7,2,48,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹184 – ₹195,₹173 (−8.7%),10–15% (12m),❌ 1.4:1,89.8,2026-03-21 07:35:59,False
INE164B01030,KELLTONTEC,KELLTON TECH,IT - Services,False,,,28,9,6,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹16 – ₹17,₹15 (−7.9%),10–15% (12m),⚠ 1.5:1,89.8,2026-03-21 07:35:59,False
INE987S01020,KSHINTL,KSH INTERNATIONA,Industrial Products,False,,,22,19,3,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹395 – ₹417,₹373 (−8.0%),10–15% (12m),⚠ 1.5:1,89.8,2026-03-21 07:36:03,False
INE935B01025,MOSCHIP,MOSCHIP TECH.,IT - Hardware,False,,,21,19,3,3,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,TECHNOLOGY,2.0,,0.0,Fresh,₹162 – ₹169,₹154 (−6.8%),10–15% (12m),⚠ 1.8:1,89.8,2026-03-21 07:36:06,False
INE883A01011,MRF,MRF,Auto Components,False,,,26,17,3,2,48,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹128,587 – ₹132,503","₹124,670 (−4.5%)",10–15% (12m),✅ 2.7:1,89.8,2026-03-21 07:36:06,False
INE02H701025,NOVAAGRI,NOVA AGRITECH,Fertilizers & Agrochemicals,False,,,28,11,5,1,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,3.0,,0.0,Fresh,₹25 – ₹26,₹23 (−9.3%),10–15% (12m),❌ 1.3:1,89.8,2026-03-21 07:36:06,False
INE726V01018,PRICOLLTD,PRICOL LTD,Auto Components,False,,,24,19,3,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹524 – ₹545,₹503 (−5.9%),10–15% (12m),✅ 2.0:1,89.8,2026-03-21 07:36:10,False
INE0CFG01012,PRLIND,PREMIER ROADLINE,Transport Services,False,,,26,13,4,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹52 – ₹54,₹50 (−6.4%),10–15% (12m),⚠ 1.9:1,89.8,2026-03-21 07:36:10,False
INE0BX301013,PROSTARM,PROSTARM INFO,Electrical Equipment,False,,,31,7,5,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹124 – ₹131,₹116 (−8.5%),10–15% (12m),❌ 1.4:1,89.8,2026-03-21 07:36:10,False
INE0SII01026,QPOWER,QUALITY POWER EL,Electrical Equipment,False,,,21,19,6,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹776 – ₹818,₹734 (−7.9%),10–15% (12m),⚠ 1.5:1,89.8,2026-03-21 07:36:10,False
INE0DD101019,RAILTEL,RAILTEL CORPN.,Telecom - Services,False,,,24,19,3,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹264 – ₹277,₹251 (−7.2%),10–15% (12m),⚠ 1.7:1,89.8,2026-03-21 07:36:10,False
INE0MHO01029,REGAAL,REGAAL RESOURCES,Agricultural Food & other Products,False,,,18,19,6,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹67 – ₹75,₹60 (−15.3%),10–15% (12m),❌ 0.8:1,89.8,2026-03-21 07:36:16,False
INE513A01022,SCHAEFFLER,SCHAEFFLER INDIA,Auto Components,False,,,28,11,7,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,"₹3,874 – ₹4,044","₹3,704 (−6.5%)",10–15% (12m),⚠ 1.9:1,89.8,2026-03-21 07:36:19,False
INE625X01026,SILVERTUC,SILVER TOUCH,IT - Software,False,,,21,19,3,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹66 – ₹168,₹-36 (−130.8%),10–15% (12m),❌ 0.1:1,89.8,2026-03-21 07:36:19,False
INE792Z01011,SIRCA,SIRCA PAINTS,Consumer Durables,False,,,22,19,1,4,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹416 – ₹434,₹398 (−6.3%),10–15% (12m),⚠ 1.9:1,89.8,2026-03-21 07:36:19,False
INE0GMR01016,SWARAJ,SWARAJ SUITING,Textiles & Apparels,False,,,20,19,4,2,48,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹288 – ₹295,₹281 (−3.5%),10–15% (12m),✅ 3.4:1,89.8,2026-03-21 07:36:22,False
INE763I01026,TARIL,T R I L,Electrical Equipment,False,,,24,19,3,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹266 – ₹282,₹251 (−8.6%),10–15% (12m),❌ 1.4:1,89.8,2026-03-21 07:36:23,False
INE011K01018,TEGA,TEGA INDS.,Industrial Manufacturing,False,,,21,19,6,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹1,601 – ₹1,677","₹1,524 (−7.0%)",10–15% (12m),⚠ 1.7:1,89.8,2026-03-21 07:36:23,False
INE0U3I01011,UNIMECH,UNIMECH AERO.,Aerospace & Defense,False,,,24,19,3,0,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CAPEX_CYCLE,2.0,,0.0,Fresh,₹756 – ₹792,₹720 (−7.0%),10–15% (12m),⚠ 1.7:1,89.8,2026-03-21 07:36:23,False
INE562X01013,UNIVASTU,UNIVASTU INDIA,Construction,False,,,22,19,4,0,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,3.0,,0.0,Fresh,₹61 – ₹65,₹56 (−10.2%),10–15% (12m),❌ 1.2:1,89.8,2026-03-21 07:36:23,False
INE0OSJ01014,VINSYS,VINSYS IT SERV.,Other Consumer Services,False,,,29,13,1,2,48,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹284 – ₹298,₹270 (−7.0%),10–15% (12m),⚠ 1.7:1,89.8,2026-03-21 07:36:29,False
INE073G01016,ASALCBR,ASSOC.ALCOHOLS,Beverages,False,,,28,13,3,0,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹706 – ₹738,₹675 (−6.6%),10–15% (12m),⚠ 1.8:1,88.4,2026-03-21 07:35:49,False
INE348A01023,ASHAPURMIN,ASHAPURA MINECH.,Minerals & Mining,False,,,22,19,1,3,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,1.0,,0.0,Fresh,₹473 – ₹497,₹450 (−7.3%),10–15% (12m),⚠ 1.6:1,88.4,2026-03-21 07:35:49,False
INE264T01014,CAPACITE,CAPACIT'E INFRA.,Construction,False,,,22,19,3,0,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹221 – ₹237,₹206 (−10.3%),10–15% (12m),❌ 1.2:1,88.4,2026-03-21 07:35:52,False
INE0V7W01012,CARRARO,CARRARO INDIA,Auto Components,False,,,33,9,1,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹432 – ₹454,₹410 (−7.4%),10–15% (12m),⚠ 1.6:1,88.4,2026-03-21 07:35:53,False
INE483S01020,CCAVENUE,AVENUESAI,Financial Technology (Fintech),False,,,20,19,6,0,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹14 – ₹14,₹13 (−6.6%),10–15% (12m),⚠ 1.8:1,88.4,2026-03-21 07:35:53,False
INE281A01026,CENTEXT,CENTURY EXTRUS.,Industrial Products,False,,,28,11,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹18 – ₹19,₹17 (−11.6%),10–15% (12m),❌ 1.0:1,88.4,2026-03-21 07:35:53,False
INE037Z01029,CEWATER,CONCORD ENVIRO,Other Utilities,False,,,20,19,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹271 – ₹288,₹254 (−9.0%),10–15% (12m),❌ 1.3:1,88.4,2026-03-21 07:35:53,False
INE227W01023,CLEAN,CLEAN SCIENCE,Chemicals & Petrochemicals,False,,,29,11,5,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹681 – ₹710,₹652 (−6.3%),10–15% (12m),⚠ 1.9:1,88.4,2026-03-21 07:35:53,False
INE985W01018,CNL,CREATIVE NEWTECH,Commercial Services & Supplies,False,,,26,13,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹587 – ₹619,₹554 (−8.1%),10–15% (12m),❌ 1.5:1,88.4,2026-03-21 07:35:53,False
INE259A01022,COLPAL,COLGATE-PALMOLIV,Personal Products,False,,,33,9,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,862 – ₹1,917","₹1,807 (−4.3%)",10–15% (12m),✅ 2.8:1,88.4,2026-03-21 07:35:53,False
INE792I01017,CORDSCABLE,CORDS CABLE,Industrial Products,False,,,20,19,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹148 – ₹155,₹141 (−7.1%),10–15% (12m),⚠ 1.7:1,88.4,2026-03-21 07:35:53,False
INE144D01012,CUBEXTUB,CUBEX TUBINGS,Industrial Products,False,,,20,19,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹85 – ₹90,₹79 (−9.7%),10–15% (12m),❌ 1.2:1,88.4,2026-03-21 07:35:53,False
