ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,D_SCORE,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE495S01016,HPL,HPL ELECTRIC,Industrial Manufacturing,False,,,12,13,4,4,53,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,9.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹356 – ₹373,₹339 (−7.0%),8–20% (12m),⚠ 1.7:1,59.8,55,True,2026-06-09 06:45:43,13.0,0.0,0.0446,0.0,PLI,0.0,,5.0,2.0,9.0,2.0,,8.0,0.0,0,0.0,0.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,54.0
INE389H01022,KEC,KEC INTERNATIONAL,Construction,False,,,12,12,6,4,53,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓3,False,False,2–3%,TOPPING,CAUTION,OTHER,9.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹492 – ₹506,₹479 (−4.0%),2–8% (12m),⚠ 1.7:1,59.8,50,True,2026-06-09 06:45:43,10.0,0.0,0.4038,0.4826,INFRA,0.0,,6.0,2.0,8.0,2.0,,8.0,0.0,0,0.0,0.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,23.0
INE0O6601022,KROSS,KROSS LTD,Auto Components,False,,,12,11,14,4,53,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,12.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹179 – ₹186,₹172 (−5.5%),8–20% (12m),✅ 2.2:1,59.8,58,True,2026-06-09 06:45:44,13.0,0.0,0.1294,0.0912,PLI,-3.0,PAPER_PROFIT,4.0,1.0,6.0,1.0,,4.0,0.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE821I01022,IRB,IRB INFRA.DEVL.,Construction,False,,,10,11,18,4,53,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓3,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,12.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹21 – ₹22,₹20 (−6.2%),2–8% (12m),❌ 1.1:1,59.8,50,True,2026-06-09 06:45:44,9.0,1.0,1.7596,0.0922,INFRA,-1.0,EARN_REV_DIVERGE,4.0,1.0,7.0,2.0,,4.0,4.0,0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,72.0
INE571A01038,IPCALAB,IPCA LABS.,Pharmaceuticals & Biotechnology,False,,,15,11,24,13,53,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑14,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,18.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,605 – ₹1,659","₹1,550 (−5.0%)",8–20% (12m),✅ 2.4:1,59.8,67,True,2026-06-09 06:45:44,8.0,1.0,0.4328,0.6248,"HEALTHCARE,PLI",0.0,,4.0,1.0,8.0,2.0,,4.0,0.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE00YJ01010,JARO,JARO INSTITUTE,Other Consumer Services,False,,,19,6,6,4,53,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,10.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹573 – ₹600,₹545 (−7.0%),8–20% (12m),⚠ 1.7:1,59.8,53,False,2026-06-09 06:45:44,10.0,0.0,0.0518,0.0,nan,-3.0,PAPER_PROFIT,5.0,2.0,3.0,0.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,28.0
INE176B01034,HAVELLS,HAVELLS INDIA,Consumer Durables,False,,,20,8,4,4,53,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,2–3%,TOPPING,CAUTION,CONSUMPTION,10.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,151 – ₹1,179","₹1,124 (−3.6%)",8–20% (12m),✅ 3.4:1,59.8,53,True,2026-06-09 06:45:47,10.0,0.0,0.6844,0.1374,PREMIUMISATION,0.0,,6.0,2.0,7.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,40.0
INE045601023,PARAS,PARAS DEFENCE,Aerospace & Defense,False,,,15,9,20,4,52,WATCHLIST_CONFIRMED,,↑6,False,False,1–2% (vol↓),TOPPING,CAUTION,CAPEX_CYCLE,15.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹932 – ₹979,₹885 (−7.4%),8–20% (12m),⚠ 1.6:1,57.7,58,True,2026-06-09 06:45:21,13.0,0.0,0.2252,0.022,"CAPEX_SUPERCYCLE,DEFENCE",0.0,,4.0,1.0,4.0,1.0,,4.0,0.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,40.0
INE404A01024,ABSLAMC,ADITYA AMC,Capital Markets,False,,,20,7,18,4,52,WATCHLIST_CONFIRMED,,↑8,False,False,2–4% (vol↓),TOPPING,CAUTION,FINANCIALS,15.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,034 – ₹1,067","₹1,000 (−4.8%)",8–20% (12m),✅ 2.5:1,57.7,60,True,2026-06-09 06:45:21,10.0,0.0,0.2354,0.128,FIN_INCLUSION,0.0,,7.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,45.0
INE00S901012,NILASPACES,NILA SPACES,Realty,False,,,9,12,6,4,52,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓8,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,10.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹12 – ₹13,₹12 (−5.9%),2–8% (12m),❌ 1.2:1,57.7,49,True,2026-06-09 06:45:22,13.0,0.0,0.039,0.0,INFRA,-3.0,PAPER_PROFIT,5.0,2.0,8.0,2.0,,8.0,0.0,0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,38.0
INE050001010,PPL,PRAKASH PIPES,Industrial Products,False,,,20,5,8,4,52,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,10.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹204 – ₹214,₹194 (−7.2%),8–20% (12m),⚠ 1.7:1,57.7,53,True,2026-06-09 06:45:23,10.0,0.0,0.0554,0.0002,nan,0.0,,6.0,2.0,1.0,0.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,40.0
INE603J01030,PIIND,P I INDUSTRIES,Fertilizers & Agrochemicals,False,,,20,9,2,4,52,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,10.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹2,690 – ₹2,782","₹2,599 (−5.0%)",2–8% (12m),❌ 1.4:1,57.7,51,True,2026-06-09 06:45:23,8.0,1.0,0.6448,0.4361,AGRI,0.0,,6.0,2.0,6.0,1.0,,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,20.0
INE0J1Y01017,LICI,LIFE INSURANCE,Insurance,False,,,4,5,12,13,52,WATCHLIST_EXTERNAL,,↓6,False,False,2–3%,LATE_CYCLE,CAUTION,FINANCIALS,10.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹394 – ₹403,₹384 (−3.7%),2–8% (12m),⚠ 1.9:1,57.7,46,True,2026-06-09 06:45:25,13.0,0.0,0.0138,0.0226,FIN_INCLUSION,-3.0,EARN_QUALITY|EARN_REV_DIVERGE,4.0,1.0,1.0,0.0,,0.0,4.0,0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,8.0
INE935B01025,MOSCHIP,MOSCHIP TECH.,IT - Hardware,False,,,11,10,16,4,52,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),TOPPING,CAUTION,TECHNOLOGY,13.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹219 – ₹230,₹207 (−7.5%),8–20% (12m),⚠ 1.6:1,57.7,52,False,2026-06-09 06:45:26,10.0,0.0,0.099,0.0,PLI,0.0,,4.0,1.0,4.0,1.0,,0.0,0.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,19.0
INE480M01011,THOMASCOTT,THOMAS SCOTT,Textiles & Apparels,False,,,13,7,2,4,52,MONITOR,,↓8,False,False,0%,TOPPING,CAUTION,OTHER,9.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹249 – ₹269,₹229 (−11.7%),,,57.7,43,True,2026-06-09 06:45:27,10.0,0.0,0.1795,0.0,PLI,-3.0,PAPER_PROFIT,3.0,1.0,4.0,1.0,,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE285K01026,TECHNOE,TECHNO ELEC.ENGG,Construction,False,,,12,10,4,4,52,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↓3,False,False,0%,TOPPING,CAUTION,OTHER,9.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹983 – ₹1,044",₹923 (−8.9%),,,57.7,49,True,2026-06-09 06:45:27,13.0,0.0,0.3566,0.4256,INFRA,0.0,,5.0,2.0,4.0,1.0,,0.0,0.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE454P01035,TRANSRAILL,TRANSRAIL LIGHT,Electrical Equipment,False,,,17,11,6,4,52,WATCHLIST_CONFIRMED,,↑6,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,11.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹489 – ₹505,₹472 (−5.0%),8–20% (12m),✅ 2.4:1,57.7,58,True,2026-06-09 06:45:27,13.0,0.0,0.1032,0.015,"CAPEX_SUPERCYCLE,POWER",0.0,,7.0,2.0,6.0,1.0,,8.0,2.0,0,4.0,0.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,13.0
INE483C01032,TANLA,TANLA PLATFORMS,IT - Software,False,,,20,7,4,4,52,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,10.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹514 – ₹532,₹495 (−5.2%),8–20% (12m),✅ 2.3:1,57.7,57,True,2026-06-09 06:45:28,13.0,0.0,0.3744,0.0032,DIGITAL,0.0,,8.0,3.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,45.0
INE410B01037,VINATIORGA,VINATI ORGANICS,Chemicals & Petrochemicals,False,,,19,6,6,4,52,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓3,False,False,2–3%,TOPPING,CAUTION,OTHER,10.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,285 – ₹1,311","₹1,258 (−3.1%)",2–8% (12m),✅ 2.3:1,57.7,49,True,2026-06-09 06:45:29,10.0,0.0,0.1582,0.181,PLI,0.0,,4.0,1.0,7.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,28.0
INE07K301024,ZAGGLE,ZAGGLE PREPAID,IT - Services,False,,,8,15,6,4,52,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,12.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹198 – ₹205,₹191 (−5.5%),8–20% (12m),✅ 2.2:1,57.7,54,True,2026-06-09 06:45:29,10.0,0.0,0.1898,0.0597,DIGITAL,-3.0,PAPER_PROFIT,3.0,1.0,9.0,2.0,,0.0,0.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE043W01024,VIJAYA,VIJAYA DIAGNOST.,Healthcare Services,False,,,20,3,26,13,52,WATCHLIST_CONFIRMED,,↑12,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,17.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,343 – ₹1,407","₹1,279 (−7.0%)",8–20% (12m),⚠ 1.7:1,57.7,64,True,2026-06-09 06:45:31,8.0,1.0,0.5386,0.58,HEALTHCARE,0.0,,5.0,2.0,4.0,1.0,,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,40.0
INE893I01013,VASCONEQ,VASCON ENGINEERS,Realty,False,,,10,8,10,4,52,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,CORRECTION,CAUTION,OTHER,9.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹31 – ₹33,₹30 (−6.0%),,,57.7,49,True,2026-06-09 06:45:31,13.0,0.0,0.0406,0.0,INFRA,0.0,,2.0,0.0,2.0,0.0,,4.0,0.0,0,4.0,0.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE320J01015,RITES,RITES,Construction,False,,,13,11,6,4,52,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓3,False,False,2–3%,TOPPING,CAUTION,OTHER,11.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹209 – ₹214,₹203 (−3.8%),2–8% (12m),⚠ 1.9:1,57.7,49,True,2026-06-09 06:45:32,10.0,0.0,0.1488,0.0462,INFRA,0.0,,5.0,2.0,9.0,2.0,,8.0,2.0,0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE085A01013,CHAMBLFERT,CHAMBAL FERT.,Fertilizers & Agrochemicals,False,,,20,3,10,4,52,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,2–3%,TOPPING,CAUTION,OTHER,10.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹460 – ₹473,₹448 (−4.1%),2–8% (12m),⚠ 1.7:1,57.7,51,True,2026-06-09 06:45:35,10.0,0.0,0.634,0.0948,AGRI,0.0,,7.0,2.0,4.0,1.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE752H01013,CARERATING,CARE RATINGS,Capital Markets,False,,,20,9,12,4,52,WATCHLIST_CONFIRMED,,↑8,False,False,2–4% (vol↓),TOPPING,CAUTION,FINANCIALS,12.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,592 – ₹1,643","₹1,541 (−4.7%)",8–20% (12m),✅ 2.5:1,57.7,60,True,2026-06-09 06:45:35,11.0,1.0,0.9757,0.3375,FIN_INCLUSION,0.0,,7.0,2.0,4.0,1.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE485A01015,CENTENKA,CENTURY ENKA,Textiles & Apparels,False,,,8,8,14,4,52,WATCHLIST_EXTERNAL,,↓8,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,11.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹499 – ₹530,₹469 (−8.9%),2–8% (12m),❌ 0.8:1,57.7,43,True,2026-06-09 06:45:35,10.0,0.0,0.2224,0.1996,PLI,0.0,,5.0,2.0,8.0,2.0,,0.0,0.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE255A01020,EPL,EPL LTD,Industrial Products,False,,,20,11,0,4,52,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,2–3%,TOPPING,CAUTION,OTHER,10.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹208 – ₹214,₹203 (−4.1%),8–20% (12m),✅ 2.9:1,57.7,53,True,2026-06-09 06:45:37,8.0,1.0,1.1939,0.1385,nan,0.0,,5.0,2.0,8.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE128A01029,EVEREADY,EVEREADY INDS.,Household Products,False,,,18,5,8,4,52,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,11.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹335 – ₹347,₹323 (−5.2%),8–20% (12m),✅ 2.3:1,57.7,52,False,2026-06-09 06:45:37,13.0,0.0,0.2378,0.053,PREMIUMISATION,-2.0,EARN_QUALITY,5.0,2.0,2.0,0.0,,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,38.0
INE144D01012,CUBEXTUB,CUBEX TUBINGS,Industrial Products,False,,,12,10,8,4,52,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,11.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹86 – ₹89,₹83 (−5.1%),8–20% (12m),✅ 2.4:1,57.7,53,True,2026-06-09 06:45:38,13.0,0.0,0.035,0.0064,nan,-3.0,PAPER_PROFIT,3.0,1.0,5.0,1.0,,4.0,0.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE07O001026,EASEMYTRIP,EASY TRIP PLANN.,Leisure Services,False,,,17,5,4,4,52,MONITOR,,↓5,False,False,0%,TOPPING,CAUTION,OTHER,9.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹7 – ₹7,₹6 (−6.7%),,,57.7,47,True,2026-06-09 06:45:38,13.0,0.0,0.083,0.0,PREMIUMISATION,0.0,,5.0,2.0,4.0,1.0,,4.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,62.0
INE275D01022,AMNPLST,AMINES & PLAST.,Chemicals & Petrochemicals,False,,,20,5,4,4,52,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↓3,False,False,0%,TOPPING,CAUTION,OTHER,9.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹190 – ₹203,₹177 (−9.9%),,,57.7,49,True,2026-06-09 06:45:41,10.0,0.0,0.0046,0.0,PLI,0.0,,7.0,2.0,3.0,0.0,,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE918I01026,BAJAJFINSV,BAJAJ FINSERV,Finance,False,,,0,11,4,4,52,MONITOR,,↓22,False,False,0%,TOPPING,CAUTION,FINANCIALS,7.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,695 – ₹1,730","₹1,659 (−3.1%)",,,57.7,32,True,2026-06-09 06:45:41,10.0,0.0,0.3047,0.1663,FIN_INCLUSION,-3.0,PAPER_PROFIT,2.0,0.0,4.0,1.0,,0.0,2.0,0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,40.0
INE132H01018,AURIONPRO,AURIONPRO SOL.,IT - Software,False,,,17,13,2,4,52,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,12.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹777 – ₹813,₹741 (−6.8%),8–20% (12m),⚠ 1.8:1,57.7,57,True,2026-06-09 06:45:42,10.0,0.0,0.7124,0.0036,DIGITAL,0.0,,5.0,2.0,8.0,2.0,,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,28.0
INE024L01027,GRAVITA,GRAVITA INDIA,Minerals & Mining,False,,,17,11,0,4,52,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,2–3%,TOPPING,CAUTION,OTHER,10.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,599 – ₹1,647","₹1,550 (−4.5%)",8–20% (12m),✅ 2.7:1,57.7,52,False,2026-06-09 06:45:45,10.0,0.0,0.5814,0.0572,nan,0.0,,6.0,2.0,6.0,1.0,,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
