ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE07RO01027,SUPRIYA,SUPRIYA LIFESCI.,Pharmaceuticals & Biotechnology,False,,,31,9,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹572 – ₹596,₹548 (−6.2%),10–15% (12m),⚠ 1.9:1,88.0,2026-03-22 14:17:50,False
INE335A01020,SURYAROSNI,SURYA ROSHNI,Industrial Products,False,,,28,7,8,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹204 – ₹214,₹194 (−7.0%),10–15% (12m),⚠ 1.7:1,88.0,2026-03-22 14:17:51,False
INE685A01028,TORNTPHARM,TORRENT PHARMA.,Pharmaceuticals & Biotechnology,False,,,28,11,6,2,47,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹4,217 – ₹4,324","₹4,110 (−3.8%)",10–15% (12m),✅ 3.2:1,88.0,2026-03-22 14:17:52,False
INE0AZY01017,VILAS,VILAS TRANSCORE,Industrial Products,False,,,22,17,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹372 – ₹399,₹346 (−10.2%),10–15% (12m),❌ 1.2:1,88.0,2026-03-22 14:18:07,False
INE0SJA01013,VMSTMT,VMS TMT,Industrial Products,False,,,22,17,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹40 – ₹42,₹38 (−7.6%),10–15% (12m),⚠ 1.6:1,88.0,2026-03-22 14:18:07,False
INE226A01021,VOLTAS,VOLTAS,Consumer Durables,False,,,21,19,3,4,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,"₹1,296 – ₹1,353","₹1,240 (−6.4%)",10–15% (12m),⚠ 1.9:1,88.0,2026-03-22 14:18:07,False
INE0ALI01010,ADVAIT,ADVAIT ENERGY,Industrial Products,False,,,21,19,1,2,46,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,601 – ₹1,688","₹1,514 (−7.9%)",10–15% (12m),⚠ 1.5:1,86.4,2026-03-22 14:16:35,False
INE203A01020,ASTRAZEN,ASTRAZENECA PHAR,Pharmaceuticals & Biotechnology,False,,,21,19,4,2,46,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹8,201 – ₹8,441","₹7,960 (−4.3%)",10–15% (12m),✅ 2.8:1,86.4,2026-03-22 14:16:36,False
INE164A01016,BALMLAWRIE,BALMER LAWRIE,Diversified,False,,,28,9,5,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹160 – ₹165,₹155 (−4.5%),10–15% (12m),✅ 2.6:1,86.4,2026-03-22 14:16:36,False
INE482A01020,CEATLTD,CEAT,Auto Components,False,,,20,17,7,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹3,439 – ₹3,636","₹3,242 (−8.4%)",10–15% (12m),❌ 1.4:1,86.4,2026-03-22 14:16:40,False
INE016Q01014,CEINSYS,CEINSYS TECH,IT - Software,False,,,22,19,3,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹906 – ₹972,₹840 (−10.5%),10–15% (12m),❌ 1.1:1,86.4,2026-03-22 14:16:40,False
INE067A01029,CGPOWER,CG POWER & IND,Electrical Equipment,False,,,28,13,3,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹667 – ₹696,₹639 (−6.3%),10–15% (12m),⚠ 1.9:1,86.4,2026-03-22 14:16:40,False
INE0HS001028,COOLCAPS,COOL CAPS,Industrial Products,False,,,21,19,1,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹25 – ₹27,₹24 (−7.5%),10–15% (12m),⚠ 1.6:1,86.4,2026-03-22 14:16:40,False
INE950I01011,DBCORP,D B CORP,Media,False,,,28,9,5,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹204 – ₹211,₹197 (−5.3%),10–15% (12m),✅ 2.2:1,86.4,2026-03-22 14:16:40,False
INE0A1101019,DCI,DC INFOTECH,IT - Hardware,False,,,21,13,6,3,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,TECHNOLOGY,4.0,,0.0,Fresh,₹275 – ₹290,₹260 (−7.9%),10–15% (12m),⚠ 1.5:1,86.4,2026-03-22 14:16:40,False
INE07O001026,EASEMYTRIP,EASY TRIP PLANN.,Leisure Services,False,,,24,13,5,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹7 – ₹7,₹6 (−8.6%),10–15% (12m),❌ 1.4:1,86.4,2026-03-22 14:16:41,False
INE02YR01019,EMIL,ELECTRONICS MART,Retailing,False,,,22,17,3,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹90 – ₹94,₹86 (−6.7%),10–15% (12m),⚠ 1.8:1,86.4,2026-03-22 14:16:41,False
INE913H01037,ENDURANCE,ENDURANCE TECH.,Auto Components,False,,,22,17,5,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹2,234 – ₹2,326","₹2,142 (−6.0%)",10–15% (12m),⚠ 2.0:1,86.4,2026-03-22 14:16:41,False
INE510A01028,ENGINERSIN,ENGINEERS INDIA,Construction,False,,,33,8,5,0,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,3.0,,0.0,Fresh,₹187 – ₹196,₹178 (−7.0%),10–15% (12m),⚠ 1.7:1,86.4,2026-03-22 14:16:41,False
INE322A01010,GILLETTE,GILLETTE INDIA,Personal Products,False,,,31,9,4,2,46,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹7,899 – ₹8,104","₹7,694 (−3.8%)",10–15% (12m),✅ 3.1:1,86.4,2026-03-22 14:16:46,False
INE1AG301022,GKENERGY,GK ENERGY,Construction,False,,,28,13,3,0,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹101 – ₹106,₹96 (−7.5%),10–15% (12m),⚠ 1.6:1,86.4,2026-03-22 14:16:46,False
INE075D01018,GMBREW,G M BREWERIES,Beverages,False,,,28,11,5,0,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,"₹984 – ₹1,028",₹941 (−6.5%),10–15% (12m),⚠ 1.8:1,86.4,2026-03-22 14:16:46,False
INE314T01033,GOKULAGRO,GOKUL AGRO,Agricultural Food & other Products,False,,,22,19,3,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹176 – ₹187,₹166 (−8.4%),10–15% (12m),❌ 1.4:1,86.4,2026-03-22 14:16:46,False
INE0PIC01017,HIGREEN,HI-GREEN CARBON,Other Utilities,False,,,21,19,1,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹117 – ₹124,₹110 (−8.6%),10–15% (12m),❌ 1.4:1,86.4,2026-03-22 14:16:48,False
INE019C01026,HSCL,HIMADRI SPECIAL,Chemicals & Petrochemicals,False,,,22,17,5,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹441 – ₹462,₹419 (−7.2%),10–15% (12m),⚠ 1.7:1,86.4,2026-03-22 14:16:49,False
INE520Y01019,ICEMAKE,ICE MAKE REFRIG.,Industrial Manufacturing,False,,,21,19,1,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹743 – ₹785,₹702 (−8.2%),10–15% (12m),❌ 1.5:1,86.4,2026-03-22 14:16:49,False
INE1FF001016,JKIPL,JINKUSHAL INDUS.,"Agricultural, Commercial & Construction Vehicles",False,,,31,7,3,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹49 – ₹54,₹45 (−12.5%),10–15% (12m),❌ 1.0:1,86.4,2026-03-22 14:16:51,False
INE093R01011,LLOYDSENGG,LLOYDS ENGINEERI,Industrial Manufacturing,False,,,22,19,3,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹40 – ₹42,₹38 (−7.6%),10–15% (12m),⚠ 1.6:1,86.4,2026-03-22 14:17:05,False
INE214T01019,LTM,LTIMINDTREE,IT - Software,False,,,29,11,4,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹4,226 – ₹4,372","₹4,080 (−5.1%)",10–15% (12m),✅ 2.4:1,86.4,2026-03-22 14:17:05,False
INE027H01010,MAXHEALTH,MAX HEALTHCARE,Healthcare Services,False,,,21,19,1,5,46,WATCHLIST_CONFIRMED,,─,False,False,2–3%,LATE_CYCLE,BEAR,OTHER,1.0,,0.0,Fresh,₹951 – ₹978,₹924 (−4.2%),10–15% (12m),✅ 2.8:1,86.4,2026-03-22 14:17:06,False
INE0N7S01028,MOS,MOS UTILITY,Financial Technology (Fintech),False,,,21,19,3,0,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹12 – ₹14,₹11 (−15.5%),10–15% (12m),❌ 0.8:1,86.4,2026-03-22 14:17:06,False
INE868B01028,NCC,NCC,Construction,False,,,22,19,5,0,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,3.0,,0.0,Fresh,₹138 – ₹144,₹132 (−6.3%),10–15% (12m),⚠ 1.9:1,86.4,2026-03-22 14:17:07,False
INE093I01010,OBEROIRLTY,OBEROI REALTY,Realty,False,,,24,19,1,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,423 – ₹1,468","₹1,378 (−4.7%)",10–15% (12m),✅ 2.6:1,86.4,2026-03-22 14:17:08,False
INE211R01019,POWERMECH,POWER MECH PROJ.,Construction,False,,,24,19,3,0,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,946 – ₹2,042","₹1,851 (−7.2%)",10–15% (12m),⚠ 1.7:1,86.4,2026-03-22 14:17:17,False
INE645S01024,ROLEXRINGS,ROLEX RINGS,Auto Components,False,,,28,8,6,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹116 – ₹122,₹111 (−6.8%),10–15% (12m),⚠ 1.8:1,86.4,2026-03-22 14:17:40,False
INE429E01023,SAFARI,SAFARI INDS.,Consumer Durables,False,,,22,19,1,4,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,"₹1,482 – ₹1,559","₹1,405 (−7.6%)",10–15% (12m),⚠ 1.6:1,86.4,2026-03-22 14:17:41,False
INE0RYC01010,STALLION,STALLION INDIA,Chemicals & Petrochemicals,False,,,24,13,4,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹111 – ₹118,₹104 (−9.1%),10–15% (12m),❌ 1.3:1,86.4,2026-03-22 14:17:50,False
INE287B01021,SUBROS,SUBROS,Industrial Products,False,,,22,17,3,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹663 – ₹690,₹636 (−6.0%),10–15% (12m),⚠ 2.0:1,86.4,2026-03-22 14:17:50,False
INE356B01024,SYSTMTXC,SYSTEMATIX CORP.,Capital Markets,False,,,22,17,4,0,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹58 – ₹62,₹54 (−9.3%),10–15% (12m),❌ 1.3:1,86.4,2026-03-22 14:17:51,False
INE483C01032,TANLA,TANLA PLATFORMS,IT - Software,False,,,35,3,6,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹415 – ₹431,₹399 (−5.6%),10–15% (12m),✅ 2.1:1,86.4,2026-03-22 14:17:51,False
INE285K01026,TECHNOE,TECHNO ELEC.ENGG,Construction,False,,,22,19,5,0,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,067 – ₹1,113","₹1,021 (−6.3%)",10–15% (12m),⚠ 1.9:1,86.4,2026-03-22 14:17:51,False
INE454P01035,TRANSRAILL,TRANSRAIL LIGHT,Electrical Equipment,False,,,22,19,3,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹489 – ₹512,₹466 (−6.9%),10–15% (12m),⚠ 1.7:1,86.4,2026-03-22 14:17:52,False
INE078V01014,VIKRAMSOLR,VIKRAM SOLAR,Electrical Equipment,False,,,28,13,3,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹188 – ₹197,₹178 (−7.6%),10–15% (12m),⚠ 1.6:1,86.4,2026-03-22 14:18:07,False
INE404A01024,ABSLAMC,ADITYA AMC,Capital Markets,False,,,29,9,7,0,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,5.0,,0.0,Fresh,₹917 – ₹972,₹862 (−8.8%),10–15% (12m),❌ 1.4:1,85.1,2026-03-22 14:16:35,False
INE742F01042,ADANIPORTS,ADANI PORTS,Transport Infrastructure,False,,,21,19,3,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,340 – ₹1,391","₹1,290 (−5.6%)",10–15% (12m),✅ 2.2:1,85.1,2026-03-22 14:16:35,False
INE208C01025,AEGISLOG,AEGIS LOGISTICS,Gas,False,,,21,17,5,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹596 – ₹627,₹565 (−7.7%),10–15% (12m),⚠ 1.6:1,85.1,2026-03-22 14:16:35,False
INE031B01049,AJANTPHARM,AJANTA PHARMA,Pharmaceuticals & Biotechnology,False,,,29,11,3,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹2,844 – ₹2,966","₹2,722 (−6.3%)",10–15% (12m),⚠ 1.9:1,85.1,2026-03-22 14:16:35,False
INE029Q01017,BAHETI,BAHETI RECYCLING,Industrial Products,False,,,26,13,1,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹502 – ₹528,₹476 (−7.5%),10–15% (12m),⚠ 1.6:1,85.1,2026-03-22 14:16:36,False
INE463A01038,BERGEPAINT,BERGER PAINTS,Consumer Durables,False,,,29,9,3,4,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹409 – ₹424,₹395 (−5.2%),10–15% (12m),✅ 2.3:1,85.1,2026-03-22 14:16:39,False
INE965W01036,BMWVENTLTD,BMW VENTURES,Metals & Minerals Trading,False,,,26,9,5,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹57 – ₹60,₹54 (−7.0%),10–15% (12m),⚠ 1.7:1,85.1,2026-03-22 14:16:39,False
INE16SF01016,BORANA,BORANA WEAVES,Textiles & Apparels,False,,,28,7,5,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹335 – ₹354,₹317 (−8.2%),10–15% (12m),❌ 1.5:1,85.1,2026-03-22 14:16:39,False
INE752H01013,CARERATING,CARE RATINGS,Capital Markets,False,,,22,17,4,0,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,3.0,,0.0,Fresh,"₹1,511 – ₹1,565","₹1,457 (−5.2%)",10–15% (12m),✅ 2.3:1,85.1,2026-03-22 14:16:40,False
INE172A01027,CASTROLIND,CASTROL INDIA,Petroleum Products,False,,,28,9,6,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,2–3% (stable↑),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹186 – ₹188,₹185 (−1.4%),10–15% (12m),✅ 8.8:1,85.1,2026-03-22 14:16:40,False
INE421D01022,CCL,CCL PRODUCTS,Agricultural Food & other Products,False,,,21,19,3,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,068 – ₹1,107","₹1,030 (−5.3%)",10–15% (12m),✅ 2.3:1,85.1,2026-03-22 14:16:40,False
INE0IX101010,DATAPATTNS,DATA PATTERN,Aerospace & Defense,False,,,22,19,4,0,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CAPEX_CYCLE,3.0,,0.0,Fresh,"₹3,135 – ₹3,327","₹2,942 (−8.9%)",10–15% (12m),❌ 1.3:1,85.1,2026-03-22 14:16:40,False
INE184O01015,DIFFNKG,DIFFUSION ENG,Industrial Products,False,,,18,17,5,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹247 – ₹262,₹232 (−8.9%),10–15% (12m),❌ 1.4:1,85.1,2026-03-22 14:16:40,False
INE548C01032,EMAMILTD,EMAMI,Personal Products,False,,,35,3,5,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹395 – ₹410,₹381 (−5.5%),10–15% (12m),✅ 2.2:1,85.1,2026-03-22 14:16:41,False
INE529A01010,FMGOETZE,FEDERAL-MOGUL GO,Auto Components,False,,,28,9,4,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹373 – ₹391,₹356 (−6.8%),10–15% (12m),⚠ 1.8:1,85.1,2026-03-22 14:16:44,False
INE934S01014,GNA,GNA AXLES,Auto Components,False,,,28,9,3,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹365 – ₹386,₹344 (−8.5%),10–15% (12m),❌ 1.4:1,85.1,2026-03-22 14:16:46,False
INE024L01027,GRAVITA,GRAVITA INDIA,Minerals & Mining,False,,,22,19,1,3,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,True,False,0–1% (vol↓) (ins.sell⚠),BASING,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,378 – ₹1,433","₹1,323 (−5.9%)",10–15% (12m),✅ 2.0:1,85.1,2026-03-22 14:16:47,False
INE671A01010,HONAUT,HONEYWELL AUTO,Industrial Manufacturing,False,,,21,17,5,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,2–3%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹27,962 – ₹28,698","₹27,225 (−3.9%)",10–15% (12m),✅ 3.1:1,85.1,2026-03-22 14:16:49,False
INE495S01016,HPL,HPL ELECTRIC,Industrial Manufacturing,False,,,22,17,1,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹274 – ₹293,₹255 (−10.1%),10–15% (12m),❌ 1.2:1,85.1,2026-03-22 14:16:49,False
INE760F01028,INDOAMIN,INDO AMINES,Chemicals & Petrochemicals,False,,,28,11,1,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹86 – ₹91,₹81 (−8.0%),10–15% (12m),⚠ 1.5:1,85.1,2026-03-22 14:16:49,False
INE915B01019,INDSWFTLAB,IND-SWIFT LABS.,Pharmaceuticals & Biotechnology,False,,,35,1,7,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹137 – ₹146,₹129 (−8.8%),10–15% (12m),❌ 1.4:1,85.1,2026-03-22 14:16:49,False
INE878B01027,KEI,KEI INDUSTRIES,Industrial Products,False,,,21,17,5,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹4,080 – ₹4,296","₹3,863 (−7.8%)",10–15% (12m),⚠ 1.5:1,85.1,2026-03-22 14:16:51,False
INE0GGO01015,KRISHIVAL,KRISHIVAL FOODS,Food Products,False,,,22,13,5,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹315 – ₹325,₹305 (−4.6%),10–15% (12m),✅ 2.6:1,85.1,2026-03-22 14:16:53,False
INE999A01023,KSB,KSB,Industrial Products,False,,,21,17,5,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹766 – ₹799,₹733 (−6.2%),10–15% (12m),⚠ 1.9:1,85.1,2026-03-22 14:16:59,False
INE010V01017,LTTS,L&T TECHNOLOGY,IT - Services,False,,,29,11,3,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹3,146 – ₹3,312","₹2,980 (−7.7%)",10–15% (12m),⚠ 1.6:1,85.1,2026-03-22 14:17:05,False
INE872H01027,LUMAXTECH,LUMAX AUTO TECH.,Auto Components,False,,,21,19,3,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,521 – ₹1,615","₹1,426 (−9.0%)",10–15% (12m),❌ 1.3:1,85.1,2026-03-22 14:17:06,False
INE885E01042,MAZDA,MAZDA,Industrial Manufacturing,False,,,28,9,3,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹168 – ₹175,₹161 (−6.2%),10–15% (12m),⚠ 1.9:1,85.1,2026-03-22 14:17:06,False
INE0FRK01020,MOTISONS,MOTISONS JEWEL,Consumer Durables,False,,,24,11,3,4,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹13 – ₹13,₹12 (−7.6%),10–15% (12m),⚠ 1.6:1,85.1,2026-03-22 14:17:06,False
INE356A01018,MPHASIS,MPHASIS,IT - Software,False,,,31,9,3,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹2,051 – ₹2,131","₹1,970 (−5.8%)",10–15% (12m),✅ 2.1:1,85.1,2026-03-22 14:17:06,False
INE0JYY01011,MWL,MANGALAM WORLD.,Metals & Minerals Trading,False,,,24,13,3,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹260 – ₹271,₹249 (−6.4%),10–15% (12m),⚠ 1.9:1,85.1,2026-03-22 14:17:06,False
INE260D01016,OLECTRA,OLECTRA GREENTEC,Automobiles,False,,,21,19,3,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,069 – ₹1,125","₹1,013 (−7.6%)",10–15% (12m),⚠ 1.6:1,85.1,2026-03-22 14:17:08,False
