ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE495P01020,BECTORFOOD,MRS BECTORS,Food Products,False,,,21,19,1,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹188 – ₹196,₹180 (−6.2%),10–15% (12m),⚠ 1.9:1,52.8,2026-03-18 14:40:02,False
INE844K01012,BEDMUTHA,BEDMUTHA INDUS.,Industrial Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE263A01024,BEL,BHARAT ELECTRON,Aerospace & Defense,False,,,31,17,6,2,56,WATCHLIST_CONFIRMED,,↑15,False,False,1–2% (vol↓),CORRECTION,BEAR,CAPEX_CYCLE,4.0,,0.0,Fresh,₹435 – ₹450,₹421 (−4.8%),10–15% (12m),✅ 2.5:1,90.7,2026-03-18 14:40:02,True
INE344T01014,BELLACASA,BELLA CASA FASHI,Textiles & Apparels,False,,,22,17,3,2,47,WATCHLIST_CONFIRMED,,↑6,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹261 – ₹283,₹238 (−12.4%),10–15% (12m),❌ 1.0:1,66.5,2026-03-18 14:40:02,False
INE894V01022,BELRISE,BELRISE INDUSTRI,Auto Components,False,,,22,11,1,2,36,WATCHLIST_EXTERNAL,,↑8,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹181 – ₹189,₹173 (−6.3%),5–10% (12m),❌ 1.1:1,31.1,2026-03-18 14:40:02,False
INE258A01024,BEML,BEML LTD,"Agricultural, Commercial & Construction Vehicles",False,,,21,7,1,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑8,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,524 – ₹1,587","₹1,461 (−6.1%)",5–10% (12m),❌ 1.2:1,17.0,2026-03-18 14:40:02,False
INE922A01025,BEPL,BHANSALI ENGG.,Chemicals & Petrochemicals,False,,,35,2,4,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑43,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹86 – ₹89,₹82 (−5.8%),10–15% (12m),✅ 2.1:1,52.8,2026-03-18 14:40:02,False
INE463A01038,BERGEPAINT,BERGER PAINTS,Consumer Durables,False,,,28,9,3,4,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑14,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹410 – ₹424,₹396 (−5.1%),10–15% (12m),✅ 2.3:1,55.8,2026-03-18 14:40:02,False
INE052T01021,BESTAGRO,BEST AGROLIFE,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE351Y01019,BETA,BETA DRUGS LTD,Pharmaceuticals & Biotechnology,False,,,24,19,1,2,49,WATCHLIST_CONFIRMED,,↑4,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,075 – ₹1,143","₹1,008 (−9.2%)",10–15% (12m),❌ 1.3:1,72.9,2026-03-18 14:40:02,False
INE0HQI01014,BEWLTD,BEW ENGG,Industrial Manufacturing,False,,,22,11,3,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑9,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹81 – ₹86,₹75 (−9.4%),5–10% (12m),❌ 0.7:1,46.5,2026-03-18 14:40:02,False
INE878K01010,BFINVEST,BF INVESTMENT,Finance,False,,,14,13,3,5,38,WATCHLIST_EXTERNAL,,↓5,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹374 – ₹389,₹360 (−5.8%),5–10% (12m),❌ 1.2:1,37.1,2026-03-18 14:40:02,False
INE243D01012,BFUTILITIE,BF UTILITIES,Transport Infrastructure,False,,,14,17,3,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑6,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹418 – ₹440,₹396 (−7.8%),5–10% (12m),❌ 0.9:1,40.0,2026-03-18 14:40:02,False
INE661I01014,BGRENERGY,BGR ENERGY SYS.,Construction,True,DISTRESS,Altman Z = 0.43 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE0ZRC01017,BHADORA,BHADORA INDUST.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹3.8L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE414D01027,BHAGCHEM,BHAGIRADHA CHEM.,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE354C01027,BHAGERIA,BHAGERIA INDUST.,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE458B01036,BHAGYANGR,BHAGYANAGAR IND,Non - Ferrous Metals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE474E01029,BHANDARI,BHANDARI HOSIERY,Textiles & Apparels,False,,,18,7,1,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑4,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹2 – ₹3,₹2 (−12.1%),5–10% (12m),❌ 0.6:1,17.0,2026-03-18 14:40:02,False
INE05XR01022,BHARATCOAL,BHARAT COKING,Consumable Fuels,False,,,31,11,3,5,50,WATCHLIST_CONFIRMED,,↑22,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,OTHER,2.0,,0.0,Fresh,₹34 – ₹36,₹33 (−6.5%),10–15% (12m),⚠ 1.8:1,75.8,2026-03-18 14:40:02,False
INE465A01025,BHARATFORG,BHARAT FORGE,Auto Components,False,,,21,11,4,2,38,WATCHLIST_EXTERNAL,,↑14,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,769 – ₹1,840","₹1,698 (−5.9%)",5–10% (12m),❌ 1.2:1,37.1,2026-03-18 14:40:02,False
INE561C01019,BHARATGEAR,BHARAT GEARS,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE838B01021,BHARATRAS,BHARAT RASAYAN,Fertilizers & Agrochemicals,False,,,26,1,4,1,32,WATCHLIST_EXTERNAL,,↑32,False,False,0% (vol↓),TOPPING,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,303 – ₹1,365","₹1,241 (−7.0%)",5–10% (12m),❌ 1.0:1,19.1,2026-03-18 14:40:02,False
INE415D01024,BHARATSE,BHARAT SEATS,Auto Components,False,,,24,17,3,2,49,WATCHLIST_CONFIRMED,,↑6,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹162 – ₹173,₹152 (−9.3%),10–15% (12m),❌ 1.3:1,72.9,2026-03-18 14:40:02,False
INE316L01019,BHARATWIRE,BHARAT WIRE,Industrial Products,False,,,26,17,3,2,51,WATCHLIST_CONFIRMED,,↑6,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹161 – ₹168,₹154 (−6.4%),10–15% (12m),⚠ 1.9:1,78.9,2026-03-18 14:40:02,False
INE397D01024,BHARTIARTL,BHARTI AIRTEL,Telecom - Services,False,,,13,17,3,2,35,WATCHLIST_EXTERNAL,,↓3,False,False,0–1%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,833 – ₹1,881","₹1,785 (−3.9%)",5–10% (12m),⚠ 1.8:1,27.7,2026-03-18 14:40:02,False
INE343G01021,BHARTIHEXA,BHARTI HEXACOM,Telecom - Services,False,,,21,17,3,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑12,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,565 – ₹1,616","₹1,513 (−4.8%)",10–15% (12m),✅ 2.5:1,52.8,2026-03-18 14:40:02,False
INE257A01026,BHEL,B H E L,Electrical Equipment,False,,,13,11,3,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑6,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹255 – ₹265,₹245 (−5.9%),5–10% (12m),❌ 1.2:1,12.1,2026-03-18 14:40:02,False
INE412U01025,BIGBLOC,BIGBLOC CONST.,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE00E101023,BIKAJI,BIKAJI FOODS,Food Products,False,,,21,17,1,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹607 – ₹626,₹588 (−4.6%),5–10% (12m),⚠ 1.5:1,46.5,2026-03-18 14:40:02,False
INE0SQH01013,BIKEWO,BIKEWO GREEN,Automobiles,True,ILLIQUID,Avg daily traded value ₹2.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE828A01016,BIL,BHARTIYA INTL.,Consumer Durables,False,,,16,17,5,4,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑10,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹695 – ₹736,₹653 (−8.7%),10–15% (12m),❌ 1.4:1,59.5,2026-03-18 14:40:02,False
INE071A01013,BILVYAPAR,BIL VYAPAR,Finance,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE376G01013,BIOCON,BIOCON,Pharmaceuticals & Biotechnology,False,,,7,13,5,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓6,False,False,0%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹379 – ₹390,₹369 (−4.2%),,,7.2,2026-03-18 14:40:02,False
INE829A01014,BIOFILCHEM,BIOFIL CHEMICALS,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹4.6L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE0XW001014,BIOPOL,BIOPOL CHEMICALS,Chemicals & Petrochemicals,False,,,24,7,3,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑9,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹94 – ₹101,₹87 (−10.2%),5–10% (12m),❌ 0.7:1,40.0,2026-03-18 14:40:02,False
INE0PC901019,BIRDYS,GRILL SPLENDOUR,Leisure Services,True,ILLIQUID,Avg daily traded value ₹4.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE800A01015,BIRLACABLE,BIRLA CABLE,Telecom -  Equipment & Accessories,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE340A01012,BIRLACORPN,BIRLA CORPN.,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE865C01022,BIRLAMONEY,ADIT.BIRLA MONEY,Capital Markets,False,,,14,13,1,5,36,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,FINANCIALS,1.0,,0.0,Fresh,₹115 – ₹122,₹109 (−8.3%),5–10% (12m),❌ 0.8:1,31.1,2026-03-18 14:40:02,False
INE557A01011,BIRLANU,BIRLANU LTD,Consumer Durables,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE0UIZ01018,BLACKBUCK,BLACKBUCK,Transport Services,False,,,21,7,6,2,36,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹584 – ₹608,₹560 (−6.1%),5–10% (12m),❌ 1.2:1,31.1,2026-03-18 14:40:02,False
INE0N7W01012,BLAL,BEML LAND ASSETS,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE791A01024,BLBLIMITED,BLB,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE416D01022,BLISSGVS,BLISS GVS PHARMA,Pharmaceuticals & Biotechnology,False,,,18,8,5,2,35,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹211 – ₹223,₹200 (−7.9%),5–10% (12m),❌ 0.9:1,27.7,2026-03-18 14:40:02,False
INE350H01032,BLKASHYAP,B.L.KASHYAP,Construction,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE153T01027,BLS,BLS INTERNAT.,Leisure Services,False,,,35,19,3,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑15,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹239 – ₹250,₹228 (−6.7%),10–15% (12m),⚠ 1.8:1,95.6,2026-03-18 14:40:02,True
INE0NLT01010,BLSE,BLS E-SERVICES,IT - Services,False,,,24,19,6,2,54,WATCHLIST_CONFIRMED,,↑8,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹139 – ₹148,₹131 (−8.8%),10–15% (12m),❌ 1.4:1,86.6,2026-03-18 14:40:02,False
INE472B01011,BLUECOAST,BLU.COAST HOTEL.,Leisure Services,True,DISTRESS,Altman Z = 0.26 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE233B01017,BLUEDART,BLUE DART EXPRES,Transport Services,False,,,21,3,3,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑29,False,False,0–1%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹5,187 – ₹5,341","₹5,033 (−4.4%)",5–10% (12m),⚠ 1.6:1,12.1,2026-03-18 14:40:02,False
INE0KBH01020,BLUEJET,BLUE JET HEALTH,Pharmaceuticals & Biotechnology,False,,,33,17,3,2,55,WATCHLIST_CONFIRMED,,↑15,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹377 – ₹398,₹357 (−7.9%),10–15% (12m),⚠ 1.5:1,88.7,2026-03-18 14:40:02,True
INE0SAK01011,BLUEPEBBLE,BLUE PEBBLE,Other Consumer Services,False,,,29,19,5,2,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑16,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹102 – ₹109,₹96 (−9.2%),10–15% (12m),❌ 1.3:1,94.3,2026-03-18 14:40:02,True
INE472A01039,BLUESTARCO,BLUE STAR,Consumer Durables,False,,,28,19,1,4,52,WATCHLIST_CONFIRMED,,↑15,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,"₹1,777 – ₹1,854","₹1,701 (−6.3%)",10–15% (12m),⚠ 1.9:1,81.7,2026-03-18 14:40:02,True
INE304W01038,BLUESTONE,BLUESTONE JEWEL,Consumer Durables,False,,,16,13,3,4,36,WATCHLIST_EXTERNAL,,↑10,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹534 – ₹567,₹501 (−8.9%),5–10% (12m),❌ 0.8:1,31.1,2026-03-18 14:40:02,False
INE0X3M01010,BLUEWATER,BLUE WATER,Transport Services,False,,,28,7,1,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑13,False,False,0–1%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹148 – ₹152,₹145 (−3.6%),5–10% (12m),⚠ 1.9:1,46.5,2026-03-18 14:40:02,False
INE0U4101014,BLUSPRING,BLUSPRING ENTER.,Commercial Services & Supplies,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE0I3Y01014,BMETRICS,BOMBAY METRICS,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹4.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE965W01036,BMWVENTLTD,BMW VENTURES,Metals & Minerals Trading,False,,,28,9,5,3,48,WATCHLIST_CONFIRMED,,↑10,False,False,1–2% (vol↓),BASING,BEAR,OTHER,3.0,,0.0,Fresh,₹58 – ₹61,₹55 (−7.4%),10–15% (12m),⚠ 1.6:1,70.0,2026-03-18 14:40:02,False
INE338D01028,BODALCHEM,BODAL CHEMICALS,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE802W01023,BOHRAIND,BOHRA INDUSTRIES,Fertilizers & Agrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE032A01023,BOMDYEING,BOMBAY DYEING,Textiles & Apparels,False,,,13,7,3,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑27,False,False,0%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹105 – ₹110,₹100 (−6.7%),,,7.2,2026-03-18 14:40:02,False
INE0B9A01018,BONLON,BONLON INDUSTRIE,Diversified Metals,True,ILLIQUID,Avg daily traded value ₹3.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE16SF01016,BORANA,BORANA WEAVES,Textiles & Apparels,False,,,29,19,5,2,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑28,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹366 – ₹386,₹347 (−7.8%),10–15% (12m),⚠ 1.5:1,94.3,2026-03-18 14:40:02,True
INE02PY01013,BOROLTD,BOROSIL,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE666D01022,BORORENEW,BOROSIL RENEW.,Industrial Products,False,,,13,7,5,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓9,False,False,0%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹427 – ₹450,₹404 (−7.8%),,,7.2,2026-03-18 14:40:02,False
INE02L001032,BOROSCI,BOROSIL SCIENTI.,Industrial Products,False,,,13,7,5,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓12,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹105 – ₹109,₹100 (−6.6%),5–10% (12m),❌ 1.1:1,14.6,2026-03-18 14:40:02,False
INE782A01015,BOSCH-HCIL,BOSCH HOME COMFORT,Consumer Durables,False,,,13,9,3,4,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,"₹1,258 – ₹1,309","₹1,207 (−6.0%)",5–10% (12m),❌ 1.2:1,17.0,2026-03-18 14:40:02,False
INE323A01026,BOSCHLTD,BOSCH,Auto Components,False,,,21,17,3,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑7,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹30,510 – ₹31,619","₹29,401 (−5.4%)",10–15% (12m),✅ 2.2:1,52.8,2026-03-18 14:40:02,False
INE0QNI01012,BOSS,BOSS PACKAGING,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹2.6L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE029A01011,BPCL,B P C L,Petroleum Products,False,,,28,9,3,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑14,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹297 – ₹311,₹284 (−6.8%),10–15% (12m),⚠ 1.8:1,49.7,2026-03-18 14:40:02,False
INE110A01019,BPL,BPL,Consumer Durables,False,,,10,13,3,4,33,WATCHLIST_EXTERNAL,,↑33,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹49 – ₹51,₹46 (−8.7%),5–10% (12m),❌ 0.8:1,21.5,2026-03-18 14:40:02,False
INE0R4Z01018,BRACEPORT,BRACE PORT,Transport Services,True,ILLIQUID,Avg daily traded value ₹7.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE0XUD01014,BRANDMAN,BRANDMAN RETAIL,Consumer Durables,False,,,35,7,2,4,51,WATCHLIST_CONFIRMED,,↑20,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹127 – ₹145,₹109 (−19.5%),10–15% (12m),❌ 0.6:1,78.9,2026-03-18 14:40:02,False
INE791I01019,BRIGADE,BRIGADE ENTERPR.,Realty,False,,,18,17,3,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑10,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹679 – ₹706,₹653 (−5.7%),5–10% (12m),❌ 1.2:1,43.2,2026-03-18 14:40:02,False
INE03NU01014,BRIGHOTEL,BRIGADE HOTEL,Leisure Services,False,,,13,7,3,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹59 – ₹61,₹56 (−6.3%),,,7.2,2026-03-18 14:40:02,False
INE216A01030,BRITANNIA,BRITANNIA INDS.,Food Products,False,,,21,9,6,2,38,WATCHLIST_EXTERNAL,,↑8,False,False,0–1%,CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹5,818 – ₹5,943","₹5,694 (−3.2%)",5–10% (12m),✅ 2.2:1,37.1,2026-03-18 14:40:02,False
INE727S01012,BRNL,BHARAT ROAD,Construction,True,DISTRESS,Altman Z = 0.93 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE650L01011,BROOKS,BROOKS LAB.,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE118H01025,BSE,BSE,Capital Markets,False,,,22,19,10,5,56,WATCHLIST_CONFIRMED,,↑9,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,6.0,,0.0,Fresh,"₹2,952 – ₹3,054","₹2,851 (−5.1%)",10–15% (12m),✅ 2.4:1,90.7,2026-03-18 14:40:02,False
INE032Z01020,BSHSL,BOMBAY SUPER HYB,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹9.6L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE594B01012,BSL,BSL,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹9.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE836A01035,BSOFT,BIRLASOFT LTD,IT - Software,False,,,26,9,5,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑10,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹361 – ₹378,₹343 (−7.1%),10–15% (12m),⚠ 1.7:1,49.7,2026-03-18 14:40:02,False
INE0EEJ01023,BTML,BODHI TREE,Entertainment,False,,,24,11,1,5,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑14,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹7 – ₹7,₹6 (−12.4%),10–15% (12m),❌ 1.0:1,55.8,2026-03-18 14:40:02,False
INE24OJ01011,BUILDPRO,SHANKARA BUILDPRO,Retailing,False,,,14,7,3,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓4,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹923 – ₹987,₹860 (−10.0%),5–10% (12m),❌ 0.7:1,9.6,2026-03-18 14:40:02,False
INE0SZ301012,BULKCORP,BULKCORP INTER.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:02,False
INE295F01017,BUTTERFLY,BUTTERFLY GAN AP,Consumer Durables,False,,,26,7,4,4,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹570 – ₹608,₹532 (−9.6%),10–15% (12m),❌ 1.2:1,55.8,2026-03-18 14:40:02,False
