ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE312C01025,SYNCOMF,SYNCOM FORMUL.,Pharmaceuticals & Biotechnology,False,,,18,8,0,10,40,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,9.0,,1.0,Fresh,₹13 – ₹14,₹13 (−8.2%),3–8% (12m),❌ 1.5:1,68.3,45,True,2026-04-22 10:59:26,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE805D01034,SUNTECK,SUNTECK REALTY,Realty,False,,,7,12,6,0,40,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓10,False,False,0% (vol↓),BASING,CAUTION,OTHER,8.0,,1.0,Fresh,₹332 – ₹350,₹314 (−8.0%),0–5% (12m),❌ 0.9:1,68.3,30,True,2026-04-22 10:59:26,0.0,0.0,0,4.0,0.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE227W01023,CLEAN,CLEAN SCIENCE,Chemicals & Petrochemicals,False,,,20,1,10,10,40,WATCHLIST_CONFIRMED,,↑4,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,9.0,,1.0,Fresh,₹737 – ₹766,₹709 (−5.7%),3–8% (12m),✅ 2.1:1,68.3,44,True,2026-04-22 10:59:26,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE0KBH01020,BLUEJET,BLUE JET HEALTH,Pharmaceuticals & Biotechnology,False,,,20,8,0,10,40,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,9.0,,1.0,Fresh,₹406 – ₹425,₹386 (−6.9%),3–8% (12m),⚠ 1.7:1,68.3,45,True,2026-04-22 10:59:26,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE216A01030,BRITANNIA,BRITANNIA INDS.,Food Products,False,,,20,4,2,0,40,WATCHLIST_EXTERNAL,,↓7,False,False,0–1%,BASING,CAUTION,OTHER,9.0,,1.0,Fresh,"₹5,758 – ₹5,917","₹5,598 (−4.1%)",0–5% (12m),⚠ 1.7:1,68.3,33,True,2026-04-22 10:59:26,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE596I01020,CAMS,CAMS SERVICES,Capital Markets,False,,,20,10,0,10,40,WATCHLIST_CONFIRMED,,↑8,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,10.0,,1.0,Fresh,₹736 – ₹761,₹712 (−4.9%),3–8% (12m),✅ 2.4:1,68.3,48,True,2026-04-22 10:59:26,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0OMO01025,CELLECOR,CELLECOR GADGETS,Consumer Durables,False,,,16,9,4,0,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓3,False,False,0% (vol↓),BASING,CAUTION,CONSUMPTION,8.0,,1.0,Fresh,₹31 – ₹33,₹29 (−10.5%),0–5% (12m),❌ 0.7:1,68.3,37,True,2026-04-22 10:59:26,8.0,4.0,0,4.0,4.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE255A01020,EPL,EPL LTD,Industrial Products,False,,,18,5,10,10,40,WATCHLIST_CONFIRMED,,↑8,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,11.0,,1.0,Fresh,₹225 – ₹236,₹215 (−6.9%),3–8% (12m),⚠ 1.7:1,68.3,48,True,2026-04-22 10:59:26,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE950I01011,DBCORP,D B CORP,Media,False,,,18,5,12,0,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,CAUTION,OTHER,9.0,,1.0,Fresh,₹210 – ₹218,₹202 (−5.7%),3–8% (12m),✅ 2.1:1,68.3,40,False,2026-04-22 10:59:27,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,False
INE0LRU01027,AARTIPHARM,AARTI PHARMA,Pharmaceuticals & Biotechnology,False,,,15,10,4,10,40,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,11.0,,1.0,Fresh,₹693 – ₹721,₹665 (−5.9%),3–8% (12m),✅ 2.0:1,68.3,45,True,2026-04-22 10:59:27,4.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE415D01024,BHARATSE,BHARAT SEATS,Auto Components,False,,,15,9,4,0,40,MONITOR,,↓4,False,False,0%,BASING,CAUTION,OTHER,10.0,,1.0,Fresh,₹175 – ₹186,₹165 (−8.9%),,,68.3,36,True,2026-04-22 10:59:27,4.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE011E01029,BALUFORGE,BALU FORGE,Industrial Products,False,,,20,10,0,10,40,WATCHLIST_CONFIRMED,,↑8,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,10.0,,1.0,Fresh,₹464 – ₹486,₹442 (−7.0%),3–8% (12m),⚠ 1.7:1,68.3,48,True,2026-04-22 10:59:27,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE917I01010,BAJAJ-AUTO,BAJAJ AUTO,Automobiles,False,,,20,6,6,0,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0–1%,BASING,CAUTION,OTHER,10.0,,1.0,Fresh,"₹9,672 – ₹9,914","₹9,430 (−3.7%)",0–5% (12m),⚠ 1.9:1,68.3,38,True,2026-04-22 10:59:27,8.0,4.0,0,4.0,4.0,5.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE399L01023,ATGL,ADANI TOTAL GAS,Gas,False,,,15,4,6,10,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,CAUTION,OTHER,11.0,,1.0,Fresh,₹601 – ₹629,₹572 (−6.9%),3–8% (12m),⚠ 1.7:1,68.3,40,False,2026-04-22 10:59:27,4.0,2.0,0,4.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE209L01016,JWL,JUPITER WAGONS,Industrial Manufacturing,False,,,18,10,0,10,40,WATCHLIST_CONFIRMED,,↑6,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,10.0,,1.0,Fresh,₹274 – ₹288,₹260 (−7.4%),3–8% (12m),⚠ 1.6:1,68.3,46,True,2026-04-22 10:59:27,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE811A01020,KIRLPNU,KIRL.PNEUMATIC,Industrial Products,False,,,20,8,4,10,40,WATCHLIST_CONFIRMED,,↑8,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,10.0,,1.0,Fresh,"₹1,336 – ₹1,388","₹1,284 (−5.7%)",3–8% (12m),✅ 2.1:1,68.3,48,True,2026-04-22 10:59:27,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE048B01035,JAGSNPHARM,JAGSONPAL PHARMA,Pharmaceuticals & Biotechnology,False,,,20,5,4,10,40,WATCHLIST_CONFIRMED,,↑5,False,False,2–3%,MID_CYCLE,CAUTION,OTHER,9.0,,1.0,Fresh,₹194 – ₹199,₹188 (−4.3%),3–8% (12m),✅ 2.8:1,68.3,45,True,2026-04-22 10:59:27,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE324A01032,JINDALSAW,JINDAL SAW,Industrial Products,False,,,15,12,4,10,40,WATCHLIST_CONFIRMED,,↑8,True,False,0–1% (vol↓) (ins.sell⚠),MID_CYCLE,CAUTION,OTHER,11.0,,1.0,Fresh,₹231 – ₹241,₹220 (−6.7%),3–8% (12m),⚠ 1.8:1,68.3,48,True,2026-04-22 10:59:27,8.0,2.0,0,4.0,0.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE060901027,LIKHITHA,LIKHITHA INFRA.,Construction,False,,,20,3,8,10,40,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,10.0,,1.0,Fresh,₹214 – ₹234,₹194 (−13.1%),3–8% (12m),❌ 0.9:1,68.3,45,True,2026-04-22 10:59:27,8.0,4.0,0,4.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE613C01026,MCLOUD,MAGELLANIC CLOUD,IT - Software,False,,,20,8,0,0,40,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↓3,False,False,0%,BASING,CAUTION,OTHER,8.0,,1.0,Fresh,₹25 – ₹27,₹24 (−8.4%),,,68.3,37,True,2026-04-22 10:59:28,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE474Q01031,MEDANTA,GLOBAL HEALTH,Healthcare Services,False,,,15,9,2,10,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑3,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,11.0,,1.0,Fresh,"₹1,064 – ₹1,098","₹1,031 (−4.7%)",3–8% (12m),✅ 2.6:1,68.3,43,True,2026-04-22 10:59:28,4.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0ATZ01017,KRONOX,KRONOX LAB,Chemicals & Petrochemicals,False,,,17,5,8,10,40,WATCHLIST_CONFIRMED,,↑4,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,9.0,,1.0,Fresh,₹126 – ₹135,₹118 (−10.1%),3–8% (12m),❌ 1.2:1,68.3,44,True,2026-04-22 10:59:28,8.0,4.0,0,0.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE451A01017,FORCEMOT,FORCE MOTORS,Automobiles,False,,,16,5,14,0,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),BASING,CAUTION,OTHER,11.0,,1.0,Fresh,"₹21,331 – ₹22,415","₹20,246 (−7.4%)",0–5% (12m),❌ 0.9:1,68.3,38,True,2026-04-22 10:59:28,8.0,4.0,0,4.0,4.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE159A01016,GLAXO,GLAXOSMI. PHARMA,Pharmaceuticals & Biotechnology,False,,,20,5,4,10,40,WATCHLIST_CONFIRMED,,↑5,False,False,2–3%,MID_CYCLE,CAUTION,OTHER,10.0,,1.0,Fresh,"₹2,394 – ₹2,461","₹2,327 (−4.2%)",3–8% (12m),✅ 2.9:1,68.3,45,True,2026-04-22 10:59:28,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE048G01026,NAVINFLUOR,NAVIN FLUO.INTL.,Chemicals & Petrochemicals,False,,,10,9,10,10,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑4,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,12.0,,1.0,Fresh,"₹6,257 – ₹6,490","₹6,024 (−5.5%)",3–8% (12m),✅ 2.2:1,65.3,43,True,2026-04-22 10:59:24,0.0,0.0,0,4.0,4.0,5.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0J5601015,KRISHNADEF,KRISHNA DEFENCE,Aerospace & Defense,False,,,15,7,8,10,39,WATCHLIST_CONFIRMED,,↑7,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,CAPEX_CYCLE,9.0,,1.0,Fresh,"₹1,025 – ₹1,084",₹965 (−8.4%),3–8% (12m),❌ 1.4:1,65.3,46,True,2026-04-22 10:59:24,8.0,2.0,0,4.0,0.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0BWX01014,AETHER,AETHER INDUSTRI.,Chemicals & Petrochemicals,False,,,10,7,14,10,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑4,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,12.0,,1.0,Fresh,"₹1,157 – ₹1,210","₹1,103 (−6.8%)",3–8% (12m),⚠ 1.8:1,65.3,43,True,2026-04-22 10:59:24,0.0,0.0,0,4.0,4.0,5.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE285A01027,ELGIEQUIP,ELGI EQUIPMENTS,Industrial Products,False,,,20,5,6,10,39,WATCHLIST_CONFIRMED,,↑8,False,False,2–3%,MID_CYCLE,CAUTION,OTHER,10.0,,1.0,Fresh,₹535 – ₹551,₹519 (−4.5%),3–8% (12m),✅ 2.7:1,65.3,47,True,2026-04-22 10:59:24,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE109A01011,SCI,S C I,Transport Services,False,,,6,5,16,10,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),MID_CYCLE,CAUTION,OTHER,11.0,,1.0,Fresh,₹293 – ₹309,₹277 (−8.0%),0–5% (12m),❌ 0.9:1,65.3,38,True,2026-04-22 10:59:24,0.0,0.0,0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE891D01026,REDINGTON,REDINGTON,Commercial Services & Supplies,False,,,20,8,0,0,39,WATCHLIST_EXTERNAL,,↓4,False,False,0% (vol↓),BASING,CAUTION,OTHER,9.0,,1.0,Fresh,₹223 – ₹232,₹214 (−6.0%),0–5% (12m),❌ 1.2:1,65.3,35,True,2026-04-22 10:59:24,8.0,4.0,0,4.0,4.0,5.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE386D01027,SBCL,SHIVALIK BIMETAL,Industrial Products,False,,,20,3,10,10,39,WATCHLIST_CONFIRMED,,↑8,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,10.0,,1.0,Fresh,₹508 – ₹534,₹482 (−7.4%),3–8% (12m),⚠ 1.6:1,65.3,47,True,2026-04-22 10:59:24,8.0,4.0,0,4.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE877F01012,PTC,PTC INDIA,Power,False,,,12,5,9,10,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),MID_CYCLE,CAUTION,OTHER,10.0,,1.0,Fresh,₹183 – ₹190,₹177 (−5.4%),0–5% (12m),❌ 1.3:1,65.3,39,True,2026-04-22 10:59:25,4.0,2.0,0,4.0,0.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE095N01031,NBCC,NBCC,Construction,False,,,17,10,0,10,39,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,9.0,,1.0,Fresh,₹92 – ₹95,₹89 (−5.1%),3–8% (12m),✅ 2.4:1,65.3,44,True,2026-04-22 10:59:25,8.0,4.0,0,4.0,0.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE562X01013,UNIVASTU,UNIVASTU INDIA,Construction,False,,,18,7,0,10,39,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,8.0,,1.0,Fresh,₹68 – ₹71,₹65 (−6.5%),3–8% (12m),⚠ 1.9:1,65.3,44,True,2026-04-22 10:59:25,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0U3I01011,UNIMECH,UNIMECH AERO.,Aerospace & Defense,False,,,15,8,8,10,39,WATCHLIST_CONFIRMED,,↑7,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,CAPEX_CYCLE,11.0,,1.0,Fresh,₹925 – ₹971,₹879 (−7.3%),3–8% (12m),⚠ 1.6:1,65.3,46,True,2026-04-22 10:59:25,4.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE226A01021,VOLTAS,VOLTAS,Consumer Durables,False,,,15,9,6,0,39,WATCHLIST_EXTERNAL,,↓3,False,False,0% (vol↓),BASING,CAUTION,CONSUMPTION,10.0,,1.0,Fresh,"₹1,429 – ₹1,485","₹1,372 (−5.8%)",0–5% (12m),❌ 1.2:1,65.3,36,True,2026-04-22 10:59:25,4.0,2.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0CJF01024,WCIL,WESTERN CARRIERS,Transport Services,False,,,14,4,6,10,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),MID_CYCLE,CAUTION,OTHER,8.0,,1.0,Fresh,₹100 – ₹104,₹95 (−7.0%),0–5% (12m),❌ 1.0:1,65.3,38,True,2026-04-22 10:59:26,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE294B01019,SMLMAH,SML MAHINDRA,"Agricultural, Commercial & Construction Vehicles",False,,,20,3,4,0,39,MONITOR,,↓7,False,False,0%,BASING,CAUTION,OTHER,8.0,,1.0,Fresh,"₹3,905 – ₹4,126","₹3,683 (−8.3%)",,,65.3,32,True,2026-04-22 10:59:26,8.0,4.0,0,4.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE980Y01015,SOUTHWEST,SOUTH WEST PINN.,Commercial Services & Supplies,False,,,14,5,14,0,39,WATCHLIST_EXTERNAL,,↓4,False,False,0% (vol↓),BASING,CAUTION,OTHER,11.0,,1.0,Fresh,₹233 – ₹250,₹217 (−10.1%),0–5% (12m),❌ 0.7:1,65.3,35,True,2026-04-22 10:59:26,4.0,0.0,0,4.0,4.0,5.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE274V01019,SHANKARA,SHANKARA BUILDING,Retailing,False,,,10,12,0,0,39,WATCHLIST_EXTERNAL,,↓8,False,False,0% (vol↓),BASING,CAUTION,OTHER,8.0,,1.0,Fresh,₹117 – ₹123,₹110 (−8.2%),0–5% (12m),❌ 0.9:1,65.3,31,True,2026-04-22 10:59:26,4.0,0.0,0,0.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE06ZD01017,SHANTIGOLD,SHANTI GOLD,Consumer Durables,False,,,20,7,0,0,39,WATCHLIST_EXTERNAL,,↓3,False,False,0% (vol↓),BASING,CAUTION,CONSUMPTION,7.0,,1.0,Fresh,₹203 – ₹213,₹193 (−7.2%),0–5% (12m),❌ 1.0:1,65.3,36,True,2026-04-22 10:59:26,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE791I01019,BRIGADE,BRIGADE ENTERPR.,Realty,False,,,9,12,2,0,39,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓10,False,False,0% (vol↓),BASING,CAUTION,OTHER,9.0,,1.0,Fresh,₹773 – ₹808,₹738 (−6.6%),0–5% (12m),❌ 1.1:1,65.3,29,True,2026-04-22 10:59:26,4.0,2.0,0,0.0,0.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0R7401011,CGRAPHICS,CREATIVE GRAPHIC,Industrial Products,False,,,16,9,4,10,39,WATCHLIST_CONFIRMED,,↑8,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,9.0,,1.0,Fresh,₹170 – ₹184,₹157 (−11.2%),3–8% (12m),❌ 1.1:1,65.3,47,True,2026-04-22 10:59:26,8.0,4.0,0,4.0,4.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
