ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE152M01016,TRITURBINE,TRIVENI TURBINE,Electrical Equipment,False,,,20,6,8.0,6,10,47,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑24,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,1.0,0.8384,0.3053,POWER,11.0,0.0,,8.0,3.0,6.0,1.0,,,2.0,Fresh,₹556 – ₹584,₹513 (−9.9%),12–25% (12m),✅ 2.0:1,49.9,59,True,2026-04-30 13:02:26,8.0,4.0,0,4.0,4.0,5.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE334A01023,STERTOOLS,STERLING TOOLS,Auto Components,False,,,15,8,13.0,4,0,47,WATCHLIST_CONFIRMED,,↑11,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.1258,0.0,PLI,8.0,0.0,,4.0,1.0,2.0,0.0,,,2.0,Fresh,₹239 – ₹252,₹225 (−8.3%),8–20% (12m),❌ 1.4:1,49.9,46,True,2026-04-30 13:02:27,4.0,0.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE124E01038,STEELCAS,STEELCAST,Industrial Products,False,,,20,5,13.0,0,10,47,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑26,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.222,0.0266,nan,8.0,0.0,,8.0,3.0,2.0,0.0,,,2.0,Fresh,₹280 – ₹295,₹265 (−7.7%),8–20% (12m),⚠ 1.6:1,49.9,58,True,2026-04-30 13:02:27,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0RYC01010,STALLION,STALLION INDIA,Chemicals & Petrochemicals,False,,,12,7,13.0,4,10,47,WATCHLIST_CONFIRMED,,↑16,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.09,0.0,PLI,8.0,-3.0,PAPER_PROFIT,3.0,1.0,1.0,0.0,,,2.0,Fresh,₹153 – ₹163,₹143 (−9.5%),8–20% (12m),❌ 1.3:1,49.9,52,True,2026-04-30 13:02:27,4.0,0.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE646H01017,CAPITALSFB,CAPITAL SMALL,Banks,False,,,2,8,13.0,10,10,47,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑11,False,False,2–3%,MID_CYCLE,CAUTION,FINANCIALS,0.0,0.3306,0.0304,FIN_INCLUSION,6.0,0.0,,5.0,2.0,3.0,0.0,,,2.0,Fresh,₹255 – ₹262,₹248 (−4.1%),8–20% (12m),✅ 2.9:1,49.9,43,True,2026-04-30 13:02:27,0.0,0.0,0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE271C01023,DLF,DLF,Realty,False,,,12,9,10.0,2,0,47,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑5,False,False,0–1%,BASING,CAUTION,OTHER,0.0,0.5454,0.103,INFRA,7.0,0.0,,5.0,2.0,5.0,1.0,,,2.0,Fresh,₹579 – ₹595,₹564 (−3.9%),2–8% (12m),⚠ 1.8:1,49.9,38,True,2026-04-30 13:02:27,0.0,0.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE913H01037,ENDURANCE,ENDURANCE TECH.,Auto Components,False,,,17,10,10.0,2,0,47,WATCHLIST_CONFIRMED,,↑10,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.5286,0.1216,PLI,10.0,0.0,,5.0,2.0,4.0,1.0,,,2.0,Fresh,"₹2,282 – ₹2,355","₹2,208 (−4.8%)",8–20% (12m),✅ 2.5:1,49.9,46,True,2026-04-30 13:02:27,4.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE296H01011,EMKAY,EMK.GLOBAL FIN.,Capital Markets,False,,,7,11,13.0,10,10,47,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑21,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,0.0,0.0404,0.0,FIN_INCLUSION,9.0,-3.0,PAPER_PROFIT,2.0,0.0,7.0,2.0,,,2.0,Fresh,₹217 – ₹232,₹202 (−9.9%),8–20% (12m),❌ 1.2:1,49.9,56,True,2026-04-30 13:02:27,4.0,4.0,0,4.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE128A01029,EVEREADY,EVEREADY INDS.,Household Products,False,,,18,6,13.0,4,0,47,WATCHLIST_CONFIRMED,,↑14,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.2378,0.053,PREMIUMISATION,8.0,-2.0,EARN_QUALITY,5.0,2.0,6.0,1.0,,,2.0,Fresh,₹314 – ₹327,₹300 (−6.5%),8–20% (12m),⚠ 1.9:1,49.9,47,False,2026-04-30 13:02:27,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE732I01021,ANGELONE,ANGEL ONE,Capital Markets,False,,,11,15,13.0,0,10,47,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑22,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,0.0,0.5236,0.3312,FIN_INCLUSION,9.0,-3.0,PAPER_PROFIT,4.0,1.0,7.0,2.0,,,2.0,Fresh,₹308 – ₹321,₹296 (−6.0%),8–20% (12m),✅ 2.0:1,49.9,56,True,2026-04-30 13:02:27,8.0,4.0,0,4.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE298G01035,AJMERA,AJMERA REALTY,Realty,False,,,11,8,13.0,0,0,47,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑7,False,False,0%,BASING,CAUTION,OTHER,0.0,0.066,0.0,INFRA,6.0,0.0,,4.0,1.0,3.0,0.0,,,2.0,Fresh,₹122 – ₹128,₹116 (−6.8%),,,49.9,38,True,2026-04-30 13:02:27,4.0,0.0,0,0.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE220G01021,JSL,JINDAL STAIN.,Ferrous Metals,False,,,17,1,10.0,19,0,47,WATCHLIST_CONFIRMED,,↑12,False,False,2–3%,BASING,CAUTION,OTHER,0.0,0.8472,0.0632,nan,10.0,0.0,,6.0,2.0,1.0,0.0,,,2.0,Fresh,₹757 – ₹775,₹739 (−3.5%),8–20% (12m),✅ 3.4:1,49.9,47,False,2026-04-30 13:02:28,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,False
INE164B01030,KELLTONTEC,KELLTON TECH,IT - Services,False,,,19,6,10.0,0,0,47,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑9,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.0812,0.0,DIGITAL,8.0,0.0,,4.0,1.0,7.0,2.0,,,2.0,Fresh,₹15 – ₹16,₹15 (−6.2%),8–20% (12m),⚠ 1.9:1,49.9,42,True,2026-04-30 13:02:28,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE802B01027,LINC,LINC,Household Products,False,,,20,8,10.0,0,0,47,WATCHLIST_CONFIRMED,,↑47,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.3122,0.0,PREMIUMISATION,8.0,0.0,,7.0,2.0,2.0,0.0,,,2.0,Fresh,₹95 – ₹99,₹91 (−6.2%),8–20% (12m),⚠ 1.9:1,49.9,47,False,2026-04-30 13:02:29,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE127D01025,HDFCAMC,HDFC AMC,Capital Markets,False,,,18,8,11.0,4,10,47,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑22,False,False,2–3%,MID_CYCLE,CAUTION,FINANCIALS,1.0,0.9788,0.1677,FIN_INCLUSION,9.0,0.0,,7.0,2.0,2.0,0.0,,,2.0,Fresh,"₹2,695 – ₹2,775","₹2,614 (−4.4%)",8–20% (12m),✅ 2.7:1,49.9,56,True,2026-04-30 13:02:29,8.0,4.0,0,4.0,4.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE346A01027,ICICIAMC,ICICI AMC,Capital Markets,False,,,19,1,10.0,15,10,47,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑22,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,0.0,0.1118,0.1026,FIN_INCLUSION,10.0,0.0,,8.0,3.0,1.0,0.0,,,2.0,Fresh,"₹3,223 – ₹3,363","₹3,083 (−6.4%)",8–20% (12m),⚠ 1.9:1,49.9,56,True,2026-04-30 13:02:29,8.0,4.0,0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,10.0,0.0,0.0,False
INE622H01018,INDOFARM,INDO FARM EQUIP.,"Agricultural, Commercial & Construction Vehicles",False,,,8,9,13.0,10,0,47,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑10,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.0202,0.0,AGRI,7.0,0.0,,4.0,1.0,6.0,1.0,,,2.0,Fresh,₹139 – ₹146,₹132 (−7.1%),8–20% (12m),⚠ 1.7:1,49.9,42,True,2026-04-30 13:02:29,0.0,0.0,0,0.0,4.0,5.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE535F01024,RAJOOENG,RAJOO ENGINEERS,Industrial Manufacturing,False,,,20,5,10.0,0,10,46,WATCHLIST_CONFIRMED,,↑18,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.0814,0.0,PLI,8.0,-2.0,EARN_QUALITY,8.0,3.0,1.0,0.0,,,2.0,Fresh,₹69 – ₹73,₹64 (−10.1%),8–20% (12m),❌ 1.2:1,46.9,53,True,2026-04-30 13:02:25,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0PB301013,SCILAL,SHIPPING LAND,Finance,False,,,2,2,10.0,0,10,46,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓9,False,False,0% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,0.0,0.0646,0.0,FIN_INCLUSION,4.0,-5.0,PAPER_PROFIT|EARN_QUALITY,3.0,1.0,3.0,0.0,,,2.0,Fresh,₹44 – ₹45,₹42 (−6.3%),2–8% (12m),❌ 1.1:1,46.9,27,True,2026-04-30 13:02:25,0.0,0.0,0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE732S01012,SAKAR,SAKAR HEALTHCARE,Pharmaceuticals & Biotechnology,False,,,11,9,10.0,9,10,46,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑23,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.5296,0.0,"HEALTHCARE,PLI",11.0,0.0,,4.0,1.0,8.0,2.0,,,2.0,Fresh,₹610 – ₹648,₹572 (−9.1%),8–20% (12m),❌ 1.3:1,46.9,54,True,2026-04-30 13:02:25,0.0,0.0,0,4.0,4.0,5.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0FS801015,MSUMI,MOTHERSON WIRING,Auto Components,False,,,20,4,10.0,2,0,46,WATCHLIST_CONFIRMED,,↑12,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.3996,0.3018,PLI,8.0,0.0,,8.0,3.0,4.0,1.0,,,2.0,Fresh,₹39 – ₹41,₹38 (−5.8%),8–20% (12m),✅ 2.1:1,46.9,45,True,2026-04-30 13:02:25,8.0,4.0,0,4.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE418L01047,NAZARA,NAZARA TECHNOLO.,Entertainment,False,,,9,9,13.0,0,10,46,WATCHLIST_CONFIRMED,,↑13,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.6066,0.0328,nan,7.0,-2.0,EARN_QUALITY,3.0,1.0,6.0,1.0,,,2.0,Fresh,₹266 – ₹274,₹257 (−4.9%),8–20% (12m),✅ 2.5:1,46.9,46,False,2026-04-30 13:02:25,0.0,0.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE750A01020,ORIENTHOT,ORIENTAL HOTELS,Leisure Services,False,,,7,10,10.0,6,0,46,WATCHLIST_EXTERNAL,,↑3,False,False,0% (vol↓),BASING,CAUTION,OTHER,0.0,0.0518,0.0228,PREMIUMISATION,7.0,0.0,,4.0,1.0,7.0,2.0,,,2.0,Fresh,₹94 – ₹97,₹91 (−5.0%),2–8% (12m),❌ 1.4:1,46.9,36,True,2026-04-30 13:02:26,0.0,0.0,0,4.0,4.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE0R8B01010,PATELRMART,PATEL RETAIL,Retailing,False,,,16,5,10.0,4,0,46,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑7,False,False,0% (vol↓),BASING,CAUTION,OTHER,0.0,0.0664,0.0,PREMIUMISATION,6.0,0.0,,8.0,3.0,8.0,2.0,,,2.0,Fresh,₹213 – ₹222,₹203 (−6.6%),2–8% (12m),❌ 1.1:1,46.9,38,True,2026-04-30 13:02:26,8.0,4.0,0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE411B01019,VENUSREM,VENUS REMEDIES,Pharmaceuticals & Biotechnology,False,,,14,1,13.0,16,10,46,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑54,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.1446,0.0,"HEALTHCARE,PLI",11.0,-2.0,EARN_QUALITY,5.0,2.0,2.0,0.0,,,2.0,Fresh,₹921 – ₹979,₹863 (−9.1%),8–20% (12m),❌ 1.3:1,46.9,54,True,2026-04-30 13:02:26,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,False
INE192B01031,WELSPUNLIV,WELSPUN LIVING,Textiles & Apparels,False,,,16,1,10.0,6,0,46,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),BASING,CAUTION,OTHER,0.0,0.2094,0.0968,PLI,8.0,0.0,,4.0,1.0,2.0,0.0,,,2.0,Fresh,₹128 – ₹132,₹124 (−4.8%),2–8% (12m),❌ 1.5:1,46.9,36,True,2026-04-30 13:02:26,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0CJF01024,WCIL,WESTERN CARRIERS,Transport Services,False,,,12,5,10.0,6,10,46,WATCHLIST_CONFIRMED,,↑9,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.005,0.0196,INFRA,8.0,-3.0,PAPER_PROFIT,3.0,1.0,6.0,1.0,,,2.0,Fresh,₹100 – ₹103,₹96 (−5.1%),8–20% (12m),✅ 2.4:1,46.9,47,True,2026-04-30 13:02:26,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE076B01028,SIYSIL,SIYARAM SILK,Textiles & Apparels,False,,,20,1,10.0,0,0,46,MONITOR,,↑4,False,False,0%,BASING,CAUTION,OTHER,0.0,0.1094,0.0,PLI,6.0,0.0,,6.0,2.0,3.0,0.0,,,2.0,Fresh,₹554 – ₹575,₹533 (−5.6%),,,46.9,36,True,2026-04-30 13:02:26,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE663A01033,SPLPETRO,SUPREME PETROCH.,Chemicals & Petrochemicals,False,,,20,1,10.0,6,10,46,WATCHLIST_CONFIRMED,,↑17,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.1624,0.0834,PLI,9.0,0.0,,5.0,2.0,2.0,0.0,,,2.0,Fresh,₹796 – ₹828,₹763 (−6.0%),8–20% (12m),⚠ 2.0:1,46.9,51,True,2026-04-30 13:02:26,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE258G01013,SUMICHEM,SUMITOMO CHEMI.,Fertilizers & Agrochemicals,False,,,20,1,13.0,4,10,46,WATCHLIST_CONFIRMED,,↑21,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.1468,0.1376,AGRI,8.0,0.0,,7.0,2.0,3.0,0.0,,,2.0,Fresh,₹427 – ₹442,₹411 (−5.3%),8–20% (12m),✅ 2.2:1,46.9,52,True,2026-04-30 13:02:27,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE672A01026,TATAINVEST,TATA INV.CORPN.,Finance,False,,,1,2,13.0,0,10,46,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,MID_CYCLE,CAUTION,FINANCIALS,0.0,0.1242,0.0026,FIN_INCLUSION,2.0,0.0,,4.0,1.0,4.0,1.0,,,2.0,Fresh,₹689 – ₹720,₹658 (−6.5%),,,46.9,26,True,2026-04-30 13:02:27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE016A01026,DABUR,DABUR INDIA,Personal Products,False,,,20,5,10.0,6,0,46,WATCHLIST_CONFIRMED,,↑14,False,False,2–3%,BASING,CAUTION,OTHER,0.0,0.4042,0.1419,PREMIUMISATION,8.0,0.0,,7.0,2.0,8.0,2.0,,,2.0,Fresh,₹445 – ₹457,₹433 (−3.9%),8–20% (12m),✅ 3.0:1,46.9,46,False,2026-04-30 13:02:27,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE144D01012,CUBEXTUB,CUBEX TUBINGS,Industrial Products,False,,,10,10,13.0,8,10,46,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑19,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.035,0.0064,nan,10.0,-5.0,PAPER_PROFIT|EARN_QUALITY,3.0,1.0,6.0,1.0,,,2.0,Fresh,₹87 – ₹92,₹80 (−10.4%),18–38% (12m),⚠ 1.9:1,46.9,57,True,2026-04-30 13:02:27,4.0,0.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE323A01026,BOSCHLTD,BOSCH,Auto Components,False,,,20,8,10.0,0,0,46,WATCHLIST_CONFIRMED,,↑9,False,False,2–3%,BASING,CAUTION,OTHER,0.0,0.2976,0.1298,PLI,8.0,0.0,,6.0,2.0,2.0,0.0,,,2.0,Fresh,"₹36,233 – ₹37,147","₹35,320 (−3.7%)",8–20% (12m),✅ 3.2:1,46.9,45,True,2026-04-30 13:02:27,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE278Y01022,CAMPUS,CAMPUS ACTIVEWE.,Consumer Durables,False,,,20,7,10.0,0,0,46,WATCHLIST_CONFIRMED,,↑12,True,False,1–2% (ins.sell⚠),BASING,CAUTION,CONSUMPTION,0.0,0.2494,0.2086,PREMIUMISATION,8.0,0.0,,5.0,2.0,7.0,2.0,,,2.0,Fresh,₹240 – ₹247,₹233 (−4.3%),8–20% (12m),✅ 2.8:1,46.9,44,True,2026-04-30 13:02:27,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE071N01016,EPIGRAL,EPIGRAL,Chemicals & Petrochemicals,False,,,20,3,10.0,0,10,46,WATCHLIST_CONFIRMED,,↑17,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.0912,0.098,PLI,8.0,0.0,,7.0,2.0,2.0,0.0,,,2.0,Fresh,"₹1,177 – ₹1,228","₹1,126 (−6.4%)",8–20% (12m),⚠ 1.9:1,46.9,51,True,2026-04-30 13:02:27,8.0,4.0,0,4.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE079A01024,AMBUJACEM,AMBUJA CEMENTS,Cement & Cement Products,False,,,11,3,13.0,6,10,46,WATCHLIST_CONFIRMED,,↑14,False,False,2–3%,MID_CYCLE,CAUTION,OTHER,0.0,0.2438,0.1784,INFRA,8.0,0.0,,3.0,1.0,3.0,0.0,,,2.0,Fresh,₹445 – ₹457,₹433 (−4.1%),8–20% (12m),✅ 2.9:1,46.9,46,False,2026-04-30 13:02:28,0.0,0.0,0,4.0,4.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
