ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,BEATEN_DOWN_WATCH
INE147P01019,JPOLYINVST,JINDAL POLY INVE,Finance,False,,,15,1,12,0,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,"₹1,042 – ₹1,111",₹972 (−9.6%),0–5% (12m),❌ 0.7:1,53.0,28,False,2026-04-04 07:31:30,False
INE390H01020,KAMDHENU,KAMDHENU,Industrial Products,False,,,20,6,0,0,28,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹18 – ₹20,₹17 (−10.1%),,,53.0,28,False,2026-04-04 07:31:30,False
INE652V01016,GANESHCP,GANESH CONSUMER,Food Products,False,,,15,9,0,2,28,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹175 – ₹186,₹164 (−8.9%),,,53.0,28,False,2026-04-04 07:31:30,False
INE388A01029,GANESHBE,GANESH BENZOPL.,Oil,False,,,10,5,7,6,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑4,False,False,0% (vol↓),BASING,BEAR,OTHER,1.0,,1.0,Fresh,₹77 – ₹81,₹74 (−6.9%),0–5% (12m),❌ 1.0:1,53.0,28,False,2026-04-04 07:31:30,False
INE684F01012,FSL,FIRSTSOUR.SOLU.,Commercial Services & Supplies,False,,,12,7,7,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹212 – ₹224,₹200 (−8.0%),0–5% (12m),❌ 0.9:1,53.0,28,False,2026-04-04 07:31:30,False
INE00EV01017,HARIOMPIPE,HARIOM PIPE,Industrial Products,False,,,12,9,5,0,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹304 – ₹321,₹287 (−8.3%),0–5% (12m),❌ 0.8:1,53.0,28,False,2026-04-04 07:31:31,False
INE106T01025,HITECH,HI-TECH PIPES,Industrial Products,False,,,9,10,7,0,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹75 – ₹79,₹72 (−7.1%),0–5% (12m),❌ 1.0:1,53.0,28,False,2026-04-04 07:31:31,False
INE390G01014,GPTINFRA,GPT INFRAPROJECT,Construction,False,,,14,12,0,0,28,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹102 – ₹107,₹97 (−7.5%),,,53.0,28,False,2026-04-04 07:31:31,False
INE192H01020,GRMOVER,GRM OVERSEAS,Agricultural Food & other Products,False,,,12,2,12,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹153 – ₹158,₹147 (−5.6%),0–5% (12m),❌ 1.2:1,53.0,28,False,2026-04-04 07:31:31,False
INE450D01021,PITTIENG,PITTI ENGG.,Industrial Manufacturing,False,,,14,12,0,0,27,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹719 – ₹757,₹682 (−7.6%),,,47.9,27,False,2026-04-04 07:31:17,False
INE144J01027,20MICRONS,20 MICRONS,Minerals & Mining,False,,,15,10,0,0,27,MONITOR,▼ At risk: near MONITOR boundary,↓5,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹146 – ₹154,₹137 (−8.8%),,,47.9,27,False,2026-04-04 07:31:17,False
INE093I01010,OBEROIRLTY,OBEROI REALTY,Realty,False,,,13,12,0,2,27,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,"₹1,479 – ₹1,534","₹1,424 (−5.5%)",,,47.9,27,False,2026-04-04 07:31:18,False
INE0R8B01010,PATELRMART,PATEL RETAIL,Retailing,False,,,15,5,5,2,27,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹160 – ₹170,₹151 (−8.6%),0–5% (12m),❌ 0.8:1,47.9,27,False,2026-04-04 07:31:18,False
INE012Q01039,RNBDENIMS,R&B DENIMS,Textiles & Apparels,False,,,12,6,5,2,27,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹16 – ₹23,₹9 (−55.2%),0–5% (12m),❌ 0.1:1,47.9,27,False,2026-04-04 07:31:19,False
INE0CG401037,MUKKA,MUKKA PROTEINS,Food Products,False,,,12,6,5,2,27,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹20 – ₹21,₹19 (−7.6%),0–5% (12m),❌ 0.9:1,47.9,27,False,2026-04-04 07:31:19,False
INE935B01025,MOSCHIP,MOSCHIP TECH.,IT - Hardware,False,,,12,12,0,2,27,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,TECHNOLOGY,0.0,,1.0,Fresh,₹162 – ₹171,₹153 (−8.1%),,,47.9,27,False,2026-04-04 07:31:20,False
INE677D01037,MASTERTR,MASTER TRUST,Capital Markets,False,,,10,10,5,0,27,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,1.0,,1.0,Fresh,₹71 – ₹77,₹65 (−12.1%),0–5% (12m),❌ 0.6:1,47.9,27,False,2026-04-04 07:31:20,False
INE101A01026,M&M,M & M,Automobiles,False,,,11,9,7,0,27,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,"₹2,953 – ₹3,071","₹2,835 (−5.9%)",0–5% (12m),❌ 1.2:1,47.9,27,False,2026-04-04 07:31:20,False
INE951I01027,VGUARD,V-GUARD INDUSTRI,Consumer Durables,False,,,13,7,0,7,27,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,CONSUMPTION,0.0,,1.0,Fresh,₹317 – ₹329,₹304 (−5.7%),,,47.9,27,False,2026-04-04 07:31:21,False
INE386A01023,VESUVIUS,VESUVIUS INDIA,Industrial Products,False,,,12,10,5,0,27,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹449 – ₹468,₹430 (−6.2%),0–5% (12m),❌ 1.1:1,47.9,27,False,2026-04-04 07:31:21,False
INE0JA001018,VENUSPIPES,VENUS PIPES,Industrial Products,False,,,14,12,0,0,27,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,"₹956 – ₹1,014",₹898 (−8.9%),,,47.9,27,False,2026-04-04 07:31:21,False
INE200M01039,VBL,VARUN BEVERAGES,Beverages,False,,,13,10,0,4,27,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,CONSUMPTION,0.0,,1.0,Fresh,₹396 – ₹411,₹382 (−5.5%),,,47.9,27,False,2026-04-04 07:31:21,False
INE325A01013,TIMKEN,TIMKEN INDIA,Industrial Products,False,,,13,7,7,0,27,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,"₹3,270 – ₹3,425","₹3,115 (−6.9%)",0–5% (12m),❌ 1.0:1,47.9,27,False,2026-04-04 07:31:21,False
INE152A01029,THERMAX,THERMAX,Electrical Equipment,False,,,12,10,5,0,27,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,"₹3,231 – ₹3,360","₹3,102 (−5.9%)",0–5% (12m),❌ 1.2:1,47.9,27,False,2026-04-04 07:31:22,False
INE527H01019,UFO,UFO MOVIEZ,Entertainment,False,,,7,9,7,4,27,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹61 – ₹65,₹58 (−9.1%),0–5% (12m),❌ 0.8:1,47.9,27,False,2026-04-04 07:31:22,False
INE366I01010,VRLLOG,VRL LOGISTICS,Transport Services,False,,,14,7,5,0,27,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹227 – ₹236,₹217 (−6.1%),0–5% (12m),❌ 1.1:1,47.9,27,False,2026-04-04 07:31:22,False
INE0W2G01015,SAGILITY,SAGILITY,IT - Services,False,,,8,5,12,2,27,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹41 – ₹43,₹38 (−7.9%),0–5% (12m),❌ 0.9:1,47.9,27,False,2026-04-04 07:31:23,False
INE555Z01020,TARACHAND,TARA CHAND INFRA,Commercial Services & Supplies,False,,,11,12,0,2,27,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹56 – ₹60,₹53 (−9.3%),,,47.9,27,False,2026-04-04 07:31:24,False
INE0JQS01019,TECHERA,TECHERA ENGINEE.,Aerospace & Defense,False,,,10,5,7,5,27,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,CAPEX_CYCLE,1.0,,1.0,Fresh,₹190 – ₹200,₹180 (−7.8%),0–5% (12m),❌ 0.9:1,47.9,27,False,2026-04-04 07:31:24,False
INE805D01034,SUNTECK,SUNTECK REALTY,Realty,False,,,3,10,12,2,27,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹295 – ₹313,₹277 (−8.8%),0–5% (12m),❌ 0.8:1,47.9,27,False,2026-04-04 07:31:24,False
INE0D0K01022,SIGACHI,SIGACHI INDUST.,Pharmaceuticals & Biotechnology,False,,,13,12,0,0,27,MONITOR,▼ At risk: near MONITOR boundary,↓5,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹19 – ₹20,₹18 (−8.3%),,,47.9,27,False,2026-04-04 07:31:24,False
INE640A01023,SKFINDIA,SKF INDIA,Industrial Products,False,,,20,7,0,0,27,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,"₹1,503 – ₹1,565","₹1,441 (−6.0%)",,,47.9,27,False,2026-04-04 07:31:24,False
INE812G01025,SMSPHARMA,SMS PHARMA.,Pharmaceuticals & Biotechnology,False,,,12,7,7,0,27,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓5,True,False,0% (vol↓) (ins.sell⚠),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹377 – ₹400,₹353 (−9.0%),0–5% (12m),❌ 0.8:1,47.9,27,False,2026-04-04 07:31:24,False
INE970N01027,SPCENET,SPACENET ENTERPR,Commercial Services & Supplies,False,,,11,12,0,2,27,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹3 – ₹3,₹3 (−16.6%),,,47.9,27,False,2026-04-04 07:31:25,False
INE016Q01014,CEINSYS,CEINSYS TECH,IT - Software,False,,,12,12,0,2,27,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,"₹942 – ₹1,025",₹858 (−12.8%),,,47.9,27,False,2026-04-04 07:31:25,False
INE073V01015,COMSYN,COMMERL. SYNBAGS,Industrial Products,False,,,13,1,13,0,27,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1% (stable↑),TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,₹152 – ₹154,₹150 (−2.2%),0–5% (12m),✅ 3.2:1,47.9,27,False,2026-04-04 07:31:25,False
INE259A01022,COLPAL,COLGATE-PALMOLIV,Personal Products,False,,,19,6,0,2,27,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,"₹1,803 – ₹1,856","₹1,749 (−4.4%)",,,47.9,27,False,2026-04-04 07:31:25,False
INE704P01025,COCHINSHIP,COCHIN SHIPYARD,Industrial Manufacturing,False,,,12,10,5,0,27,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,"₹1,279 – ₹1,350","₹1,208 (−8.1%)",0–5% (12m),❌ 0.9:1,47.9,27,False,2026-04-04 07:31:25,False
INE718F01018,CSLFINANCE,CSL FINANCE,Finance,False,,,10,9,6,0,27,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,1.0,,1.0,Fresh,₹238 – ₹251,₹225 (−7.9%),0–5% (12m),❌ 0.9:1,47.9,27,False,2026-04-04 07:31:25,False
INE02L001032,BOROSCI,BOROSIL SCIENTI.,Industrial Products,False,,,8,12,5,0,27,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹108 – ₹114,₹103 (−7.3%),0–5% (12m),❌ 1.0:1,47.9,27,False,2026-04-04 07:31:25,False
INE0U7V01015,C2C,C2C ADVANCED,Aerospace & Defense,False,,,10,5,7,5,27,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,CAPEX_CYCLE,1.0,,1.0,Fresh,₹385 – ₹424,₹345 (−14.5%),0–5% (12m),❌ 0.5:1,47.9,27,False,2026-04-04 07:31:26,False
INE295F01017,BUTTERFLY,BUTTERFLY GAN AP,Consumer Durables,False,,,15,5,0,7,27,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,CONSUMPTION,0.0,,1.0,Fresh,₹580 – ₹630,₹529 (−12.6%),,,47.9,27,False,2026-04-04 07:31:26,False
INE03NU01014,BRIGHOTEL,BRIGADE HOTEL,Leisure Services,False,,,9,9,6,2,27,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹58 – ₹60,₹55 (−5.7%),0–5% (12m),❌ 1.2:1,47.9,27,False,2026-04-04 07:31:26,False
INE836A01035,BSOFT,BIRLASOFT LTD,IT - Software,False,,,14,6,5,2,27,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹362 – ₹380,₹343 (−7.4%),0–5% (12m),❌ 0.9:1,47.9,27,False,2026-04-04 07:31:26,False
INE0KCE01017,EUREKAFORB,EUREKA FORBES,Consumer Durables,False,,,8,12,0,7,27,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,CONSUMPTION,0.0,,1.0,Fresh,₹452 – ₹475,₹428 (−7.6%),,,47.9,27,False,2026-04-04 07:31:26,False
INE423A01024,ADANIENT,ADANI ENTERP.,Metals & Minerals Trading,False,,,5,10,10,2,27,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹1,797 – ₹1,871","₹1,723 (−6.1%)",0–5% (12m),❌ 1.2:1,47.9,27,False,2026-04-04 07:31:28,False
INE204E01012,AGARIND,AGARWAL INDL.,Chemicals & Petrochemicals,False,,,15,10,0,0,27,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹371 – ₹397,₹344 (−10.4%),,,47.9,27,False,2026-04-04 07:31:28,False
INE316L01019,BHARATWIRE,BHARAT WIRE,Industrial Products,False,,,15,10,0,0,27,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹156 – ₹165,₹147 (−8.4%),,,47.9,27,False,2026-04-04 07:31:28,False
INE510W01014,INOXGREEN,INOX GREEN,Power,False,,,8,7,12,0,27,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,True,False,0% (vol↓) (ins.sell⚠),TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,₹140 – ₹149,₹130 (−10.2%),0–5% (12m),❌ 0.7:1,47.9,27,False,2026-04-04 07:31:29,False
INE172N01012,IMAGICAA,IMAGICA. ENTER.,Leisure Services,False,,,4,9,12,2,27,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹41 – ₹43,₹39 (−7.4%),0–5% (12m),❌ 0.9:1,47.9,27,False,2026-04-04 07:31:29,False
INE019C01026,HSCL,HIMADRI SPECIAL,Chemicals & Petrochemicals,False,,,12,10,5,0,27,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹437 – ₹460,₹413 (−7.8%),0–5% (12m),❌ 0.9:1,47.9,27,False,2026-04-04 07:31:29,False
INE811A01020,KIRLPNU,KIRL.PNEUMATIC,Industrial Products,False,,,17,10,0,0,27,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,"₹1,070 – ₹1,111","₹1,028 (−5.7%)",,,47.9,27,False,2026-04-04 07:31:30,False
INE668F01031,JYOTHYLAB,JYOTHY LABS,Household Products,False,,,19,6,0,2,27,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹203 – ₹213,₹194 (−6.6%),,,47.9,27,False,2026-04-04 07:31:30,False
INE235A01022,FINCABLES,FINOLEX CABLES,Industrial Products,False,,,15,7,5,0,27,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹778 – ₹817,₹740 (−7.2%),0–5% (12m),❌ 1.0:1,47.9,27,False,2026-04-04 07:31:31,False
INE635Q01029,GULFOILLUB,GULF OIL LUBRIC.,Petroleum Products,False,,,16,10,0,0,27,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹869 – ₹909,₹830 (−6.7%),,,47.9,27,False,2026-04-04 07:31:31,False
INE176B01034,HAVELLS,HAVELLS INDIA,Consumer Durables,False,,,13,7,0,7,27,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,CONSUMPTION,0.0,,1.0,Fresh,"₹1,158 – ₹1,204","₹1,111 (−5.9%)",,,47.9,27,False,2026-04-04 07:31:31,False
INE486R01017,GPTHEALTH,GPT HEALTHCARE,Healthcare Services,False,,,19,6,0,0,27,MONITOR,▼ At risk: near MONITOR boundary,↓3,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹121 – ₹126,₹116 (−6.1%),,,47.9,27,False,2026-04-04 07:31:31,False
INE768C01028,ZYDUSWELL,ZYDUS WELLNESS,Food Products,False,,,7,7,11,2,27,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹429 – ₹457,₹402 (−9.3%),0–5% (12m),❌ 0.8:1,47.9,27,False,2026-04-04 07:31:31,False
INE557Z01018,PIGL,POWER & INSTRUM.,Electrical Equipment,False,,,15,9,0,0,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹103 – ₹110,₹96 (−9.4%),,,43.8,26,False,2026-04-04 07:31:17,False
INE142Z01019,ORIENTELEC,ORIENT ELECTRIC,Consumer Durables,False,,,12,2,5,7,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,CONSUMPTION,1.0,,1.0,Fresh,₹156 – ₹162,₹149 (−6.2%),,,43.8,26,False,2026-04-04 07:31:18,False
INE229A01017,ONWARDTEC,ONWARD TECHNOLOG,IT - Services,False,,,15,7,0,2,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹221 – ₹240,₹203 (−12.0%),,,43.8,26,False,2026-04-04 07:31:18,False
INE0N7S01028,MOS,MOS UTILITY,Financial Technology (Fintech),False,,,12,12,0,0,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,1.0,Fresh,₹10 – ₹11,₹9 (−16.0%),,,43.8,26,False,2026-04-04 07:31:20,False
INE06WU01026,LAXMIINDIA,LAXMI INDIA FIN.,Finance,False,,,10,9,5,0,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,True,False,0%,TOPPING,BEAR,FINANCIALS,1.0,,1.0,Fresh,₹78 – ₹83,₹72 (−9.4%),,,43.8,26,False,2026-04-04 07:31:20,False
INE784W01015,MANOMAY,MANOMAY TEX INDI,Textiles & Apparels,False,,,4,6,14,2,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹221 – ₹238,₹205 (−10.9%),,,43.8,26,False,2026-04-04 07:31:20,False
INE018A01030,LT,LARSEN & TOUBRO,Construction,False,,,9,10,7,0,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,"₹3,541 – ₹3,686","₹3,396 (−6.0%)",,,43.8,26,False,2026-04-04 07:31:20,False
INE214T01019,LTM,LTIMINDTREE,IT - Software,False,,,17,7,0,2,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,"₹4,213 – ₹4,394","₹4,032 (−6.3%)",,,43.8,26,False,2026-04-04 07:31:20,False
INE228A01035,USHAMART,USHA MARTIN,Industrial Products,False,,,13,6,7,0,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹397 – ₹414,₹381 (−6.0%),,,43.8,26,False,2026-04-04 07:31:21,False
INE236G01019,TVSELECT,TVS ELEC.,IT - Hardware,False,,,8,7,7,2,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,TECHNOLOGY,1.0,,1.0,Fresh,₹355 – ₹383,₹326 (−11.5%),,,43.8,26,False,2026-04-04 07:31:21,False
INE202Z01029,TSFINV,TSF INVESTMENTS,Finance,False,,,8,6,12,0,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹344 – ₹363,₹325 (−8.1%),,,43.8,26,False,2026-04-04 07:31:21,False
INE615H01020,TITAGARH,TITAGARH RAIL,Industrial Manufacturing,False,,,12,9,5,0,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹601 – ₹629,₹572 (−6.9%),,,43.8,26,False,2026-04-04 07:31:22,False
INE151G01028,SHAILY,SHAILY ENGINEER.,Industrial Products,False,,,12,7,7,0,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,"₹2,008 – ₹2,159","₹1,856 (−10.9%)",,,43.8,26,False,2026-04-04 07:31:23,False
INE535D01037,ROTO,ROTO PUMPS,Industrial Products,False,,,12,7,5,0,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹51 – ₹54,₹48 (−9.1%),,,43.8,26,False,2026-04-04 07:31:23,False
INE0QPI01025,SUDEEPPHRM,SUDEEP PHARMA,Pharmaceuticals & Biotechnology,False,,,16,5,5,0,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓5,False,False,0%,TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹600 – ₹630,₹571 (−7.2%),,,43.8,26,False,2026-04-04 07:31:24,False
INE235C01036,SUMEETINDS,SUMEET INDUSTRIE,Textiles & Apparels,False,,,19,5,0,2,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹28 – ₹30,₹26 (−9.7%),,,43.8,26,False,2026-04-04 07:31:24,False
INE151A01013,TATACOMM,TATA COMM,Telecom - Services,False,,,5,7,12,2,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹1,358 – ₹1,416","₹1,300 (−6.3%)",,,43.8,26,False,2026-04-04 07:31:24,False
INE869Y01010,TEMBO,TEMBO GLOBAL,Industrial Products,False,,,15,9,0,0,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹479 – ₹504,₹455 (−7.4%),,,43.8,26,False,2026-04-04 07:31:24,False
INE721A01047,SHRIRAMFIN,SHRIRAM FINANCE,Finance,False,,,5,9,12,0,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹868 – ₹915,₹822 (−7.8%),,,43.8,26,False,2026-04-04 07:31:24,False
INE683A01023,SOUTHBANK,SOUTH IND.BANK,Banks,False,,,7,7,12,0,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹36 – ₹38,₹34 (−6.9%),,,43.8,26,False,2026-04-04 07:31:25,False
