ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE816B01035,FILATEX,FILATEX INDIA,Textiles & Apparels,False,,,28,2,5,2,37,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹39 – ₹41,₹37 (−7.3%),5–10% (12m),❌ 1.0:1,68.0,2026-03-20 05:14:10,False
INE185E01021,FILATFASH,FILATEX FASH.,Textiles & Apparels,True,DISTRESS,Altman Z = 0.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
INE0EDU01014,FINBUD,FINBUD FINANCIAL,Financial Technology (Fintech),False,,,18,7,0,0,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,FINANCIALS,0.0,,0.0,Fresh,₹96 – ₹104,₹89 (−10.7%),,,20.0,2026-03-20 05:14:10,False
INE235A01022,FINCABLES,FINOLEX CABLES,Industrial Products,False,,,26,11,5,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹832 – ₹883,₹780 (−9.0%),10–15% (12m),❌ 1.3:1,83.4,2026-03-20 05:14:10,False
INE686Y01026,FINEORG,FINE ORGANIC,Chemicals & Petrochemicals,False,,,22,9,4,2,37,WATCHLIST_EXTERNAL,,─,False,False,0–1%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹4,230 – ₹4,353","₹4,108 (−4.3%)",5–10% (12m),⚠ 1.6:1,68.0,2026-03-20 05:14:10,False
INE734I01027,FINKURVE,FINKURVE FIN.,Finance,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
INE02NC01014,FINOPB,FINO PAYMENTS,Banks,False,,,7,19,3,0,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹135 – ₹148,₹121 (−14.0%),5–10% (12m),❌ 0.5:1,42.8,2026-03-20 05:14:10,False
INE183A01024,FINPIPE,FINOLEX INDS.,Industrial Products,False,,,24,1,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹172 – ₹180,₹165 (−6.3%),5–10% (12m),❌ 1.1:1,46.9,2026-03-20 05:14:10,False
INE02RE01045,FIRSTCRY,BRAINBEES SOLUT.,Retailing,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
INE771F01041,FISCHER,FISCHER MEDICAL,Healthcare Equipment & Supplies,False,,,13,7,3,5,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,OTHER,2.0,,0.0,Fresh,₹34 – ₹36,₹32 (−7.2%),5–10% (12m),❌ 1.0:1,46.9,2026-03-20 05:14:10,False
INE128S01021,FIVESTAR,FIVE-STAR BUS.FI,Finance,False,,,28,13,3,5,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹347 – ₹363,₹331 (−6.9%),10–15% (12m),⚠ 1.7:1,91.4,2026-03-20 05:14:10,False
INE00Y201027,FLAIR,FLAIR WRITING,Household Products,False,,,26,19,3,2,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹296 – ₹309,₹283 (−6.5%),10–15% (12m),⚠ 1.9:1,94.6,2026-03-20 05:14:10,False
INE060J01017,FLEXITUFF,FLEXITUFF VENT.,Textiles & Apparels,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
INE452O01016,FLFL,FUTURE LIFESTYLE,Retailing,True,DISTRESS,Altman Z = -2.33 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
INE09N301011,FLUOROCHEM,GUJARAT FLUOROCH,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
INE0VCK01011,FLYSBS,FLYSBS AVIATION,Transport Services,False,,,18,7,1,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹385 – ₹406,₹365 (−7.8%),5–10% (12m),❌ 0.9:1,40.5,2026-03-20 05:14:10,False
INE529A01010,FMGOETZE,FEDERAL-MOGUL GO,Auto Components,False,,,28,9,4,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹379 – ₹397,₹361 (−6.9%),10–15% (12m),⚠ 1.7:1,85.2,2026-03-20 05:14:10,False
INE360L01017,FMNL,FUTURE MARKET,Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.13 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
INE0I7D01019,FOCE,FOCE INDIA,Consumer Durables,False,,,18,7,4,4,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹536 – ₹651,₹421 (−29.1%),5–10% (12m),❌ 0.2:1,58.8,2026-03-20 05:14:10,False
INE593W01028,FOCUS,FOCUS LIGHTING,Consumer Durables,False,,,21,19,5,4,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹66 – ₹69,₹64 (−5.2%),10–15% (12m),✅ 2.3:1,94.6,2026-03-20 05:14:10,False
INE0Q4701019,FONEBOX,FONEBOX RETAIL,Retailing,False,,,22,19,6,2,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹71 – ₹75,₹67 (−8.0%),10–15% (12m),❌ 1.5:1,94.6,2026-03-20 05:14:10,False
INE976E01023,FOODSIN,FOODS & INNS,Food Products,False,,,14,11,3,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹51 – ₹55,₹47 (−11.7%),5–10% (12m),❌ 0.6:1,58.8,2026-03-20 05:14:10,False
INE0U2501017,FORCAS,FORCAS STUDIO,Textiles & Apparels,False,,,18,7,1,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹98 – ₹102,₹94 (−6.1%),5–10% (12m),❌ 1.1:1,40.5,2026-03-20 05:14:10,False
INE451A01017,FORCEMOT,FORCE MOTORS,Automobiles,False,,,33,13,5,7,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹20,248 – ₹21,732","₹18,764 (−10.6%)",10–15% (12m),❌ 1.1:1,98.4,2026-03-20 05:14:10,False
INE0YKW01013,FORGEAUTO,FORGE AUTO,Auto Components,False,,,18,7,5,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹77 – ₹81,₹73 (−7.5%),5–10% (12m),❌ 0.9:1,55.1,2026-03-20 05:14:10,False
INE061F01013,FORTIS,FORTIS HEALTH.,Healthcare Services,False,,,14,11,1,5,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,OTHER,1.0,,0.0,Fresh,₹805 – ₹836,₹774 (−5.6%),5–10% (12m),❌ 1.2:1,51.7,2026-03-20 05:14:10,False
INE519A01011,FOSECOIND,FOSECO INDIA,Chemicals & Petrochemicals,False,,,13,17,4,2,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹5,002 – ₹5,331","₹4,674 (−9.5%)",5–10% (12m),❌ 0.7:1,71.2,2026-03-20 05:14:10,False
INE212S01015,FRACTAL,FRACTAL ANALYT.,IT - Software,False,,,21,7,1,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹774 – ₹818,₹730 (−8.3%),5–10% (12m),❌ 0.8:1,51.7,2026-03-20 05:14:10,False
INE0SFW01015,FRESHARA,FRESHARA AGRO,Food Products,False,,,18,7,1,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹171 – ₹180,₹162 (−7.7%),5–10% (12m),❌ 0.9:1,40.5,2026-03-20 05:14:10,False
INE385O01018,FROG,FROG INNOVATIONS,Telecom -  Equipment & Accessories,False,,,28,17,1,2,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹123 – ₹131,₹115 (−9.4%),10–15% (12m),❌ 1.3:1,93.6,2026-03-20 05:14:10,True
INE684F01012,FSL,FIRSTSOUR.SOLU.,Commercial Services & Supplies,False,,,22,11,3,2,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹211 – ₹223,₹200 (−7.7%),5–10% (12m),❌ 0.9:1,71.2,2026-03-20 05:14:10,False
INE139R01012,FUSION,FUSION FINANCE,Finance,False,,,16,13,5,5,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,True,False,0% (vol↓) (ins.sell⚠),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹153 – ₹163,₹143 (−9.4%),5–10% (12m),❌ 0.7:1,79.2,2026-03-20 05:14:10,False
INE0SQZ01015,FWSTC,FLYWINGS SIMULA.,Other Consumer Services,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹169 – ₹178,₹160 (−7.6%),5–10% (12m),❌ 0.9:1,46.9,2026-03-20 05:14:10,False
INE524A01029,GABRIEL,GABRIEL INDIA,Auto Components,False,,,31,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹824 – ₹865,₹782 (−7.3%),10–15% (12m),⚠ 1.6:1,96.9,2026-03-20 05:14:10,True
INE036B01030,GAEL,GUJ. AMBUJA EXP,Agricultural Food & other Products,False,,,13,1,6,2,22,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹127 – ₹133,₹122 (−6.2%),,,14.1,2026-03-20 05:14:10,False
INE129A01019,GAIL,GAIL (INDIA),Gas,False,,,26,11,1,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹145 – ₹151,₹139 (−6.2%),5–10% (12m),❌ 1.1:1,77.5,2026-03-20 05:14:10,False
INE0QTE01018,GAJANAND,GAJANAND INTER.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹0.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
INE0RE001014,GALAPREC,GALA PRECIS. ENG,Industrial Manufacturing,False,,,24,17,3,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹746 – ₹777,₹715 (−6.1%),10–15% (12m),⚠ 2.0:1,91.4,2026-03-20 05:14:10,False
INE600K01018,GALAXYSURF,GALAXY SURFACT.,Chemicals & Petrochemicals,False,,,26,8,3,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,660 – ₹1,726","₹1,594 (−5.8%)",5–10% (12m),❌ 1.2:1,75.2,2026-03-20 05:14:10,False
INE297H01019,GALLANTT,GALLANTT ISPAT L,Industrial Products,False,,,22,11,7,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹536 – ₹561,₹511 (−6.9%),10–15% (12m),⚠ 1.7:1,80.6,2026-03-20 05:14:10,False
INE717W01049,GANDHAR,GANDHAR OIL REF.,Petroleum Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
INE524B01027,GANDHITUBE,GANDHI SPL. TUBE,Industrial Products,False,,,35,9,5,2,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹788 – ₹826,₹751 (−6.9%),10–15% (12m),⚠ 1.7:1,96.2,2026-03-20 05:14:10,False
INE845D01014,GANECOS,GANESHA ECOSPHE.,Textiles & Apparels,False,,,13,17,5,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹821 – ₹869,₹774 (−8.4%),5–10% (12m),❌ 0.8:1,75.2,2026-03-20 05:14:10,False
INE388A01029,GANESHBE,GANESH BENZOPL.,Oil,False,,,18,8,3,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹75 – ₹79,₹71 (−7.1%),5–10% (12m),❌ 1.0:1,61.9,2026-03-20 05:14:10,False
INE652V01016,GANESHCP,GANESH CONSUMER,Food Products,False,,,28,13,3,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹153 – ₹164,₹142 (−10.2%),10–15% (12m),❌ 1.2:1,91.4,2026-03-20 05:14:10,False
INE460C01014,GANESHHOU,GANESH HOUSING,Realty,False,,,35,19,3,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹573 – ₹603,₹542 (−7.8%),10–15% (12m),⚠ 1.5:1,98.8,2026-03-20 05:14:10,True
INE0TVT01024,GANESHIN,GANESH INFRA.,Construction,False,,,18,7,1,0,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹82 – ₹86,₹77 (−8.2%),,,22.5,2026-03-20 05:14:10,False
INE0ZI101018,GANGABATH,GANGA BATH FITT.,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹9.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
INE691Z01023,GANGAFORGE,GANGA FORGING,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
INE335W01016,GANGESSECU,GANGES SECURITIE,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹5.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
INE276A01018,GARFIBRES,GARWARE TECH.,Textiles & Apparels,False,,,28,9,3,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹604 – ₹628,₹581 (−5.7%),10–15% (12m),✅ 2.1:1,80.6,2026-03-20 05:14:10,False
INE0JVO01026,GARUDA,GARUDA CONS,Construction,False,,,26,13,5,0,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,3.0,,0.0,Fresh,₹156 – ₹164,₹147 (−8.1%),10–15% (12m),❌ 1.5:1,88.8,2026-03-20 05:14:10,False
INE224E01028,GATECH,GACM TECH,Finance,False,,,20,13,3,5,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹0 – ₹0,₹0 (−8.6%),10–15% (12m),❌ 1.4:1,83.4,2026-03-20 05:14:10,False
INE224E01036,GATECHDVR,GACM TECH-DVR,Finance,True,ILLIQUID,Avg daily traded value ₹2.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
INE079J01017,GATEWAY,GATEWAY DISTRI,Transport Services,False,,,21,9,5,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹52 – ₹53,₹50 (−5.4%),5–10% (12m),❌ 1.3:1,75.2,2026-03-20 05:14:10,False
INE0P8B01020,GAUDIUMIVF,GAUDIUM IVF,Healthcare Services,False,,,35,19,1,5,63,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,OTHER,1.0,,0.0,Fresh,₹81 – ₹89,₹71 (−16.8%),15–25% (12m),❌ 1.2:1,99.8,2026-03-20 05:14:10,False
INE287Z01012,GAYAHWS,GAYATRI HIGHWAYS,Transport Infrastructure,True,DISTRESS,Altman Z = -0.75 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:10,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:11,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:11,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:11,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:11,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:11,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:11,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:11,False
NAN,GAYAPROJ,GAYATRI PROJECTS,Construction,True,DISTRESS,Altman Z = -1.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:14:11,False
