ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE526B01014,CALSOFT,CALIFORNIA SOFT.,IT - Software,True,ILLIQUID,Avg daily traded value ₹7.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:34,False
INE052I01032,CAMLINFINE,CAMLIN FINE,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:34,False
INE278Y01022,CAMPUS,CAMPUS ACTIVEWE.,Consumer Durables,False,,,21,11,3,4,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹225 – ₹234,₹217 (−5.7%),5–10% (12m),❌ 1.2:1,66.1,2026-03-18 12:42:34,False
INE596I01020,CAMS,CAMS SERVICES,Capital Markets,False,,,28,17,7,5,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,5.0,,0.0,Fresh,₹621 – ₹644,₹599 (−5.4%),10–15% (12m),✅ 2.2:1,96.1,2026-03-18 12:42:34,True
INE0QG301017,CANARYS,CANARYS AUTOMA.,IT - Software,False,,,28,13,3,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹20 – ₹21,₹18 (−9.4%),10–15% (12m),❌ 1.3:1,86.5,2026-03-18 12:42:34,False
INE476A01022,CANBK,CANARA BANK,Banks,False,,,14,17,5,0,36,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹134 – ₹139,₹129 (−5.7%),5–10% (12m),❌ 1.2:1,61.5,2026-03-18 12:42:34,False
INE477A01020,CANFINHOME,CAN FIN HOMES,Finance,False,,,14,13,5,10,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹810 – ₹846,₹774 (−6.5%),10–15% (12m),⚠ 1.8:1,74.1,2026-03-18 12:42:34,False
INE01TY01017,CANHLIFE,CANARA HSBC,Insurance,False,,,7,9,4,0,20,MONITOR,,─,False,False,0%,TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹145 – ₹151,₹139 (−6.0%),,,19.8,2026-03-18 12:42:34,False
INE068L01024,CANTABIL,CANTABIL RETAIL,Textiles & Apparels,False,,,21,19,7,2,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹243 – ₹254,₹232 (−6.6%),10–15% (12m),⚠ 1.8:1,89.4,2026-03-18 12:42:34,False
INE264T01014,CAPACITE,CAPACIT'E INFRA.,Construction,False,,,22,19,3,0,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹201 – ₹215,₹187 (−10.2%),10–15% (12m),❌ 1.2:1,83.2,2026-03-18 12:42:34,False
INE0ILV01024,CAPILLARY,CAPILLARY TECH.,IT - Software,False,,,13,19,1,2,37,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹499 – ₹516,₹483 (−4.9%),5–10% (12m),❌ 1.4:1,63.2,2026-03-18 12:42:34,False
INE0Z8Z23013,CAPINVIT,CAPITAL INFRA,Construction,False,,,10,7,0,0,19,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,0.0,Fresh,₹67 – ₹68,₹66 (−2.4%),,,10.2,2026-03-18 12:42:34,False
INE646H01017,CAPITALSFB,CAPITAL SMALL,Banks,False,,,14,17,1,0,35,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,1.0,,0.0,Fresh,₹230 – ₹237,₹223 (−4.5%),5–10% (12m),⚠ 1.6:1,59.4,2026-03-18 12:42:34,False
INE475E01026,CAPLIPOINT,CAPLIN POINT LAB,Pharmaceuticals & Biotechnology,False,,,33,17,6,2,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–3%,CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹1,616 – ₹1,654","₹1,579 (−3.4%)",10–15% (12m),✅ 3.5:1,97.0,2026-03-18 12:42:34,True
INE707C01018,CAPTRUST,CAPITAL TRUST,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:34,False
INE120A01034,CARBORUNIV,CARBORUNDUM UNI.,Industrial Products,False,,,21,11,5,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹741 – ₹764,₹718 (−4.6%),5–10% (12m),⚠ 1.5:1,66.1,2026-03-18 12:42:34,False
INE752H01013,CARERATING,CARE RATINGS,Capital Markets,False,,,29,17,4,5,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,3.0,,0.0,Fresh,"₹1,526 – ₹1,581","₹1,472 (−5.3%)",10–15% (12m),✅ 2.3:1,96.1,2026-03-18 12:42:34,True
INE0V7W01012,CARRARO,CARRARO INDIA,Auto Components,False,,,31,9,1,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹418 – ₹439,₹397 (−7.3%),10–15% (12m),⚠ 1.6:1,79.6,2026-03-18 12:42:34,False
INE290S01011,CARTRADE,CARTRADE TECH,Retailing,False,,,13,19,8,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,"₹1,681 – ₹1,768","₹1,594 (−7.6%)",10–15% (12m),⚠ 1.6:1,74.1,2026-03-18 12:42:34,False
INE482D01024,CARYSIL,CARYSIL,Consumer Durables,False,,,24,5,1,4,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹761 – ₹796,₹726 (−6.7%),5–10% (12m),❌ 1.0:1,56.2,2026-03-18 12:42:34,False
INE172A01027,CASTROLIND,CASTROL INDIA,Petroleum Products,False,,,29,9,6,2,46,WATCHLIST_CONFIRMED,,─,False,False,2–3% (stable↑),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹186 – ₹187,₹184 (−1.4%),10–15% (12m),✅ 8.8:1,81.5,2026-03-18 12:42:34,False
INE518X01015,CBAZAAR,NET AVENUE,Retailing,True,ILLIQUID,Avg daily traded value ₹1.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:34,False
INE483S01020,CCAVENUE,AVENUESAI,Financial Technology (Fintech),False,,,16,19,6,5,48,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹14 – ₹14,₹13 (−6.8%),10–15% (12m),⚠ 1.8:1,85.0,2026-03-18 12:42:34,False
INE429I01024,CCCL,C C C L,Realty,False,,,16,11,3,2,35,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹14 – ₹15,₹13 (−11.6%),5–10% (12m),❌ 0.6:1,59.4,2026-03-18 12:42:34,False
INE652F01027,CCHHL,COUNTRY CLUB HOS,Leisure Services,True,ILLIQUID,Avg daily traded value ₹4.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:34,False
INE421D01022,CCL,CCL PRODUCTS,Agricultural Food & other Products,False,,,21,19,3,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,020 – ₹1,057",₹984 (−5.3%),10–15% (12m),✅ 2.3:1,79.6,2026-03-18 12:42:34,False
INE736A01011,CDSL,C D S L,Capital Markets,False,,,28,19,3,5,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,2.0,,0.0,Fresh,"₹1,181 – ₹1,218","₹1,143 (−4.7%)",10–15% (12m),✅ 2.6:1,94.3,2026-03-18 12:42:34,True
INE482A01020,CEATLTD,CEAT,Auto Components,False,,,24,17,7,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹3,312 – ₹3,517","₹3,106 (−9.0%)",10–15% (12m),❌ 1.3:1,87.9,2026-03-18 12:42:34,False
INE11J101017,CEDAAR,CEDAAR TEXTILE,Textiles & Apparels,False,,,22,7,1,2,35,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹23 – ₹25,₹22 (−10.2%),5–10% (12m),❌ 0.7:1,59.4,2026-03-18 12:42:34,False
INE0AG901020,CEIGALL,CEIGALL INDIA,Construction,False,,,22,13,4,0,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,3.0,,0.0,Fresh,₹273 – ₹285,₹262 (−6.1%),5–10% (12m),❌ 1.2:1,72.0,2026-03-18 12:42:34,False
INE016Q01014,CEINSYS,CEINSYS TECH,IT - Software,False,,,35,19,1,2,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹900 – ₹962,₹805 (−13.5%),15–25% (12m),❌ 1.5:1,98.1,2026-03-18 12:42:34,True
INE185H01016,CELEBRITY,CELEBRITY FASH.,Textiles & Apparels,True,EXTREME_LEVERAGE,D/E = 5.7 (extreme leverage),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:34,False
INE0OMO01025,CELLECOR,CELLECOR GADGETS,Consumer Durables,False,,,28,13,3,4,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹24 – ₹25,₹23 (−5.0%),10–15% (12m),✅ 2.4:1,89.4,2026-03-18 12:42:34,False
INE0LMW01024,CELLO,CELLO WORLD,Consumer Durables,False,,,31,17,3,4,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹379 – ₹397,₹361 (−7.0%),10–15% (12m),⚠ 1.7:1,94.3,2026-03-18 12:42:34,True
INE0O0001013,CELLPOINT,CELL POINT,Retailing,True,ILLIQUID,Avg daily traded value ₹0.8L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:34,False
INE686A01026,CEMPRO,CEMINDIA PROJECT,Construction,False,,,29,19,3,0,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹518 – ₹541,₹495 (−6.5%),10–15% (12m),⚠ 1.8:1,89.4,2026-03-18 12:42:34,True
INE485A01015,CENTENKA,CENTURY ENKA,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:34,False
INE281A01026,CENTEXT,CENTURY EXTRUS.,Industrial Products,False,,,26,11,3,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹18 – ₹20,₹17 (−11.3%),10–15% (12m),❌ 1.1:1,79.6,2026-03-18 12:42:34,False
INE483A01010,CENTRALBK,CENTRAL BANK,Banks,False,,,14,11,3,0,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹34 – ₹36,₹33 (−5.4%),5–10% (12m),❌ 1.3:1,43.2,2026-03-18 12:42:34,False
INE660C01027,CENTRUM,CENTRUM CAPITAL,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:34,False
INE320B01020,CENTUM,CENTUM ELECTRON,Industrial Manufacturing,False,,,13,11,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹2,664 – ₹2,824","₹2,504 (−8.7%)",5–10% (12m),❌ 0.8:1,47.8,2026-03-18 12:42:34,False
INE348B01021,CENTURYPLY,CENTURY PLYBOARD,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:34,False
INE739E01017,CERA,CERA SANITARY.,Consumer Durables,False,,,31,9,3,4,47,WATCHLIST_CONFIRMED,,─,True,False,1–2% (ins.sell⚠),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,"₹4,533 – ₹4,671","₹4,395 (−4.5%)",10–15% (12m),✅ 2.7:1,83.2,2026-03-18 12:42:34,False
INE345B01019,CEREBRAINT,CEREBRA INTEGR.,IT - Hardware,True,DISTRESS,Altman Z = 0.73 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:34,False
INE486A01021,CESC,CESC,Power,False,,,22,5,3,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹153 – ₹159,₹147 (−6.0%),5–10% (12m),❌ 1.2:1,49.1,2026-03-18 12:42:34,False
INE037Z01029,CEWATER,CONCORD ENVIRO,Other Utilities,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹234 – ₹248,₹220 (−8.9%),10–15% (12m),❌ 1.3:1,94.3,2026-03-18 12:42:34,True
INE180C01042,CGCL,CAPRI GLOBAL,Finance,False,,,10,13,5,10,38,WATCHLIST_EXTERNAL,,─,True,False,0% (vol↓) (ins.sell⚠),LATE_CYCLE,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹166 – ₹173,₹159 (−6.1%),5–10% (12m),❌ 1.1:1,64.7,2026-03-18 12:42:34,False
INE067A01029,CGPOWER,CG POWER & IND,Electrical Equipment,False,,,28,13,3,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹695 – ₹722,₹668 (−5.7%),10–15% (12m),✅ 2.1:1,81.5,2026-03-18 12:42:34,False
INE0R7401011,CGRAPHICS,CREATIVE GRAPHIC,Industrial Products,False,,,26,13,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹138 – ₹146,₹130 (−8.6%),10–15% (12m),❌ 1.4:1,83.2,2026-03-18 12:42:34,False
INE427F01016,CHALET,CHALET HOTELS,Leisure Services,False,,,16,19,1,2,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹702 – ₹733,₹670 (−6.6%),5–10% (12m),❌ 1.1:1,64.7,2026-03-18 12:42:34,False
INE085A01013,CHAMBLFERT,CHAMBAL FERT.,Fertilizers & Agrochemicals,False,,,35,2,3,1,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹421 – ₹437,₹405 (−5.5%),5–10% (12m),❌ 1.3:1,72.0,2026-03-18 12:42:34,False
INE11HG01018,CHAMUNDA,CHAMUNDA ELE.,Commercial Services & Supplies,False,,,35,19,3,2,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹43 – ₹46,₹38 (−13.3%),15–25% (12m),⚠ 1.5:1,99.0,2026-03-18 12:42:34,True
INE0B2N01016,CHANDAN,CHANDAN HEALTHCA,Healthcare Services,False,,,35,13,1,5,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,OTHER,1.0,,0.0,Fresh,₹237 – ₹249,₹226 (−7.1%),10–15% (12m),⚠ 1.7:1,96.1,2026-03-18 12:42:34,False
INE0PT101017,CHAVDA,CHAVDA INFRA LTD,Construction,False,,,24,13,1,0,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹90 – ₹95,₹86 (−8.0%),5–10% (12m),❌ 0.9:1,72.0,2026-03-18 12:42:34,False
INE995D01025,CHEMBOND,CHEMBOND MATERI.,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹9.6L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:34,False
INE0TGX01019,CHEMBONDCH,CHEMBOND CHEMIC.,Chemicals & Petrochemicals,False,,,35,7,5,2,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹122 – ₹132,₹112 (−11.5%),10–15% (12m),❌ 1.0:1,90.9,2026-03-18 12:42:34,False
INE03YM01018,CHEMCON,CHEMCON SPECIAL.,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:34,False
INE783X01023,CHEMFAB,CHEMFAB ALKA.,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:34,False
INE488A01050,CHEMPLASTS,CHEMPLAST SANMAR,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:34,False
INE178A01016,CHENNPETRO,C P C L,Petroleum Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:34,False
INE0U1T01012,CHETANA,CHETANA EDUCA.,Printing & Publication,False,,,35,7,6,2,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹32 – ₹34,₹30 (−8.9%),10–15% (12m),❌ 1.3:1,92.1,2026-03-18 12:42:34,False
INE974B01016,CHEVIOT,CHEVIOT COMPANY,"Paper, Forest & Jute Products",False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:34,False
INE102B01014,CHOICEIN,CHOICE INTL.,Finance,False,,,28,13,7,10,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,True,False,0–1% (vol↓) (ins.sell⚠),LATE_CYCLE,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹616 – ₹643,₹589 (−6.4%),10–15% (12m),⚠ 1.9:1,97.0,2026-03-18 12:42:34,False
INE121A01024,CHOLAFIN,CHOLAMAN.INV.&FN,Finance,False,,,8,13,5,10,36,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,3.0,,0.0,Fresh,"₹1,496 – ₹1,562","₹1,430 (−6.5%)",5–10% (12m),❌ 1.1:1,61.5,2026-03-18 12:42:34,False
INE149A01033,CHOLAHLDNG,CHOLA FINANCIAL,Finance,False,,,14,13,5,10,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,3.0,,0.0,Fresh,"₹1,487 – ₹1,557","₹1,417 (−6.9%)",10–15% (12m),⚠ 1.7:1,74.1,2026-03-18 12:42:34,False
INE536H01010,CIEINDIA,CIE AUTOMOTIVE,Auto Components,False,,,24,8,3,2,37,WATCHLIST_EXTERNAL,,─,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹449 – ₹470,₹428 (−6.9%),5–10% (12m),❌ 1.0:1,63.2,2026-03-18 12:42:34,False
INE345H01024,CIFL,CAPITAL INDIA,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:34,False
INE675C01017,CIGNITITEC,CIGNITI TECH.,IT - Services,False,,,35,17,3,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,029 – ₹1,084",₹974 (−7.8%),10–15% (12m),⚠ 1.5:1,97.6,2026-03-18 12:42:34,True
INE704H01022,CINELINE,CINELINE INDIA,Entertainment,False,,,20,19,5,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹80 – ₹85,₹76 (−8.2%),10–15% (12m),❌ 1.5:1,86.5,2026-03-18 12:42:34,False
INE039B01026,CINEVISTA,CINEVISTA,Entertainment,True,ILLIQUID,Avg daily traded value ₹2.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:34,False
INE059A01026,CIPLA,CIPLA,Pharmaceuticals & Biotechnology,False,,,26,9,4,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0–1%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,269 – ₹1,295","₹1,242 (−3.1%)",5–10% (12m),✅ 2.3:1,72.0,2026-03-18 12:42:34,False
INE0SMX01019,CKKRETAIL,C K K RETAIL,Agricultural Food & other Products,False,,,31,19,3,2,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹129 – ₹140,₹118 (−12.6%),10–15% (12m),❌ 1.0:1,97.0,2026-03-18 12:42:34,True
INE0UQ601012,CLASSICEIL,CLASSIC ELECTROD,Industrial Products,False,,,35,17,7,2,64,STRONG,,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹44 – ₹47,₹40 (−13.2%),15–25% (12m),⚠ 1.5:1,99.5,2026-03-18 12:42:34,True
INE376C01038,CLCIND,CLC INDUSTRIES,Textiles & Apparels,True,EXTREME_LEVERAGE,D/E = 10.2 (extreme leverage),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:34,False
INE227W01023,CLEAN,CLEAN SCIENCE,Chemicals & Petrochemicals,False,,,29,11,5,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹675 – ₹704,₹647 (−6.2%),10–15% (12m),⚠ 1.9:1,83.2,2026-03-18 12:42:34,False
INE647U01026,CLEANMAX,CLEAN MAX ENVIRO,Power,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:34,False
INE201M01029,CLEDUCATE,CL EDUCATE,Other Consumer Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:34,False
INE419D01026,CLSEL,CHAMANLAL SETIA,Agricultural Food & other Products,False,,,26,17,5,2,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹229 – ₹241,₹218 (−7.3%),10–15% (12m),⚠ 1.6:1,92.1,2026-03-18 12:42:34,False
INE00NH01017,CLSL,CROP LIFE SCIENC,Fertilizers & Agrochemicals,True,ILLIQUID,Avg daily traded value ₹4.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:34,False
INE981B01011,CMICABLES,CMI,Industrial Products,True,DISTRESS,Altman Z = -1.95 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:34,False
INE06PV01010,CMNL,CHAMAN METALLICS,Ferrous Metals,True,ILLIQUID,Avg daily traded value ₹7.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:34,False
INE075Z01011,CMRSL,CYBER MEDIA RES.,Media,True,ILLIQUID,Avg daily traded value ₹2.8L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:34,False
INE925R01014,CMSINFO,CMS INFO SYSTEMS,Commercial Services & Supplies,False,,,26,17,3,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹282 – ₹291,₹273 (−4.9%),10–15% (12m),✅ 2.4:1,87.9,2026-03-18 12:42:34,False
INE985W01018,CNL,CREATIVE NEWTECH,Commercial Services & Supplies,False,,,33,13,3,2,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹588 – ₹618,₹558 (−7.4%),10–15% (12m),⚠ 1.6:1,93.2,2026-03-18 12:42:34,False
INE522F01014,COALINDIA,COAL INDIA,Consumable Fuels,False,,,31,9,6,10,56,WATCHLIST_CONFIRMED,,─,False,False,2–3%,MID_CYCLE,BEAR,OTHER,4.0,,0.0,Fresh,₹455 – ₹469,₹442 (−4.5%),10–15% (12m),✅ 2.7:1,95.3,2026-03-18 12:42:34,False
