ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT
INE230B01021,CREATIVEYE,CREATIVE EYE,Entertainment,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE741K01010,CREDITACC,CREDITACC. GRAM.,Finance,False,,,7,13,1,7,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑3,False,False,0% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,1.0,,0.0,Fresh,"₹1,140 – ₹1,193","₹1,087 (−6.8%)",5–10% (12m),❌ 1.0:1,43.3,2026-03-17 08:09:09
INE559D01011,CREST,CREST VENTURES,Finance,False,,,18,13,3,7,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑3,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹292 – ₹310,₹274 (−8.9%),10–15% (12m),❌ 1.4:1,78.0,2026-03-17 08:09:09
INE007A01025,CRISIL,CRISIL,Finance,False,,,28,9,5,7,49,WATCHLIST_CONFIRMED,,↑3,False,False,2–3%,LATE_CYCLE,BEAR,FINANCIALS,3.0,,0.0,Fresh,"₹3,951 – ₹4,068","₹3,835 (−4.4%)",10–15% (12m),✅ 2.7:1,86.3,2026-03-17 08:09:09
INE0S4R01014,CRIZAC,CRIZAC,Retailing,False,,,33,19,5,2,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹190 – ₹200,₹174 (−10.6%),15–25% (12m),⚠ 1.9:1,98.5,2026-03-17 08:09:09
INE299U01018,CROMPTON,CROMPTON GR. CON,Consumer Durables,False,,,22,5,4,4,35,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹239 – ₹246,₹231 (−4.8%),5–10% (12m),❌ 1.5:1,59.8,2026-03-17 08:09:09
INE491V01019,CROWN,CROWN LIFTERS,Industrial Manufacturing,False,,,22,19,3,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹117 – ₹125,₹109 (−10.2%),10–15% (12m),❌ 1.2:1,86.3,2026-03-17 08:09:09
INE679A01013,CSBBANK,CSB BANK,Banks,False,,,12,13,1,0,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,FINANCIALS,1.0,,0.0,Fresh,₹337 – ₹353,₹320 (−7.1%),,,34.3,2026-03-17 08:09:09
INE718F01018,CSLFINANCE,CSL FINANCE,Finance,False,,,28,13,8,7,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑3,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,5.0,,0.0,Fresh,₹237 – ₹249,₹225 (−7.4%),10–15% (12m),⚠ 1.6:1,97.6,2026-03-17 08:09:09
INE1EF801010,CSSL,CLEAR SECURED,Commercial Services & Supplies,False,,,24,7,3,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹113 – ₹119,₹108 (−6.6%),5–10% (12m),❌ 1.1:1,66.8,2026-03-17 08:09:09
INE627H01017,CTE,CAMBRIDGE TECH.,IT - Software,False,,,10,13,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹23 – ₹26,₹20 (−17.2%),5–10% (12m),❌ 0.4:1,49.1,2026-03-17 08:09:09
INE491A01021,CUB,CITY UNION BANK,Banks,False,,,8,17,6,0,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹225 – ₹237,₹214 (−7.4%),5–10% (12m),❌ 1.0:1,49.1,2026-03-17 08:09:09
INE0NR623014,CUBEINVIT,CUBE HIGHWAYS,Transport Infrastructure,False,,,7,7,3,2,19,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹140 – ₹140,₹139 (−0.7%),,,10.2,2026-03-17 08:09:09
INE144D01012,CUBEXTUB,CUBEX TUBINGS,Industrial Products,False,,,18,19,3,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹83 – ₹90,₹77 (−10.4%),10–15% (12m),❌ 1.1:1,79.9,2026-03-17 08:09:09
INE0WL201014,CUDML,CASH UR DRIVE,Media,False,,,33,17,3,2,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹92 – ₹97,₹87 (−8.3%),10–15% (12m),❌ 1.4:1,96.9,2026-03-17 08:09:09
INE298A01020,CUMMINSIND,CUMMINS INDIA,Industrial Products,False,,,28,17,4,2,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹4,450 – ₹4,620","₹4,280 (−5.6%)",10–15% (12m),✅ 2.1:1,89.3,2026-03-17 08:09:09
INE509F01029,CUPID,CUPID,Personal Products,False,,,21,11,10,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,6.0,,0.0,Fresh,₹60 – ₹95,₹26 (−66.7%),10–15% (12m),❌ 0.2:1,78.0,2026-03-17 08:09:09
INE117B01020,CURAA,CURA TECH.,IT - Software,True,ILLIQUID,Avg daily traded value ₹0.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE1BZN01016,CURIS,CURIS LIFESCIEN.,Pharmaceuticals & Biotechnology,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹92 – ₹95,₹89 (−4.6%),10–15% (12m),✅ 2.6:1,94.3,2026-03-17 08:09:09
INE1CRQ01014,CURRENT,CURRENT INFRA.,Construction,True,ILLIQUID,Avg daily traded value ₹7.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE278G01037,CYBERMEDIA,CYBER MEDIA IND,Media,True,ILLIQUID,Avg daily traded value ₹1.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE214A01019,CYBERTECH,CYBERTECH SYS.,IT - Software,False,,,28,17,3,2,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹95 – ₹101,₹88 (−10.1%),10–15% (12m),❌ 1.2:1,92.1,2026-03-17 08:09:09
INE136B01020,CYIENT,CYIENT,IT - Services,False,,,26,11,3,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹833 – ₹868,₹798 (−6.2%),10–15% (12m),⚠ 1.9:1,74.6,2026-03-17 08:09:09
INE055S01018,CYIENTDLM,CYIENT DLM,Industrial Manufacturing,False,,,14,7,1,2,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹296 – ₹309,₹282 (−6.8%),,,34.3,2026-03-17 08:09:09
INE016A01026,DABUR,DABUR INDIA,Personal Products,False,,,24,2,5,2,33,WATCHLIST_EXTERNAL,,─,False,False,0–1%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹446 – ₹459,₹434 (−4.2%),5–10% (12m),⚠ 1.7:1,53.4,2026-03-17 08:09:09
INE00R701025,DALBHARAT,DALMIA BHARATLTD,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE495A01022,DALMIASUG,DALMIA BHARAT,Agricultural Food & other Products,False,,,20,9,3,2,36,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹280 – ₹296,₹263 (−8.6%),5–10% (12m),❌ 0.8:1,61.6,2026-03-17 08:09:09
INE284H01025,DAMCAPITAL,DAM CAPITAL ADVI,Capital Markets,False,,,35,19,5,7,69,STRONG,,↑3,False,False,2–4% (vol↓),CORRECTION,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹118 – ₹124,₹109 (−10.2%),15–25% (12m),⚠ 2.0:1,100.0,2026-03-17 08:09:09
INE497D01022,DAMODARIND,DAMODAR INDUST.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹1.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE688Y01022,DANGEE,DANGEE DUMS,Food Products,True,ILLIQUID,Avg daily traded value ₹3.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE0YU901016,DANISH,DANISH POWER,Electrical Equipment,False,,,33,19,6,2,63,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹597 – ₹623,₹560 (−8.2%),15–25% (12m),✅ 2.4:1,99.3,2026-03-17 08:09:09
INE365B01017,DATAMATICS,DATAMATICS GLOB.,IT - Services,False,,,26,11,3,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹666 – ₹704,₹629 (−8.2%),10–15% (12m),❌ 1.5:1,78.0,2026-03-17 08:09:09
INE0IX101010,DATAPATTNS,DATA PATTERN,Aerospace & Defense,False,,,22,19,4,7,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CAPEX_CYCLE,3.0,,0.0,Fresh,"₹3,004 – ₹3,191","₹2,817 (−9.0%)",10–15% (12m),❌ 1.3:1,90.8,2026-03-17 08:09:09
INE179G01029,DAVANGERE,DAVANGERE SUGAR,Diversified FMCG,False,,,7,19,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹4 – ₹4,₹3 (−7.3%),5–10% (12m),❌ 1.0:1,49.1,2026-03-17 08:09:09
INE950I01011,DBCORP,D B CORP,Media,False,,,24,9,5,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹196 – ₹203,₹189 (−5.2%),10–15% (12m),✅ 2.3:1,74.6,2026-03-17 08:09:09
INE0OPA01019,DBEIL,DEEPAK BUILDERS,Construction,False,,,22,11,5,0,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,3.0,,0.0,Fresh,₹66 – ₹70,₹62 (−8.9%),5–10% (12m),❌ 0.8:1,72.9,2026-03-17 08:09:09
INE917M01012,DBL,DILIP BUILDCON,Construction,False,,,12,9,1,0,22,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹415 – ₹434,₹397 (−6.5%),,,23.3,2026-03-17 08:09:09
INE0I3401014,DBOL,DHAMPUR BIO,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE879I01012,DBREALTY,VALOR ESTATE,Leisure Services,False,,,7,19,7,2,35,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹93 – ₹98,₹87 (−8.6%),5–10% (12m),❌ 0.8:1,59.8,2026-03-17 08:09:09
INE921B01025,DBSTOCKBRO,DB INTL.STOCK,Capital Markets,True,ILLIQUID,Avg daily traded value ₹2.8L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE385W01011,DCAL,DISHMAN CARBOGEN,Pharmaceuticals & Biotechnology,False,,,8,9,1,2,22,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹154 – ₹163,₹145 (−8.3%),,,23.3,2026-03-17 08:09:09
INE503A01015,DCBBANK,DCB BANK,Banks,False,,,14,13,3,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹167 – ₹174,₹160 (−6.3%),5–10% (12m),❌ 1.1:1,47.2,2026-03-17 08:09:09
INE04Q901010,DCCL,DAR CREDIT & CAP,Finance,False,,,14,17,3,7,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑3,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹36 – ₹38,₹34 (−6.9%),10–15% (12m),⚠ 1.7:1,78.0,2026-03-17 08:09:09
INE0S8401018,DCG,DCG CABLES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹3.6L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE0A1101019,DCI,DC INFOTECH,IT - Hardware,False,,,24,13,5,3,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,TECHNOLOGY,3.0,,0.0,Fresh,₹249 – ₹264,₹234 (−8.8%),10–15% (12m),❌ 1.4:1,84.9,2026-03-17 08:09:09
INE498A01018,DCM,DCM,IT - Services,False,,,25,7,3,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹57 – ₹60,₹53 (−9.3%),5–10% (12m),❌ 0.7:1,69.9,2026-03-17 08:09:09
INE891B01012,DCMFINSERV,DCM FINANCIAL,Finance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE08KP01019,DCMNVL,DCM NOUVELLE,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE499A01024,DCMSHRIRAM,DCM SHRIRAM,Diversified,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE0OU201013,DCMSIL,DCM SHRIRAM INTL,Textiles & Apparels,False,,,20,7,1,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹61 – ₹68,₹54 (−16.3%),5–10% (12m),❌ 0.4:1,53.4,2026-03-17 08:09:09
INE843D01027,DCMSRIND,DCM SHRIRAM INDS,Agricultural Food & other Products,False,,,22,7,1,2,35,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹33 – ₹35,₹30 (−9.4%),5–10% (12m),❌ 0.7:1,59.8,2026-03-17 08:09:09
INE500A01029,DCW,DCW,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE0KL801015,DCXINDIA,DCX SYSTEMS,Aerospace & Defense,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE0HR601026,DDEVPLSTIK,DDEV PLASTIKS,Chemicals & Petrochemicals,False,,,35,9,5,2,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹234 – ₹244,₹224 (−6.3%),10–15% (12m),⚠ 1.9:1,92.1,2026-03-17 08:09:09
INE583C01021,DECCANCE,DECCAN CEMENTS,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE0S7C01019,DECCANTRAN,DECCAN TRANSCON,Transport Services,True,ILLIQUID,Avg daily traded value ₹2.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE841L01016,DEEDEV,DEE DEVELOPMENT,Industrial Manufacturing,False,,,16,19,9,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹279 – ₹304,₹253 (−13.3%),10–15% (12m),❌ 0.9:1,84.9,2026-03-17 08:09:09
INE586O01011,DEEM,DEEM ROLL-TECH,Industrial Products,True,ILLIQUID,Avg daily traded value ₹2.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE501A01019,DEEPAKFERT,DEEPAK FERTILIS.,Chemicals & Petrochemicals,False,,,28,11,1,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹908 – ₹949,₹867 (−6.6%),10–15% (12m),⚠ 1.8:1,74.6,2026-03-17 08:09:09
INE288B01029,DEEPAKNTR,DEEPAK NITRITE,Chemicals & Petrochemicals,False,,,21,3,5,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,371 – ₹1,419","₹1,323 (−5.1%)",5–10% (12m),❌ 1.4:1,49.1,2026-03-17 08:09:09
INE0FHS01024,DEEPINDS,DEEP INDUSTRIES,Oil,False,,,28,19,3,3,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,2.0,,0.0,Fresh,₹334 – ₹353,₹316 (−8.2%),10–15% (12m),❌ 1.5:1,94.3,2026-03-17 08:09:09
INE0SK801018,DELAPLEX,DELAPLEX,IT - Software,False,,,20,7,8,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹95 – ₹104,₹86 (−13.5%),5–10% (12m),❌ 0.5:1,69.9,2026-03-17 08:09:09
INE148O01028,DELHIVERY,DELHIVERY,Transport Services,False,,,13,9,6,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹389 – ₹402,₹375 (−5.3%),5–10% (12m),❌ 1.3:1,47.2,2026-03-17 08:09:09
INE726L01027,DELPHIFX,DELPHI WORLD,Finance,False,,,16,7,5,7,38,WATCHLIST_EXTERNAL,,↑3,False,False,0% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹10 – ₹10,₹9 (−13.5%),5–10% (12m),❌ 0.5:1,65.1,2026-03-17 08:09:09
INE124G01033,DELTACORP,DELTA CORP,Leisure Services,False,,,14,9,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹52 – ₹53,₹50 (−5.3%),5–10% (12m),❌ 1.3:1,49.1,2026-03-17 08:09:09
INE393A01011,DELTAMAGNT,DELTA MANUFACT.,Industrial Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE0XRN01019,DELTIC,DELTA AUTO.,Automobiles,False,,,35,7,3,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹36 – ₹38,₹33 (−8.9%),10–15% (12m),❌ 1.4:1,87.7,2026-03-17 08:09:09
INE947J01015,DEN,DEN NETWORKS,Entertainment,False,,,14,7,5,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹25 – ₹27,₹24 (−5.8%),5–10% (12m),❌ 1.2:1,49.1,2026-03-17 08:09:09
INE0JWV01011,DENEERS,DE NEERS TOOLS,Industrial Products,False,,,28,13,1,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹138 – ₹144,₹131 (−6.8%),10–15% (12m),⚠ 1.8:1,83.4,2026-03-17 08:09:09
INE244A01016,DENORA,DE NORA INDIA,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE0R4L01018,DENTA,DENTA WATER,Other Utilities,False,,,35,11,4,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹230 – ₹243,₹217 (−8.2%),10–15% (12m),❌ 1.5:1,94.3,2026-03-17 08:09:09
INE0N5801013,DENTALKART,VASA DENTICITY,Healthcare Equipment & Supplies,False,,,21,13,3,5,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,True,False,0–1% (vol↓) (ins.sell⚠),LATE_CYCLE,BEAR,OTHER,2.0,,0.0,Fresh,₹379 – ₹401,₹357 (−8.3%),10–15% (12m),❌ 1.4:1,79.9,2026-03-17 08:09:09
INE0IGO01011,DESTINY,DESTINY LOGISTIC,Transport Services,False,,,13,13,3,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹121 – ₹126,₹115 (−6.6%),5–10% (12m),❌ 1.1:1,57.0,2026-03-17 08:09:09
INE060X01034,DEVIT,DEV INFORMATION,IT - Services,False,,,16,11,4,2,36,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹23 – ₹25,₹21 (−13.4%),5–10% (12m),❌ 0.5:1,61.6,2026-03-17 08:09:09
INE0VOV01021,DEVX,DEV ACCELE.,Commercial Services & Supplies,False,,,7,19,1,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹36 – ₹38,₹34 (−7.8%),5–10% (12m),❌ 0.9:1,45.0,2026-03-17 08:09:09
INE872J01023,DEVYANI,DEVYANI INTL.,Leisure Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE03JI01017,DGCONTENT,DIGICONTENT,Media,True,ILLIQUID,Avg daily traded value ₹6.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE041A01016,DHAMPURSUG,DHAMPUR SUGAR,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE680A01011,DHANBANK,DHANLAXMI BANK,Banks,False,,,12,17,6,0,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹22 – ₹23,₹21 (−4.8%),5–10% (12m),❌ 1.5:1,65.1,2026-03-17 08:09:09
INE0V9V01010,DHANLAXMI,DHANLAXMI CROP,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹4.6L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:09
INE435G01025,DHANUKA,DHANUKA AGRITECH,Fertilizers & Agrochemicals,False,,,31,11,3,1,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹940 – ₹977,₹903 (−5.7%),10–15% (12m),✅ 2.1:1,84.9,2026-03-17 08:09:09
INE278R01034,DHARAN,DHARAN INFRA-EPC,Realty,False,,,10,7,3,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹0 – ₹0,₹0 (−18.1%),,,31.9,2026-03-17 08:09:09
INE2HJL01019,DHARARAIL,DHARA RAIL PRO.,Commercial Services & Supplies,False,,,21,7,7,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹106 – ₹109,₹102 (−5.2%),5–10% (12m),❌ 1.3:1,69.9,2026-03-17 08:09:09
INE0YRN01025,DHARIWAL,DHARIWALCORP,Chemicals & Petrochemicals,False,,,21,11,5,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹37 – ₹42,₹33 (−17.9%),10–15% (12m),❌ 0.7:1,74.6,2026-03-17 08:09:09
INE00OQ01016,DHARMAJ,DHARMAJ CROP,Fertilizers & Agrochemicals,False,,,16,13,1,1,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹230 – ₹242,₹218 (−7.7%),5–10% (12m),❌ 0.9:1,57.0,2026-03-17 08:09:09
INE506Z01015,DHRUV,DHRUV CONSULTANC,Commercial Services & Supplies,False,,,10,11,3,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹29 – ₹31,₹26 (−11.8%),5–10% (12m),❌ 0.6:1,45.0,2026-03-17 08:09:09
