ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE111F01024,PAUSHAKLTD,PAUSHAK,Chemicals & Petrochemicals,False,LIQUIDITY,"Avg 20d vol 22,276 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0NZW01014,PATTECH,PATTECH FITWELL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹16.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE529D01014,PATINTLOG,PATEL INTEGRATED,Transport Services,True,ILLIQUID,Avg daily traded value ₹16.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE17GV01016,PATILAUTOM,PATIL AUTOMATION,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 37,230 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE818B01023,PASUPTAC,PASUPATI ACRYLON,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE06ZX01015,PARTYCRUS,PARTY CRUISERS,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹7.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE1H7V01011,PARTH,PARTH ELECTRICAL,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹35.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE561H01026,PARSVNATH,PARSVNATH DEVL.,Realty,True,DISTRESS,Altman Z = -1.10 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE00U801010,PARIN,PARIN ENTERPRIS.,Consumer Durables,False,LIQUIDITY,"Avg 20d vol 14,750 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE162C01024,PARASPETRO,PARAS PETROFILS,Finance,True,ILLIQUID,Avg daily traded value ₹3.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE749Y01014,PARAMPARA,PARAMPARA DAIRY,Industrial Products,True,ILLIQUID,Avg daily traded value ₹2.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE848E01016,NHPC,NHPC LTD,Power,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE047O01014,NIBL,NRB INDL BEARING,Industrial Products,True,DISTRESS,Altman Z = -0.14 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0J6L01013,NIDAN,NIDAN LABORATOR.,Healthcare Services,True,ILLIQUID,Avg daily traded value ₹1.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0FFK01017,NPST,NETWORK PEOPLE,IT - Services,False,LIQUIDITY,"Avg 20d vol 45,960 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE234A01025,NOVARTIND,NOVARTIS INDIA,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 7,425 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE369C01017,NORBTEAEXP,NORBEN TEA,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹3.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE781B01015,NOIDATOLL,NOIDA TOLLBRIDG.,Transport Infrastructure,True,DISTRESS,Altman Z = -7.01 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE163A01018,NOCIL,NOCIL,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0TP801012,NMSTEEL,NEWMALAYALAM ST.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹2.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE542C01019,NKIND,N K INDUSTRIES,Agricultural Food & other Products,True,DISTRESS,Altman Z = -0.37 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE995S01015,NIVABUPA,NIVA BUPA HEALTH,Insurance,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE161A01038,NIITLTD,NIIT,Other Consumer Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE439T01012,NITIRAJ,NITIRAJ ENGINEER,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹5.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE858F01012,NITCO,NITCO,Consumer Durables,True,DISTRESS,Altman Z = -2.74 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0OK701014,NIRMAN,NIRMAN AGRI,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹11.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE326T01011,NIRAJISPAT,NIRAJ ISPAT IND.,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹0.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE368I01016,NIRAJ,NIRAJ CEMENT,Construction,True,ILLIQUID,Avg daily traded value ₹25.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE567A01028,NIPPOBATRY,INDO NATIONAL,Household Products,True,ILLIQUID,Avg daily traded value ₹41.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE395U01014,NINSYS,NINTEC SYSTEMS,IT - Software,False,LIQUIDITY,"Avg 20d vol 27,857 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE310A01015,NILKAMAL,NILKAMAL LTD,Consumer Durables,False,LIQUIDITY,"Avg 20d vol 7,369 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE937C01029,NILAINFRA,NILA INFRASTRUCT,Realty,True,DISTRESS,Altman Z = 0.91 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0FLF01015,NIKITA,NIKITA GREENTECH RECYCLING,"Paper, Forest & Jute Products",True,ILLIQUID,Avg daily traded value ₹45.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE887E01022,NGLFINE,NGL FINE CHEM,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 6,696 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE236Y01012,NGIL,NAKODA GROUP,Food Products,True,ILLIQUID,Avg daily traded value ₹17.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE747B01016,NEXTMEDIA,NEXT MEDIAWORKS,Entertainment,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PW501021,NEWJAISA,NEWJAISA TECH,IT - Hardware,True,ILLIQUID,Avg daily traded value ₹6.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,TECHNOLOGY,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE794A01010,NEULANDLAB,NEULAND LABS.,Pharmaceuticals & Biotechnology,False,LIQUIDITY,"Avg 20d vol 44,233 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE740D01017,NRAIL,N R AGARWAL INDS,"Paper, Forest & Jute Products",True,ILLIQUID,Avg daily traded value ₹22.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0JM501013,NRL,NUPUR RECYCLERS,Metals & Minerals Trading,True,ILLIQUID,Avg daily traded value ₹30.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE104101014,NRVANDANA,N R VANDANA,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹22.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE118D01016,NUVOCO,NUVOCO VISTAS,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0DSF01015,NURECA,NURECA,Healthcare Equipment & Supplies,True,ILLIQUID,Avg daily traded value ₹32.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE096B01018,NUCLEUS,NUCLEUS SOFT.,IT - Software,False,LIQUIDITY,"Avg 20d vol 33,061 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0NNS01018,NSLNISP,NMDC STEEL,Ferrous Metals,True,DISTRESS,Altman Z = 0.05 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE023A01030,NSIL,NALWA SONS INVST,Finance,False,LIQUIDITY,"Avg 20d vol 4,400 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE623A01011,SAKHTISUG,SAKTHI SUGARS,Agricultural Food & other Products,True,DISTRESS,Altman Z = 0.70 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE972X01022,VAISHALI,VAISHALI PHARMA,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹44.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE694D01016,VADILALIND,VADILAL INDS.,Food Products,False,LIQUIDITY,"Avg 20d vol 14,701 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE152C01025,UYFINCORP,U. Y. FINCORP,Finance,True,ILLIQUID,Avg daily traded value ₹11.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE00F301010,UWCSL,ULTRA WIRING,Auto Components,True,ILLIQUID,Avg daily traded value ₹5.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE735W01017,UTKARSHBNK,UTKARSH SMALL F.,Banks,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0N0Y01013,USK,UDAYSHIVAKUMAR,Construction,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0LS001014,USHAFIN,USHA FINANCIAL,Finance,True,ILLIQUID,Avg daily traded value ₹15.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0CBM01019,USASEEDS,UPSURGE SEEDS,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹1.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0O0201019,URBAN,URBAN ENVIRO,Other Utilities,True,ILLIQUID,Avg daily traded value ₹37.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE568Z01015,URAVIDEF,URAVI DEFENCE &,Auto Components,True,ILLIQUID,Avg daily traded value ₹40.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE628A01036,UPL,UPL,Fertilizers & Agrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE03V001013,UNIVPHOTO,UNIVERSUS PHOTO,Consumer Durables,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE694A01020,UNITECH,UNITECH,Realty,True,DISTRESS,Altman Z = -1.31 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE244O01017,UNIPARTS,UNIPARTS INDIA,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0B2801011,UNILEX,UNILEX COLOUR &C,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹6.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE481Z01011,UNIINFO,UNIINFO TELECOM,Telecom - Services,True,ILLIQUID,Avg daily traded value ₹1.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE037A01022,UNIENTER,UNIPHOS ENTER.,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE961D01019,UNIDT,UNITED DRILLING,Industrial Manufacturing,False,LIQUIDITY,"Avg 20d vol 33,129 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE240C01028,UMESLTD,USHA MART. EDU.,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹3.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0GIU01018,UMAEXPORTS,UMA EXPORTS,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹37.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE067901012,UMA,UMA CONVERTER,Industrial Products,True,ILLIQUID,Avg daily traded value ₹4.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE481G01011,ULTRACEMCO,ULTRATECH CEM.,Cement & Cement Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0SMR01011,UHTL,UNITED HEAT,Industrial Products,True,ILLIQUID,Avg daily traded value ₹16.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE516A01017,UFLEX,UFLEX,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE398B01018,UMIYA-MRO,UMIYA BUILDCON,Telecom -  Equipment & Accessories,True,ILLIQUID,Avg daily traded value ₹14.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE458F01011,UNITEDTEA,UNITED NILGIRI,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹15.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE382M01027,UFBL,UNITED FOODBRANDS,Leisure Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0JWS01017,VALIANTLAB,VALIANT LABORATO,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE116G01013,VARDHACRLC,VARDHMAN ACRYLIC,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹20.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0.0,,0.0,Fresh,,,,,0.0,0,False,2026-04-27 08:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
