ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,BEATEN_DOWN_WATCH
INE932A01024,PENIND,PENNAR INDUSTRIE,Industrial Manufacturing,False,,,10,8,2,10,36,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,7.0,,1.0,Fresh,₹159 – ₹168,₹151 (−7.6%),0–5% (12m),❌ 0.9:1,61.3,36,False,2026-04-12 10:17:32,False
INE219Y01026,RMDRIP,R M DRIP & SPRIN,Industrial Products,False,,,16,4,0,10,36,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,7.0,,1.0,Fresh,₹25 – ₹29,₹21 (−23.3%),0–5% (12m),❌ 0.3:1,61.3,36,False,2026-04-12 10:17:32,False
INE752G01015,MSPL,MSP STEEL & POW.,Industrial Products,False,,,7,1,20,10,36,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,₹34 – ₹36,₹32 (−8.4%),0–5% (12m),❌ 0.8:1,61.3,36,False,2026-04-12 10:17:32,False
INE214T01019,LTM,LTIMINDTREE,IT - Software,False,,,20,2,10,0,36,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,BASING,BEAR,OTHER,10.0,,1.0,Fresh,"₹4,412 – ₹4,595","₹4,229 (−6.1%)",,,61.3,36,False,2026-04-12 10:17:33,False
INE196A01026,MARICO,MARICO,Agricultural Food & other Products,False,,,20,4,6,0,36,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0–1%,BASING,BEAR,OTHER,10.0,,1.0,Fresh,₹753 – ₹773,₹733 (−3.9%),0–5% (12m),⚠ 1.8:1,61.3,36,False,2026-04-12 10:17:33,False
INE388Y01029,NYKAA,FSN E-COMMERCE,Retailing,False,,,10,14,6,0,36,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),BASING,BEAR,OTHER,11.0,,1.0,Fresh,₹255 – ₹264,₹247 (−4.8%),0–5% (12m),❌ 1.5:1,61.3,36,False,2026-04-12 10:17:34,False
INE096B01018,NUCLEUS,NUCLEUS SOFT.,IT - Software,False,,,20,8,0,0,36,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,BASING,BEAR,OTHER,8.0,,1.0,Fresh,₹797 – ₹836,₹758 (−7.2%),,,61.3,36,False,2026-04-12 10:17:34,False
INE429E01023,SAFARI,SAFARI INDS.,Consumer Durables,False,,,18,8,4,0,36,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,BASING,BEAR,CONSUMPTION,9.0,,1.0,Fresh,"₹1,520 – ₹1,597","₹1,443 (−7.4%)",,,61.3,36,False,2026-04-12 10:17:34,False
INE594H01019,THYROCARE,THYROCARE TECH.,Healthcare Services,False,,,18,1,2,10,36,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,₹390 – ₹408,₹373 (−6.6%),0–5% (12m),❌ 1.1:1,61.3,36,False,2026-04-12 10:17:34,False
INE615H01020,TITAGARH,TITAGARH RAIL,Industrial Manufacturing,False,,,10,4,10,10,36,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,₹693 – ₹727,₹659 (−7.2%),0–5% (12m),❌ 1.0:1,61.3,36,False,2026-04-12 10:17:35,False
INE351A01035,UNICHEMLAB,UNICHEM LABS.,Pharmaceuticals & Biotechnology,False,,,10,7,4,10,36,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,MID_CYCLE,BEAR,OTHER,7.0,,1.0,Fresh,₹327 – ₹344,₹311 (−7.5%),,,61.3,36,False,2026-04-12 10:17:35,False
INE851I01011,UDS,UPDATER SERVICES,Commercial Services & Supplies,False,,,15,8,6,0,36,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,BASING,BEAR,OTHER,9.0,,1.0,Fresh,₹146 – ₹156,₹136 (−10.0%),,,61.3,36,False,2026-04-12 10:17:35,False
INE0SJA01013,VMSTMT,VMS TMT,Industrial Products,False,,,10,9,0,10,36,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,6.0,,1.0,Fresh,₹43 – ₹45,₹41 (−7.5%),0–5% (12m),❌ 0.9:1,61.3,36,False,2026-04-12 10:17:35,False
INE06ZD01017,SHANTIGOLD,SHANTI GOLD,Consumer Durables,False,,,20,7,0,0,36,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),BASING,BEAR,CONSUMPTION,7.0,,1.0,Fresh,₹177 – ₹188,₹167 (−8.6%),0–5% (12m),❌ 0.8:1,61.3,36,False,2026-04-12 10:17:36,False
INE482J01021,SHAH,SHAH METACORP,Industrial Products,False,,,16,2,4,10,36,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,MID_CYCLE,BEAR,OTHER,7.0,,1.0,Fresh,₹5 – ₹5,₹5 (−6.5%),,,61.3,36,False,2026-04-12 10:17:36,False
INE12NJ01018,SAMBHV,SAMBHV STEEL,Industrial Products,False,,,16,2,4,10,36,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,₹109 – ₹115,₹103 (−8.2%),,,61.3,36,False,2026-04-12 10:17:36,False
INE0QPI01025,SUDEEPPHRM,SUDEEP PHARMA,Pharmaceuticals & Biotechnology,False,,,16,3,2,10,36,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,₹596 – ₹623,₹569 (−6.7%),0–5% (12m),❌ 1.1:1,61.3,36,False,2026-04-12 10:17:36,False
INE07RO01027,SUPRIYA,SUPRIYA LIFESCI.,Pharmaceuticals & Biotechnology,False,,,20,1,0,10,36,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,7.0,,1.0,Fresh,₹625 – ₹652,₹598 (−6.4%),0–5% (12m),❌ 1.1:1,61.3,36,False,2026-04-12 10:17:36,False
INE285K01026,TECHNOE,TECHNO ELEC.ENGG,Construction,False,,,10,10,0,10,36,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,"₹1,090 – ₹1,142","₹1,037 (−7.1%)",0–5% (12m),❌ 1.0:1,61.3,36,False,2026-04-12 10:17:36,False
INE247M01014,SPECIALITY,SPECIALITY REST.,Leisure Services,False,,,4,14,16,0,36,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),BASING,BEAR,OTHER,10.0,,1.0,Fresh,₹100 – ₹106,₹94 (−9.2%),0–5% (12m),❌ 0.8:1,61.3,36,False,2026-04-12 10:17:37,False
INE227W01023,CLEAN,CLEAN SCIENCE,Chemicals & Petrochemicals,False,,,20,1,0,10,36,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,MID_CYCLE,BEAR,OTHER,7.0,,1.0,Fresh,₹710 – ₹739,₹681 (−5.9%),,,61.3,36,False,2026-04-12 10:17:37,False
INE169A01031,COROMANDEL,COROMANDEL INTER,Fertilizers & Agrochemicals,False,,,20,1,0,10,36,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,MID_CYCLE,BEAR,OTHER,7.0,,1.0,Fresh,"₹2,108 – ₹2,201","₹2,016 (−6.5%)",,,61.3,36,False,2026-04-12 10:17:37,False
INE818A01017,ANTELOPUS,ANTELOPUS SELAN,Oil,False,,,13,10,8,0,36,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),BASING,BEAR,OTHER,9.0,,1.0,Fresh,₹581 – ₹623,₹540 (−10.3%),0–5% (12m),❌ 0.7:1,61.3,36,False,2026-04-12 10:17:38,False
INE837H01020,ADVENZYMES,ADVANCED ENZYME,Pharmaceuticals & Biotechnology,False,,,14,1,10,10,36,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,₹292 – ₹303,₹280 (−5.8%),0–5% (12m),❌ 1.2:1,61.3,36,False,2026-04-12 10:17:38,False
INE415D01024,BHARATSE,BHARAT SEATS,Auto Components,False,,,15,9,4,0,36,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,BASING,BEAR,OTHER,10.0,,1.0,Fresh,₹171 – ₹183,₹160 (−9.7%),,,61.3,36,False,2026-04-12 10:17:39,False
INE00YJ01010,JARO,JARO INSTITUTE,Other Consumer Services,False,,,20,7,0,0,36,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,BASING,BEAR,OTHER,7.0,,1.0,Fresh,₹413 – ₹441,₹384 (−10.0%),,,61.3,36,False,2026-04-12 10:17:39,False
INE980O01024,JYOTICNC,JYOTI CNC AUTO.,Industrial Manufacturing,False,,,16,4,0,10,36,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,7.0,,1.0,Fresh,₹802 – ₹836,₹767 (−6.3%),0–5% (12m),❌ 1.1:1,61.3,36,False,2026-04-12 10:17:39,False
INE918Z01012,KAYNES,KAYNES TECH,Industrial Manufacturing,False,,,14,7,0,10,36,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,MID_CYCLE,BEAR,OTHER,7.0,,1.0,Fresh,"₹3,803 – ₹3,990","₹3,616 (−7.2%)",,,61.3,36,False,2026-04-12 10:17:40,False
INE022Q01020,IEX,INDIAN ENERGY EX,Capital Markets,False,,,20,1,0,10,36,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,MID_CYCLE,BEAR,FINANCIALS,7.0,,1.0,Fresh,₹128 – ₹132,₹123 (−5.1%),,,61.3,36,False,2026-04-12 10:17:40,False
INE571A01038,IPCALAB,IPCA LABS.,Pharmaceuticals & Biotechnology,False,,,14,3,6,10,36,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,True,False,0% (vol↓) (ins.sell⚠),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,"₹1,426 – ₹1,487","₹1,365 (−6.3%)",0–5% (12m),❌ 1.1:1,61.3,36,False,2026-04-12 10:17:40,False
INE235A01022,FINCABLES,FINOLEX CABLES,Industrial Products,False,,,15,3,4,10,36,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,₹830 – ₹866,₹794 (−6.3%),0–5% (12m),❌ 1.1:1,61.3,36,False,2026-04-12 10:17:40,False
INE01QM01018,EMUDHRA,EMUDHRA,IT - Services,False,,,14,14,0,0,36,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),BASING,BEAR,OTHER,10.0,,1.0,Fresh,₹468 – ₹492,₹445 (−7.4%),0–5% (12m),❌ 0.9:1,61.3,36,False,2026-04-12 10:17:41,False
INE635Q01029,GULFOILLUB,GULF OIL LUBRIC.,Petroleum Products,False,,,20,8,0,0,36,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,LATE_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,₹884 – ₹924,₹844 (−6.6%),,,61.3,36,False,2026-04-12 10:17:41,False
INE942C01045,GUJTHEM,GUJ. THEMIS BIO.,Pharmaceuticals & Biotechnology,False,,,20,1,0,10,36,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,MID_CYCLE,BEAR,OTHER,7.0,,1.0,Fresh,₹277 – ₹294,₹260 (−9.0%),,,61.3,36,False,2026-04-12 10:17:41,False
INE192H01020,GRMOVER,GRM OVERSEAS,Agricultural Food & other Products,False,,,18,7,4,0,36,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),BASING,BEAR,OTHER,10.0,,1.0,Fresh,₹166 – ₹172,₹159 (−5.5%),0–5% (12m),❌ 1.3:1,61.3,36,False,2026-04-12 10:17:41,False
INE715A01015,WHEELS,WHEELS INDIA,Auto Components,False,,,12,3,20,0,35,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),BASING,BEAR,OTHER,10.0,,1.0,Fresh,"₹1,013 – ₹1,074",₹952 (−8.8%),0–5% (12m),❌ 0.8:1,58.2,35,False,2026-04-12 10:17:31,False
INE562A01011,INDIANB,INDIAN BANK,Banks,False,,,2,9,14,10,35,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑10,True,False,0% (vol↓) (ins.sell⚠),MID_CYCLE,BEAR,FINANCIALS,10.0,,1.0,Fresh,₹948 – ₹988,₹908 (−6.2%),0–5% (12m),❌ 1.1:1,58.2,35,False,2026-04-12 10:17:31,False
INE503A01015,DCBBANK,DCB BANK,Banks,False,,,0,9,16,10,35,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑10,False,False,0% (vol↓),MID_CYCLE,BEAR,FINANCIALS,8.0,,1.0,Fresh,₹184 – ₹193,₹175 (−7.3%),0–5% (12m),❌ 1.0:1,58.2,35,False,2026-04-12 10:17:31,False
INE117Z01011,NARMADA,NARMADA AGROBASE,Food Products,False,,,10,7,14,0,35,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),BASING,BEAR,OTHER,9.0,,1.0,Fresh,₹35 – ₹37,₹33 (−7.6%),0–5% (12m),❌ 0.9:1,58.2,35,False,2026-04-12 10:17:33,False
INE093I01010,OBEROIRLTY,OBEROI REALTY,Realty,False,,,15,8,8,0,35,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,BASING,BEAR,OTHER,10.0,,1.0,Fresh,"₹1,641 – ₹1,702","₹1,579 (−5.5%)",,,58.2,35,False,2026-04-12 10:17:34,False
INE619B01017,NEWGEN,NEWGEN SOFTWARE,IT - Software,False,,,20,8,0,0,35,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,BASING,BEAR,OTHER,8.0,,1.0,Fresh,₹437 – ₹458,₹416 (−7.1%),,,58.2,35,False,2026-04-12 10:17:34,False
INE854D01024,UNITDSPR,UNITED SPIRITS,Beverages,False,,,20,8,0,0,35,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),BASING,BEAR,CONSUMPTION,8.0,,1.0,Fresh,"₹1,249 – ₹1,287","₹1,211 (−4.5%)",0–5% (12m),⚠ 1.5:1,58.2,35,False,2026-04-12 10:17:35,False
INE618R01015,SGFIN,SG FINSERVE,Finance,False,,,6,9,6,10,35,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),MID_CYCLE,BEAR,FINANCIALS,8.0,,1.0,Fresh,₹448 – ₹474,₹422 (−8.6%),0–5% (12m),❌ 0.8:1,58.2,35,False,2026-04-12 10:17:35,False
INE667G01023,SAKSOFT,SAKSOFT,IT - Software,False,,,18,8,0,0,35,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,BASING,BEAR,OTHER,8.0,,1.0,Fresh,₹131 – ₹138,₹123 (−8.6%),,,58.2,35,False,2026-04-12 10:17:36,False
INE149K01016,SANDUMA,SANDUR MANGANESE,Consumable Fuels,False,,,17,1,4,10,35,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,₹197 – ₹207,₹188 (−7.1%),,,58.2,35,False,2026-04-12 10:17:36,False
INE0SOY01013,TAC,TAC INFOSEC,IT - Software,False,,,16,10,0,0,35,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),BASING,BEAR,OTHER,8.0,,1.0,Fresh,₹549 – ₹584,₹514 (−9.3%),0–5% (12m),❌ 0.8:1,58.2,35,False,2026-04-12 10:17:36,False
INE225D01027,SYMPHONY,SYMPHONY,Consumer Durables,False,,,20,8,0,0,35,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),BASING,BEAR,CONSUMPTION,8.0,,1.0,Fresh,₹743 – ₹774,₹712 (−6.2%),0–5% (12m),❌ 1.1:1,58.2,35,False,2026-04-12 10:17:36,False
INE142M01025,TATATECH,TATA TECHNOLOG.,IT - Services,False,,,20,5,4,0,35,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,BASING,BEAR,OTHER,8.0,,1.0,Fresh,₹556 – ₹576,₹536 (−5.3%),,,58.2,35,False,2026-04-12 10:17:36,False
INE472A01039,BLUESTARCO,BLUE STAR,Consumer Durables,False,,,20,8,0,0,35,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,BASING,BEAR,CONSUMPTION,8.0,,1.0,Fresh,"₹1,648 – ₹1,732","₹1,565 (−7.4%)",,,58.2,35,False,2026-04-12 10:17:37,False
INE0V7W01012,CARRARO,CARRARO INDIA,Auto Components,False,,,20,5,4,0,35,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,BASING,BEAR,OTHER,8.0,,1.0,Fresh,₹492 – ₹522,₹463 (−8.8%),,,58.2,35,False,2026-04-12 10:17:37,False
INE016Q01014,CEINSYS,CEINSYS TECH,IT - Software,False,,,15,8,6,0,35,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,BASING,BEAR,OTHER,9.0,,1.0,Fresh,"₹1,063 – ₹1,140",₹985 (−10.5%),,,58.2,35,False,2026-04-12 10:17:37,False
INE0SCO01019,DPEL,DIVINE POWER,Industrial Products,False,,,6,9,6,10,35,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,₹435 – ₹453,₹417 (−5.9%),0–5% (12m),❌ 1.2:1,58.2,35,False,2026-04-12 10:17:37,False
INE935N01020,DIXON,DIXON TECHNOLOG.,Consumer Durables,False,,,20,8,0,0,35,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,BASING,BEAR,CONSUMPTION,8.0,,1.0,Fresh,"₹10,457 – ₹10,895","₹10,019 (−6.1%)",,,58.2,35,False,2026-04-12 10:17:37,False
INE288B01029,DEEPAKNTR,DEEPAK NITRITE,Chemicals & Petrochemicals,False,,,15,1,6,10,35,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,"₹1,432 – ₹1,492","₹1,372 (−6.1%)",,,58.2,35,False,2026-04-12 10:17:38,False
INE274Y01021,AJAXENGG,AJAX ENGINEERING,"Agricultural, Commercial & Construction Vehicles",False,,,20,8,0,0,35,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,BASING,BEAR,OTHER,8.0,,1.0,Fresh,₹459 – ₹482,₹435 (−7.5%),,,58.2,35,False,2026-04-12 10:17:38,False
INE420B01036,ARIHANTCAP,ARIHANT CAPITAL,Capital Markets,False,,,15,1,6,10,35,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,MID_CYCLE,BEAR,FINANCIALS,7.0,,1.0,Fresh,₹71 – ₹74,₹67 (−7.7%),,,58.2,35,False,2026-04-12 10:17:39,False
INE176A01028,BATAINDIA,BATA INDIA,Consumer Durables,False,,,20,8,0,0,35,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),BASING,BEAR,CONSUMPTION,8.0,,1.0,Fresh,₹699 – ₹732,₹667 (−6.8%),0–5% (12m),❌ 1.0:1,58.2,35,False,2026-04-12 10:17:39,False
INE213C01025,BANCOINDIA,BANCO PRODUCTS,Auto Components,False,,,20,8,0,0,35,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,BASING,BEAR,OTHER,8.0,,1.0,Fresh,₹576 – ₹605,₹547 (−7.3%),,,58.2,35,False,2026-04-12 10:17:39,False
INE132H01018,AURIONPRO,AURIONPRO SOL.,IT - Software,False,,,15,9,4,0,35,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,BASING,BEAR,OTHER,10.0,,1.0,Fresh,₹848 – ₹890,₹805 (−7.3%),,,58.2,35,False,2026-04-12 10:17:39,False
INE949L01017,AUBANK,AU SMALL FINANCE,Banks,False,,,2,11,10,10,35,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑10,False,False,0% (vol↓),MID_CYCLE,BEAR,FINANCIALS,10.0,,1.0,Fresh,"₹962 – ₹1,001",₹923 (−6.0%),0–5% (12m),❌ 1.2:1,58.2,35,False,2026-04-12 10:17:39,False
INE05DH01017,ATMASTCO,ATMASTCO LTD,Construction,False,,,11,7,0,10,35,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,MID_CYCLE,BEAR,OTHER,7.0,,1.0,Fresh,₹144 – ₹156,₹132 (−11.9%),,,58.2,35,False,2026-04-12 10:17:39,False
INE039C01032,JAMNAAUTO,JAMNA AUTO INDS.,Auto Components,False,,,20,3,8,0,35,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),BASING,BEAR,OTHER,9.0,,1.0,Fresh,₹122 – ₹128,₹115 (−7.5%),0–5% (12m),❌ 0.9:1,58.2,35,False,2026-04-12 10:17:39,False
INE091G01026,JAIBALAJI,JAI BALAJI INDS.,Ferrous Metals,False,,,20,5,4,0,35,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,BASING,BEAR,OTHER,8.0,,1.0,Fresh,₹62 – ₹66,₹58 (−9.4%),,,58.2,35,False,2026-04-12 10:17:39,False
INE0HV901016,IXIGO,LE TRAVENUES,Leisure Services,False,,,14,8,10,0,35,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),BASING,BEAR,OTHER,11.0,,1.0,Fresh,₹165 – ₹175,₹155 (−9.0%),0–5% (12m),❌ 0.8:1,58.2,35,False,2026-04-12 10:17:39,False
INE668F01031,JYOTHYLAB,JYOTHY LABS,Household Products,False,,,20,5,4,0,35,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,BASING,BEAR,OTHER,8.0,,1.0,Fresh,₹221 – ₹230,₹212 (−6.0%),,,58.2,35,False,2026-04-12 10:17:39,False
INE04I401011,KPITTECH,KPIT TECHNOLOGI.,IT - Software,False,,,20,8,0,0,35,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,True,False,0%,BASING,BEAR,OTHER,8.0,,1.0,Fresh,₹703 – ₹730,₹675 (−5.8%),,,58.2,35,False,2026-04-12 10:17:40,False
INE967H01025,KIMS,KRISHNA INSTITU.,Healthcare Services,False,,,15,4,0,10,35,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,₹653 – ₹675,₹632 (−4.9%),,,58.2,35,False,2026-04-12 10:17:40,False
INE524A01029,GABRIEL,GABRIEL INDIA,Auto Components,False,,,20,8,0,0,35,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0%,BASING,BEAR,OTHER,8.0,,1.0,Fresh,₹912 – ₹955,₹870 (−6.8%),,,58.2,35,False,2026-04-12 10:17:41,False
INE038A01020,HINDALCO,HINDALCO INDS.,Non - Ferrous Metals,False,,,12,1,10,10,34,MONITOR,,─,False,False,0%,MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,"₹976 – ₹1,008",₹945 (−4.8%),,,55.1,34,False,2026-04-12 10:17:31,False
INE766P01016,MAHLOG,MAHINDRA LOGIS.,Transport Services,False,,,7,7,8,10,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,₹378 – ₹398,₹358 (−7.7%),0–5% (12m),❌ 0.9:1,55.1,34,False,2026-04-12 10:17:31,False
INE775A01035,MOTHERSON,SAMVARDH. MOTHE.,Auto Components,False,,,10,11,8,0,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),BASING,BEAR,OTHER,10.0,,1.0,Fresh,₹120 – ₹125,₹114 (−6.5%),0–5% (12m),❌ 1.1:1,55.1,34,False,2026-04-12 10:17:31,False
INE877F01012,PTC,PTC INDIA,Power,False,,,12,5,2,10,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,₹164 – ₹169,₹159 (−4.7%),0–5% (12m),❌ 1.5:1,55.1,34,False,2026-04-12 10:17:31,False
INE084Q01012,RACE,RACE ECO,Other Utilities,False,,,10,7,0,10,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,6.0,,1.0,Fresh,₹125 – ₹136,₹114 (−13.0%),0–5% (12m),❌ 0.5:1,55.1,34,False,2026-04-12 10:17:31,False
INE074A01025,PRAJIND,PRAJ INDUSTRIES,Industrial Manufacturing,False,,,18,1,0,10,34,MONITOR,,─,False,False,0%,MID_CYCLE,BEAR,OTHER,7.0,,1.0,Fresh,₹331 – ₹345,₹317 (−6.2%),,,55.1,34,False,2026-04-12 10:17:32,False
INE474C01023,REMSONSIND,REMSONS IND,Auto Components,False,,,15,10,0,0,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),BASING,BEAR,OTHER,9.0,,1.0,Fresh,₹93 – ₹98,₹87 (−8.7%),0–5% (12m),❌ 0.8:1,55.1,34,False,2026-04-12 10:17:32,False
INE220Q01020,MUFTI,CREDO BRANDS,Retailing,False,,,15,8,4,0,34,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,9.0,,1.0,Fresh,₹77 – ₹81,₹73 (−7.8%),,,55.1,34,False,2026-04-12 10:17:32,False
