ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE907A01026,KSL,KALYANI STEELS,Industrial Products,False,,,20,7,13.0,10,13,62,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑3,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.087,0.221,nan,13.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹828 – ₹865,₹792 (−6.4%),8–20% (12m),⚠ 1.9:1,63.6,66,True,2026-05-28 06:36:09,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,19.0
INE010V01017,LTTS,L&T TECHNOLOGY,IT - Services,False,,,20,8,10.0,4,14,62,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑4,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.1662,0.0863,DIGITAL,11.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹3,479 – ₹3,603","₹3,354 (−5.3%)",8–20% (12m),✅ 2.3:1,63.6,66,True,2026-05-28 06:36:10,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE214T01019,LTM,LTIMINDTREE,IT - Software,False,,,20,7,13.0,10,14,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑6,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.302,0.0865,DIGITAL,13.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹3,906 – ₹4,035","₹3,712 (−6.5%)",18–38% (12m),✅ 3.1:1,63.6,69,True,2026-05-28 06:36:10,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,23.0
INE0O6601022,KROSS,KROSS LTD,Auto Components,False,,,12,11,13.0,18,14,62,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑4,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.1294,0.0912,PLI,14.0,-3.0,PAPER_PROFIT,4.0,1.0,6.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹188 – ₹199,₹176 (−8.8%),8–20% (12m),❌ 1.4:1,63.6,70,True,2026-05-28 06:36:10,4.0,0.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE02YR01019,EMIL,ELECTRONICS MART,Retailing,False,,,11,14,10.0,6,14,62,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.2118,0.3896,PREMIUMISATION,13.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹112 – ₹118,₹107 (−7.5%),8–20% (12m),⚠ 1.6:1,63.6,64,True,2026-05-28 06:36:11,4.0,0.0,0,0.0,4.0,5.0,0.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE860A01027,HCLTECH,HCL TECHNOLOGIES,IT - Software,False,,,20,10,10.0,8,14,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑7,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.6326,0.1844,DIGITAL,13.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹1,149 – ₹1,175","₹1,111 (−4.4%)",18–38% (12m),✅ 4.5:1,63.6,69,True,2026-05-28 06:36:11,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,True,36.0
INE680A01011,DHANBANK,DHANLAXMI BANK,Banks,False,,,1,10,13.0,30,13,61,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓6,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.971,0.0,FIN_INCLUSION,15.0,-3.0,PAPER_PROFIT,3.0,1.0,4.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹32 – ₹34,₹31 (−7.7%),8–20% (12m),⚠ 1.6:1,61.6,54,True,2026-05-28 06:35:59,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE235A01022,FINCABLES,FINOLEX CABLES,Industrial Products,False,,,16,6,13.0,22,13,61,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑4,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.4358,0.2326,nan,16.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹1,062 – ₹1,110","₹1,014 (−6.6%)",8–20% (12m),⚠ 1.8:1,61.6,65,True,2026-05-28 06:35:59,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,43.0
INE572E01012,PNBHOUSING,PNB HOUSING,Finance,False,,,1,10,8.0,16,13,61,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓20,False,False,0–1%,LATE_CYCLE,CAUTION,FINANCIALS,1.0,0.6719,0.619,FIN_INCLUSION,10.0,-3.0,PAPER_PROFIT,3.0,1.0,7.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹1,079 – ₹1,106","₹1,051 (−3.8%)",2–8% (12m),⚠ 1.8:1,61.6,41,True,2026-05-28 06:35:59,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,37.0
INE474Q01031,MEDANTA,GLOBAL HEALTH,Healthcare Services,False,,,16,13,8.0,10,15,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑9,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,1.0,0.7636,0.2779,HEALTHCARE,15.0,0.0,,4.0,1.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹1,209 – ₹1,249","₹1,148 (−6.6%)",12–25% (12m),✅ 3.0:1,61.6,71,True,2026-05-28 06:36:01,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,False,
INE864I01014,MTARTECH,MTAR TECHNOLOGIE,Aerospace & Defense,False,,,11,10,11.0,34,4,61,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,CAPEX_CYCLE,1.0,0.7266,0.4698,"CAPEX_SUPERCYCLE,DEFENCE",19.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹7,605 – ₹8,151","₹7,060 (−10.4%)",8–20% (12m),❌ 1.2:1,61.6,60,True,2026-05-28 06:36:01,0.0,0.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE0NVI01020,TRANSTEEL,TRANSTEEL SEATIN,Consumer Durables,False,,,16,11,10.0,2,14,61,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑4,False,False,2–4% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.4633,0.0,PREMIUMISATION,12.0,-3.0,PAPER_PROFIT,3.0,1.0,6.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹125 – ₹131,₹119 (−6.9%),8–20% (12m),⚠ 1.7:1,61.6,65,True,2026-05-28 06:36:03,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,
INE0MWH01014,TRUALT,TRUALT BIOENERGY,Agricultural Food & other Products,False,,,11,12,10.0,12,4,61,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓7,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.0596,0.134,AGRI,12.0,0.0,,3.0,1.0,7.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹481 – ₹503,₹458 (−6.9%),8–20% (12m),⚠ 1.7:1,61.6,53,True,2026-05-28 06:36:03,4.0,4.0,0,0.0,0.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE668A01016,TMB,T N MERC. BANK,Banks,False,,,4,7,13.0,28,13,61,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓6,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.2824,0.007,FIN_INCLUSION,14.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹670 – ₹697,₹643 (−5.9%),8–20% (12m),✅ 2.0:1,61.6,54,True,2026-05-28 06:36:03,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,50.0
INE07K301024,ZAGGLE,ZAGGLE PREPAID,IT - Services,False,,,8,15,10.0,6,14,61,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑4,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.1898,0.0597,DIGITAL,13.0,-3.0,PAPER_PROFIT,3.0,1.0,9.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹209 – ₹227,₹192 (−11.8%),8–20% (12m),❌ 1.0:1,61.6,65,True,2026-05-28 06:36:03,0.0,0.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE572J01011,SPANDANA,SPANDANA SPHOORT,Finance,False,,,0,8,10.0,10,13,61,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓21,False,False,0% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.7619,0.0105,FIN_INCLUSION,9.0,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,2.0,0.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹256 – ₹267,₹244 (−6.8%),2–8% (12m),❌ 1.0:1,61.6,40,True,2026-05-28 06:36:05,0.0,0.0,0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,22.0
INE085A01013,CHAMBLFERT,CHAMBAL FERT.,Fertilizers & Agrochemicals,False,,,20,3,10.0,16,13,61,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.634,0.0948,AGRI,13.0,0.0,,7.0,2.0,4.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹471 – ₹485,₹456 (−4.6%),8–20% (12m),✅ 2.6:1,61.6,63,True,2026-05-28 06:36:05,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0R7401011,CGRAPHICS,CREATIVE GRAPHIC,Industrial Products,False,,,15,10,13.0,6,13,61,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑3,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.046,0.0,nan,11.0,-3.0,PAPER_PROFIT,5.0,2.0,5.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹137 – ₹146,₹127 (−10.0%),8–20% (12m),❌ 1.2:1,61.6,65,True,2026-05-28 06:36:05,8.0,4.0,0,4.0,4.0,0.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE111A01025,CONCOR,CONTAINER CORPN.,Transport Services,False,,,16,6,10.0,6,13,61,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓8,False,False,2–3%,LATE_CYCLE,CAUTION,OTHER,0.0,0.3382,0.2782,INFRA,10.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹469 – ₹483,₹455 (−4.4%),8–20% (12m),✅ 2.7:1,61.6,53,True,2026-05-28 06:36:07,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,2.0
INE503A01015,DCBBANK,DCB BANK,Banks,False,,,0,12,11.0,30,13,61,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓6,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,1.0,0.5407,0.4806,FIN_INCLUSION,14.0,-3.0,PAPER_PROFIT,2.0,0.0,7.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹177 – ₹183,₹171 (−5.1%),8–20% (12m),✅ 2.3:1,61.6,54,True,2026-05-28 06:36:07,0.0,0.0,0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,51.0
INE435G01025,DHANUKA,DHANUKA AGRITECH,Fertilizers & Agrochemicals,False,,,20,7,10.0,6,13,61,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0848,0.3276,AGRI,12.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹1,164 – ₹1,208","₹1,120 (−5.6%)",8–20% (12m),✅ 2.1:1,61.6,63,True,2026-05-28 06:36:07,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE242C01024,ANANTRAJ,ANANT RAJ,Realty,False,,,11,13,10.0,4,14,61,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.481,0.0646,INFRA,12.0,0.0,,4.0,1.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹494 – ₹514,₹474 (−5.8%),8–20% (12m),✅ 2.1:1,61.6,60,True,2026-05-28 06:36:07,0.0,0.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,16.0
INE852O01025,APTUS,APTUS VALUE HOU.,Finance,False,,,0,12,8.0,4,13,61,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓21,False,False,0% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,1.0,1.2192,0.4823,FIN_INCLUSION,8.0,-3.0,PAPER_PROFIT,2.0,0.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹255 – ₹265,₹245 (−5.8%),2–8% (12m),❌ 1.2:1,61.6,40,True,2026-05-28 06:36:08,0.0,2.0,0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,49.0
INE006I01046,ASTRAL,ASTRAL,Industrial Products,False,,,20,6,10.0,18,13,61,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑4,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.5922,0.1734,nan,15.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹1,554 – ₹1,603","₹1,506 (−4.6%)",8–20% (12m),✅ 2.6:1,61.6,65,True,2026-05-28 06:36:08,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,9.0
INE0LCL01028,AVALON,AVALON TECH,Electrical Equipment,False,,,15,11,10.0,28,4,61,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.4945,0.4455,"CAPEX_SUPERCYCLE,POWER",19.0,0.0,,3.0,1.0,9.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹1,412 – ₹1,510","₹1,314 (−10.1%)",8–20% (12m),❌ 1.2:1,61.6,62,True,2026-05-28 06:36:09,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
INE0J1Y01017,LICI,LIFE INSURANCE,Insurance,False,,,4,5,13.0,16,15,61,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓8,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,0.0,0.0138,0.0226,FIN_INCLUSION,11.0,-3.0,EARN_QUALITY|EARN_REV_DIVERGE,4.0,1.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹803 – ₹907,₹699 (−18.2%),8–20% (12m),❌ 0.7:1,61.6,53,True,2026-05-28 06:36:10,0.0,4.0,0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,False,6.0
INE06WU01026,LAXMIINDIA,LAXMI INDIA FIN.,Finance,False,,,1,10,10.0,0,13,61,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓21,False,False,0% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.072,0.0,FIN_INCLUSION,7.0,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,0.0,0.0,6.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹111 – ₹118,₹104 (−9.6%),2–8% (12m),❌ 0.7:1,61.6,40,True,2026-05-28 06:36:10,0.0,2.0,0,4.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE389H01022,KEC,KEC INTERNATIONAL,Construction,False,,,12,12,10.0,6,13,61,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.4038,0.4826,INFRA,10.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹488 – ₹510,₹467 (−6.4%),8–20% (12m),⚠ 1.9:1,61.6,59,True,2026-05-28 06:36:10,8.0,0.0,0,0.0,0.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,11.0
INE0V6F01027,HYUNDAI,HYUNDAI MOTOR I,Automobiles,False,,,20,11,10.0,0,14,61,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑7,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.2178,0.1246,PREMIUMISATION,11.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹1,857 – ₹1,911","₹1,803 (−4.3%)",8–20% (12m),✅ 2.8:1,61.6,67,True,2026-05-28 06:36:11,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,
INE039A01010,IFCI,IFCI,Finance,False,,,1,5,13.0,20,13,61,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓20,False,False,0% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.1148,0.0028,FIN_INCLUSION,10.0,-3.0,PAPER_PROFIT,3.0,1.0,4.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹63 – ₹66,₹61 (−5.7%),2–8% (12m),❌ 1.2:1,61.6,41,True,2026-05-28 06:36:11,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE765G01017,ICICIGI,ICICI LOMBARD,Insurance,False,,,6,10,8.0,12,15,61,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓10,False,False,2–3%,MID_CYCLE,CAUTION,FINANCIALS,1.0,0.8903,0.3044,FIN_INCLUSION,10.0,0.0,,4.0,1.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹1,838 – ₹1,882","₹1,794 (−3.5%)",8–20% (12m),✅ 3.4:1,61.6,53,True,2026-05-28 06:36:11,0.0,2.0,0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,14.0,4.0,0.0,0.0,False,1.0
INE776C01039,GMRAIRPORT,GMR AIRPORTS,Transport Infrastructure,False,,,0,10,13.0,40,14,61,WATCHLIST_CONFIRMED,,↑4,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.7986,0.0407,INFRA,17.0,0.0,,1.0,0.0,9.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹95 – ₹98,₹92 (−4.0%),8–20% (12m),✅ 3.0:1,61.6,61,False,2026-05-28 06:36:11,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,2.0,2.0,10.0,4.0,0.0,0.0,False,
INE486R01017,GPTHEALTH,GPT HEALTHCARE,Healthcare Services,False,,,20,7,13.0,6,15,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑9,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.125,0.0938,HEALTHCARE,12.0,0.0,,6.0,2.0,9.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹137 – ₹141,₹130 (−6.2%),18–38% (12m),✅ 3.2:1,61.6,71,True,2026-05-28 06:36:11,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,False,9.0
