ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE463A01038,BERGEPAINT,BERGER PAINTS,Consumer Durables,False,,,20,5,10.0,10,15,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑5,False,False,2–4% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.193,0.136,PREMIUMISATION,12.0,0.0,,7.0,2.0,6.0,1.0,,,1.0,Fresh,₹515 – ₹535,₹495 (−5.7%),8–20% (12m),✅ 2.1:1,54.4,65,True,2026-05-19 08:55:05,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,5.0,0.0,False,46.0
INE732I01021,ANGELONE,ANGEL ONE,Capital Markets,False,,,11,15,13.0,0,15,58,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,False,False,2–4% (vol↓),BASING,CAUTION,FINANCIALS,0.0,0.5236,0.3312,FIN_INCLUSION,11.0,-3.0,PAPER_PROFIT,4.0,1.0,7.0,2.0,,,1.0,Fresh,₹299 – ₹309,₹283 (−7.0%),18–38% (12m),✅ 2.8:1,54.4,68,True,2026-05-19 08:55:05,8.0,4.0,0,4.0,0.0,0.0,4.0,7.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE0LCL01028,AVALON,AVALON TECH,Electrical Equipment,False,,,15,8,10.0,28,5,58,WATCHLIST_CONFIRMED,,↑5,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.4945,0.4455,"CAPEX_SUPERCYCLE,POWER",18.0,0.0,,3.0,1.0,6.0,1.0,,,1.0,Fresh,"₹1,275 – ₹1,359","₹1,190 (−9.7%)",8–20% (12m),❌ 1.2:1,54.4,60,True,2026-05-19 08:55:05,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,False,
INE0I7C01011,LATENTVIEW,LATENT VIEW,IT - Software,False,,,16,12,10.0,6,15,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑5,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.1616,0.0732,DIGITAL,13.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,Fresh,₹302 – ₹315,₹290 (−6.0%),8–20% (12m),⚠ 2.0:1,54.4,66,True,2026-05-19 08:55:05,4.0,0.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,5.0,0.0,True,29.0
INE599M01018,JUSTDIAL,JUST DIAL,Retailing,False,,,17,8,10.0,0,15,58,WATCHLIST_CONFIRMED,,↑5,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.2086,0.1662,PREMIUMISATION,10.0,0.0,,6.0,2.0,2.0,0.0,,,1.0,Fresh,₹512 – ₹524,₹500 (−3.6%),8–20% (12m),✅ 3.3:1,54.4,61,True,2026-05-19 08:55:05,4.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,34.0
INE036B01030,GAEL,GUJ. AMBUJA EXP,Agricultural Food & other Products,False,,,5,8,13.0,24,5,58,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.1202,0.0044,AGRI,15.0,-2.0,EARN_QUALITY,4.0,1.0,7.0,2.0,,,1.0,Fresh,₹159 – ₹165,₹152 (−6.4%),2–8% (12m),❌ 1.1:1,54.4,49,True,2026-05-19 08:55:06,0.0,0.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,9.0
INE593W01028,FOCUS,FOCUS LIGHTING,Consumer Durables,False,,,16,8,10.0,10,15,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑5,False,False,2–4% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.0226,0.0,PREMIUMISATION,11.0,0.0,,5.0,2.0,3.0,0.0,,,1.0,Fresh,₹81 – ₹85,₹78 (−7.1%),8–20% (12m),⚠ 1.7:1,54.4,65,True,2026-05-19 08:55:06,4.0,0.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,5.0,0.0,False,
INE652V01016,GANESHCP,GANESH CONSUMER,Food Products,False,,,20,5,10.0,6,5,58,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.1166,0.0,"AGRI,PLI",11.0,0.0,,7.0,2.0,2.0,0.0,,,1.0,Fresh,₹184 – ₹195,₹174 (−8.5%),2–8% (12m),❌ 0.8:1,54.4,51,True,2026-05-19 08:55:06,8.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,False,
INE0LLY01014,EIEL,ENVIRO INFRA,Other Utilities,False,,,17,7,13.0,12,5,58,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0334,0.0018,"POWER,WATER",11.0,-3.0,PAPER_PROFIT,5.0,2.0,2.0,0.0,,,1.0,Fresh,₹182 – ₹192,₹172 (−7.8%),8–20% (12m),⚠ 1.5:1,54.4,58,False,2026-05-19 08:55:06,8.0,2.0,0,4.0,4.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,False,
INE548A01028,HFCL,HFCL,Telecom - Services,False,,,4,10,10.0,20,15,58,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.3006,0.1384,DIGITAL,15.0,0.0,,3.0,1.0,9.0,2.0,,,1.0,Fresh,₹135 – ₹144,₹125 (−10.2%),8–20% (12m),❌ 1.2:1,54.4,57,True,2026-05-19 08:55:06,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,19.0
INE841L01016,DEEDEV,DEE DEVELOPMENT,Industrial Manufacturing,False,,,1,11,13.0,30,5,57,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0454,0.259,PLI,14.0,-3.0,PAPER_PROFIT,1.0,0.0,6.0,1.0,,,1.0,Fresh,₹463 – ₹490,₹436 (−8.4%),8–20% (12m),❌ 1.4:1,52.2,53,True,2026-05-19 08:55:00,0.0,0.0,0,0.0,0.0,5.0,4.0,7.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,False,41.0
INE067A01029,CGPOWER,CG POWER & IND,Electrical Equipment,False,,,20,5,10.0,18,5,57,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.4882,0.1887,"CAPEX_SUPERCYCLE,POWER",14.0,0.0,,8.0,3.0,4.0,1.0,,,1.0,Fresh,₹795 – ₹823,₹767 (−5.2%),8–20% (12m),✅ 2.3:1,52.2,59,True,2026-05-19 08:55:01,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,13.0
INE572E01012,PNBHOUSING,PNB HOUSING,Finance,False,,,1,4,8.0,12,15,57,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑5,False,False,0%,BASING,CAUTION,FINANCIALS,1.0,0.6719,0.619,FIN_INCLUSION,7.0,-3.0,PAPER_PROFIT,3.0,1.0,3.0,0.0,,,1.0,Fresh,"₹1,032 – ₹1,059","₹1,005 (−3.9%)",,,52.2,35,True,2026-05-19 08:55:01,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,5.0,0.0,False,28.0
INE0KNT01012,MVGJL,MANOJ VAIBHAV,Consumer Durables,False,,,17,5,13.0,8,15,57,WATCHLIST_CONFIRMED,,↑5,False,False,2–4% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.0344,0.0,PREMIUMISATION,11.0,-3.0,PAPER_PROFIT,5.0,2.0,2.0,0.0,,,1.0,Fresh,₹152 – ₹159,₹145 (−6.5%),8–20% (12m),⚠ 1.8:1,52.2,64,True,2026-05-19 08:55:01,8.0,2.0,0,4.0,4.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE239A01024,NESTLEIND,NESTLE INDIA,Food Products,False,,,16,6,10.0,12,5,57,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑5,False,False,2–3%,TOPPING,CAUTION,OTHER,0.0,0.4128,0.0848,"AGRI,PLI",12.0,-2.0,EARN_QUALITY,7.0,2.0,6.0,1.0,,,1.0,Fresh,"₹1,417 – ₹1,446","₹1,388 (−3.1%)",2–8% (12m),✅ 2.3:1,52.2,50,True,2026-05-19 08:55:01,8.0,4.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,False,28.0
INE010V01017,LTTS,L&T TECHNOLOGY,IT - Services,False,,,20,4,10.0,4,15,57,WATCHLIST_CONFIRMED,,↑5,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.1662,0.0863,DIGITAL,10.0,0.0,,8.0,3.0,2.0,0.0,,,1.0,Fresh,"₹3,494 – ₹3,605","₹3,382 (−4.7%)",8–20% (12m),✅ 2.5:1,52.2,62,True,2026-05-19 08:55:02,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE229A01017,ONWARDTEC,ONWARD TECHNOLOG,IT - Services,False,,,17,4,13.0,12,15,57,WATCHLIST_CONFIRMED,,↑5,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.5915,0.0489,DIGITAL,13.0,0.0,,5.0,2.0,3.0,0.0,,,1.0,Fresh,₹243 – ₹259,₹227 (−9.6%),8–20% (12m),❌ 1.3:1,52.2,62,True,2026-05-19 08:55:02,4.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,7.0
INE088F01024,PARADEEP,PARADEEP PHOSPH.,Fertilizers & Agrochemicals,False,,,17,5,10.0,16,5,57,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.3452,0.3068,AGRI,12.0,0.0,,6.0,2.0,4.0,1.0,,,1.0,Fresh,₹118 – ₹124,₹112 (−7.1%),2–8% (12m),❌ 1.0:1,52.2,51,True,2026-05-19 08:55:02,8.0,2.0,0,4.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,False,19.0
INE0CJF01024,WCIL,WESTERN CARRIERS,Transport Services,False,,,12,6,10.0,18,5,57,WATCHLIST_EXTERNAL,,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.005,0.0196,INFRA,12.0,-3.0,PAPER_PROFIT,3.0,1.0,6.0,1.0,,,1.0,Fresh,₹94 – ₹98,₹90 (−6.2%),2–8% (12m),❌ 1.1:1,52.2,48,True,2026-05-19 08:55:03,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,False,2.0
INE1B6101010,SHREEJISPG,SHREEJI SHIP. GL,Transport Services,False,,,19,1,10.0,16,5,57,WATCHLIST_EXTERNAL,,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0098,0.0182,INFRA,11.0,0.0,,8.0,3.0,3.0,0.0,,,1.0,Fresh,₹423 – ₹439,₹406 (−5.8%),2–8% (12m),❌ 1.2:1,52.2,48,True,2026-05-19 08:55:03,8.0,4.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,
INE467B01029,TCS,TCS,IT - Software,False,,,20,8,10.0,2,15,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑5,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.3912,0.1154,DIGITAL,12.0,-2.0,EARN_QUALITY,8.0,3.0,7.0,2.0,,,1.0,Fresh,"₹2,255 – ₹2,311","₹2,200 (−3.6%)",8–20% (12m),✅ 3.3:1,52.2,65,True,2026-05-19 08:55:03,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,13.0
INE269A01021,SONATSOFTW,SONATA SOFTWARE,IT - Software,False,,,20,6,10.0,2,15,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑5,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.3742,0.4964,DIGITAL,11.0,0.0,,8.0,3.0,3.0,0.0,,,1.0,Fresh,₹253 – ₹267,₹240 (−7.9%),8–20% (12m),⚠ 1.5:1,52.2,65,True,2026-05-19 08:55:03,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE880Y01017,SOLEX,SOLEX ENERGY,Electrical Equipment,False,,,15,10,10.0,14,5,57,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.014,0.0,"CAPEX_SUPERCYCLE,POWER",12.0,-3.0,PAPER_PROFIT,6.0,2.0,6.0,1.0,,,1.0,Fresh,"₹1,330 – ₹1,411","₹1,249 (−8.9%)",8–20% (12m),❌ 1.4:1,52.2,59,True,2026-05-19 08:55:03,8.0,4.0,0,4.0,4.0,0.0,4.0,7.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,True,
INE0OMO01025,CELLECOR,CELLECOR GADGETS,Consumer Durables,False,,,15,10,10.0,6,15,57,WATCHLIST_CONFIRMED,,↑5,False,False,2–4% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.3666,0.0,PREMIUMISATION,11.0,-3.0,PAPER_PROFIT,5.0,2.0,5.0,1.0,,,1.0,Fresh,₹38 – ₹40,₹36 (−8.6%),8–20% (12m),❌ 1.4:1,52.2,64,True,2026-05-19 08:55:04,8.0,4.0,0,4.0,4.0,0.0,4.0,7.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,True,
INE0QRV01016,ABSMARINE,ABS MARINE,Transport Services,False,,,6,11,10.0,14,5,57,WATCHLIST_EXTERNAL,,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0272,0.0,INFRA,11.0,0.0,,2.0,0.0,6.0,1.0,,,1.0,Fresh,₹223 – ₹236,₹211 (−8.2%),2–8% (12m),❌ 0.9:1,52.2,48,True,2026-05-19 08:55:04,0.0,0.0,0,4.0,4.0,0.0,4.0,7.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,
INE298G01035,AJMERA,AJMERA REALTY,Realty,False,,,11,8,13.0,0,15,57,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.066,0.0,INFRA,8.0,0.0,,4.0,1.0,3.0,0.0,,,1.0,Fresh,₹119 – ₹126,₹112 (−8.6%),8–20% (12m),❌ 1.4:1,52.2,57,True,2026-05-19 08:55:04,4.0,0.0,0,0.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE713T01028,APOLLO,APOLLO MICRO SYS,Aerospace & Defense,False,,,12,11,10.0,14,5,57,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,CAPEX_CYCLE,0.0,0.1902,0.0306,"CAPEX_SUPERCYCLE,DEFENCE",13.0,-3.0,PAPER_PROFIT,4.0,1.0,4.0,1.0,,,1.0,Fresh,₹302 – ₹320,₹285 (−8.2%),8–20% (12m),❌ 1.5:1,52.2,55,True,2026-05-19 08:55:05,4.0,0.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,
INE437A01024,APOLLOHOSP,APOLLO HOSPITALS,Healthcare Services,False,,,16,7,8.0,18,15,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑5,False,False,4–6%,MID_CYCLE,CAUTION,OTHER,1.0,1.7183,0.3326,HEALTHCARE,16.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,Fresh,"₹7,952 – ₹8,089","₹7,815 (−2.6%)",8–20% (12m),✅ 4.7:1,52.2,67,True,2026-05-19 08:55:05,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,False,
INE132H01018,AURIONPRO,AURIONPRO SOL.,IT - Software,False,,,17,10,10.0,2,15,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑5,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.7124,0.0036,DIGITAL,12.0,0.0,,5.0,2.0,4.0,1.0,,,1.0,Fresh,₹716 – ₹753,₹680 (−7.4%),8–20% (12m),⚠ 1.6:1,52.2,65,True,2026-05-19 08:55:05,4.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,True,7.0
INE682M01012,JLHL,JUPITER LIFE LIN,Healthcare Services,False,,,16,9,10.0,6,15,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑5,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.3504,0.2194,HEALTHCARE,13.0,0.0,,4.0,1.0,4.0,1.0,,,1.0,Fresh,"₹1,315 – ₹1,361","₹1,270 (−5.1%)",8–20% (12m),✅ 2.4:1,52.2,67,True,2026-05-19 08:55:05,4.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,False,2.0
INE749A01030,JINDALSTEL,JINDAL STEEL,Ferrous Metals,False,,,7,1,13.0,28,15,57,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,False,False,2–3%,BASING,CAUTION,OTHER,0.0,0.3772,0.2898,nan,13.0,0.0,,4.0,1.0,3.0,0.0,,,1.0,Fresh,"₹1,215 – ₹1,249","₹1,181 (−4.2%)",8–20% (12m),✅ 2.9:1,52.2,54,True,2026-05-19 08:55:05,0.0,0.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,11.0,5.0,0.0,False,
INE0V6F01027,HYUNDAI,HYUNDAI MOTOR I,Automobiles,False,,,20,5,10.0,4,15,57,WATCHLIST_CONFIRMED,,↑5,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.2178,0.1246,PREMIUMISATION,11.0,0.0,,6.0,2.0,3.0,0.0,,,1.0,Fresh,"₹1,756 – ₹1,808","₹1,703 (−4.4%)",8–20% (12m),✅ 2.7:1,52.2,64,True,2026-05-19 08:55:05,8.0,4.0,0,4.0,4.0,5.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE0J1E01027,KCK,KCK INDUSTRIES,Agricultural Food & other Products,False,,,9,8,15.0,2,5,57,WATCHLIST_EXTERNAL,,↑5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0012,0.0,AGRI,8.0,-3.0,PAPER_PROFIT,6.0,2.0,1.0,0.0,,,1.0,Fresh,₹15 – ₹15,₹14 (−8.9%),2–8% (12m),❌ 0.8:1,52.2,48,True,2026-05-19 08:55:05,4.0,0.0,0,0.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,
INE071N01016,EPIGRAL,EPIGRAL,Chemicals & Petrochemicals,False,,,20,4,10.0,4,15,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑5,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.0912,0.098,PLI,11.0,0.0,,7.0,2.0,2.0,0.0,,,1.0,Fresh,"₹1,173 – ₹1,234","₹1,113 (−7.6%)",8–20% (12m),⚠ 1.6:1,52.2,65,True,2026-05-19 08:55:06,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,False,17.0
INE506D01020,HALDYNGL,NAN,nan,False,,,1,0,10.0,8,5,57,MONITOR,,↑5,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,Fresh,₹101 – ₹106,₹96 (−7.7%),,,52.2,20,True,2026-05-19 08:55:06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,
INE025B01025,GOLDIAM,GOLDIAM INTL.,Consumer Durables,False,,,17,8,10.0,6,15,57,WATCHLIST_CONFIRMED,,↑5,False,False,2–4% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.0552,0.0,PREMIUMISATION,12.0,-3.0,PAPER_PROFIT,5.0,2.0,8.0,2.0,,,1.0,Fresh,₹360 – ₹380,₹339 (−8.3%),8–20% (12m),❌ 1.4:1,52.2,64,True,2026-05-19 08:55:06,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,8.0
