ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,BEATEN_DOWN_WATCH
INE062A01020,SBIN,SBI,Banks,False,,,5,7,19,0,31,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,1.0,Fresh,"₹1,001 – ₹1,038",₹965 (−5.3%),5–10% (12m),❌ 1.3:1,61.8,31,False,2026-03-29 05:25:17,False
INE170E01023,SATIA,SATIA INDUSTRIES,"Paper, Forest & Jute Products",False,,,15,7,5,2,31,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹53 – ₹56,₹51 (−6.8%),5–10% (12m),❌ 1.0:1,61.8,31,False,2026-03-29 05:25:17,False
INE790G01031,SHILPAMED,SHILPA MEDICARE,Pharmaceuticals & Biotechnology,False,,,8,5,12,6,31,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),BASING,BEAR,OTHER,2.0,,1.0,Fresh,₹341 – ₹358,₹325 (−7.1%),5–10% (12m),❌ 1.0:1,61.8,31,False,2026-03-29 05:25:17,False
INE0J1F01024,RPTECH,RASHI PERIPHERAL,IT - Hardware,False,,,14,7,7,2,31,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,TECHNOLOGY,1.0,,1.0,Fresh,₹338 – ₹355,₹322 (−7.2%),5–10% (12m),❌ 1.0:1,61.8,31,False,2026-03-29 05:25:17,False
INE429E01023,SAFARI,SAFARI INDS.,Consumer Durables,False,,,12,12,0,7,31,MONITOR,,─,False,False,0%,CORRECTION,BEAR,CONSUMPTION,0.0,,1.0,Fresh,"₹1,405 – ₹1,479","₹1,332 (−7.6%)",,,61.8,31,False,2026-03-29 05:25:17,False
INE334A01023,STERTOOLS,STERLING TOOLS,Auto Components,False,,,15,12,0,2,31,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹158 – ₹168,₹148 (−9.2%),,,61.8,31,False,2026-03-29 05:25:18,False
INE07RO01027,SUPRIYA,SUPRIYA LIFESCI.,Pharmaceuticals & Biotechnology,False,,,18,6,0,6,31,MONITOR,,─,False,False,0%,BASING,BEAR,OTHER,0.0,,1.0,Fresh,₹574 – ₹602,₹546 (−7.1%),,,61.8,31,False,2026-03-29 05:25:18,False
INE01II01013,SILGO,SILGO RETAIL,Consumer Durables,False,,,9,6,7,7,31,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,1.0,Fresh,₹70 – ₹73,₹66 (−8.0%),5–10% (12m),❌ 0.9:1,61.8,31,False,2026-03-29 05:25:18,False
INE0UIZ01018,BLACKBUCK,BLACKBUCK,Transport Services,False,,,8,9,12,2,31,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹573 – ₹602,₹545 (−7.3%),5–10% (12m),❌ 1.0:1,61.8,31,False,2026-03-29 05:25:19,False
INE482D01024,CARYSIL,CARYSIL,Consumer Durables,False,,,14,3,7,7,31,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,1.0,Fresh,₹767 – ₹809,₹726 (−7.9%),5–10% (12m),❌ 0.9:1,61.8,31,False,2026-03-29 05:25:19,False
INE596I01020,CAMS,CAMS SERVICES,Capital Markets,False,,,16,10,5,0,31,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,FINANCIALS,1.0,,1.0,Fresh,₹627 – ₹648,₹605 (−5.1%),5–10% (12m),❌ 1.4:1,61.8,31,False,2026-03-29 05:25:19,False
INE205B01031,ELECON,ELECON ENGG.CO,Electrical Equipment,False,,,19,12,0,0,31,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹363 – ₹382,₹344 (−7.6%),,,61.8,31,False,2026-03-29 05:25:19,False
INE144D01012,CUBEXTUB,CUBEX TUBINGS,Industrial Products,False,,,10,12,5,2,31,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹77 – ₹82,₹72 (−10.0%),5–10% (12m),❌ 0.7:1,61.8,31,False,2026-03-29 05:25:20,False
INE242C01024,ANANTRAJ,ANANT RAJ,Realty,False,,,12,12,5,2,31,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹427 – ₹448,₹405 (−7.4%),5–10% (12m),❌ 1.0:1,61.8,31,False,2026-03-29 05:25:20,False
INE982B01027,ADFFOODS,ADF FOODS,Food Products,False,,,13,7,7,2,31,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹154 – ₹162,₹145 (−8.3%),5–10% (12m),❌ 0.8:1,61.8,31,False,2026-03-29 05:25:20,False
INE03Q201024,ALIVUS,ALIVUS LIFE,Pharmaceuticals & Biotechnology,False,,,15,5,5,6,31,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),BASING,BEAR,OTHER,1.0,,1.0,Fresh,₹963 – ₹999,₹926 (−5.6%),5–10% (12m),❌ 1.3:1,61.8,31,False,2026-03-29 05:25:20,False
INE465A01025,BHARATFORG,BHARAT FORGE,Auto Components,False,,,12,3,14,2,31,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹1,688 – ₹1,762","₹1,614 (−6.4%)",5–10% (12m),❌ 1.1:1,61.8,31,False,2026-03-29 05:25:21,False
INE0OCC01013,BASILIC,BASILIC FLY STUD,Entertainment,False,,,16,9,0,4,31,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹168 – ₹180,₹156 (−10.3%),,,61.8,31,False,2026-03-29 05:25:21,False
INE570A01022,IONEXCHANG,ION EXCHANGE,Other Utilities,False,,,13,9,6,2,31,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹324 – ₹342,₹306 (−8.2%),5–10% (12m),❌ 0.9:1,61.8,31,False,2026-03-29 05:25:22,False
INE575C01027,INTLCONV,INTL. CONVEYORS,Industrial Manufacturing,False,,,19,5,5,2,31,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹61 – ₹65,₹57 (−9.4%),5–10% (12m),❌ 0.7:1,61.8,31,False,2026-03-29 05:25:22,False
INE030A01027,HINDUNILVR,HIND. UNILEVER,Diversified FMCG,False,,,18,6,5,2,31,WATCHLIST_EXTERNAL,,─,False,False,0–1%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,"₹2,048 – ₹2,101","₹1,994 (−3.9%)",5–10% (12m),⚠ 1.8:1,61.8,31,False,2026-03-29 05:25:22,False
INE04I401011,KPITTECH,KPIT TECHNOLOGI.,IT - Software,False,,,17,12,0,2,31,MONITOR,,─,True,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹647 – ₹673,₹620 (−6.1%),,,61.8,31,False,2026-03-29 05:25:22,False
INE209L01016,JWL,JUPITER WAGONS,Industrial Manufacturing,False,,,12,12,5,2,31,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹244 – ₹258,₹229 (−8.6%),5–10% (12m),❌ 0.8:1,61.8,31,False,2026-03-29 05:25:22,False
INE599M01018,JUSTDIAL,JUST DIAL,Retailing,False,,,16,12,0,2,31,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹491 – ₹509,₹474 (−5.2%),,,61.8,31,False,2026-03-29 05:25:22,False
INE643A01035,JTEKTINDIA,JTEKT INDIA,Auto Components,False,,,7,10,12,2,31,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹118 – ₹123,₹113 (−6.2%),5–10% (12m),❌ 1.1:1,61.8,31,False,2026-03-29 05:25:23,False
INE0MLS01022,EPACKPEB,EPACK PREFABTECH,Industrial Manufacturing,False,,,15,12,0,2,31,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹135 – ₹143,₹126 (−9.2%),,,61.8,31,False,2026-03-29 05:25:23,False
INE127D01025,HDFCAMC,HDFC AMC,Capital Markets,False,,,16,10,5,0,31,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,FINANCIALS,1.0,,1.0,Fresh,"₹2,269 – ₹2,359","₹2,180 (−5.8%)",5–10% (12m),❌ 1.2:1,61.8,31,False,2026-03-29 05:25:23,False
INE558R01013,HECPROJECT,HEC INFRA PROJ.,Construction,False,,,15,9,5,0,31,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹103 – ₹109,₹96 (−8.9%),5–10% (12m),❌ 0.8:1,61.8,31,False,2026-03-29 05:25:23,False
INE0BJS01011,GOCOLORS,GO FASHION (I),Retailing,False,,,15,12,0,2,31,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹247 – ₹267,₹228 (−11.4%),,,61.8,31,False,2026-03-29 05:25:23,False
INE211R01019,POWERMECH,POWER MECH PROJ.,Construction,False,,,13,12,5,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,"₹1,775 – ₹1,872","₹1,677 (−8.0%)",5–10% (12m),❌ 0.9:1,57.5,30,False,2026-03-29 05:25:13,False
INE050001010,PPL,PRAKASH PIPES,Industrial Products,False,,,20,6,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹170 – ₹180,₹160 (−8.6%),,,57.5,30,False,2026-03-29 05:25:13,False
INE318A01026,PIDILITIND,PIDILITE INDS.,Chemicals & Petrochemicals,False,,,17,6,5,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,"₹1,291 – ₹1,339","₹1,244 (−5.4%)",5–10% (12m),❌ 1.3:1,57.5,30,False,2026-03-29 05:25:13,False
INE976G01028,RBLBANK,RBL BANK,Banks,False,,,4,7,19,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,1.0,Fresh,₹291 – ₹301,₹281 (−5.0%),5–10% (12m),❌ 1.4:1,57.5,30,False,2026-03-29 05:25:14,False
INE545L01039,MANCREDIT,MANGAL CREDIT,Finance,False,,,7,9,12,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹167 – ₹174,₹159 (−6.7%),5–10% (12m),❌ 1.1:1,57.5,30,False,2026-03-29 05:25:14,False
INE0ATZ01017,KRONOX,KRONOX LAB,Chemicals & Petrochemicals,False,,,20,6,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹99 – ₹105,₹92 (−9.4%),,,57.5,30,False,2026-03-29 05:25:15,False
INE059D01020,LAOPALA,LA OPALA RG,Consumer Durables,False,,,16,1,6,7,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,1.0,Fresh,₹171 – ₹177,₹165 (−5.3%),5–10% (12m),❌ 1.3:1,57.5,30,False,2026-03-29 05:25:15,False
INE02H701025,NOVAAGRI,NOVA AGRITECH,Fertilizers & Agrochemicals,False,,,15,7,6,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹20 – ₹21,₹18 (−11.4%),5–10% (12m),❌ 0.6:1,57.5,30,False,2026-03-29 05:25:15,False
INE589A01014,NLCINDIA,NLC INDIA,Power,False,,,5,6,14,5,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,2.0,,1.0,Fresh,₹264 – ₹277,₹251 (−7.1%),5–10% (12m),❌ 1.0:1,57.5,30,False,2026-03-29 05:25:15,False
INE08KJ01020,MUFIN,MUFIN GREEN,Finance,False,,,7,9,12,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹96 – ₹102,₹91 (−7.9%),5–10% (12m),❌ 0.9:1,57.5,30,False,2026-03-29 05:25:15,False
INE868B01028,NCC,NCC,Construction,False,,,12,12,6,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹134 – ₹140,₹128 (−6.7%),5–10% (12m),❌ 1.0:1,57.5,30,False,2026-03-29 05:25:15,False
INE0JA001018,VENUSPIPES,VENUS PIPES,Industrial Products,False,,,14,12,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹909 – ₹961,₹857 (−8.3%),,,57.5,30,False,2026-03-29 05:25:16,False
INE813H01021,TORNTPOWER,TORRENT POWER,Power,False,,,13,12,0,5,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,BASING,BEAR,OTHER,0.0,,1.0,Fresh,"₹1,322 – ₹1,383","₹1,261 (−6.8%)",,,57.5,30,False,2026-03-29 05:25:16,False
INE686F01025,UBL,UNITED BREWERIES,Beverages,False,,,12,7,5,6,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,1.0,Fresh,"₹1,531 – ₹1,587","₹1,474 (−5.4%)",5–10% (12m),❌ 1.3:1,57.5,30,False,2026-03-29 05:25:16,False
INE0CJF01024,WCIL,WESTERN CARRIERS,Transport Services,False,,,8,6,12,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹79 – ₹84,₹74 (−9.5%),5–10% (12m),❌ 0.7:1,57.5,30,False,2026-03-29 05:25:16,False
INE0UOS01011,SANOFICONR,SANOFI CONSUMER,Pharmaceuticals & Biotechnology,False,,,14,5,5,6,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,1.0,,1.0,Fresh,"₹3,999 – ₹4,172","₹3,826 (−6.4%)",5–10% (12m),❌ 1.1:1,57.5,30,False,2026-03-29 05:25:17,False
INE399G01023,RKFORGE,RAMKRISHNA FORG.,Auto Components,False,,,4,12,12,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹477 – ₹499,₹454 (−6.9%),5–10% (12m),❌ 1.0:1,57.5,30,False,2026-03-29 05:25:17,False
INE763I01026,TARIL,T R I L,Electrical Equipment,False,,,13,12,5,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹264 – ₹280,₹249 (−8.6%),5–10% (12m),❌ 0.8:1,57.5,30,False,2026-03-29 05:25:17,False
INE285K01026,TECHNOE,TECHNO ELEC.ENGG,Construction,False,,,13,12,5,0,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,"₹1,007 – ₹1,057",₹957 (−7.3%),5–10% (12m),❌ 1.0:1,57.5,30,False,2026-03-29 05:25:18,False
INE673O01025,TBOTEK,TBO TEK,Leisure Services,False,,,9,12,7,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,"₹1,075 – ₹1,134","₹1,016 (−8.0%)",5–10% (12m),❌ 0.9:1,57.5,30,False,2026-03-29 05:25:18,False
INE189B01011,STYRENIX,STYRENIX PERFOR.,Chemicals & Petrochemicals,False,,,18,3,7,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,"₹1,777 – ₹1,873","₹1,681 (−7.9%)",5–10% (12m),❌ 0.9:1,57.5,30,False,2026-03-29 05:25:18,False
INE933B01012,SIGMAADV,SIGMA ADVANCED SYSTEM,Aerospace & Defense,False,,,11,5,7,7,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CAPEX_CYCLE,1.0,,1.0,Fresh,₹151 – ₹160,₹143 (−8.2%),5–10% (12m),❌ 0.9:1,57.5,30,False,2026-03-29 05:25:18,False
INE294B01019,SMLMAH,SML MAHINDRA,"Agricultural, Commercial & Construction Vehicles",False,,,12,9,7,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,"₹3,868 – ₹4,090","₹3,645 (−8.4%)",5–10% (12m),❌ 0.8:1,57.5,30,False,2026-03-29 05:25:18,False
INE0NLT01010,BLSE,BLS E-SERVICES,IT - Services,False,,,14,12,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹154 – ₹162,₹145 (−8.1%),,,57.5,30,False,2026-03-29 05:25:19,False
INE532F01054,EDELWEISS,EDELWEISS.FIN.,Finance,False,,,6,10,12,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹102 – ₹106,₹97 (−6.9%),5–10% (12m),❌ 1.0:1,57.5,30,False,2026-03-29 05:25:19,False
INE230A01023,EIHOTEL,EIH,Leisure Services,False,,,14,9,5,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹278 – ₹291,₹265 (−6.8%),5–10% (12m),❌ 1.0:1,57.5,30,False,2026-03-29 05:25:19,False
INE841L01016,DEEDEV,DEE DEVELOPMENT,Industrial Manufacturing,False,,,4,12,12,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹267 – ₹290,₹245 (−12.2%),5–10% (12m),❌ 0.6:1,57.5,30,False,2026-03-29 05:25:19,False
INE060X01034,DEVIT,DEV INFORMATION,IT - Services,False,,,19,7,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹24 – ₹26,₹21 (−15.3%),,,57.5,30,False,2026-03-29 05:25:19,False
INE950I01011,DBCORP,D B CORP,Media,False,,,15,6,6,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹190 – ₹199,₹182 (−6.6%),5–10% (12m),❌ 1.1:1,57.5,30,False,2026-03-29 05:25:19,False
INE365B01017,DATAMATICS,DATAMATICS GLOB.,IT - Services,False,,,13,7,7,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹657 – ₹692,₹623 (−7.6%),5–10% (12m),❌ 0.9:1,57.5,30,False,2026-03-29 05:25:19,False
INE214A01019,CYBERTECH,CYBERTECH SYS.,IT - Software,False,,,16,10,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹100 – ₹107,₹93 (−10.3%),,,57.5,30,False,2026-03-29 05:25:20,False
INE0CZ201020,ANTHEM,ANTHEM BIOSCIENC,Pharmaceuticals & Biotechnology,False,,,17,7,0,6,30,MONITOR,▼ At risk: near MONITOR boundary,─,True,False,0%,BASING,BEAR,OTHER,0.0,,1.0,Fresh,₹669 – ₹693,₹646 (−5.3%),,,57.5,30,False,2026-03-29 05:25:20,False
INE818A01017,ANTELOPUS,ANTELOPUS SELAN,Oil,False,,,9,12,5,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹512 – ₹548,₹476 (−10.1%),5–10% (12m),❌ 0.7:1,57.5,30,False,2026-03-29 05:25:20,False
INE208C01025,AEGISLOG,AEGIS LOGISTICS,Gas,False,,,12,10,6,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹597 – ₹627,₹566 (−7.6%),5–10% (12m),❌ 0.9:1,57.5,30,False,2026-03-29 05:25:20,False
INE1B0W01010,ADVANCE,ADVANCE AGROLIFE,Fertilizers & Agrochemicals,False,,,16,12,0,0,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹90 – ₹96,₹84 (−9.7%),,,57.5,30,False,2026-03-29 05:25:20,False
INE276G01015,ASIANENE,ASIAN ENERGY,Oil,False,,,12,9,5,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹245 – ₹260,₹229 (−9.3%),5–10% (12m),❌ 0.8:1,57.5,30,False,2026-03-29 05:25:21,False
INE0ALR01029,ATALREAL,ATAL REALTECH,Realty,False,,,7,9,12,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹21 – ₹22,₹20 (−8.2%),5–10% (12m),❌ 0.8:1,57.5,30,False,2026-03-29 05:25:21,False
INE106T01025,HITECH,HI-TECH PIPES,Industrial Products,False,,,9,10,7,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹72 – ₹75,₹68 (−7.5%),5–10% (12m),❌ 0.9:1,57.5,30,False,2026-03-29 05:25:22,False
INE203G01027,IGL,INDRAPRASTHA GAS,Gas,False,,,14,9,5,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹145 – ₹151,₹139 (−6.0%),5–10% (12m),❌ 1.2:1,57.5,30,False,2026-03-29 05:25:22,False
INE0RRU01016,IEML,INDIAN EMULS,Chemicals & Petrochemicals,False,,,12,9,5,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹64 – ₹69,₹59 (−11.5%),5–10% (12m),❌ 0.6:1,57.5,30,False,2026-03-29 05:25:22,False
INE634I01029,KNRCON,KNR CONSTRUCT.,Construction,False,,,19,10,0,0,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,TOPPING,BEAR,OTHER,0.0,,1.0,Fresh,₹107 – ₹112,₹101 (−7.9%),,,57.5,30,False,2026-03-29 05:25:22,False
INE220G01021,JSL,JINDAL STAIN.,Ferrous Metals,False,,,13,2,13,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹695 – ₹728,₹662 (−7.0%),5–10% (12m),❌ 1.0:1,57.5,30,False,2026-03-29 05:25:22,False
INE147P01019,JPOLYINVST,JINDAL POLY INVE,Finance,False,,,15,1,12,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,"₹998 – ₹1,100",₹896 (−14.5%),5–10% (12m),❌ 0.5:1,57.5,30,False,2026-03-29 05:25:22,False
INE390H01020,KAMDHENU,KAMDHENU,Industrial Products,False,,,20,6,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹18 – ₹19,₹17 (−8.8%),,,57.5,30,False,2026-03-29 05:25:22,False
INE967C01018,KAMATHOTEL,KAMAT HOTELS,Leisure Services,False,,,12,9,5,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹148 – ₹158,₹139 (−9.2%),5–10% (12m),❌ 0.8:1,57.5,30,False,2026-03-29 05:25:22,False
INE164B01030,KELLTONTEC,KELLTON TECH,IT - Services,False,,,15,6,5,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹14 – ₹15,₹13 (−9.2%),5–10% (12m),❌ 0.8:1,57.5,30,False,2026-03-29 05:25:23,False
INE00EV01017,HARIOMPIPE,HARIOM PIPE,Industrial Products,False,,,12,9,5,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹291 – ₹306,₹276 (−7.6%),5–10% (12m),❌ 0.9:1,57.5,30,False,2026-03-29 05:25:23,False
INE093A01041,HEXT,HEXAWARE TECH.,IT - Software,False,,,18,10,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,1.0,Fresh,₹432 – ₹454,₹410 (−7.5%),,,57.5,30,False,2026-03-29 05:25:23,False
INE03JT01014,GODIGIT,GO DIGIT GENERAL,Insurance,False,,,8,9,12,1,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹320 – ₹333,₹308 (−5.7%),5–10% (12m),❌ 1.2:1,57.5,30,False,2026-03-29 05:25:23,False
