ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,2,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,2,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,18,8,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,33,14,0,2,51,WATCHLIST_CONFIRMED,,↑21,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",10–15% (12m),✅ 3.2:1,93.6,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,14,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑14,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",10–15% (12m),✅ 3.2:1,83.4,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,33,8,0,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑15,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",10–15% (12m),✅ 3.2:1,85.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,18,8,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,18,8,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,33,8,0,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑15,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",10–15% (12m),✅ 3.2:1,85.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,2,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:21,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,18,8,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:59:21,False
INE0L9R01028,GOPAL,GOPAL SNACKS,Food Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:21,False
INE705X01026,GOYALALUM,GOYAL ALUMINIUMS,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹4.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:21,False
INE0QFE01017,GOYALSALT,GOYAL SALT,Food Products,True,ILLIQUID,Avg daily traded value ₹9.8L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:21,False
INE0S7E01015,GPECO,GP ECO SOLUTIONS,Electrical Equipment,False,,,22,19,5,2,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹299 – ₹320,₹279 (−9.9%),10–15% (12m),❌ 1.2:1,93.6,2026-03-19 10:59:21,False
INE177H01039,GPIL,GODAWARI POWER,Industrial Products,False,,,24,2,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹255 – ₹266,₹243 (−6.6%),5–10% (12m),❌ 1.1:1,52.4,2026-03-19 10:59:21,False
INE517F01014,GPPL,GUJ PIPAVAV PORT,Transport Infrastructure,False,,,22,9,3,2,36,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹149 – ₹155,₹144 (−5.4%),5–10% (12m),❌ 1.3:1,65.9,2026-03-19 10:59:21,False
INE486R01017,GPTHEALTH,GPT HEALTHCARE,Healthcare Services,False,,,35,9,3,5,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,OTHER,2.0,,0.0,Fresh,₹119 – ₹124,₹115 (−5.5%),10–15% (12m),✅ 2.2:1,96.9,2026-03-19 10:59:21,False
INE390G01014,GPTINFRA,GPT INFRAPROJECT,Construction,False,,,26,19,1,0,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹102 – ₹107,₹96 (−7.9%),10–15% (12m),⚠ 1.5:1,91.4,2026-03-19 10:59:21,False
INE101D01020,GRANULES,GRANULES INDIA,Pharmaceuticals & Biotechnology,False,,,24,9,7,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹562 – ₹582,₹543 (−5.1%),10–15% (12m),✅ 2.4:1,80.6,2026-03-19 10:59:21,False
INE0POU01017,GRAPHISAD,GRAPHISADS,Media,True,ILLIQUID,Avg daily traded value ₹6.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:21,False
INE371A01025,GRAPHITE,GRAPHITE INDIA,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:21,False
INE047A01021,GRASIM,GRASIM INDS,Cement & Cement Products,True,DISTRESS,Altman Z = 0.70 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,26,11,0,2,41,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,79.2,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,33,17,0,2,54,WATCHLIST_CONFIRMED,,↑21,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),10–15% (12m),✅ 3.2:1,96.1,2026-03-19 10:59:21,True
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,26,11,0,2,41,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,79.2,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,26,11,0,2,41,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,79.2,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,26,11,0,2,41,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,79.2,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,26,11,0,2,41,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,79.2,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,26,5,0,2,33,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,58.7,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,18,11,0,2,33,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,58.7,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,26,11,0,2,41,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,79.2,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,26,5,0,2,33,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,58.7,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,26,11,0,2,41,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,79.2,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,33,11,0,2,48,WATCHLIST_CONFIRMED,,↑15,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),10–15% (12m),✅ 3.2:1,90.2,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,26,11,0,2,41,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,79.2,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,26,11,0,2,41,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,79.2,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,26,11,0,2,41,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,79.2,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,18,11,0,2,33,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,58.7,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,18,11,0,2,33,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,58.7,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,26,5,0,2,33,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,58.7,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,26,11,0,2,41,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,79.2,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,26,11,0,2,41,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,79.2,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,18,11,0,2,33,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,58.7,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,26,11,0,2,41,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,79.2,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,26,11,0,2,41,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,79.2,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,26,11,0,2,41,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,79.2,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,18,11,0,2,33,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,58.7,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,26,11,0,2,41,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,79.2,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,26,5,0,2,33,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,58.7,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,26,11,0,2,41,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,79.2,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,18,11,0,2,33,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,58.7,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,18,11,0,2,33,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,58.7,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,26,11,0,2,41,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,79.2,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,26,11,0,2,41,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,79.2,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,33,11,0,2,48,WATCHLIST_CONFIRMED,,↑15,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),10–15% (12m),✅ 3.2:1,90.2,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,26,11,0,2,41,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,79.2,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,18,11,0,2,33,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,58.7,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,26,5,0,2,33,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,58.7,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,18,11,0,2,33,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,58.7,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,26,11,0,2,41,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,79.2,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,26,17,0,2,47,WATCHLIST_CONFIRMED,,↑14,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),10–15% (12m),✅ 3.2:1,88.8,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,26,11,0,2,41,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,79.2,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,26,11,0,2,41,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,79.2,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,26,5,0,2,33,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,58.7,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,26,11,0,2,41,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,79.2,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,18,11,0,2,33,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,58.7,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,26,11,0,2,41,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,79.2,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,18,11,0,2,33,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,58.7,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,26,11,0,2,41,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,79.2,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,18,11,0,2,33,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,58.7,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,26,5,0,2,33,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹116 – ₹119,₹113 (−3.8%),,,58.7,2026-03-19 10:59:21,False
NAN,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:59:21,False
