ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE761H01022,PAGEIND,PAGE INDUSTRIES,Textiles & Apparels,False,,,28,9,1,2,40,WATCHLIST_EXTERNAL,,─,False,False,0–1%,CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,"₹31,595 – ₹32,415","₹30,776 (−3.8%)",5–10% (12m),⚠ 1.8:1,70.3,2026-03-23 19:33:51,False
INE612J01015,REPCOHOME,REPCO HOME FIN,Finance,False,,,20,13,5,0,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,1.0,Fresh,₹343 – ₹359,₹327 (−7.0%),5–10% (12m),❌ 1.0:1,70.3,2026-03-23 19:33:54,False
INE012Q01021,RNBDENIMS,R&B DENIMS,Textiles & Apparels,False,,,21,9,5,2,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹80 – ₹86,₹74 (−11.2%),5–10% (12m),❌ 0.6:1,70.3,2026-03-23 19:33:54,False
INE570L01029,SAILIFE,SAI LIFE,Pharmaceuticals & Biotechnology,False,,,13,19,6,2,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,"₹978 – ₹1,022",₹935 (−6.5%),5–10% (12m),❌ 1.1:1,70.3,2026-03-23 19:33:56,False
INE460Q01014,SCML,SHARP CHUCKS AND,Industrial Products,False,,,12,17,6,2,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,₹137 – ₹145,₹129 (−8.2%),5–10% (12m),❌ 0.9:1,70.3,2026-03-23 19:33:56,False
INE294B01019,SMLMAH,SML MAHINDRA,"Agricultural, Commercial & Construction Vehicles",False,,,22,13,3,2,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹3,933 – ₹4,168","₹3,698 (−8.7%)",5–10% (12m),❌ 0.8:1,70.3,2026-03-23 19:33:56,False
INE812G01025,SMSPHARMA,SMS PHARMA.,Pharmaceuticals & Biotechnology,False,,,22,11,3,2,40,WATCHLIST_EXTERNAL,,─,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹373 – ₹397,₹350 (−9.2%),5–10% (12m),❌ 0.8:1,70.3,2026-03-23 19:33:56,False
INE0T7B01010,SPCL,SHIVALIC POWER,Electrical Equipment,False,,,21,13,1,2,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹71 – ₹74,₹67 (−7.6%),5–10% (12m),❌ 0.9:1,70.3,2026-03-23 19:33:56,False
INE01A001028,STANLEY,STANLEY LIFESTY.,Consumer Durables,False,,,16,11,6,4,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,4.0,,1.0,Fresh,₹141 – ₹149,₹134 (−7.8%),5–10% (12m),❌ 0.9:1,70.3,2026-03-23 19:33:58,False
INE939A01011,STAR,STRIDES PHARMA,Pharmaceuticals & Biotechnology,False,,,22,11,5,2,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹887 – ₹920,₹855 (−5.4%),5–10% (12m),❌ 1.3:1,70.3,2026-03-23 19:33:58,False
INE488B01017,TASTYBITE,TASTY BITE EAT.,Food Products,False,,,13,17,5,2,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹6,611 – ₹6,848","₹6,373 (−5.3%)",5–10% (12m),❌ 1.3:1,70.3,2026-03-23 19:33:58,False
INE615H01020,TITAGARH,TITAGARH RAIL,Industrial Manufacturing,False,,,22,13,3,2,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹612 – ₹641,₹584 (−6.8%),5–10% (12m),❌ 1.0:1,70.3,2026-03-23 19:33:58,False
INE01EA01019,VMM,VISHAL MEGA MART,Retailing,False,,,13,19,6,2,40,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,₹100 – ₹105,₹95 (−7.1%),5–10% (12m),❌ 1.0:1,70.3,2026-03-23 19:34:02,False
INE679V01027,AVL,ADITYA VISION,Retailing,False,,,21,13,3,2,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹448 – ₹467,₹430 (−6.1%),5–10% (12m),❌ 1.1:1,67.8,2026-03-23 19:33:37,False
INE02IJ01035,AZAD,AZAD ENGINEERING,Electrical Equipment,False,,,13,19,5,2,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹1,437 – ₹1,502","₹1,373 (−6.6%)",5–10% (12m),❌ 1.1:1,67.8,2026-03-23 19:33:38,False
INE412G01024,BCLIND,BCL INDUSTRIES,Beverages,False,,,22,11,3,0,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,1.0,Fresh,₹27 – ₹28,₹25 (−6.3%),5–10% (12m),❌ 1.1:1,67.8,2026-03-23 19:33:38,False
INE836A01035,BSOFT,BIRLASOFT LTD,IT - Software,False,,,24,9,4,2,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹349 – ₹367,₹332 (−7.3%),5–10% (12m),❌ 1.0:1,67.8,2026-03-23 19:33:39,False
INE169A01031,COROMANDEL,COROMANDEL INTER,Fertilizers & Agrochemicals,False,,,29,9,1,0,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,"₹1,865 – ₹1,957","₹1,773 (−7.2%)",5–10% (12m),❌ 1.0:1,67.8,2026-03-23 19:33:40,False
INE920A01037,DOLPHIN,DOLPHIN OFFSHORE,Oil,False,,,21,7,5,3,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),BASING,BEAR,OTHER,3.0,,1.0,Fresh,₹368 – ₹401,₹335 (−13.0%),5–10% (12m),❌ 0.5:1,67.8,2026-03-23 19:33:40,False
INE0HPK01020,DUGLOBAL,DU DIGITAL,Leisure Services,False,,,13,13,8,2,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,5.0,,1.0,Fresh,₹36 – ₹38,₹33 (−11.4%),5–10% (12m),❌ 0.6:1,67.8,2026-03-23 19:33:40,False
INE168P01015,EMCURE,EMCURE PHARMA,Pharmaceuticals & Biotechnology,False,,,22,11,4,2,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹1,445 – ₹1,512","₹1,378 (−6.8%)",5–10% (12m),❌ 1.0:1,67.8,2026-03-23 19:33:40,False
INE0KCE01017,EUREKAFORB,EUREKA FORBES,Consumer Durables,False,,,13,19,3,4,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,1.0,Fresh,₹451 – ₹474,₹428 (−7.6%),5–10% (12m),❌ 0.9:1,67.8,2026-03-23 19:33:40,False
INE600K01018,GALAXYSURF,GALAXY SURFACT.,Chemicals & Petrochemicals,False,,,26,8,3,2,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹1,608 – ₹1,674","₹1,541 (−6.1%)",5–10% (12m),❌ 1.1:1,67.8,2026-03-23 19:33:43,False
INE224E01028,GATECH,GACM TECH,Finance,False,,,20,13,3,0,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹0 – ₹0,₹0 (−8.8%),5–10% (12m),❌ 0.8:1,67.8,2026-03-23 19:33:43,False
INE079J01017,GATEWAY,GATEWAY DISTRI,Transport Services,False,,,21,9,5,2,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹50 – ₹52,₹48 (−5.8%),5–10% (12m),❌ 1.2:1,67.8,2026-03-23 19:33:43,False
INE0V0W01025,GKSL,GUJARAT KIDNEY,Healthcare Services,False,,,23,7,1,5,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,OTHER,1.0,,1.0,Fresh,₹104 – ₹108,₹100 (−5.7%),5–10% (12m),❌ 1.2:1,67.8,2026-03-23 19:33:43,False
INE159A01016,GLAXO,GLAXOSMI. PHARMA,Pharmaceuticals & Biotechnology,False,,,29,2,6,2,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,"₹2,348 – ₹2,422","₹2,274 (−4.7%)",5–10% (12m),⚠ 1.5:1,67.8,2026-03-23 19:33:43,False
INE131A01031,GMDCLTD,G M D C,Minerals & Mining,False,,,24,8,4,3,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),BASING,BEAR,OTHER,3.0,,1.0,Fresh,₹562 – ₹589,₹535 (−7.1%),5–10% (12m),❌ 1.0:1,67.8,2026-03-23 19:33:43,False
INE176B01034,HAVELLS,HAVELLS INDIA,Consumer Durables,False,,,21,11,3,4,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,1.0,Fresh,"₹1,259 – ₹1,303","₹1,215 (−5.2%)",5–10% (12m),❌ 1.3:1,67.8,2026-03-23 19:33:43,False
INE781A01025,INTENTECH,INTENSE TECH.,IT - Services,False,,,24,7,3,2,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹81 – ₹87,₹75 (−10.5%),5–10% (12m),❌ 0.7:1,67.8,2026-03-23 19:33:44,False
INE643A01035,JTEKTINDIA,JTEKT INDIA,Auto Components,False,,,13,17,5,2,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹125 – ₹130,₹119 (−6.2%),5–10% (12m),❌ 1.1:1,67.8,2026-03-23 19:33:44,False
INE918Z01012,KAYNES,KAYNES TECH,Industrial Manufacturing,False,,,21,13,3,2,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹3,534 – ₹3,707","₹3,362 (−7.2%)",5–10% (12m),❌ 1.0:1,67.8,2026-03-23 19:33:44,False
INE06WU01026,LAXMIINDIA,LAXMI INDIA FIN.,Finance,False,,,20,13,3,0,39,WATCHLIST_EXTERNAL,,─,True,False,0% (vol↓) (ins.sell⚠),TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹81 – ₹85,₹77 (−7.3%),5–10% (12m),❌ 1.0:1,67.8,2026-03-23 19:33:48,False
INE018A01030,LT,LARSEN & TOUBRO,Construction,False,,,16,17,6,0,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,4.0,,1.0,Fresh,"₹3,355 – ₹3,514","₹3,196 (−6.9%)",5–10% (12m),❌ 1.0:1,67.8,2026-03-23 19:33:48,False
INE347W01011,MAGADSUGAR,MAGADH SUGAR,Agricultural Food & other Products,False,,,22,9,3,2,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹447 – ₹471,₹424 (−7.8%),5–10% (12m),❌ 0.9:1,67.8,2026-03-23 19:33:48,False
INE01JE01028,MARINE,MARINE ELECTRIC.,Industrial Manufacturing,False,,,13,19,3,2,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹166 – ₹175,₹158 (−7.7%),5–10% (12m),❌ 0.9:1,67.8,2026-03-23 19:33:48,False
INE0FW001016,MARKOLINES,MARKOLINES PAVEM,Construction,False,,,20,13,3,0,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,₹148 – ₹155,₹141 (−6.7%),5–10% (12m),❌ 1.0:1,67.8,2026-03-23 19:33:48,False
INE0CG401037,MUKKA,MUKKA PROTEINS,Food Products,False,,,22,9,3,2,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹21 – ₹22,₹20 (−6.9%),5–10% (12m),❌ 1.0:1,67.8,2026-03-23 19:33:48,False
INE750A01020,ORIENTHOT,ORIENTAL HOTELS,Leisure Services,False,,,16,13,5,2,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹90 – ₹94,₹85 (−7.3%),5–10% (12m),❌ 1.0:1,67.8,2026-03-23 19:33:49,False
INE088F01024,PARADEEP,PARADEEP PHOSPH.,Fertilizers & Agrochemicals,False,,,22,13,4,0,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,3.0,,1.0,Fresh,₹108 – ₹114,₹102 (−8.1%),5–10% (12m),❌ 0.9:1,67.8,2026-03-23 19:33:51,False
INE119201023,PARKHOSPS,PARK MEDI WORLD,Healthcare Services,False,,,26,7,1,5,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,OTHER,1.0,,1.0,Fresh,₹194 – ₹205,₹182 (−8.5%),5–10% (12m),❌ 0.8:1,67.8,2026-03-23 19:33:51,False
INE785M01021,PCJEWELLER,PC JEWELLER,Consumer Durables,False,,,20,11,4,4,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,1.0,Fresh,₹8 – ₹8,₹8 (−6.3%),5–10% (12m),❌ 1.1:1,67.8,2026-03-23 19:33:51,False
INE058A01010,SANOFI,SANOFI INDIA,Pharmaceuticals & Biotechnology,False,,,33,1,3,2,39,WATCHLIST_EXTERNAL,,─,False,False,0–1%,CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹3,341 – ₹3,431","₹3,250 (−4.0%)",5–10% (12m),⚠ 1.7:1,67.8,2026-03-23 19:33:56,False
INE109A01011,SCI,S C I,Transport Services,False,,,28,2,7,2,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,₹226 – ₹241,₹212 (−9.2%),5–10% (12m),❌ 0.8:1,67.8,2026-03-23 19:33:56,False
INE01EO01010,SPECTRUM,SPECTRUM ELECTR.,Industrial Manufacturing,False,,,21,11,3,2,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹1,394 – ₹1,487","₹1,301 (−9.7%)",5–10% (12m),❌ 0.7:1,67.8,2026-03-23 19:33:56,False
INE733A01018,STARPAPER,STAR PAPER MILLS,"Paper, Forest & Jute Products",False,,,20,11,3,2,39,WATCHLIST_EXTERNAL,,↑39,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹128 – ₹134,₹123 (−5.9%),5–10% (12m),❌ 1.2:1,67.8,2026-03-23 19:33:58,False
INE121N01019,THEJO,THEJO ENGG.,Industrial Manufacturing,False,,,22,9,3,2,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹1,517 – ₹1,594","₹1,440 (−7.4%)",5–10% (12m),❌ 0.9:1,67.8,2026-03-23 19:33:58,False
INE906O01029,TIGERLOGS,TIGER LOGISTICS,Transport Services,False,,,35,1,1,2,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹24 – ₹26,₹23 (−9.8%),5–10% (12m),❌ 0.7:1,67.8,2026-03-23 19:33:58,False
INE527H01019,UFO,UFO MOVIEZ,Entertainment,False,,,14,13,5,4,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹62 – ₹65,₹59 (−7.8%),5–10% (12m),❌ 0.9:1,67.8,2026-03-23 19:33:58,False
INE094J01016,UTIAMC,UTI AMC,Capital Markets,False,,,24,9,6,0,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,FINANCIALS,4.0,,1.0,Fresh,₹923 – ₹955,₹890 (−5.2%),5–10% (12m),❌ 1.3:1,67.8,2026-03-23 19:33:59,False
INE951I01027,VGUARD,V-GUARD INDUSTRI,Consumer Durables,False,,,21,11,3,4,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,1.0,Fresh,₹319 – ₹330,₹308 (−5.2%),5–10% (12m),❌ 1.3:1,67.8,2026-03-23 19:33:59,False
INE274C01019,WENDT,WENDT INDIA,Industrial Products,False,,,21,9,4,2,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹6,614 – ₹6,850","₹6,378 (−5.3%)",5–10% (12m),❌ 1.3:1,67.8,2026-03-23 19:34:02,False
INE07K301024,ZAGGLE,ZAGGLE PREPAID,IT - Services,False,,,16,13,6,2,39,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,₹202 – ₹214,₹190 (−8.5%),5–10% (12m),❌ 0.8:1,67.8,2026-03-23 19:34:02,False
INE901L01018,APLLTD,ALEMBIC PHARMA,Pharmaceuticals & Biotechnology,False,,,26,9,1,2,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹665 – ₹689,₹641 (−5.3%),5–10% (12m),❌ 1.3:1,66.2,2026-03-23 19:33:37,False
INE549H01021,ARSSBL,ANAND RATHI SHAR,Capital Markets,False,,,14,19,3,0,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹449 – ₹472,₹426 (−7.4%),5–10% (12m),❌ 0.9:1,66.2,2026-03-23 19:33:37,False
INE399L01023,ATGL,ADANI TOTAL GAS,Gas,False,,,21,11,4,2,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹527 – ₹576,₹478 (−13.3%),5–10% (12m),❌ 0.5:1,66.2,2026-03-23 19:33:37,False
INE05DH01017,ATMASTCO,ATMASTCO LTD,Construction,False,,,21,13,1,0,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹126 – ₹133,₹118 (−8.6%),5–10% (12m),❌ 0.8:1,66.2,2026-03-23 19:33:37,False
INE652Z01017,AVROIND,AVRO INDIA,Consumer Durables,False,,,14,9,8,4,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,5.0,,1.0,Fresh,₹119 – ₹129,₹109 (−12.1%),5–10% (12m),❌ 0.6:1,66.2,2026-03-23 19:33:37,False
INE699H01024,AWL,AWL AGRI BUSINE.,Agricultural Food & other Products,False,,,21,9,6,2,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,₹187 – ₹197,₹178 (−7.4%),5–10% (12m),❌ 0.9:1,66.2,2026-03-23 19:33:38,False
INE0B9K01025,BANSALWIRE,BANSAL WIRE INDS,Industrial Products,False,,,22,11,1,2,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹240 – ₹255,₹225 (−9.3%),5–10% (12m),❌ 0.8:1,66.2,2026-03-23 19:33:38,False
INE029A01011,BPCL,B P C L,Petroleum Products,False,,,22,9,5,2,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹280 – ₹296,₹265 (−8.0%),5–10% (12m),❌ 0.9:1,66.2,2026-03-23 19:33:39,False
INE216A01030,BRITANNIA,BRITANNIA INDS.,Food Products,False,,,21,9,6,2,38,WATCHLIST_EXTERNAL,,─,False,False,0–1%,CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,"₹5,550 – ₹5,687","₹5,414 (−3.6%)",5–10% (12m),⚠ 1.9:1,66.2,2026-03-23 19:33:39,False
INE482D01024,CARYSIL,CARYSIL,Consumer Durables,False,,,26,5,3,4,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,1.0,Fresh,₹763 – ₹801,₹725 (−7.3%),5–10% (12m),❌ 1.0:1,66.2,2026-03-23 19:33:40,False
INE149A01033,CHOLAHLDNG,CHOLA FINANCIAL,Finance,False,,,20,13,5,0,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,1.0,Fresh,"₹1,370 – ₹1,446","₹1,293 (−8.1%)",5–10% (12m),❌ 0.9:1,66.2,2026-03-23 19:33:40,False
INE505A01010,DMCC,DMCC SPECIALITY,Chemicals & Petrochemicals,False,,,18,9,6,2,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,₹212 – ₹227,₹196 (−10.5%),5–10% (12m),❌ 0.7:1,66.2,2026-03-23 19:33:40,False
INE0ITO01014,ESFL,ESSEN SPECIALITY,Consumer Durables,False,,,13,17,1,4,38,WATCHLIST_EXTERNAL,,─,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,CONSUMPTION,1.0,,1.0,Fresh,₹122 – ₹130,₹114 (−9.5%),5–10% (12m),❌ 0.7:1,66.2,2026-03-23 19:33:40,False
INE845D01014,GANECOS,GANESHA ECOSPHE.,Textiles & Apparels,False,,,13,17,4,2,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹780 – ₹831,₹729 (−9.5%),5–10% (12m),❌ 0.7:1,66.2,2026-03-23 19:33:43,False
INE461C01038,GREENPLY,GREENPLY INDUSTR,Consumer Durables,False,,,24,5,5,4,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,1.0,Fresh,₹188 – ₹197,₹179 (−7.1%),5–10% (12m),❌ 1.0:1,66.2,2026-03-23 19:33:43,False
INE0J5401028,HONASA,HONASA CONSUMER,Personal Products,False,,,14,19,3,2,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹283 – ₹296,₹270 (−6.6%),5–10% (12m),❌ 1.1:1,66.2,2026-03-23 19:33:43,False
INE346A01027,ICICIAMC,ICICI AMC,Capital Markets,False,,,28,7,3,0,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,FINANCIALS,2.0,,1.0,Fresh,"₹2,737 – ₹2,871","₹2,604 (−7.1%)",5–10% (12m),❌ 1.0:1,66.2,2026-03-23 19:33:43,False
INE01GN01025,IRISDOREME,IRIS CLOTHINGS,Textiles & Apparels,False,,,21,9,3,2,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹29 – ₹30,₹27 (−8.0%),5–10% (12m),❌ 0.9:1,66.2,2026-03-23 19:33:44,False
INE742C01031,JINDRILL,JINDAL DRILLING,Oil,False,,,10,19,3,3,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),BASING,BEAR,OTHER,2.0,,1.0,Fresh,₹452 – ₹499,₹405 (−14.8%),5–10% (12m),❌ 0.5:1,66.2,2026-03-23 19:33:44,False
INE147P01019,JPOLYINVST,JINDAL POLY INVE,Finance,False,,,28,1,9,0,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,6.0,,1.0,Fresh,"₹1,113 – ₹1,219","₹1,006 (−13.7%)",5–10% (12m),❌ 0.5:1,66.2,2026-03-23 19:33:44,False
INE866R01028,MATRIMONY,MATRIMONY.COM,Retailing,False,,,33,2,1,2,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹412 – ₹435,₹389 (−8.1%),5–10% (12m),❌ 0.9:1,66.2,2026-03-23 19:33:48,False
INE842C01021,MINDACORP,MINDA CORP,Auto Components,False,,,22,11,3,2,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹493 – ₹512,₹474 (−5.7%),5–10% (12m),❌ 1.2:1,66.2,2026-03-23 19:33:48,False
INE725A01030,NAVA,NAVA,Power,False,,,20,9,8,1,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,5.0,,1.0,Fresh,₹542 – ₹565,₹518 (−6.4%),5–10% (12m),❌ 1.1:1,66.2,2026-03-23 19:33:48,False
INE988S01028,PARKHOTELS,APEEJAY SURREND.,Leisure Services,False,,,16,13,5,2,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹106 – ₹111,₹101 (−6.6%),5–10% (12m),❌ 1.1:1,66.2,2026-03-23 19:33:51,False
INE982J01020,PAYTM,ONE 97,Financial Technology (Fintech),False,,,16,11,11,0,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,7.0,,1.0,Fresh,"₹1,033 – ₹1,075",₹992 (−5.9%),5–10% (12m),❌ 1.2:1,66.2,2026-03-23 19:33:51,False
INE603A01013,PRAKASH,PRAKASH INDUSTRI,Ferrous Metals,False,,,22,8,4,2,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹118 – ₹124,₹112 (−7.6%),5–10% (12m),❌ 0.9:1,66.2,2026-03-23 19:33:51,False
