ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE863B01029,PREMEXPLN,PREM. EXPLOSIVES,Chemicals & Petrochemicals,False,,,16,10,13.0,20,9,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.0802,0.182,PLI,15.0,0.0,,6.0,2.0,4.0,1.0,,,1.0,Fresh,₹542 – ₹571,₹498 (−10.4%),18–38% (12m),⚠ 1.9:1,82.0,68,False,2026-05-21 08:52:16,4.0,0.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE429E01023,SAFARI,SAFARI INDS.,Consumer Durables,False,,,19,13,10.0,8,9,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,CONSUMPTION,0.0,0.4368,0.4114,PREMIUMISATION,14.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,Fresh,"₹1,461 – ₹1,529","₹1,359 (−9.1%)",18–38% (12m),✅ 2.2:1,82.0,68,False,2026-05-21 08:52:16,8.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE050H01012,RML,RANE (MADRAS),Auto Components,False,,,8,14,13.0,24,11,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),BASING,BEAR,OTHER,0.0,0.0174,0.0,PLI,16.0,0.0,,4.0,1.0,5.0,1.0,,,1.0,Fresh,₹865 – ₹907,₹803 (−9.4%),18–38% (12m),✅ 2.1:1,82.0,68,False,2026-05-21 08:52:16,4.0,0.0,0,0.0,0.0,5.0,4.0,7.0,2.0,4.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,False,15.0
INE854D01024,UNITDSPR,UNITED SPIRITS,Beverages,False,,,20,13,13.0,14,0,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,4–5%,TOPPING,BEAR,CONSUMPTION,0.0,0.5902,0.2616,PREMIUMISATION,15.0,0.0,,7.0,2.0,9.0,2.0,,,1.0,Fresh,"₹1,268 – ₹1,301","₹1,218 (−5.2%)",18–38% (12m),✅ 3.9:1,82.0,68,False,2026-05-21 08:52:17,8.0,4.0,0,4.0,4.0,5.0,0.0,7.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True,16.0
INE849A01020,TRENT,TRENT,Retailing,False,,,20,15,8.0,2,9,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,4–5%,LATE_CYCLE,BEAR,OTHER,1.0,0.7308,0.2784,PREMIUMISATION,13.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,Fresh,"₹4,046 – ₹4,153","₹3,886 (−5.2%)",12–25% (12m),✅ 3.8:1,82.0,68,False,2026-05-21 08:52:17,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE0RWQ01014,TOLINS,TOLINS TYRES,Auto Components,False,,,12,15,13.0,8,11,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),BASING,BEAR,OTHER,0.0,0.0324,0.0,PLI,12.0,-3.0,PAPER_PROFIT,4.0,1.0,7.0,2.0,,,1.0,Fresh,₹99 – ₹103,₹94 (−7.4%),18–38% (12m),✅ 2.7:1,82.0,68,False,2026-05-21 08:52:17,4.0,0.0,0,4.0,4.0,5.0,4.0,7.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,False,
INE673O01025,TBOTEK,TBO TEK,Leisure Services,False,,,19,15,8.0,6,9,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,OTHER,1.0,0.7464,0.3526,PREMIUMISATION,13.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,"₹1,154 – ₹1,204","₹1,079 (−8.5%)",12–25% (12m),✅ 2.4:1,82.0,68,False,2026-05-21 08:52:18,8.0,4.0,0,4.0,0.0,5.0,4.0,7.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE312C01025,SYNCOMF,SYNCOM FORMUL.,Pharmaceuticals & Biotechnology,False,,,20,9,10.0,2,15,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑6,False,False,2–4% (vol↓),MID_CYCLE,BEAR,OTHER,0.0,0.0446,0.0,"HEALTHCARE,PLI",11.0,0.0,,6.0,2.0,1.0,0.0,,,1.0,Fresh,₹14 – ₹14,₹13 (−8.9%),18–38% (12m),✅ 2.3:1,82.0,68,False,2026-05-21 08:52:18,8.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,False,48.0
INE269A01021,SONATSOFTW,SONATA SOFTWARE,IT - Software,False,,,20,12,10.0,2,11,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),BASING,BEAR,OTHER,0.0,0.3742,0.4964,DIGITAL,12.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,Fresh,₹260 – ₹274,₹239 (−10.3%),18–38% (12m),⚠ 1.9:1,82.0,68,False,2026-05-21 08:52:18,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,True,
INE686A01026,CEMPRO,CEMINDIA PROJECT,Construction,False,,,20,15,10.0,12,0,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),TOPPING,BEAR,OTHER,0.0,0.311,0.0282,INFRA,15.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,Fresh,₹821 – ₹882,₹728 (−14.5%),18–38% (12m),❌ 1.4:1,82.0,68,False,2026-05-21 08:52:18,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
INE250K01012,DLINKINDIA,D-LINK INDIA,IT - Hardware,False,,,20,11,13.0,16,0,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),TOPPING,BEAR,TECHNOLOGY,0.0,0.2262,0.0,PLI,14.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,Fresh,₹452 – ₹469,₹426 (−7.4%),18–38% (12m),✅ 2.7:1,82.0,68,False,2026-05-21 08:52:18,8.0,4.0,0,4.0,4.0,5.0,0.0,7.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,10.0
INE935N01020,DIXON,DIXON TECHNOLOG.,Consumer Durables,False,,,20,13,8.0,6,9,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,CONSUMPTION,1.0,0.8712,0.3824,PREMIUMISATION,14.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,"₹10,768 – ₹11,226","₹10,080 (−8.3%)",12–25% (12m),✅ 2.4:1,82.0,68,False,2026-05-21 08:52:18,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,15.0
INE404A01024,ABSLAMC,ADITYA AMC,Capital Markets,False,,,20,7,10.0,20,11,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑11,False,False,2–4% (vol↓),BASING,BEAR,FINANCIALS,0.0,0.2354,0.128,FIN_INCLUSION,16.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,Fresh,"₹1,000 – ₹1,042",₹936 (−8.4%),18–38% (12m),✅ 2.4:1,82.0,68,False,2026-05-21 08:52:18,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,False,26.0
INE702C01027,APLAPOLLO,APL APOLLO TUBES,Industrial Products,False,,,20,13,9.0,10,9,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,OTHER,1.0,1.678,0.2376,nan,16.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,Fresh,"₹1,828 – ₹1,886","₹1,742 (−6.2%)",12–25% (12m),✅ 3.2:1,82.0,68,False,2026-05-21 08:52:19,8.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,19.0
INE348A01023,ASHAPURMIN,ASHAPURA MINECH.,Minerals & Mining,False,,,15,13,13.0,32,0,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓9,False,False,2–4% (vol↓),TOPPING,BEAR,OTHER,0.0,0.8186,0.0056,nan,17.0,0.0,,3.0,1.0,7.0,2.0,,,1.0,Fresh,₹621 – ₹648,₹579 (−8.7%),18–38% (12m),✅ 2.3:1,82.0,68,False,2026-05-21 08:52:19,4.0,4.0,0,4.0,0.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,True,
INE0Z4F01028,ATLANTAELE,ATLANTA ELECTRIC,Electrical Equipment,False,,,20,13,10.0,20,0,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),TOPPING,BEAR,OTHER,0.0,0.1004,0.071,"CAPEX_SUPERCYCLE,POWER",16.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,Fresh,"₹1,593 – ₹1,698","₹1,435 (−12.8%)",18–38% (12m),⚠ 1.6:1,82.0,68,False,2026-05-21 08:52:19,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True,10.0
INE742C01031,JINDRILL,JINDAL DRILLING,Oil,False,,,13,12,10.0,12,15,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑6,False,False,2–4% (vol↓),MID_CYCLE,BEAR,OTHER,0.0,0.0408,0.0,nan,12.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,Fresh,₹636 – ₹680,₹571 (−13.2%),18–38% (12m),⚠ 1.5:1,82.0,68,False,2026-05-21 08:52:19,4.0,2.0,0,4.0,0.0,5.0,4.0,7.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,False,
INE127T01021,KPEL,K.P. ENERGY,Power,False,,,20,13,13.0,12,0,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓9,False,False,2–4% (vol↓),TOPPING,BEAR,OTHER,0.0,0.0907,0.0,"CAPEX_SUPERCYCLE,POWER",13.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,₹346 – ₹367,₹314 (−11.8%),18–38% (12m),⚠ 1.7:1,82.0,68,False,2026-05-21 08:52:20,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,True,
INE079J01017,GATEWAY,GATEWAY DISTRI,Transport Services,False,,,17,11,13.0,14,9,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.2846,0.6456,INFRA,14.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,Fresh,₹54 – ₹56,₹51 (−6.6%),18–38% (12m),✅ 3.0:1,82.0,68,False,2026-05-21 08:52:20,4.0,2.0,0,4.0,4.0,5.0,0.0,7.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,False,
INE04TZ01018,ETHOSLTD,ETHOS,Consumer Durables,False,,,12,15,10.0,16,9,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,CONSUMPTION,0.0,0.4506,0.4032,PREMIUMISATION,16.0,-3.0,PAPER_PROFIT,3.0,1.0,10.0,3.0,,,1.0,Fresh,"₹2,310 – ₹2,402","₹2,172 (−7.8%)",18–38% (12m),✅ 2.6:1,82.0,68,False,2026-05-21 08:52:20,4.0,0.0,0,4.0,4.0,5.0,4.0,7.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,0.0,0.0,False,9.0
INE0BJS01011,GOCOLORS,GO FASHION (I),Retailing,False,,,17,13,10.0,10,9,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.1826,0.4248,PREMIUMISATION,14.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,Fresh,₹248 – ₹261,₹227 (−10.7%),18–38% (12m),⚠ 1.9:1,82.0,68,False,2026-05-21 08:52:20,4.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,False,21.0
INE332H01014,INDOTECH,INDO TECH.TRANS.,Electrical Equipment,False,,,20,11,13.0,14,0,67,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),TOPPING,BEAR,OTHER,0.0,0.0296,0.0,"CAPEX_SUPERCYCLE,POWER",13.0,0.0,,8.0,3.0,6.0,1.0,,,1.0,Fresh,"₹2,372 – ₹2,538","₹2,206 (−10.1%)",8–20% (12m),❌ 1.2:1,79.6,67,False,2026-05-21 08:52:15,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
INE07Y701011,POWERINDIA,HITACHI ENERGY,Electrical Equipment,False,,,16,12,13.0,32,0,67,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),TOPPING,BEAR,OTHER,0.0,0.4806,0.0866,"CAPEX_SUPERCYCLE,POWER",19.0,0.0,,5.0,2.0,9.0,2.0,,,1.0,Fresh,"₹34,839 – ₹36,211","₹33,468 (−5.8%)",8–20% (12m),✅ 2.1:1,79.6,67,False,2026-05-21 08:52:15,4.0,0.0,0,4.0,4.0,5.0,0.0,7.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,True,
INE228A01035,USHAMART,USHA MARTIN,Industrial Products,False,,,20,1,13.0,36,9,67,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.6084,0.2492,nan,18.0,0.0,,5.0,2.0,3.0,0.0,,,1.0,Fresh,₹456 – ₹475,₹437 (−6.1%),8–20% (12m),⚠ 2.0:1,79.6,67,False,2026-05-21 08:52:15,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,False,21.0
INE900L01010,MBAPL,M B AGRO PROD.,Fertilizers & Agrochemicals,False,,,18,6,13.0,22,9,67,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.0194,0.0,AGRI,17.0,-2.0,EARN_QUALITY,5.0,2.0,2.0,0.0,,,1.0,Fresh,₹532 – ₹551,₹512 (−5.4%),8–20% (12m),✅ 2.2:1,79.6,67,False,2026-05-21 08:52:16,8.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE0DD101019,RAILTEL,RAILTEL CORPN.,Telecom - Services,False,,,19,8,13.0,14,11,67,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),BASING,BEAR,OTHER,0.0,0.161,0.0068,DIGITAL,13.0,0.0,,4.0,1.0,8.0,2.0,,,1.0,Fresh,₹315 – ₹326,₹304 (−5.1%),8–20% (12m),✅ 2.4:1,79.6,67,False,2026-05-21 08:52:16,8.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,False,19.0
INE205C01021,POLYMED,POLY MEDICURE,Healthcare Equipment & Supplies,False,,,16,15,10.0,6,9,67,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.2531,0.1767,HEALTHCARE,14.0,0.0,,4.0,1.0,8.0,2.0,,,1.0,Fresh,"₹1,428 – ₹1,491","₹1,366 (−6.4%)",8–20% (12m),⚠ 1.9:1,79.6,67,False,2026-05-21 08:52:16,4.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE732S01012,SAKAR,SAKAR HEALTHCARE,Pharmaceuticals & Biotechnology,False,,,11,10,10.0,20,15,67,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑6,False,False,2–4% (vol↓),MID_CYCLE,BEAR,OTHER,0.0,0.5296,0.0,"HEALTHCARE,PLI",16.0,0.0,,4.0,1.0,8.0,2.0,,,1.0,Fresh,₹781 – ₹837,₹724 (−10.5%),8–20% (12m),❌ 1.1:1,79.6,67,False,2026-05-21 08:52:16,0.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,False,
INE634S01028,MANKIND,MANKIND PHARMA,Pharmaceuticals & Biotechnology,False,,,17,9,10.0,14,15,67,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑6,False,False,2–4% (vol↓),MID_CYCLE,BEAR,OTHER,0.0,0.4104,0.207,"HEALTHCARE,PLI",15.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,Fresh,"₹2,544 – ₹2,624","₹2,463 (−4.7%)",8–20% (12m),✅ 2.6:1,79.6,67,False,2026-05-21 08:52:16,4.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,False,
INE071D01033,MENONBE,MENON BEARINGS,Auto Components,False,,,20,7,10.0,16,11,67,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),BASING,BEAR,OTHER,0.0,0.0346,0.0,PLI,15.0,0.0,,5.0,2.0,4.0,1.0,,,1.0,Fresh,₹146 – ₹156,₹136 (−9.8%),8–20% (12m),❌ 1.2:1,79.6,67,False,2026-05-21 08:52:16,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,False,
INE0S3G01027,PACEDIGITK,PACE DIGITEK,Telecom - Services,False,,,19,12,10.0,4,11,67,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),BASING,BEAR,OTHER,0.0,0.0562,0.0824,DIGITAL,11.0,-3.0,PAPER_PROFIT,6.0,2.0,8.0,2.0,,,1.0,Fresh,₹175 – ₹184,₹166 (−7.7%),8–20% (12m),⚠ 1.6:1,79.6,67,False,2026-05-21 08:52:17,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,True,
INE229A01017,ONWARDTEC,ONWARD TECHNOLOG,IT - Services,False,,,17,9,13.0,12,11,67,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),BASING,BEAR,OTHER,0.0,0.5915,0.0489,DIGITAL,14.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,Fresh,₹252 – ₹268,₹236 (−9.2%),8–20% (12m),❌ 1.3:1,79.6,67,False,2026-05-21 08:52:17,4.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,False,9.0
INE405E01023,UNOMINDA,UNO MINDA,Auto Components,False,,,19,13,10.0,2,11,67,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),BASING,BEAR,OTHER,0.0,0.3644,0.2402,PLI,12.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,Fresh,"₹1,035 – ₹1,078",₹992 (−6.1%),8–20% (12m),⚠ 2.0:1,79.6,67,False,2026-05-21 08:52:17,8.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,True,4.0
INE133E01013,TI,TILAKNAGAR INDS.,Beverages,False,,,20,15,10.0,10,0,67,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),TOPPING,BEAR,CONSUMPTION,0.0,0.7334,0.0449,PREMIUMISATION,14.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,Fresh,₹415 – ₹431,₹399 (−5.5%),8–20% (12m),✅ 2.2:1,79.6,67,False,2026-05-21 08:52:17,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
INE124E01038,STEELCAS,STEELCAST,Industrial Products,False,,,20,10,13.0,4,9,67,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.222,0.0266,nan,11.0,-1.0,EARN_REV_DIVERGE,8.0,3.0,7.0,2.0,,,1.0,Fresh,₹277 – ₹291,₹263 (−7.4%),8–20% (12m),⚠ 1.6:1,79.6,67,False,2026-05-21 08:52:17,8.0,4.0,0,4.0,4.0,5.0,0.0,7.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,0.0
