ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE00S901012,NILASPACES,NILA SPACES,Realty,False,,,9,12,13.0,6,4,58,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓11,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.039,0.0,INFRA,10.0,-3.0,PAPER_PROFIT,5.0,2.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹13 – ₹13,₹12 (−7.4%),2–8% (12m),❌ 0.9:1,62.0,51,True,2026-06-22 07:51:52,8.0,0.0,0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,51.0
INE818B01023,PASUPTAC,PASUPATI ACRYLON,Chemicals & Petrochemicals,False,,,7,8,13.0,28,4,58,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓8,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0504,0.004,PLI,15.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹63 – ₹68,₹59 (−10.8%),8–20% (12m),❌ 1.1:1,62.0,52,True,2026-06-22 07:51:52,0.0,0.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE745G01043,MCX,MULTI COMM. EXC.,Capital Markets,False,,,20,8,10.0,18,13,58,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑13,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.0,0.0,FIN_INCLUSION,16.0,0.0,,7.0,2.0,1.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹2,807 – ₹2,908","₹2,654 (−7.1%)",18–38% (12m),✅ 2.8:1,62.0,71,True,2026-06-22 07:51:53,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,44.0
INE630Y01024,MEDICO,MEDICO REMEDIES,Pharmaceuticals & Biotechnology,False,,,19,12,10.0,0,13,58,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑11,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0134,0.0,"HEALTHCARE,PLI",12.0,-1.0,EARN_REV_DIVERGE,6.0,2.0,6.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹42 – ₹44,₹39 (−9.8%),18–38% (12m),✅ 2.0:1,62.0,68,True,2026-06-22 07:51:53,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE010V01017,LTTS,L&T TECHNOLOGY,IT - Services,False,,,20,8,10.0,4,4,58,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.1662,0.0863,DIGITAL,10.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹3,387 – ₹3,520","₹3,254 (−5.8%)",8–20% (12m),✅ 2.1:1,62.0,56,True,2026-06-22 07:51:54,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE725A01030,NAVA,NAVA,Power,False,,,13,6,13.0,20,4,58,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.4577,0.0072,"CAPEX_SUPERCYCLE,POWER",13.0,-1.0,EARN_REV_DIVERGE,5.0,2.0,3.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹601 – ₹620,₹583 (−4.6%),8–20% (12m),✅ 2.6:1,62.0,53,True,2026-06-22 07:51:54,4.0,2.0,0,4.0,0.0,5.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE220Q01020,MUFTI,CREDO BRANDS,Retailing,False,,,17,8,13.0,4,4,58,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓6,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.0306,0.0187,PREMIUMISATION,10.0,0.0,,6.0,2.0,3.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹88 – ₹92,₹84 (−6.6%),8–20% (12m),⚠ 1.8:1,62.0,54,True,2026-06-22 07:51:55,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,31.0
INE0MWH01014,TRUALT,TRUALT BIOENERGY,Agricultural Food & other Products,False,,,11,12,10.0,12,4,58,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓5,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.0596,0.134,AGRI,12.0,0.0,,3.0,1.0,7.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹481 – ₹503,₹458 (−6.8%),8–20% (12m),⚠ 1.8:1,62.0,53,True,2026-06-22 07:51:55,4.0,4.0,0,0.0,0.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE572J01011,SPANDANA,SPANDANA SPHOORT,Finance,False,,,0,8,10.0,8,13,58,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓17,False,False,0% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.7619,0.0105,FIN_INCLUSION,8.0,-4.0,PAPER_PROFIT|DE_ROCE_STRESS,2.0,0.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹250 – ₹263,₹236 (−7.7%),2–8% (12m),❌ 0.9:1,62.0,39,True,2026-06-22 07:51:56,0.0,0.0,0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,47.0
INE258G01013,SUMICHEM,SUMITOMO CHEMI.,Fertilizers & Agrochemicals,False,,,20,5,13.0,8,13,58,WATCHLIST_CONFIRMED,,↑6,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.1468,0.1376,AGRI,11.0,0.0,,7.0,2.0,6.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹457 – ₹471,₹443 (−4.5%),8–20% (12m),✅ 2.7:1,62.0,62,True,2026-06-22 07:51:57,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0SA001017,RNFI,RNFI SERVICES,Finance,False,,,1,3,13.0,14,13,58,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓19,False,False,0–1%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.0322,0.0,FIN_INCLUSION,6.0,0.0,,4.0,1.0,5.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),,,2–8% (12m),,62.0,39,True,2026-06-22 07:51:59,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0LCL01028,AVALON,AVALON TECH,Electrical Equipment,False,,,15,11,10.0,26,4,58,WATCHLIST_CONFIRMED,,↑3,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.4945,0.4455,"CAPEX_SUPERCYCLE,POWER",18.0,0.0,,3.0,1.0,9.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹1,697 – ₹1,785","₹1,609 (−7.6%)",8–20% (12m),⚠ 1.6:1,62.0,61,True,2026-06-22 07:52:04,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
INE599M01018,JUSTDIAL,JUST DIAL,Retailing,False,,,17,12,10.0,0,4,58,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓4,False,False,2–3%,CORRECTION,CAUTION,OTHER,0.0,0.2086,0.1662,PREMIUMISATION,10.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹544 – ₹558,₹530 (−3.9%),8–20% (12m),✅ 3.1:1,62.0,54,True,2026-06-22 07:52:04,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,68.0
INE571A01038,IPCALAB,IPCA LABS.,Pharmaceuticals & Biotechnology,False,,,15,11,8.0,26,13,58,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑11,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,1.0,0.4328,0.6248,"HEALTHCARE,PLI",19.0,0.0,,4.0,1.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹1,515 – ₹1,562","₹1,444 (−6.2%)",12–25% (12m),✅ 3.2:1,62.0,68,True,2026-06-22 07:52:05,4.0,0.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE858B01029,ISGEC,ISGEC HEAVY,Construction,False,,,10,9,13.0,18,4,58,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓6,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.18,0.1884,INFRA,13.0,-1.0,EARN_REV_DIVERGE,3.0,1.0,4.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹907 – ₹935,₹879 (−4.5%),8–20% (12m),✅ 2.6:1,62.0,52,True,2026-06-22 07:52:05,4.0,0.0,0,4.0,0.0,5.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,25.0
INE066F01020,HAL,HIND.AERONAUTICS,Aerospace & Defense,False,,,19,13,10.0,10,4,58,WATCHLIST_CONFIRMED,,↑5,False,False,4–6%,TOPPING,CAUTION,CAPEX_CYCLE,0.0,0.4148,0.1162,"CAPEX_SUPERCYCLE,DEFENCE",14.0,0.0,,6.0,2.0,10.0,3.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹4,407 – ₹4,514","₹4,301 (−3.6%)",8–20% (12m),✅ 3.4:1,62.0,61,True,2026-06-22 07:52:06,4.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,49.0
INE238A01034,AXISBANK,AXIS BANK,Banks,False,,,3,14,8.0,18,15,57,WATCHLIST_CONFIRMED,,↓5,False,False,4–6%,MID_CYCLE,CAUTION,FINANCIALS,1.0,1.6745,0.6769,FIN_INCLUSION,15.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹1,338 – ₹1,364","₹1,312 (−2.9%)",8–20% (12m),✅ 4.2:1,59.9,60,True,2026-06-22 07:51:50,0.0,2.0,0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,14.0,4.0,0.0,0.0,False,58.0
INE371P01015,AMBER,AMBER ENTERP.,Consumer Durables,False,,,11,12,8.0,20,4,57,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓3,False,False,1–2% (vol↓),CORRECTION,CAUTION,CONSUMPTION,1.0,0.964,0.4318,PREMIUMISATION,14.0,0.0,,4.0,1.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹7,727 – ₹8,001","₹7,452 (−5.2%)",8–20% (12m),✅ 2.3:1,59.9,54,True,2026-06-22 07:51:50,4.0,0.0,0,0.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE235A01022,FINCABLES,FINOLEX CABLES,Industrial Products,False,,,16,6,13.0,22,13,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑8,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.4358,0.2326,nan,16.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹1,097 – ₹1,143","₹1,052 (−6.1%)",8–20% (12m),⚠ 2.0:1,59.9,65,True,2026-06-22 07:51:50,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,68.0
INE955D01029,GENUSPOWER,GENUS POWER,Electrical Equipment,False,,,16,12,13.0,8,4,57,WATCHLIST_CONFIRMED,,↑3,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.4699,0.058,"CAPEX_SUPERCYCLE,POWER",12.0,-3.0,PAPER_PROFIT,4.0,1.0,7.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹324 – ₹335,₹312 (−5.4%),8–20% (12m),✅ 2.2:1,59.9,60,True,2026-06-22 07:51:50,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,36.0
INE668A01016,TMB,T N MERC. BANK,Banks,False,,,4,7,13.0,30,15,57,WATCHLIST_CONFIRMED,,↑3,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,0.0,0.2824,0.007,FIN_INCLUSION,15.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹768 – ₹796,₹739 (−5.5%),8–20% (12m),✅ 2.2:1,59.9,60,True,2026-06-22 07:51:51,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,14.0,4.0,0.0,0.0,False,75.0
INE0QHG01026,SUPREMEPWR,SUPREME POWER,Electrical Equipment,False,,,20,8,10.0,12,4,57,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.047,0.0,"CAPEX_SUPERCYCLE,POWER",12.0,0.0,,4.0,1.0,3.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹239 – ₹251,₹228 (−7.1%),8–20% (12m),⚠ 1.7:1,59.9,60,True,2026-06-22 07:51:51,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE715A01015,WHEELS,WHEELS INDIA,Auto Components,False,,,14,7,13.0,28,13,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑10,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0686,0.178,PLI,16.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹1,514 – ₹1,600","₹1,427 (−8.3%)",8–20% (12m),❌ 1.4:1,59.9,67,True,2026-06-22 07:51:51,8.0,2.0,0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,36.0
INE513A01022,SCHAEFFLER,SCHAEFFLER INDIA,Auto Components,False,,,20,10,10.0,6,13,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑10,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.1738,0.3022,PLI,13.0,0.0,,7.0,2.0,9.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹4,132 – ₹4,262","₹4,003 (−4.6%)",8–20% (12m),✅ 2.6:1,59.9,67,True,2026-06-22 07:51:51,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE045601023,PARAS,PARAS DEFENCE,Aerospace & Defense,False,,,15,9,13.0,24,4,57,WATCHLIST_CONFIRMED,,↑3,False,False,2–4% (vol↓),TOPPING,CAUTION,CAPEX_CYCLE,0.0,0.2252,0.022,"CAPEX_SUPERCYCLE,DEFENCE",17.0,0.0,,4.0,1.0,4.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹1,246 – ₹1,326","₹1,166 (−9.3%)",8–20% (12m),❌ 1.3:1,59.9,60,True,2026-06-22 07:51:51,4.0,0.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,53.0
INE683A01023,SOUTHBANK,SOUTH IND.BANK,Banks,False,,,1,12,9.0,30,15,57,WATCHLIST_CONFIRMED,,↑3,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,1.0,1.1213,0.2252,FIN_INCLUSION,16.0,-3.0,PAPER_PROFIT,3.0,1.0,7.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹48 – ₹49,₹46 (−5.2%),8–20% (12m),✅ 2.3:1,59.9,60,True,2026-06-22 07:51:51,0.0,2.0,0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,14.0,4.0,0.0,0.0,False,47.0
INE090B01011,OMAXAUTO,OMAX AUTOS,Auto Components,False,,,9,9,13.0,34,13,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑14,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.03,0.0,PLI,17.0,0.0,,5.0,2.0,6.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹221 – ₹233,₹210 (−7.7%),8–20% (12m),⚠ 1.6:1,59.9,67,True,2026-06-22 07:51:51,4.0,0.0,0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,2.0,9.0,4.0,0.0,0.0,False,49.0
INE988S01028,PARKHOTELS,APEEJAY SURREND.,Leisure Services,False,,,7,10,13.0,16,4,57,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓8,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.1669,0.1372,PREMIUMISATION,12.0,0.0,,4.0,1.0,5.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹118 – ₹122,₹115 (−4.5%),2–8% (12m),⚠ 1.6:1,59.9,49,True,2026-06-22 07:51:52,0.0,0.0,0,4.0,4.0,0.0,4.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,26.0
INE050001010,PPL,PRAKASH PIPES,Industrial Products,False,,,20,5,10.0,14,13,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑8,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0554,0.0002,nan,13.0,0.0,,6.0,2.0,1.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹253 – ₹267,₹238 (−8.3%),8–20% (12m),❌ 1.4:1,59.9,65,True,2026-06-22 07:51:53,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,12.0
INE474Q01031,MEDANTA,GLOBAL HEALTH,Healthcare Services,False,,,16,13,8.0,8,13,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑8,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,1.0,0.7636,0.2779,HEALTHCARE,14.0,0.0,,4.0,1.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹1,237 – ₹1,272","₹1,201 (−4.2%)",8–20% (12m),✅ 2.8:1,59.9,65,True,2026-06-22 07:51:53,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE214T01019,LTM,LTIMINDTREE,IT - Software,False,,,20,7,13.0,8,14,57,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑11,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.302,0.0865,DIGITAL,12.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹3,926 – ₹4,065","₹3,718 (−6.9%)",18–38% (12m),✅ 2.9:1,59.9,68,True,2026-06-22 07:51:54,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,48.0
INE0O6601022,KROSS,KROSS LTD,Auto Components,False,,,12,11,13.0,14,13,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑10,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.1294,0.0912,PLI,13.0,-3.0,PAPER_PROFIT,4.0,1.0,6.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹184 – ₹191,₹178 (−5.4%),8–20% (12m),✅ 2.2:1,59.9,67,True,2026-06-22 07:51:54,4.0,0.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE103A01014,MRPL,M R P L,Petroleum Products,False,,,8,8,13.0,22,15,57,WATCHLIST_CONFIRMED,,↑5,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.1422,0.0056,nan,14.0,0.0,,4.0,1.0,9.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹157 – ₹165,₹150 (−7.1%),8–20% (12m),⚠ 1.7:1,59.9,64,True,2026-06-22 07:51:55,0.0,0.0,0,0.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,False,58.0
