ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE347G01014,PETRONET,PETRONET LNG,Gas,False,,,20,3,0,10,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,₹259 – ₹270,₹248 (−6.3%),3–8% (12m),⚠ 1.9:1,68.9,39,False,2026-04-15 17:01:37,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE497B01018,SEAMECLTD,SEAMEC LTD,Transport Services,False,,,10,8,6,10,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,10.0,,1.0,Fresh,"₹1,480 – ₹1,550","₹1,410 (−6.9%)",3–8% (12m),⚠ 1.7:1,68.9,39,False,2026-04-15 17:01:38,0.0,0.0,0,4.0,4.0,5.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE04AK01028,SBC,SBC EXPORTS,Textiles & Apparels,False,,,16,7,10,0,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,9.0,,1.0,Fresh,₹32 – ₹34,₹31 (−5.5%),3–8% (12m),✅ 2.2:1,68.9,39,False,2026-04-15 17:01:38,8.0,4.0,0,4.0,4.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE385F01024,SGMART,SG MART,Metals & Minerals Trading,False,,,14,7,16,0,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,10.0,,1.0,Fresh,₹529 – ₹559,₹498 (−8.3%),3–8% (12m),❌ 1.4:1,68.9,39,False,2026-04-15 17:01:39,4.0,0.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE673O01025,TBOTEK,TBO TEK,Leisure Services,False,,,17,11,4,0,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,10.0,,1.0,Fresh,"₹1,146 – ₹1,201","₹1,091 (−7.0%)",3–8% (12m),⚠ 1.7:1,68.9,39,False,2026-04-15 17:01:39,8.0,4.0,0,4.0,0.0,5.0,3.0,6.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE356B01024,SYSTMTXC,SYSTEMATIX CORP.,Capital Markets,False,,,14,7,0,10,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,FINANCIALS,7.0,,1.0,Fresh,₹69 – ₹75,₹64 (−11.5%),3–8% (12m),❌ 1.0:1,68.9,39,False,2026-04-15 17:01:39,8.0,2.0,0,4.0,4.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE195A01028,SUPREMEIND,SUPREME INDS.,Industrial Products,False,,,18,1,6,10,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,"₹3,724 – ₹3,872","₹3,577 (−5.8%)",3–8% (12m),✅ 2.1:1,68.9,39,False,2026-04-15 17:01:39,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE0S4R01014,CRIZAC,CRIZAC,Retailing,False,,,20,10,0,0,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,9.0,,1.0,Fresh,₹210 – ₹222,₹198 (−8.3%),3–8% (12m),❌ 1.5:1,68.9,39,False,2026-04-15 17:01:40,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0OPA01019,DBEIL,DEEPAK BUILDERS,Construction,False,,,12,9,0,10,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,True,False,0% (vol↓) (ins.sell⚠),MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,₹66 – ₹71,₹62 (−10.4%),3–8% (12m),❌ 1.2:1,68.9,39,False,2026-04-15 17:01:40,4.0,2.0,0,4.0,0.0,5.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE675C01017,CIGNITITEC,CIGNITI TECH.,IT - Services,False,,,20,8,4,0,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,9.0,,1.0,Fresh,"₹1,185 – ₹1,237","₹1,134 (−6.4%)",3–8% (12m),⚠ 1.9:1,68.9,39,False,2026-04-15 17:01:40,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE071N01016,EPIGRAL,EPIGRAL,Chemicals & Petrochemicals,False,,,20,3,0,10,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,"₹1,100 – ₹1,156","₹1,044 (−7.5%)",3–8% (12m),⚠ 1.6:1,68.9,39,False,2026-04-15 17:01:40,8.0,4.0,0,4.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE966A01022,DOLATALGO,DOLAT ALGOTECH,Capital Markets,False,,,16,4,4,10,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,FINANCIALS,8.0,,1.0,Fresh,₹77 – ₹81,₹74 (−6.9%),3–8% (12m),⚠ 1.7:1,68.9,39,False,2026-04-15 17:01:41,8.0,4.0,0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE192R01011,DMART,AVENUE SUPER.,Retailing,False,,,15,11,6,0,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,True,False,0% (vol↓) (ins.sell⚠),BASING,BEAR,OTHER,12.0,,1.0,Fresh,"₹4,367 – ₹4,529","₹4,206 (−5.4%)",3–8% (12m),✅ 2.2:1,68.9,39,False,2026-04-15 17:01:41,4.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE031B01049,AJANTPHARM,AJANTA PHARMA,Pharmaceuticals & Biotechnology,False,,,20,1,4,10,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,"₹2,849 – ₹2,946","₹2,753 (−5.0%)",3–8% (12m),✅ 2.4:1,68.9,39,False,2026-04-15 17:01:41,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE00WC01027,AFFLE,AFFLE 3I,IT - Services,False,,,15,14,2,0,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,True,False,0% (vol↓) (ins.sell⚠),BASING,BEAR,OTHER,12.0,,1.0,Fresh,"₹1,395 – ₹1,445","₹1,344 (−5.4%)",3–8% (12m),✅ 2.2:1,68.9,39,False,2026-04-15 17:01:41,4.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0NLT01010,BLSE,BLS E-SERVICES,IT - Services,False,,,14,9,10,0,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,10.0,,1.0,Fresh,₹158 – ₹166,₹149 (−7.7%),3–8% (12m),⚠ 1.6:1,68.9,39,False,2026-04-15 17:01:42,4.0,0.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE0CZ201020,ANTHEM,ANTHEM BIOSCIENC,Pharmaceuticals & Biotechnology,False,,,20,1,4,10,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,True,False,0% (vol↓) (ins.sell⚠),MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,₹717 – ₹743,₹690 (−5.5%),3–8% (12m),✅ 2.2:1,68.9,39,False,2026-04-15 17:01:42,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE406A01037,AUROPHARMA,AUROBINDO PHARMA,Pharmaceuticals & Biotechnology,False,,,14,5,6,10,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0–1%,MID_CYCLE,BEAR,OTHER,10.0,,1.0,Fresh,"₹1,321 – ₹1,359","₹1,283 (−4.3%)",3–8% (12m),✅ 2.8:1,68.9,39,False,2026-04-15 17:01:42,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE914M01019,ASTERDM,ASTER DM HEALTH.,Healthcare Services,False,,,14,5,6,10,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,₹654 – ₹678,₹630 (−5.4%),3–8% (12m),✅ 2.2:1,68.9,39,False,2026-04-15 17:01:42,0.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0CJD01029,KMEW,KNOWLEDGE MARINE,Engineering Services,False,,,20,8,4,0,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,9.0,,1.0,Fresh,"₹1,691 – ₹1,785","₹1,596 (−8.2%)",3–8% (12m),❌ 1.5:1,68.9,39,False,2026-04-15 17:01:42,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE056801025,IVALUE,IVALUE INFOSOLUT,IT - Services,False,,,20,8,2,0,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,9.0,,1.0,Fresh,₹238 – ₹251,₹226 (−7.9%),3–8% (12m),⚠ 1.5:1,68.9,39,False,2026-04-15 17:01:42,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE585B01010,MARUTI,MARUTI SUZUKI,Automobiles,False,,,18,12,0,0,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,10.0,,1.0,Fresh,"₹12,867 – ₹13,285","₹12,448 (−4.8%)",3–8% (12m),✅ 2.5:1,68.9,39,False,2026-04-15 17:01:43,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE177H01039,GPIL,GODAWARI POWER,Industrial Products,False,,,18,1,6,10,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,₹284 – ₹295,₹272 (−5.8%),3–8% (12m),✅ 2.1:1,68.9,39,False,2026-04-15 17:01:44,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE539A01019,GHCL,GHCL,Chemicals & Petrochemicals,False,,,18,1,6,10,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,₹480 – ₹499,₹460 (−5.9%),3–8% (12m),✅ 2.0:1,68.9,39,False,2026-04-15 17:01:44,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE858B01029,ISGEC,ISGEC HEAVY,Construction,False,,,10,8,8,10,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,"₹976 – ₹1,019",₹933 (−6.5%),3–8% (12m),⚠ 1.9:1,68.9,39,False,2026-04-15 17:01:44,4.0,0.0,0,4.0,0.0,5.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE147P01019,JPOLYINVST,JINDAL POLY INVE,Finance,False,,,13,4,8,10,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,FINANCIALS,10.0,,1.0,Fresh,"₹1,074 – ₹1,135","₹1,013 (−8.3%)",3–8% (12m),❌ 1.5:1,66.3,38,False,2026-04-15 17:01:35,4.0,4.0,0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE073K01018,SONACOMS,SONA BLW PRECIS.,Auto Components,False,,,14,10,10,0,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,11.0,,1.0,Fresh,₹558 – ₹581,₹535 (−6.1%),3–8% (12m),⚠ 2.0:1,66.3,38,False,2026-04-15 17:01:35,4.0,0.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE933K01021,BAJAJCON,BAJAJ CONSUMER,Personal Products,False,,,18,5,10,0,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,11.0,,1.0,Fresh,₹410 – ₹431,₹390 (−7.3%),3–8% (12m),⚠ 1.6:1,66.3,38,False,2026-04-15 17:01:35,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE109A01011,SCI,S C I,Transport Services,False,,,6,5,16,10,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹241 – ₹252,₹230 (−6.6%),3–8% (12m),⚠ 1.8:1,66.3,38,False,2026-04-15 17:01:35,0.0,0.0,0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE891D01026,REDINGTON,REDINGTON,Commercial Services & Supplies,False,,,20,8,4,0,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,10.0,,1.0,Fresh,₹214 – ₹223,₹204 (−6.6%),3–8% (12m),⚠ 1.8:1,66.3,38,False,2026-04-15 17:01:35,8.0,4.0,0,4.0,4.0,5.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE863B01029,PREMEXPLN,PREM. EXPLOSIVES,Chemicals & Petrochemicals,False,,,14,8,0,10,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,₹446 – ₹471,₹420 (−8.5%),3–8% (12m),❌ 1.4:1,66.3,38,False,2026-04-15 17:01:36,4.0,0.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE989A01032,SANGHVIMOV,SANGHVI MOVERS,Commercial Services & Supplies,False,,,15,10,6,0,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,10.0,,1.0,Fresh,₹300 – ₹321,₹279 (−10.1%),3–8% (12m),❌ 1.2:1,66.3,38,False,2026-04-15 17:01:37,4.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,False
INE865T01018,PDMJEPAPER,PUDUMJEE PAPER,"Paper, Forest & Jute Products",False,,,18,8,4,0,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,9.0,,1.0,Fresh,₹82 – ₹87,₹77 (−8.8%),3–8% (12m),❌ 1.4:1,66.3,38,False,2026-04-15 17:01:37,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0S3G01027,PACEDIGITK,PACE DIGITEK,Telecom - Services,False,,,20,9,0,0,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,8.0,,1.0,Fresh,₹153 – ₹162,₹144 (−8.8%),3–8% (12m),❌ 1.4:1,66.3,38,False,2026-04-15 17:01:37,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE043W01024,VIJAYA,VIJAYA DIAGNOST.,Healthcare Services,False,,,18,2,2,10,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,"₹974 – ₹1,007",₹941 (−5.0%),3–8% (12m),✅ 2.4:1,66.3,38,False,2026-04-15 17:01:37,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0CJF01024,WCIL,WESTERN CARRIERS,Transport Services,False,,,14,4,6,10,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,₹94 – ₹99,₹88 (−8.5%),3–8% (12m),❌ 1.4:1,66.3,38,False,2026-04-15 17:01:38,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE482J01021,SHAH,SHAH METACORP,Industrial Products,False,,,16,2,6,10,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,8.0,,1.0,Fresh,₹5 – ₹5,₹5 (−6.4%),3–8% (12m),⚠ 1.9:1,66.3,38,False,2026-04-15 17:01:39,8.0,4.0,0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE849A01020,TRENT,TRENT,Retailing,False,,,20,10,0,0,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,9.0,,1.0,Fresh,"₹3,798 – ₹3,953","₹3,643 (−6.0%)",3–8% (12m),✅ 2.0:1,66.3,38,False,2026-04-15 17:01:39,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0RYC01010,STALLION,STALLION INDIA,Chemicals & Petrochemicals,False,,,14,7,0,10,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,7.0,,1.0,Fresh,₹137 – ₹145,₹128 (−9.1%),3–8% (12m),❌ 1.3:1,66.3,38,False,2026-04-15 17:01:39,4.0,0.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE187D01029,TALBROAUTO,TALBROS AUTO.,Auto Components,False,,,18,10,0,0,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,9.0,,1.0,Fresh,₹258 – ₹273,₹243 (−8.4%),3–8% (12m),❌ 1.4:1,66.3,38,False,2026-04-15 17:01:39,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE276C01014,EIHAHOTELS,EIH ASSOC.HOTELS,Leisure Services,False,,,18,10,0,0,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,9.0,,1.0,Fresh,₹304 – ₹322,₹287 (−8.3%),3–8% (12m),❌ 1.4:1,66.3,38,False,2026-04-15 17:01:41,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
