ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE0BJS01011,GOCOLORS,GO FASHION (I),Retailing,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹231 – ₹246,₹217 (−9.1%),10–15% (12m),❌ 1.3:1,96.8,2026-03-19 10:20:10,True
INE497S01012,GODAVARIB,GODAVARI BIOREF.,Diversified FMCG,False,,,10,2,6,2,20,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹298 – ₹317,₹279 (−9.3%),,,8.3,2026-03-19 10:20:10,False
INE260B01028,GODFRYPHLP,GODFREY PHILLIPS,Cigarettes & Tobacco Products,False,,,31,19,5,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,975 – ₹2,045","₹1,905 (−5.2%)",10–15% (12m),✅ 2.3:1,97.9,2026-03-19 10:20:10,True
INE03JT01014,GODIGIT,GO DIGIT GENERAL,Insurance,False,,,16,13,5,0,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹325 – ₹337,₹312 (−5.6%),5–10% (12m),❌ 1.3:1,61.8,2026-03-19 10:20:10,False
INE850D01014,GODREJAGRO,GODREJ AGROVET,Food Products,False,,,24,2,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹566 – ₹589,₹543 (−6.0%),5–10% (12m),❌ 1.2:1,52.3,2026-03-19 10:20:10,False
INE102D01028,GODREJCP,GODREJ CONSUMER,Personal Products,False,,,22,9,6,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹1,024 – ₹1,058",₹991 (−4.8%),5–10% (12m),❌ 1.4:1,75.2,2026-03-19 10:20:10,False
INE233A01035,GODREJIND,GODREJ INDUSTRIE,Diversified,True,DISTRESS,Altman Z = 0.88 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
INE484J01027,GODREJPROP,GODREJ PROPERT.,Realty,False,,,4,13,1,2,20,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,554 – ₹1,614","₹1,493 (−5.7%)",,,8.3,2026-03-19 10:20:10,False
INE887G01027,GOKEX,GOKALDAS EXPORTS,Textiles & Apparels,False,,,13,13,3,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹557 – ₹589,₹526 (−8.2%),5–10% (12m),❌ 0.9:1,58.6,2026-03-19 10:20:10,False
INE020J01029,GOKUL,GOKUL REFOILS,Agricultural Food & other Products,False,,,14,2,8,2,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹39 – ₹42,₹37 (−8.8%),,,22.5,2026-03-19 10:20:10,False
INE314T01033,GOKULAGRO,GOKUL AGRO,Agricultural Food & other Products,False,,,22,19,3,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹186 – ₹196,₹176 (−7.7%),10–15% (12m),⚠ 1.6:1,86.9,2026-03-19 10:20:10,False
INE973A01010,GOLDENTOBC,GOLDEN TOBACCO,Realty,True,DISTRESS,Altman Z = -4.89 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
INE025B01025,GOLDIAM,GOLDIAM INTL.,Consumer Durables,False,,,28,2,5,4,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹289 – ₹304,₹274 (−7.5%),5–10% (12m),❌ 0.9:1,75.2,2026-03-19 10:20:10,False
INE06MH01016,GOLDKART,GOLDKART JEWELS,Consumer Durables,False,,,13,8,1,4,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0–1%,CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹252 – ₹258,₹246 (−3.5%),5–10% (12m),✅ 2.0:1,42.8,2026-03-19 10:20:10,False
INE405Y01021,GOLDSTAR,GOLDSTAR POWER,Auto Components,False,,,13,8,5,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹7 – ₹7,₹6 (−9.3%),5–10% (12m),❌ 0.8:1,52.3,2026-03-19 10:20:10,False
INE805A01014,GOLDTECH,AION-TECH SOLUTI,IT - Software,False,,,24,11,1,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹39 – ₹41,₹36 (−8.5%),5–10% (12m),❌ 0.8:1,79.0,2026-03-19 10:20:10,False
INE127I01024,GOODLUCK,GOODLUCK INDIA,Industrial Products,False,,,26,17,5,2,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,025 – ₹1,068",₹983 (−6.1%),10–15% (12m),⚠ 2.0:1,94.5,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,18,8,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,2,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,18,8,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,18,8,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,18,8,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,2,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,18,8,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,2,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,2,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,18,8,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,2,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,18,8,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,2,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,18,8,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,18,8,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,2,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,2,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,2,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,18,8,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,33,14,0,2,51,WATCHLIST_CONFIRMED,,↑21,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",10–15% (12m),✅ 3.2:1,93.6,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,14,0,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑14,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",10–15% (12m),✅ 3.2:1,83.2,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,33,8,0,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑15,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",10–15% (12m),✅ 3.2:1,85.1,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,18,8,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,8,0,2,38,MONITOR,,↑8,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,71.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,18,8,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,33,8,0,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑15,False,False,2–3%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",10–15% (12m),✅ 3.2:1,85.1,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,26,2,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
NAN,GOODYEAR,GOODYEAR INDIA,Auto Components,False,,,18,8,0,2,30,MONITOR,▼ At risk: near MONITOR boundary,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,"₹1,257 – ₹1,289","₹1,225 (−3.8%)",,,47.3,2026-03-19 10:20:10,False
INE0L9R01028,GOPAL,GOPAL SNACKS,Food Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
INE705X01026,GOYALALUM,GOYAL ALUMINIUMS,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹4.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:20:10,False
