ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE01JE01028,MARINE,MARINE ELECTRIC.,Industrial Manufacturing,False,,,16,8,10.0,18,13,57,WATCHLIST_CONFIRMED,,↑6,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0474,0.0,PLI,15.0,0.0,,5.0,2.0,3.0,0.0,,,1.0,Fresh,₹243 – ₹259,₹227 (−9.6%),8–20% (12m),❌ 1.3:1,57.9,63,True,2026-06-03 13:56:25,4.0,0.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE535F01024,RAJOOENG,RAJOO ENGINEERS,Industrial Manufacturing,False,,,20,6,10.0,0,13,57,WATCHLIST_CONFIRMED,,↑6,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0814,0.0,PLI,10.0,0.0,,8.0,3.0,3.0,0.0,,,1.0,Fresh,₹53 – ₹55,₹51 (−5.3%),8–20% (12m),✅ 2.3:1,57.9,63,True,2026-06-03 13:56:26,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,34.0
INE211B01039,PHOENIXLTD,PHOENIX MILLS,Realty,False,,,11,13,8.0,6,4,57,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓15,False,False,2–3%,CORRECTION,CAUTION,OTHER,1.0,1.3212,0.2931,INFRA,11.0,0.0,,3.0,1.0,9.0,2.0,,,1.0,Fresh,"₹1,724 – ₹1,772","₹1,676 (−4.1%)",2–8% (12m),⚠ 1.7:1,57.9,49,True,2026-06-03 13:56:27,0.0,0.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0FS801015,MSUMI,MOTHERSON WIRING,Auto Components,False,,,20,10,10.0,4,14,57,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑11,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.3996,0.3018,PLI,12.0,0.0,,8.0,3.0,9.0,2.0,,,1.0,Fresh,₹37 – ₹38,₹36 (−5.2%),18–38% (12m),✅ 3.8:1,57.9,68,True,2026-06-03 13:56:30,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,34.0
INE043W01024,VIJAYA,VIJAYA DIAGNOST.,Healthcare Services,False,,,20,3,8.0,26,13,57,WATCHLIST_CONFIRMED,,↑14,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,1.0,0.5386,0.58,HEALTHCARE,17.0,0.0,,5.0,2.0,4.0,1.0,,,1.0,Fresh,"₹1,210 – ₹1,271","₹1,149 (−7.4%)",8–20% (12m),⚠ 1.6:1,57.9,64,True,2026-06-03 13:56:31,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,34.0
INE893I01013,VASCONEQ,VASCON ENGINEERS,Realty,False,,,10,8,13.0,10,4,57,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↓8,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.0406,0.0,INFRA,9.0,0.0,,2.0,0.0,2.0,0.0,,,1.0,Fresh,₹32 – ₹33,₹31 (−6.5%),,,57.9,49,True,2026-06-03 13:56:32,4.0,0.0,0,4.0,0.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE07K301024,ZAGGLE,ZAGGLE PREPAID,IT - Services,False,,,8,15,10.0,6,14,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑6,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.1898,0.0597,DIGITAL,13.0,-3.0,PAPER_PROFIT,3.0,1.0,9.0,2.0,,,1.0,Fresh,₹201 – ₹210,₹192 (−6.6%),8–20% (12m),⚠ 1.8:1,57.9,65,True,2026-06-03 13:56:32,0.0,0.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE0CJF01024,WCIL,WESTERN CARRIERS,Transport Services,False,,,12,6,10.0,8,13,57,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓6,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.005,0.0196,INFRA,10.0,-3.0,PAPER_PROFIT,3.0,1.0,6.0,1.0,,,1.0,Fresh,₹95 – ₹98,₹92 (−4.8%),2–8% (12m),❌ 1.5:1,57.9,51,True,2026-06-03 13:56:33,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,17.0
INE410B01037,VINATIORGA,VINATI ORGANICS,Chemicals & Petrochemicals,False,,,19,6,10.0,6,4,57,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓7,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.1582,0.181,PLI,10.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,Fresh,"₹1,287 – ₹1,327","₹1,246 (−4.7%)",2–8% (12m),⚠ 1.5:1,57.9,49,True,2026-06-03 13:56:33,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,22.0
INE513A01022,SCHAEFFLER,SCHAEFFLER INDIA,Auto Components,False,,,20,10,10.0,6,14,57,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑11,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.1738,0.3022,PLI,13.0,0.0,,7.0,2.0,9.0,2.0,,,1.0,Fresh,"₹4,031 – ₹4,128","₹3,886 (−4.7%)",18–38% (12m),✅ 4.2:1,57.9,68,True,2026-06-03 13:56:34,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,
INE483C01032,TANLA,TANLA PLATFORMS,IT - Software,False,,,20,7,13.0,4,14,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑10,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.3744,0.0032,DIGITAL,11.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,Fresh,₹507 – ₹527,₹487 (−5.8%),8–20% (12m),✅ 2.1:1,57.9,67,True,2026-06-03 13:56:37,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,39.0
INE485A01015,CENTENKA,CENTURY ENKA,Textiles & Apparels,False,,,8,8,10.0,16,14,57,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓4,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.2224,0.1996,PLI,13.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,Fresh,₹474 – ₹499,₹450 (−7.6%),8–20% (12m),⚠ 1.6:1,57.9,54,True,2026-06-03 13:56:37,0.0,0.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE169A01031,COROMANDEL,COROMANDEL INTER,Fertilizers & Agrochemicals,False,,,20,7,10.0,2,4,57,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.5661,0.2738,AGRI,10.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,"₹1,758 – ₹1,818","₹1,698 (−5.0%)",8–20% (12m),✅ 2.4:1,57.9,52,True,2026-06-03 13:56:38,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,7.0
INE878K01010,BFINVEST,BF INVESTMENT,Finance,False,,,1,5,13.0,10,13,57,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓19,False,False,0% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.0342,0.0,FIN_INCLUSION,8.0,-2.0,EARN_QUALITY,4.0,1.0,2.0,0.0,,,1.0,Fresh,₹423 – ₹440,₹407 (−5.7%),2–8% (12m),❌ 1.2:1,57.9,38,True,2026-06-03 13:56:38,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,49.0
INE029A01011,BPCL,B P C L,Petroleum Products,False,,,13,10,13.0,8,4,57,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓6,False,False,2–3%,TOPPING,CAUTION,OTHER,0.0,0.7876,0.1628,nan,11.0,0.0,,4.0,1.0,8.0,2.0,,,1.0,Fresh,₹293 – ₹301,₹284 (−4.3%),2–8% (12m),⚠ 1.6:1,57.9,51,True,2026-06-03 13:56:38,4.0,2.0,0,4.0,0.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE800A01015,BIRLACABLE,BIRLA CABLE,Telecom -  Equipment & Accessories,False,,,9,10,10.0,18,13,57,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0164,0.0,PLI,14.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,Fresh,₹199 – ₹209,₹189 (−7.3%),8–20% (12m),⚠ 1.6:1,57.9,57,False,2026-06-03 13:56:38,0.0,0.0,0,0.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,11.0
INE769A01020,AARTIIND,AARTI INDUSTRIES,Chemicals & Petrochemicals,False,,,4,12,13.0,20,4,57,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓9,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.3154,0.23,PLI,13.0,0.0,,1.0,0.0,10.0,3.0,,,1.0,Fresh,₹464 – ₹478,₹449 (−4.7%),2–8% (12m),❌ 1.5:1,57.9,49,True,2026-06-03 13:56:41,0.0,0.0,0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,29.0
INE132H01018,AURIONPRO,AURIONPRO SOL.,IT - Software,False,,,17,13,10.0,2,14,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑11,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.7124,0.0036,DIGITAL,13.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,Fresh,₹761 – ₹792,₹730 (−5.9%),8–20% (12m),✅ 2.0:1,57.9,67,True,2026-06-03 13:56:43,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,22.0
INE056801025,IVALUE,IVALUE INFOSOLUT,IT - Services,False,,,20,8,10.0,4,14,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑6,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.3031,0.1363,DIGITAL,11.0,0.0,,7.0,2.0,3.0,0.0,,,1.0,Fresh,₹232 – ₹242,₹222 (−6.3%),8–20% (12m),⚠ 1.9:1,57.9,65,True,2026-06-03 13:56:44,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE668F01031,JYOTHYLAB,JYOTHY LABS,Household Products,False,,,20,11,10.0,2,4,57,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,CAUTION,OTHER,0.0,0.5048,0.263,PREMIUMISATION,11.0,-1.0,EARN_REV_DIVERGE,7.0,2.0,7.0,2.0,,,1.0,Fresh,₹197 – ₹202,₹191 (−4.2%),8–20% (12m),✅ 2.9:1,57.9,57,False,2026-06-03 13:56:45,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,30.0
INE390H01020,KAMDHENU,KAMDHENU,Industrial Products,False,,,20,9,10.0,2,13,57,WATCHLIST_CONFIRMED,,↑6,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0898,0.0,nan,11.0,-1.0,EARN_REV_DIVERGE,7.0,2.0,6.0,1.0,,,1.0,Fresh,₹23 – ₹24,₹22 (−5.6%),8–20% (12m),✅ 2.2:1,57.9,63,True,2026-06-03 13:56:46,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,6.0
INE967C01018,KAMATHOTEL,KAMAT HOTELS,Leisure Services,False,,,14,6,13.0,6,4,57,WATCHLIST_EXTERNAL,,↓10,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.0342,0.0,PREMIUMISATION,9.0,0.0,,5.0,2.0,4.0,1.0,,,1.0,Fresh,₹176 – ₹183,₹170 (−5.3%),2–8% (12m),❌ 1.3:1,57.9,46,True,2026-06-03 13:56:46,8.0,2.0,0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,22.0
INE266D01021,GRAUWEIL,GRAUER & WEIL,Chemicals & Petrochemicals,False,,,20,5,10.0,4,4,57,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓7,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0,0.0,PLI,10.0,0.0,,7.0,2.0,1.0,0.0,,,1.0,Fresh,₹66 – ₹70,₹62 (−9.3%),2–8% (12m),❌ 0.7:1,57.9,49,True,2026-06-03 13:56:46,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,8.0
INE495S01016,HPL,HPL ELECTRIC,Industrial Manufacturing,False,,,12,13,13.0,4,13,57,WATCHLIST_CONFIRMED,,↑6,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0446,0.0,PLI,10.0,0.0,,5.0,2.0,9.0,2.0,,,1.0,Fresh,₹331 – ₹346,₹316 (−6.7%),8–20% (12m),⚠ 1.8:1,57.9,63,True,2026-06-03 13:56:48,8.0,0.0,0,0.0,0.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,48.0
INE603J01030,PIIND,P I INDUSTRIES,Fertilizers & Agrochemicals,False,,,20,9,8.0,2,4,56,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓5,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,1.0,0.6448,0.4361,AGRI,10.0,0.0,,6.0,2.0,6.0,1.0,,,1.0,Fresh,"₹2,651 – ₹2,755","₹2,547 (−5.8%)",2–8% (12m),❌ 1.2:1,56.2,51,True,2026-06-03 13:56:27,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,14.0
INE320J01015,RITES,RITES,Construction,False,,,13,11,10.0,4,13,56,WATCHLIST_CONFIRMED,,─,False,False,2–3%,LATE_CYCLE,CAUTION,OTHER,0.0,0.1488,0.0462,INFRA,11.0,0.0,,5.0,2.0,9.0,2.0,,,1.0,Fresh,₹199 – ₹204,₹194 (−3.6%),8–20% (12m),✅ 3.3:1,56.2,57,True,2026-06-03 13:56:28,8.0,2.0,0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE090B01011,OMAXAUTO,OMAX AUTOS,Auto Components,False,,,9,9,13.0,32,14,56,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑11,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.03,0.0,PLI,17.0,0.0,,5.0,2.0,6.0,1.0,,,1.0,Fresh,₹251 – ₹263,₹240 (−6.8%),8–20% (12m),⚠ 1.8:1,56.2,67,True,2026-06-03 13:56:31,4.0,0.0,0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,False,30.0
INE075A01022,WIPRO,WIPRO,IT - Software,False,,,20,7,13.0,8,14,56,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑10,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.4042,0.0859,DIGITAL,13.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,₹204 – ₹209,₹199 (−3.6%),8–20% (12m),✅ 3.3:1,56.2,66,True,2026-06-03 13:56:32,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,11.0
INE076B01028,SIYSIL,SIYARAM SILK,Textiles & Apparels,False,,,20,2,10.0,2,14,56,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓5,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.1094,0.0,PLI,9.0,0.0,,6.0,2.0,4.0,1.0,,,1.0,Fresh,₹564 – ₹587,₹541 (−5.9%),8–20% (12m),✅ 2.0:1,56.2,53,True,2026-06-03 13:56:33,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,14.0
INE0ON201012,SSFL,SRIVARI SPICES &,Food Products,False,,,12,10,10.0,6,4,56,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓6,False,False,1–2% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.0276,0.0,"AGRI,PLI",10.0,-3.0,PAPER_PROFIT,4.0,1.0,6.0,1.0,,,1.0,Fresh,₹165 – ₹178,₹152 (−11.3%),2–8% (12m),❌ 0.6:1,56.2,50,True,2026-06-03 13:56:37,8.0,2.0,0,4.0,4.0,0.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0SOY01013,TAC,TAC INFOSEC,IT - Software,False,,,19,11,10.0,0,14,56,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑9,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.0395,0.0,DIGITAL,10.0,0.0,,8.0,3.0,6.0,1.0,,,1.0,Fresh,₹358 – ₹383,₹332 (−10.5%),8–20% (12m),❌ 1.1:1,56.2,66,True,2026-06-03 13:56:37,8.0,4.0,0,4.0,4.0,0.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,
INE763I01026,TARIL,T R I L,Electrical Equipment,False,,,20,10,13.0,4,4,56,WATCHLIST_CONFIRMED,,↑3,False,False,1–2% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.3502,0.0344,"CAPEX_SUPERCYCLE,POWER",11.0,0.0,,5.0,2.0,4.0,1.0,,,1.0,Fresh,₹306 – ₹317,₹295 (−5.2%),8–20% (12m),✅ 2.3:1,56.2,59,True,2026-06-03 13:56:37,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,37.0
INE016Q01014,CEINSYS,CEINSYS TECH,IT - Software,False,,,16,8,13.0,10,14,56,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑13,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.238,0.0,DIGITAL,12.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,₹925 – ₹975,₹874 (−8.0%),8–20% (12m),❌ 1.5:1,56.2,66,True,2026-06-03 13:56:37,8.0,2.0,0,4.0,0.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE295F01017,BUTTERFLY,BUTTERFLY GAN AP,Consumer Durables,False,,,15,7,13.0,10,4,56,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,CAUTION,CONSUMPTION,0.0,0.0146,0.0086,PREMIUMISATION,11.0,-1.0,EARN_REV_DIVERGE,6.0,2.0,4.0,1.0,,,1.0,Fresh,₹654 – ₹678,₹630 (−5.4%),8–20% (12m),✅ 2.2:1,56.2,53,True,2026-06-03 13:56:38,4.0,0.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,22.0
INE144D01012,CUBEXTUB,CUBEX TUBINGS,Industrial Products,False,,,12,10,13.0,8,13,56,WATCHLIST_CONFIRMED,,↑8,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.035,0.0064,nan,12.0,-3.0,PAPER_PROFIT,3.0,1.0,5.0,1.0,,,1.0,Fresh,₹86 – ₹90,₹82 (−6.8%),8–20% (12m),⚠ 1.8:1,56.2,62,True,2026-06-03 13:56:39,4.0,0.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE124G01033,DELTACORP,DELTA CORP,Leisure Services,False,,,14,5,13.0,6,4,56,MONITOR,,↓9,False,False,0%,CORRECTION,CAUTION,OTHER,0.0,0.0994,0.0048,PREMIUMISATION,9.0,-1.0,EARN_REV_DIVERGE,4.0,1.0,2.0,0.0,,,1.0,Fresh,₹64 – ₹69,₹59 (−11.2%),,,56.2,45,True,2026-06-03 13:56:40,4.0,0.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
